Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,None,12,2,1,None,None,1,None,None,3,2,None,1,None,None,None,4,2,None,None,None,None,None,1,None,2,1,None,None,None,None,2,2,None,2,8,None,1,None,6,None,None,2,2,None,None,None,None,None,None,None,2,None,1,1,None,None,None,None,None,9,1,3,1,6,2,5,1,None,2,2,None,None,None,None,3,5,None,2,2,1,None,None,5,None,4,3,None,None,None,2,None,None,11,None,None,None,5,3,5,3,None,2,None,5,4,1,1,4,None,3,None,12,None,None,4,None,3,None,3,None,10,None,4,5,None,3,7,None,7,None,2,1,None,None,8,7,1,5,None,2,1,None,None,None,5,5,None
Peak_Dur_5,None,None,1,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,5,None,None,None,3,3,1,1,None,None,None,None,None,None,None,2,None,1,None,5,None,None,None,None,1,None,None,None,2,None,None,2,None,None,1,None,2,None,None,None,None,None,5,3,None,3,None,None,None,None,None,None,2,1,None
Peak_Dur_10,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,2,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,1,None,None,None,None,None,3,2,None,2,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,4,1,1,None,None,1,None,None,2,1,None,1,None,None,None,1,1,None,None,None,None,None,1,None,1,1,None,None,None,None,1,1,None,2,3,None,1,None,3,None,None,2,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,3,1,3,1,3,1,3,1,None,1,1,None,None,None,None,2,1,None,1,2,1,None,None,1,None,2,1,None,None,None,1,None,None,3,None,None,None,2,1,2,1,None,2,None,2,2,1,1,1,None,1,None,5,None,None,2,None,1,None,2,None,7,None,2,3,None,2,4,None,4,None,1,1,None,None,3,2,1,2,None,1,1,None,None,None,2,1,None
Peak_Fre_5,None,None,1,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None,1,1,1,1,None,None,None,None,None,None,None,1,None,1,None,3,None,None,None,None,1,None,None,None,1,None,None,2,None,None,2,None,1,None,None,None,None,None,2,2,None,1,None,None,None,None,None,None,1,1,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,1,2,None,1,None,None,None,None,None,None,None,None,None
SP_Mag,3110.189167169347,1138.3488800880184,2612.187584290884,2012.9354733116254,13456.55044027126,2943.334166430296,2544.044954428657,2540.2928073539724,1890.7029057110306,3019.950986812822,2104.1486543845353,1372.046359798116,2912.8195298838878,5430.617379744622,1302.5299491089231,1632.2618122793115,1080.7890296842797,1329.3395927845152,1825.8806192212585,2628.799207068385,2493.9477344949028,2128.9523202429823,489.8402574960154,2583.9728913206304,1109.0155491446105,2781.0316081446376,2029.711684459296,1249.7498900376966,2932.4350621411827,1533.9614746300101,1515.411681229642,2100.7248072811453,1308.817037655478,1448.3680584515603,3406.967914885279,10337.918540496255,987.5463139754216,1356.036283595799,12422.288916326133,5843.8736166084145,3161.0798275099933,2085.442104045384,2633.450054379948,2154.99367880607,1557.279399826042,1860.245947749928,3764.6934674562017,2583.3034074480593,1756.4960286942066,2013.1301234423318,3202.0839405076795,3296.4890986302803,3903.8100773463048,1108.6041302109509,1496.5337603519683,3583.087399721344,5739.274088692284,1770.2807915029157,1604.6239822472085,2949.4981657991393,1774.2401592967585,2151.5183008702743,3500.089366871153,16575.86350769539,1355.0282816353445,5280.567217992597,2970.628270078443,30757.267859211217,5478.0170773747805,4677.16408887729,3672.5199590975294,1245.8160355417594,5635.82466458158,3147.069192869497,1894.4552902622515,1373.4577006869192,1361.0937813022538,267.7480230941741,3601.25250603066,12784.487417834182,3267.3792425775123,2060.88026272865,2848.58697736143,7273.4611464617055,568.4108062169414,1521.7205415745002,10381.13166719552,2788.0231017438127,1796.1319719584585,1812.6321930511144,645.1361898916009,1983.378191061968,1706.204457291651,4263.661350722455,2757.1995912139287,2686.999290845301,9357.171276788471,1999.3592321736933,451.22658602688455,1362.7268826374927,20317.27429918669,17496.50530116635,7562.990119707024,15969.22279577172,1658.9936817314526,1706.561073787845,4699.93288686688,5804.0405015507695,1922.3167650736334,3090.4282788290247,3173.58531034648,4854.971952335587,669.9006397514673,2350.725150966833,2279.428262104158,8800.539419465817,3238.00400202203,2110.8048527294063,9822.989038588788,1956.8612699473001,6323.228223847735,1448.230660494379,2759.3310865478943,1154.1695711698778,7763.998491642087,2002.9335707268585,3628.7501503820295,4725.583658294807,1795.8636269656079,9252.600550349362,5331.0676419260635,1335.2181488474914,11092.023106792907,2206.6162878424175,4612.86068532208,2160.6129729981367,1531.1145850509472,2287.364744588812,26141.29200903426,10386.37601351414,1730.8533391797125,2860.5220548508087,812.563916577813,1943.8020752617074,1008.8350152120563,2226.4288046612533,2476.0338688412835,1013.3105904943712,3519.0301839647664,5607.469663628211,None
SP_Tim,185,191,250,213,157,86,201,246,190,248,216,210,234,234,248,242,208,244,199,237,212,212,206,241,218,210,208,229,166,217,240,256,229,257,217,215,219,212,115,237,232,195,179,239,246,185,243,223,248,219,238,207,130,199,222,199,66,184,215,189,189,222,177,165,218,151,182,136,151,169,194,194,197,194,189,196,204,187,191,133,219,184,234,147,204,242,139,237,234,216,227,211,241,188,194,184,192,156,184,171,111,83,217,181,188,202,185,173,197,193,191,141,249,189,173,171,187,198,181,158,125,184,179,185,165,182,143,197,209,127,204,164,158,177,149,176,196,189,194,137,115,90,180,156,181,193,181,184,193,191,None
SP_Dur,39,75,66,79,176,209,99,56,81,49,86,46,79,68,47,49,59,48,86,53,77,74,62,54,76,78,74,57,125,93,69,59,50,54,66,76,56,75,193,64,64,90,134,53,49,107,69,73,55,58,63,74,134,69,58,76,191,88,64,94,90,59,64,133,60,66,107,84,128,53,83,59,83,82,79,77,51,65,37,140,58,97,69,143,59,43,31,64,43,66,46,57,49,90,69,89,39,101,38,85,78,182,49,42,37,72,81,73,66,46,98,34,34,86,82,97,82,66,87,70,134,62,71,86,62,82,106,73,45,50,50,78,67,48,77,55,51,58,69,85,90,67,63,111,61,56,65,55,74,72,None
SP_ROC,0.04096111623718447,0.06980052984268194,0.07070132534913764,0.11227516085031784,0.06436250539432527,0.07011819396514862,0.09149950358959949,0.10495878116899185,0.0733116037249735,0.09468828994979168,0.07897040022097207,0.0879626166085578,0.10676908571457953,0.10481576286311314,0.1195890666390759,0.10285763244237872,0.08010017593354032,0.1048777850064823,0.07105021574495451,0.08827631410932654,0.10093113834922339,0.11912248698340493,0.06982503521247607,0.09434031144153451,0.11021273804691444,0.08815302558823707,0.10256296175056161,0.10330041075958474,0.0902214840510816,0.07532130531299516,0.08997451621522257,0.10043012240145614,0.09652416867464597,0.11358568045146186,0.10775968900662718,0.08731308118520051,0.07901051573923329,0.11284283766064926,0.06211024530309875,0.10899416376523541,0.10363050253773486,0.06618641565570833,0.07438305722654993,0.1284619059116926,0.09661852099192737,0.09472880753791331,0.1026911565907524,0.11117103712217731,0.09286779698961312,0.10147991027322348,0.11677550983401107,0.07644616408339895,0.05436722061396173,0.058628160110904215,0.1154895581493419,0.07912368248249727,0.050772584662939296,0.07834788998370541,0.10486529399077839,0.06235855135933492,0.06904188367743311,0.13907686829132787,0.06978399563847762,0.061226614604835035,0.10364300602067918,0.055585994162592044,0.08872783292182622,0.05287978281117897,0.08308249923122678,0.061895289840925176,0.06598134551107294,0.08768511927263205,0.08131789761085709,0.07123714173206736,0.0869070489008579,0.07372456247163942,0.07183008010736083,0.06045135789615249,0.044941260504615846,0.08668186874914649,0.09107742441675545,0.09107504371753368,0.07039369633755933,0.0675583336673384,0.07086849484798938,0.09492946520503717,0.04480882906479161,0.10290285178559583,0.1168988912987566,0.10364302475286866,0.07777725575329449,0.09468055264718128,0.13874127561662453,0.10053167632970367,0.07085141548951712,0.07070625616847717,0.05867033421968605,0.07794412489091965,0.07494670769441505,0.07051565013834113,0.061364931696258035,0.06575532239122271,0.09635453919463766,0.055868420079307264,0.10036706043128263,0.09563056966696087,0.07366440579290104,0.07179105746773454,0.07977262903183484,0.0926567812856413,0.07361230160598992,0.05292862593934003,0.030668649445344066,0.08850436795862057,0.0996111756592157,0.06320838148744752,0.09358420317854163,0.10108048262255008,0.06336654854007569,0.06244939266484997,0.06864003475297406,0.08718781215040144,0.09079657198642183,0.08316327060293666,0.09161474116993834,0.07249753027193649,0.07738128912338904,0.10457817529011021,0.10089408812150764,0.06278542088408057,0.09917066031775378,0.0632050218871613,0.06385419560537314,0.09815799243166144,0.07567149730296102,0.0830038409966795,0.09888201076998598,0.08223770904255226,0.04953034169663188,0.06729502929169184,0.05334945938739484,0.06668006363891307,0.08189797849346697,0.08052495320211615,0.08807235603932985,0.06978157853046027,0.0841438548874124,0.08468628330462266,0.08680490576061906,0.07476873834548062,None
DS_Mag_50,12.016227543071865,11.30937450861335,15.457588020605481,11.119844859455252,76.6423799725259,10.385475402433004,9.02406570988374,12.283130727797074,11.381327353720492,10.57985868714189,9.687538558774968,9.526384471978938,33.45733197276708,9.183920160128402,9.378243905259675,10.091737112335743,10.236512690773427,16.027910887353734,15.022989855351893,18.80015534041646,12.012864710760786,9.299214553310117,9.553641959655481,10.782091973519233,16.380397313564757,14.432995562319693,11.958426089034505,14.087248985401025,12.384668448311364,13.400550727657475,8.92365615218217,10.482232438414837,9.201577458432377,17.14358333359543,33.534687444658914,9.752290763892468,9.276179239491627,8.930938754814882,11.384352990216033,10.403909241677027,9.503647230130253,9.404769968465821,28.986632420484483,9.166643462986475,9.178154387338962,17.220295536378774,10.480225690934938,10.185499177874558,17.77103324400305,11.154373935546985,9.792753556850473,12.83870603585691,10.640990419385043,13.00153584046189,11.564176182420045,9.382997727921017,9.120352055007517,10.444309421834404,15.024316213407271,11.025274563613113,9.52441418809616,10.47176297398098,17.330987959603732,14.50089310974177,12.188302866615224,11.944942565859554,14.546976202783403,20.882162986200704,12.21298589899024,10.111076098450322,13.024002797560573,12.966044886457171,9.78796026127021,9.720678114857488,10.079189644679293,10.465153636704775,9.337282703323277,8.890377744310266,12.28822393653106,12.308906331214855,17.25628486149866,10.706590435345008,20.62649877133914,9.650930658644508,9.882275838511257,10.192016841178653,18.565267925494886,8.978267014561641,11.57419047737998,9.216228917216748,19.714969791316122,9.707594579470687,10.259683618727127,10.807110289475128,11.062146957788373,11.758484212400695,19.46819712019175,8.959097504895729,12.366491834856793,11.010749527945553,11.833421710089858,10.463114385077805,12.025739532828982,18.47839975423574,13.041011390195456,18.14221285933505,11.177126546875584,24.222665818590706,9.115233500641347,13.371784297044938,10.392563311575945,12.091402735900537,9.162559292893343,10.226887456760775,8.79364805960326,9.536308014731809,9.295935216865917,11.109747586993361,11.761451801608697,9.783992460937837,10.694834386838547,8.949985669697814,10.794419981211115,14.522328319069965,10.590962429974613,9.285735498089949,12.62627527721888,13.783208346724123,13.338439038399459,22.98824379513936,12.310732374263484,8.820578890670047,9.572630169525958,9.604067844774793,10.957279481247573,9.8241358221504,9.340199979091064,10.537767289940795,10.75592869555638,10.639246059066801,9.356880604295153,11.851453788755341,12.538597355202091,10.541661429882287,8.847526644313431,16.802693807152213,10.677542963399004,8.85932978210137,14.588713575505855,None,None
DS_Mag_90,365.05313359047426,136.14494579764363,171.18644176823008,57.30796196711379,618.4213502263834,45.589120265478655,11.72912817613843,91.45363307592923,76.48100075033508,205.4482180391172,30.28191807412931,61.03012737682291,318.4816032241615,12.783551226751726,22.039378786028426,66.99816216919639,56.75689228807147,106.75412027158808,117.37182405171347,136.86070032799492,124.25868615633502,19.23250589001631,37.67560359503807,36.191402054334915,60.66288380073432,105.56455880555478,91.08480555097313,599.299291603503,121.28587156156867,289.24623423717867,11.820647797504497,51.62792261355683,35.41508766557598,159.45093542818933,628.1695230136108,17.655782211475476,14.769272318991547,11.203598353408914,89.48976862137295,24.483330093158408,36.48543608473199,34.557679087225395,152.71335755031822,17.131726647320598,35.268687350224134,362.51875753636847,115.22612633892942,196.05147166981618,276.5387057960976,72.53501998886881,15.689626578702235,114.81695149022633,55.473998844654574,464.71889751812364,43.188015702751606,19.083859966254813,56.11201887882667,38.247934838254444,129.26817955224584,53.196626860328294,78.64834409068646,71.86318642568517,510.23861151979565,316.7072749139048,198.39503958787535,543.108242605308,117.36087572590239,820.4171968046721,154.48090226450995,725.5953995854928,181.17175332255283,390.4684370234594,55.86770723168969,36.1130971040667,21.960830632547854,91.64529613669488,19.518629421305253,23.446835162954724,701.9548270350163,119.13829987406736,91.20591266415117,51.54834016004462,352.18084752164646,18.18496536237085,96.74486719317036,117.1617005939799,749.5940183750774,11.90979334804923,279.30906064212235,27.49434525785584,197.5153214038276,37.43008837117726,43.447556322109875,59.520375522682556,185.04361179702215,457.2579230051404,460.0584242583224,17.117820686347464,88.22944627020966,156.2098686429172,870.7405067577205,26.48831745179969,421.4349717589005,428.7471373824891,152.97094334671831,387.99258203218284,70.35974203130355,151.161971192279,23.085929207256342,102.78050569782927,119.67857343912254,1240.7022518137771,14.37376768772142,85.59059051763049,12.073264689540752,55.19223187947014,77.6670268932273,92.12331551565214,98.39341927750873,49.37272815104191,84.62013726453434,17.318731771516376,34.103363803403816,87.90947445922666,61.31792722710716,85.39372409194146,126.60495975392925,47.97162970678537,109.03571420758512,344.82457426336236,319.4616275925115,30.047504709100398,271.33424633011697,31.019969747319784,144.45214301180792,68.98474763894103,51.669910903087874,86.29530936486933,59.464204728337805,600.5095079084538,283.12797675072164,470.9110026991675,329.0770785013157,25.604909821975014,16.232544886107792,693.8349868913563,100.51012694702351,15.616947508318379,153.97398946790486,None,None
DS_Tim,224,266,316,292,333,295,300,302,271,297,302,256,313,302,295,291,267,292,285,290,289,286,268,295,294,288,282,286,291,310,309,315,279,311,283,291,275,287,308,301,296,285,313,292,295,292,312,296,303,277,301,281,264,268,280,275,257,272,279,283,279,281,241,298,278,217,289,220,279,222,277,253,280,276,268,273,255,252,228,273,277,281,303,290,263,285,170,301,277,282,273,268,290,278,263,273,231,257,222,256,189,265,266,223,225,274,266,246,263,239,289,175,283,275,255,268,269,264,268,228,259,246,250,271,227,264,249,270,254,177,254,242,225,225,226,231,247,247,263,222,205,157,243,267,242,249,246,239,267,263,None
DS_Dur_WS,239,165,149,130,74,100,108,177,193,122,122,155,157,108,112,142,215,178,169,144,195,96,176,172,205,180,176,180,143,88,118,61,139,170,234,101,121,118,157,88,134,134,152,132,131,159,97,148,141,219,89,182,195,210,194,100,224,143,208,212,139,142,242,146,174,223,147,202,187,162,219,217,137,141,147,215,142,163,173,229,219,139,163,91,213,189,265,89,198,222,234,179,110,208,204,192,218,123,169,179,226,152,205,238,239,209,214,276,159,258,188,223,126,186,161,154,220,197,204,161,201,174,243,186,238,155,172,246,182,301,169,211,179,244,227,288,237,224,164,223,216,223,227,203,180,265,213,167,219,None,None
