Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,16,4,37,34,None,9,None,2,None,None,25,None,4,None,None,11,2,11,18,None,None,None,None,None,9,6,None,5,10,38,None,None,None,None,None,None,26,10,35,3,None,9,16,17,9,23,13,1,22,None,None,None,None,None,None,None,None,8,None,None,None,12,18,11,None,33,20,23,None,None,6,9,6,None,None,None,22,15,1,None,32,26,None,17,None,39,None,None,None,None,15,47,None,2,30,None,None,None,33,26,14,34,None,None,None,None,None,1,None,None,None,13,14,7,19,6,None,1,5,None,5,None,24,9,26,34,None,1,None,2,None,None,None,None,None,None,31,39,10,4,None,None,None,4,None,None,2,12,None
Peak_Dur_5,None,None,2,None,12,None,None,None,None,None,None,None,3,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,4,3,None,None,None,None,None,None,11,None,8,2,None,None,None,None,None,7,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19,None,7,None,None,None,None,None,None,None,None,4,None,None,None,5,7,None,None,None,5,None,None,None,None,None,17,None,None,17,None,None,None,4,4,None,10,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,12,18,None,None,None,None,None,1,None,None,None,None,None
Peak_Dur_10,None,None,2,None,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,3,None,None,None,None,None,5,None,None,8,None,None,None,4,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,2,None,None,None,None,None,1,None,None,None,None,None
Peak_Fre_2,None,None,2,1,5,4,None,1,None,1,None,None,4,None,2,None,None,2,1,2,3,None,None,None,None,None,3,1,None,2,1,3,None,None,None,None,None,None,3,3,4,1,None,3,1,3,2,2,2,1,2,None,None,None,None,None,None,None,None,2,None,None,None,2,6,2,None,3,3,2,None,None,1,2,4,None,None,None,3,3,1,None,3,4,None,3,None,2,None,None,None,None,2,7,None,1,4,None,None,None,4,3,3,4,None,None,None,None,None,1,None,None,None,2,2,3,3,2,None,1,1,None,1,None,4,2,4,4,None,1,None,1,None,None,None,None,None,None,2,5,2,1,None,None,None,2,None,None,1,1,None
Peak_Fre_5,None,None,1,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,2,None,1,1,None,None,None,None,None,2,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,2,None,None,None,3,2,None,None,None,1,None,None,None,None,None,2,None,None,3,None,None,None,1,2,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,1,None,None,None,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None
SP_Mag,3469.275490130517,1668.0983556958965,22275.054476430672,16029.444513685996,43103.66585745091,20868.42629716498,10767.580029750883,14581.07370749093,8627.691889146741,13144.829266289995,5136.0075240326005,4440.131024290543,14471.178832525236,9026.032786599233,15317.07735426748,5411.594245309722,1297.5647715074033,12412.161373216935,14764.427800389614,26177.76398810188,24184.80376228541,2591.2402393952016,2360.186939037793,9630.888094522545,1809.9061114319732,2852.9219971709804,17850.960084992174,17012.857459939118,6825.674495421545,12152.735107603236,27334.04314327857,20494.976487537537,2483.163555211796,6620.150805232074,2244.5773519117733,8576.913537753717,2969.127678822659,7153.421808514827,27701.72098710106,22636.500840823417,27402.076656571957,5724.487002946973,12294.5681004763,17512.65343464914,21594.944899169397,14164.986105032307,19301.848052866757,28157.483004860336,23861.45717845685,13457.302203379042,19037.23443079351,11028.10656549706,3739.612296647459,3822.234670356467,8171.385002235362,9395.82467322141,1826.3220681283908,7651.989841943217,10882.069178141444,20827.88702905703,4082.481579590548,9146.202353111055,8426.203771951026,15801.497149472232,16215.74133706015,15279.076738577507,10382.453124135274,37826.44232000185,16884.63064072041,26654.148079983926,12874.603609270422,944.1219720444632,18704.914499245333,13610.076858457476,14228.788087918125,12810.921687701835,3255.534202813275,646.0139299448248,22496.760118833776,24057.890033597745,14013.053546004112,1293.4249976658768,27991.590803474606,30366.00467455966,554.2466951494848,21361.44473133318,4035.4791341058367,31604.43830692176,9134.916895240898,9584.171095202892,475.2606814023631,10216.760073348409,24099.121061873844,28772.00366339684,2411.610516585013,14369.798058708691,36625.66792398127,8595.924454777856,999.183691489693,3477.5093642791667,21081.1321100364,23038.73490643375,14797.318840093854,29278.11165547688,6778.234592128631,8588.153797796589,10683.813326324356,1608.6708490382312,1375.7637965527051,4104.527360528816,2669.307774007074,9839.50049817208,826.3482102973181,14729.013362737891,21318.77672110809,15756.804308862444,22262.794956381436,15676.08627717208,12464.086886529763,5858.368174077868,16390.255603433914,4536.776148489066,16215.155249168518,5845.949147497451,24503.655854707842,15782.604111707837,14910.68182122636,21859.20369096515,2115.0771186710635,10723.251637779114,4197.533534344908,14442.835277146147,5326.401380474209,2591.864818948714,10164.3417537579,5372.883587058177,3864.7832363748876,4858.030189467312,32626.987095679615,28738.885569050904,19853.73995707233,12945.60009487282,3018.183987063013,10203.846597306634,2200.191281421182,14603.179463275483,6494.503732173351,7411.189383848802,13897.431411602587,22693.34479002476,None
SP_Tim,235,185,270,280,264,270,236,252,253,256,259,219,278,264,258,238,209,271,255,264,240,251,199,259,240,266,272,264,265,267,262,270,245,251,225,274,247,263,269,251,260,266,258,257,255,278,270,232,264,259,263,264,248,191,241,252,215,241,252,237,219,244,268,252,255,270,264,264,251,243,257,195,253,264,242,248,198,191,260,251,253,245,264,257,181,258,227,264,241,242,223,238,233,256,234,249,253,233,208,254,270,242,253,258,201,233,249,228,216,199,233,230,217,242,223,228,229,242,223,247,230,215,238,234,234,244,253,259,231,244,235,218,238,200,243,201,220,227,258,260,230,242,184,245,160,233,230,229,255,239,None
SP_Dur,58,37,54,55,73,57,73,62,50,54,56,75,55,61,48,53,65,45,53,54,69,51,101,52,73,51,51,50,48,57,58,63,70,57,80,52,47,48,59,66,58,53,54,64,55,54,59,79,56,57,56,52,68,88,65,61,75,51,55,65,68,58,45,54,54,56,48,71,52,69,49,79,61,42,50,48,65,39,54,55,46,49,55,61,82,49,54,60,45,60,33,54,65,56,39,49,61,60,56,50,57,62,45,61,78,58,43,43,50,73,63,58,60,53,63,57,65,47,54,43,54,61,55,61,56,49,50,57,52,49,43,51,51,63,58,62,56,49,57,56,50,50,87,49,73,51,56,47,45,54,None
SP_ROC,0.06782656861943526,0.1360323263422053,0.07897055449242339,0.08848639919087395,0.06563918416418361,0.08455928201668744,0.06517562254452065,0.09366889252687528,0.07772019986960368,0.07939531180106557,0.07345244673050932,0.04076132131918765,0.06817063843696373,0.07590649020125212,0.08553414450593734,0.07114190578561293,0.05428782284221618,0.08476337560087649,0.06751533441585765,0.06944123630892217,0.06920098163010015,0.06227991255741731,0.04483328447237367,0.08040259274172731,0.06921496251687469,0.07446879936512397,0.08421278519025525,0.08639794957823327,0.07530917445550703,0.0697138755948493,0.08108410570099056,0.06263031596155895,0.06561240784581349,0.07037089705246957,0.051937191078899894,0.0694165283588677,0.08167682245650097,0.09071880714257016,0.0594358040865887,0.07633586890942715,0.06750273839511478,0.06806528288819703,0.08350198025948052,0.08477865611312468,0.0822568734770916,0.0711230910923788,0.07812203865310384,0.08389774058002768,0.07117078876553948,0.0878240532558461,0.08664456524160948,0.0752026911520789,0.05735225278874582,0.044891093098499264,0.07612771779799385,0.05664191822381275,0.0428323980187233,0.08216103915631125,0.09401702674417418,0.09337372944490066,0.06308733972861948,0.08224646480421535,0.09160362609393487,0.0921631775714028,0.07510161509288013,0.08303585650772254,0.08652914476077972,0.06325098107050721,0.08048680824647199,0.07275605096113405,0.0952110868143301,0.04993387688128595,0.08483787046201242,0.0936802488050741,0.1013307001028207,0.09082564077650294,0.06885126277795839,0.0766582528445991,0.07617539901783835,0.08082211158917044,0.09277699593047285,0.05483999250234363,0.06372706306650833,0.07235423326330895,0.03858301747609103,0.08621382933561568,0.07930503935991241,0.07352962745572329,0.08874655424134148,0.07407896351254892,0.003682081683812396,0.07463000504353777,0.07810806081417737,0.08208862561127411,0.08949024108652151,0.09904149282481363,0.07244699716879621,0.07197223955215905,0.06439844055295388,0.06279591862138839,0.0753587182626641,0.06706643281325528,0.10066184612041787,0.07373428812836684,0.047563125332047,0.06027856762145859,0.108291476347917,0.08455120970114002,0.059143130734138835,0.0750336058708295,0.05112606201194231,0.07615312878569284,0.045825692434762456,0.09397820748210452,0.07172305116322555,0.08892136733071444,0.08430139367973989,0.09772959817507995,0.08024727165283589,0.08448175757573721,0.10487179536219506,0.05797168670108821,0.0741274241678237,0.06690497143882451,0.09559552255819033,0.10717745176989527,0.07987282742927776,0.07643696495185676,0.0819211417167819,0.08007035021053037,0.08747482585411726,0.0802872567397067,0.07694972545439671,0.06582383576837486,0.08371467415085655,0.06558641837222182,0.059002252014813,0.06989580718809268,0.06647769529231634,0.0792010568825926,0.0892253295320998,0.09422945083745046,0.06390729394951017,0.08898640641755456,0.0478723362238037,0.08557241086005575,0.07594203764623582,0.08408861829991203,0.09317164883810558,0.09016074909950708,None
DS_Mag_50,48.46017134898318,60.55697945960405,132.46700022191126,119.34560802501488,200.23615200146935,136.34468891061562,77.7951931839812,94.56291546240317,67.72871730746985,127.40403887534886,73.47357359255508,60.13933327903281,152.85912873989201,87.90493498513607,70.83086232524104,52.42794070536699,55.68672190140825,111.0138212941394,105.33257758206994,359.58781599915983,105.87801866510088,48.77390058786701,62.41623381496933,76.64764927893481,62.577578552348285,77.05763886172622,131.0680459695296,273.342333776837,99.60451622290577,221.51499959153773,60.77117713287104,216.71583703715984,95.30196406031844,55.2708703642821,59.83418986241181,55.694709071623876,64.43188166852758,166.75622942575512,140.0550468808297,841.1370333983133,131.27639787944366,73.55512127839225,375.0496811165012,117.29630042599254,85.90579324899475,111.83807706565693,142.67332193027858,105.61230411609647,106.82669451886456,80.3257046844342,63.423062162083816,71.2851112309466,58.954149864409615,46.0148325287456,69.27700496837598,58.09613199398008,52.11771286980549,100.82323475953821,69.57553481023149,63.90058389685112,55.83552162859401,117.2609905386453,86.36523019259441,126.70249615985745,106.85724522208818,63.47763702056512,70.80925312411203,194.58212304702948,85.67801923992471,98.364593797334,50.720567971920225,91.08863016018884,137.5478934574415,94.37594660507288,80.46996866735674,64.51011319896558,46.60404094595529,49.12018147466334,122.94925901479735,74.84955478410805,74.49465826928247,53.4578101582236,132.0719920538462,65.13093881552615,44.67305508844967,51.32732261788145,116.89008790751652,55.83867904113204,73.62243401959316,46.10414606862077,70.79637940918664,52.98146140469551,96.42297270517052,53.805516528500135,97.15926150541738,91.1218177629649,106.03776542469336,49.50466296887968,54.42773244393958,53.059919765570925,260.5562113615382,86.31309313787399,71.54220691751136,100.25635662100453,50.52741907846031,91.73639352334364,56.5481223516957,94.51795900491044,57.030429934703804,79.27020758692639,71.32728252834026,48.342901609774636,48.829718731604146,49.34371312737586,50.466906417664944,54.4792990204771,54.3467056652552,117.99896122742771,80.61727516399408,65.14046668316311,58.843907398354894,61.24604627670989,51.67795220976245,66.08857387483741,69.30085895450429,74.25066581376801,112.83441032431305,57.1845508290623,64.04601490935264,50.815849027212735,55.29083147529652,44.39290613616981,46.608287235321406,49.38296810069028,56.89262510185225,45.37555657062994,52.08669465872956,57.068336410697725,107.61007394920532,95.80904785600377,56.320426098017975,49.904256050375054,68.24441394483244,52.14886178442977,45.57373365874361,54.35529590424243,50.6286356572444,50.282257696032765,58.734040670847335,None,None
DS_Mag_90,88.58746397173543,291.69872876269744,490.36071100942775,719.2546844544511,998.3770675623421,512.7286788997606,2150.1628356705996,285.92854109918886,185.7209687236349,924.4444233211951,708.1683594288089,734.8715722759166,1099.370572248434,430.6194566870564,344.1406669826337,118.6418902054112,613.7317341441128,734.0459069144066,994.881100545596,3600.020042103654,461.7260618034869,68.03469025121659,627.4321584105252,217.94853931239916,161.1045013224047,1141.2779393600276,626.8017415097817,799.3396356631,629.7933348248356,1308.7568165028915,254.4443059218095,521.52696189315,859.3574185261584,92.65141330000827,235.82123271724961,82.47989531028335,797.6746705369433,3665.3539486825616,733.3917158721506,3673.2932385195154,419.67222699536507,482.59593662867854,1464.5157934633637,2289.2200693655986,454.4005538172331,1196.0958989655153,2945.80148232765,1535.518361385858,637.1424196209402,1593.7797173130832,137.1634438196981,596.0211373531259,197.35684357942284,78.24806746270369,310.1349061354486,112.54925192705095,524.1032190236292,1418.0264495538775,370.5088048776754,270.89076373090825,356.8862238773443,969.0132146433928,529.6796678890153,899.1874527892769,696.604976492998,494.6535733689516,406.6555041930176,2041.2164833687348,403.7183959157474,481.38872407007034,75.003630949134,924.9396274068457,1339.3786401041732,526.9715595698982,688.399346443504,325.21930834296916,72.18288022213443,1544.361066096686,858.3256940682869,471.2687976280854,248.26684112614052,823.0792383126702,853.8554016914122,147.43084726146216,429.2205709997064,176.05421872869056,3368.04986474486,277.70326175288824,623.0327644047436,68.8224867706823,435.4678611656044,309.6254146330339,836.6688960925666,287.3527765135052,775.0692900674545,569.7994662810469,821.4643845498676,73.71341487013555,259.6174132799284,685.8985782803657,3152.594257681924,1531.8523803320995,503.89866352887293,686.5116911848415,119.29038226422321,385.2394251734317,214.1654765315206,353.48396025917674,168.05977203385532,314.1663872106454,726.6882128377633,73.42906611500821,1334.3557000347282,109.66425192374957,767.6887751844578,648.7410209247892,420.97765391551036,780.5506741174274,577.5283774920027,711.0551298243164,262.5834382003228,506.5686326529541,103.93186497244838,773.5039665090789,320.26986042627027,638.4529379215646,1959.7019362235264,127.51817685167676,173.28672468638666,126.41741257252514,341.9697173868106,80.09793339373428,77.61442300367119,113.55065244237494,146.20761668923123,71.69328225915346,412.5406293029435,238.74704680101627,875.1520723644816,1666.200648194653,492.6135858352053,85.9325397221636,309.24120766160473,182.7821288964775,122.42812657477384,224.18632842636435,357.977772323438,124.16526810165499,289.35435934695715,None,None
DS_Tim,293,222,324,335,337,327,309,314,303,310,315,294,333,325,306,291,274,316,308,318,309,302,300,311,313,317,323,314,313,324,320,333,315,308,305,326,294,311,328,317,318,319,312,321,310,332,329,311,320,316,319,316,316,279,306,313,290,292,307,302,287,302,313,306,309,326,312,335,303,312,306,274,314,306,292,296,263,230,314,306,299,294,319,318,263,307,281,324,286,302,256,292,298,312,273,298,314,293,264,304,327,304,298,319,279,291,292,271,266,272,296,288,277,295,286,285,294,289,277,290,284,276,293,295,290,293,303,316,283,293,278,269,289,263,301,263,276,276,315,316,280,292,271,294,233,284,286,276,300,293,None
DS_Dur_WS,168,254,176,126,126,175,196,188,203,202,194,148,173,195,180,143,246,183,196,234,207,85,175,203,186,212,176,170,157,147,122,233,194,167,133,67,217,246,167,212,172,167,223,190,161,186,144,166,159,227,74,235,205,137,191,76,236,235,189,195,229,196,189,194,182,184,159,197,169,180,75,241,210,146,181,205,138,266,164,203,199,175,171,62,266,169,290,190,198,166,256,166,155,183,238,172,168,89,202,135,201,215,171,179,182,227,188,231,246,248,217,103,204,170,216,178,207,234,211,212,180,203,203,200,211,159,172,182,172,188,192,181,137,204,157,197,244,199,144,196,161,91,232,172,235,140,178,138,198,None,None
