Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,12,None,34,2,1,None,None,1,None,None,4,2,None,1,None,None,None,5,2,None,None,None,None,None,None,None,7,10,None,2,None,1,None,None,None,2,15,None,3,None,8,None,1,2,2,None,None,None,2,None,1,None,2,None,3,None,None,None,None,None,1,20,None,4,None,18,12,8,5,None,5,None,None,None,None,None,3,4,None,None,9,3,None,None,6,None,4,2,None,None,None,8,2,None,13,None,None,None,19,3,5,3,None,2,None,3,2,1,1,4,None,6,1,19,None,1,5,None,4,None,3,None,17,None,2,11,None,3,7,None,5,None,None,1,None,None,7,15,None,6,None,2,1,None,None,1,3,4,None
Peak_Dur_5,None,None,3,None,6,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,6,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,6,None,None,None,4,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,3,3,1,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,1,None,None,1,None,2,None,None,None,None,None,4,2,None,3,None,None,None,None,None,None,2,1,None
Peak_Dur_10,None,None,3,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,2,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,3,None,None,None,None,None,None,2,None,None
Peak_Fre_2,None,None,3,None,4,1,1,None,None,1,None,None,1,1,None,1,None,None,None,2,1,None,None,None,None,None,None,None,1,2,None,2,None,1,None,None,None,1,2,None,3,None,3,None,1,1,1,None,None,None,1,None,1,None,1,None,1,None,None,None,None,None,1,2,None,3,None,5,2,4,2,None,3,None,None,None,None,None,2,1,None,None,3,1,None,None,2,None,2,1,None,None,None,2,1,None,4,None,None,None,3,1,3,1,None,2,None,2,2,1,1,1,None,2,1,5,None,1,3,None,1,None,2,None,3,None,1,3,None,2,5,None,3,None,None,1,None,None,2,3,None,2,None,1,1,None,None,1,1,2,None
Peak_Fre_5,None,None,1,None,4,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,3,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,4,None,None,None,2,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,1,None,None,None,None,None,2,2,None,1,None,None,None,None,None,None,1,1,None
Peak_Fre_10,None,None,1,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,1,None,None
SP_Mag,744.9372012205814,132.5995837344117,11934.480087974778,716.12187041332,8826.549627128818,1813.7157065673766,1435.0522211456614,842.5300854081288,322.8507180294688,974.0694281502299,912.4881007408417,309.8848433947104,1650.6026552790026,914.3946914206714,256.21439909036684,632.408631488283,192.89883511361157,506.72062278119347,338.5546151672104,1615.5966627235214,859.4600851720195,1019.9275444244843,236.49574590994996,512.2984180060397,358.71797599205075,850.2183424750427,1311.7041451002035,321.80489394100124,1933.0864544722103,3754.2799613665175,1034.519291987963,1505.821640746555,481.51129164799937,2000.2267528007535,922.3468787858963,1759.6763748545475,256.6225979038814,572.2250902787204,4025.0456100166743,1577.5919947917425,1573.8456151761936,617.2234917502203,1557.4639716438749,258.61680746617316,1601.8389361064153,790.4169308849359,1109.3061701126462,1403.2856758375394,1706.4008183773951,535.9225753059694,1428.0938102643024,808.5012863639612,1032.3722499569374,179.36717763846488,268.88899227257235,519.2356507609924,708.9728080695085,677.2557101259471,435.25068871386804,906.0957136329048,519.7868304293464,889.3574184682718,1205.974658821384,8995.878873238522,1353.1296763132868,1817.08456956344,921.6437065837677,11065.817451988401,2619.773351310887,2426.0770502400205,2163.942660590384,373.8400144021043,4142.651483337203,1233.6568302183475,605.6646476535268,307.3611575317924,290.16777967681116,482.78668560473733,2337.5132859964788,1227.586866140162,887.4589096207553,468.8564119167656,2195.7345420258553,1521.3749577824215,118.66194331516917,302.6069489277728,1532.312504734586,1458.0509865916724,1055.6529771476312,767.5054232008687,294.0670941547928,575.8110280441524,870.6248300665561,2176.5324539682456,743.6410173063017,691.778746551729,2851.312621016628,549.8924075352368,159.80306675915256,552.4374671602159,3285.327127163231,14062.293082172542,1998.5232050620334,3163.5852795276005,746.0228972969321,470.43800663127763,1157.8066279943707,1294.3556872125682,369.53549049161387,628.6304904552957,1036.3541339170854,1055.5043978573867,555.793321963366,3779.900908098125,624.2529091436269,3916.138009589245,1383.8685062920358,1103.3798018797756,2055.860502766302,572.4261306399723,1502.4522372018473,388.99802434050514,764.8871102930055,246.45747451334339,3697.3819004134834,447.1679730631623,1495.870609891401,1788.2722620861532,675.4117751075037,2488.8070414325834,1544.4611379201667,506.68321758751983,2844.86359431468,693.2630647013552,576.9438936197073,542.1199227353234,420.11393181703016,587.8876448037303,5971.442159722876,3448.588521833337,439.17629426928863,1942.1710025779169,118.98826006385559,930.2257706718352,259.0404494239452,757.758645261947,871.9866761973777,239.7993744149502,840.1991337682757,1510.5963781806286,None
SP_Tim,185,186,133,213,157,133,184,153,193,169,177,210,153,234,258,163,208,188,199,172,187,174,178,174,219,208,202,218,166,127,142,161,149,133,217,216,231,197,116,166,182,196,171,255,174,192,207,166,154,219,178,208,130,205,224,198,48,158,214,210,189,173,156,165,163,152,182,137,151,169,185,181,189,195,158,199,206,78,182,167,195,176,198,155,211,242,142,205,166,148,239,210,196,155,194,205,192,196,185,171,115,82,217,181,188,205,185,173,192,194,191,147,246,135,173,172,157,159,182,158,131,182,179,240,172,203,143,197,209,127,205,151,159,177,187,182,191,189,195,140,115,124,168,218,186,193,180,184,194,158,None
SP_Dur,40,66,157,76,50,43,87,132,70,116,104,39,56,52,29,110,45,95,69,36,84,37,75,110,30,63,66,59,55,58,40,133,52,83,33,70,35,69,170,119,32,73,122,34,46,58,89,43,68,42,42,71,50,56,55,70,113,100,56,60,82,98,82,44,93,68,92,80,106,55,75,60,72,73,95,67,46,136,44,84,68,94,85,68,49,34,95,80,100,116,30,48,80,69,64,53,62,54,33,46,81,76,42,68,29,55,65,62,68,41,83,34,37,120,68,70,92,97,71,62,100,53,65,31,52,55,80,47,44,55,40,80,78,43,36,39,46,42,55,73,122,48,36,41,52,46,57,43,61,92,None
SP_ROC,0.0518758597250638,0.057470807113334174,0.06359386249146347,0.12061398722825435,0.08384276658127515,0.06908570908458174,0.08857523610241133,0.06678769933835271,0.0618647936836014,0.0848475109363614,0.07810146739078425,0.07729163075520021,0.06857566482250999,0.08640690084858833,0.06668655340514533,0.07112285788911961,0.057600460036990694,0.0728343149988422,0.07731225046434598,0.07898002354261122,0.08576252289778798,0.08528129540339832,0.07638406856126659,0.08926232566471758,0.09845125562157447,0.0974475893375861,0.08719171423287628,0.08613081195369214,0.08405793749808618,0.07058443408225146,0.0540450182791265,0.09429588605196312,0.053987013428517305,0.07402711407673955,0.13425550577828765,0.09832190788071649,0.046973736908872646,0.0754779443216536,0.06565530210744186,0.09412581165438058,0.09049068854675084,0.06947382859347145,0.0914424802896597,0.09712640186256734,0.06565016988096026,0.09020435653064811,0.12589474947913515,0.07381419301622327,0.06953984177763131,0.056641038817629996,0.07686421406732273,0.08541080738102927,0.051511293576874076,0.05362031321264177,0.0866124830760877,0.08062175653840278,0.053337059264778615,0.07954635583162264,0.0714073545962875,0.07367279986683106,0.06597321478422177,0.0789974123852272,0.07852738827196588,0.06281114179823448,0.0838039422526029,0.06577238873105286,0.0811337823336543,0.07488624533578223,0.08179097052902964,0.06563285410764999,0.09636080609148019,0.06964135975881787,0.10425967025042077,0.08719855686918113,0.07709377708452553,0.09225242193891245,0.0804585918510095,0.08894268784487463,0.07176415575615053,0.07691169142938632,0.07104390690185021,0.06876016247116438,0.08725631093155359,0.06486312863695622,0.07390604631882772,0.1108634415536601,0.07373863840418891,0.09394398017190544,0.07260909453534131,0.07189263759820025,0.05623180583522351,0.0695425972652396,0.1049236538168502,0.06087135323270452,0.06790774217414253,0.08341007763167818,0.09985537127342121,0.14128941298511427,0.06578543696241015,0.07460526602036822,0.07274601400267518,0.055628523063669416,0.14696683814019876,0.08769738843922366,0.11930505613978828,0.108050174399427,0.09758134160800756,0.09969834051352042,0.07078969249263495,0.09472292484230409,0.08188287934373645,0.06372163125243287,0.06926580619494047,0.09282005973607253,0.0748922852065738,0.09116991026939984,0.08093196671202872,0.08150923337784016,0.09384119494078014,0.062159094644196014,0.06927286152461562,0.13074893694280007,0.1078975004480566,0.06620519620666282,0.13583695986404568,0.0840614031449553,0.0862958448049121,0.10279635941018342,0.07471709616735653,0.08105523259773387,0.11485408545036205,0.0714752268666713,0.09000659691406489,0.09181141810122428,0.09032993028303782,0.0991276619947917,0.09671126361763746,0.07973276577223243,0.09382450045291867,0.057722197574649664,0.05767539172775123,0.07519699532032686,0.09254204128062544,0.08306500614087792,0.07321982536733222,0.09618929681284365,0.09751281016839633,0.09353618989038387,0.09965146872308753,0.08015363926915653,None
DS_Mag_50,8.617296622720838,8.598186867565556,9.219154599732938,9.512540828780317,82.82504045516222,17.47179115478783,7.868125252250179,7.986609083124717,8.59552287684196,8.104579151426051,8.082323024124971,8.059208407797176,16.673655064448962,7.915016863015746,7.9366708253625315,8.272240446748217,8.09617948637108,9.429531798454095,9.846523257040973,14.055708564404421,8.652102135944197,9.509678778973438,7.905914742201752,7.903763490051968,10.621315049864695,8.547052441387455,8.056639977671564,10.020314389033118,14.060161144197883,85.45432256243971,9.683246740840898,8.229729869994223,9.00200943335764,15.327254841660952,9.84999086613627,8.087898233205337,7.800993344023289,7.8341610813986975,8.810216206855177,8.25772212204322,8.521338092321193,7.951519884715427,8.261759437501432,8.070163715109823,8.2865422866989,14.348413674031644,8.389617847721833,10.903983891553702,9.89028785016686,8.395417249546288,10.9950795042425,9.100399159432765,8.989668866364855,8.779058297637794,7.837724515460442,7.96012144579226,9.562876300179962,8.22138491937661,10.782682791075572,8.085064271933753,7.835741571655909,8.324202510808815,10.821483917117506,22.620451154680918,8.594968028931355,8.65964230909952,10.672006387857405,14.301624119377795,9.032230399442772,8.03082341016787,7.9112377387078965,9.569240315024736,8.400848617707629,8.024651755272027,8.166262315019335,7.778861829571168,7.936295672394707,7.849179414458673,9.92014391326004,8.871429046404558,7.898883858803741,9.878809235713316,10.534419950998863,9.341738665447894,7.82034646094942,7.986318863038244,7.920206602081471,7.957765008032179,8.463961257074246,7.9044144618609895,8.933558945413221,8.024218367502996,8.3788826642487,8.654865719657417,9.359830110615007,9.12908365494287,8.642479361069835,7.877475605240598,9.989840826837165,9.946742686845049,8.232572192417976,9.991499951775612,9.36764015794636,8.577834392688903,9.00380113801927,11.942932628923401,8.86245343015553,13.812697011739447,7.847159531750112,9.401354110749606,8.197859007132836,8.689990880313164,7.863865554859926,8.316278174796484,7.784514225994382,7.922955658202817,7.828656790136778,8.442977196504518,8.516489128108518,8.054350281181494,7.973612233293943,7.845147837532565,7.843234741591839,9.810244138817374,8.056653641440466,7.9821823214772705,10.222556687293622,9.778345735028758,8.676763851771936,12.178312886090918,9.896738592265894,7.850160212460523,7.906104174646134,7.925333987238527,8.187576311747378,7.8324851993908435,7.811832863525179,8.459651300921111,8.356481316349782,8.082254893947908,7.824422783411744,8.336467351485856,10.307365904320962,8.247987176880528,7.772429204784949,11.091267136617406,7.835170233983113,7.80460163870308,10.40785630137668,None,None
DS_Mag_90,57.4339008215528,49.5805106163783,89.75546949662541,178.3064987790248,306.4603781839101,183.4523955251747,11.188937383289364,21.42473532203585,45.560314366252506,38.8645492765243,14.836990460768684,44.66661466608984,286.2220482209621,10.453864426845037,14.227697473212066,19.088323450783555,38.817347757698954,57.03703465373718,86.73982891316588,272.4190358705963,99.64378745444537,195.97317473891331,25.963683245716812,12.220086407639375,56.27750469037871,46.484720929789404,11.297691265914377,242.0905283025071,155.149641798476,306.7289482540235,251.73376543287182,9.044896165335286,133.605587549376,212.57773573251217,45.41616714944693,11.708055772120378,9.134806794001976,10.080439896940053,37.65681797055721,82.33777584545773,291.3222934410913,20.772278541462928,31.88379699707472,86.77782283664607,130.42711699599704,138.204081954469,74.36327378348614,229.7642608937924,178.73120486266936,41.32502399802007,406.7149911588871,66.12421979827137,82.32062988097697,114.35198137363152,9.545630707782072,9.869261773727466,103.47962060861352,16.041447903158534,56.054224721445486,15.842798784696273,21.81260023443213,39.99550855735245,246.1042339913387,292.20662826822985,78.84993948427542,119.088516933452,224.47177490708822,238.24037646162165,63.338966492996356,195.89059850453128,11.438738753748549,180.51387346283306,38.37157790586291,27.74604708981552,18.80311653948959,9.436150545484525,14.016676487901236,20.03163202904212,177.07613169769456,51.52440071620633,24.539232521221102,194.1866365526629,103.25075102110077,163.8964405942539,12.534585932870177,76.67079578550381,30.695314404168407,10.337354682154363,114.29577218828919,16.529316518850763,48.79658014656702,22.297868017452444,181.63800313420546,75.52475225789938,104.21789019430628,125.01893541340192,57.12496580324632,12.455589423370332,156.39767536285083,94.21867002655343,152.59544486966794,208.15529849729867,82.11854410620168,46.11931810642098,51.128747747071124,94.21106217534053,33.99294825087539,56.274689564180086,17.84889652889291,47.63790768061681,63.764562263382444,359.40773080487793,10.363939258378995,31.70260487327645,10.036215676277548,25.664216374990133,14.544809253911776,52.964983045071484,34.7956002932123,16.124484873481173,33.58076214022844,11.82947658141968,11.517525054407663,41.948669211089964,16.533334337259653,31.815384185459394,73.44309873675101,31.639467293661927,50.58519686096164,85.30322319017407,98.90434893058746,20.711885333023414,14.096694144768488,19.613994547630195,34.09208059320016,16.30283122073464,13.004397382058848,31.592642931179363,26.25304852648543,124.6329745773724,13.929436746075947,106.8867109033602,100.1249733764841,14.005128214821035,10.511712244931362,120.1713232079429,12.01533446852238,11.456082272913564,109.45020428877218,None,None
DS_Tim,225,252,290,289,207,176,271,285,263,285,281,249,209,286,287,273,253,283,268,208,271,211,253,284,249,271,268,277,221,185,182,294,201,216,250,286,266,266,286,285,214,269,293,289,220,250,296,209,222,261,220,279,180,261,279,268,161,258,270,270,271,271,238,209,256,220,274,217,257,224,260,241,261,268,253,266,252,214,226,251,263,270,283,223,260,276,237,285,266,264,269,258,276,224,258,258,254,250,218,217,196,158,259,249,217,260,250,235,260,235,274,181,283,255,241,242,249,256,253,220,231,235,244,271,224,258,223,244,253,182,245,231,237,220,223,221,237,231,250,213,237,172,204,259,238,239,237,227,255,250,None
DS_Dur_WS,235,180,158,155,216,217,161,138,202,118,118,172,188,119,117,144,229,187,187,223,216,167,190,131,249,144,122,195,225,214,253,76,220,263,124,106,130,141,178,128,196,151,87,173,205,198,116,235,169,234,168,184,216,213,112,105,318,150,220,189,138,150,246,251,199,221,188,242,211,182,120,266,157,149,159,131,145,201,215,240,143,197,184,264,165,199,200,105,214,236,208,187,156,251,232,209,182,130,247,222,218,259,213,176,247,230,230,287,156,262,204,214,123,190,176,179,200,205,200,169,180,184,162,188,224,162,199,271,182,297,178,237,146,247,215,257,201,240,179,211,183,206,289,210,184,273,169,181,233,None,None
