Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,4,None,14,1,None,None,None,None,None,None,3,2,None,None,None,None,None,5,None,None,None,None,None,2,1,None,3,3,2,None,None,None,1,3,None,3,8,None,1,None,6,None,None,3,3,None,None,None,None,None,None,None,1,None,4,None,None,None,None,None,2,10,None,5,2,9,4,8,2,None,3,2,None,None,None,None,4,6,None,1,2,None,None,None,7,None,4,4,None,1,None,1,None,None,15,None,None,None,8,4,8,2,None,4,1,5,2,None,1,4,None,3,1,16,None,None,7,1,5,None,3,None,11,None,4,9,None,4,9,None,8,None,1,1,None,None,11,11,3,7,None,2,3,1,None,None,5,6,None
Peak_Dur_5,None,None,2,None,5,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,2,None,None,1,None,None,None,None,None,None,3,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,6,None,None,None,4,4,1,None,None,None,None,None,None,None,None,1,None,2,None,6,None,None,1,None,2,None,None,None,3,None,1,4,None,2,None,None,1,None,None,None,None,None,6,5,None,3,None,None,None,None,None,None,3,2,None
Peak_Dur_10,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,4,2,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,1,None,None,None,None,None,4,4,None,3,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,2,None,5,1,None,None,None,None,None,None,2,1,None,None,None,None,None,2,None,None,None,None,None,2,1,None,1,2,1,None,None,None,1,1,None,2,3,None,1,None,3,None,None,2,1,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,2,2,None,3,1,4,2,3,1,None,1,1,None,None,None,None,2,1,None,1,2,None,None,None,1,None,2,1,None,1,None,1,None,None,3,None,None,None,3,1,3,1,None,3,1,2,1,None,1,1,None,1,1,7,None,None,3,1,1,None,2,None,5,None,2,4,None,2,5,None,4,None,1,1,None,None,3,4,1,3,None,1,1,1,None,None,1,2,None
Peak_Fre_5,None,None,1,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None,1,1,1,None,None,None,None,None,None,None,None,1,None,1,None,3,None,None,1,None,1,None,None,None,1,None,1,2,None,1,None,None,1,None,None,None,None,None,2,2,None,1,None,None,None,None,None,None,1,1,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,2,2,None,1,None,None,None,None,None,None,1,None,None
SP_Mag,33856.98043141939,9369.330368590296,30175.15092849988,25064.45753778167,36447.745484957406,23967.663160594897,20229.529922475747,35381.53135368747,20625.381588836397,37228.42286936942,22684.71320111612,14053.257839288879,38306.171145996566,19768.542810941075,11323.782055170117,22230.437377761507,13987.281051397864,14917.19506732504,24952.02240566021,36612.324580934386,30147.814111308515,19570.966949949958,6005.5499471164685,39487.830314210725,11539.991919876345,26772.332693935597,23002.514270542062,17121.855812286303,32728.887479873032,29954.433608439133,20244.933388189227,37333.30766886466,13267.716936184763,18715.18959281684,31997.568658993452,72126.75848365901,10280.539996896014,20994.489022201684,26960.5830959969,60063.859886828126,37629.1881040188,19955.781617003635,36464.26872984362,19936.072573629644,20677.883777864048,27085.775446053198,49779.21260149527,45243.09521561923,18914.958802635734,22260.72754791162,44832.04732287003,33583.02899874318,32211.989292116134,11929.788499570344,17196.5691861251,40788.11624538341,82703.47650497031,16111.927755718665,27223.87475610766,24158.257413154526,13106.083098291378,31513.843994488812,59306.956774667015,27355.035354780368,22275.78997267456,51924.1595186783,30415.123753040036,309082.24853249034,64314.964352928226,45717.023686782195,51614.715808191846,11730.016686308369,57189.084042612936,40476.94929576593,34331.2610485005,13122.21821061886,13072.661854917895,2442.892879832837,47651.718728264736,34960.833558400824,33964.21774568056,23903.14634013853,59657.27077039223,20810.312015211577,4888.531238534614,16779.81322944845,108142.59796953973,28683.55419694022,32760.21975693143,25393.812903932114,6692.437132183795,45197.69561354838,27647.76089058671,38699.224680798034,27406.226862742642,34842.40256744417,108365.49315599664,20164.434640321782,4264.267821743213,13952.100701118059,346281.842354937,345361.71232390427,96749.48395711748,92418.03658489676,15208.373260466233,18915.313938461066,28703.18410869391,54918.488724570656,21378.43219770713,56217.616645140995,31512.733125042858,24530.54928916413,9694.483079547366,28342.757777608516,24428.875474679702,74891.37530528149,23412.700501834344,19449.28363709775,62009.20946698497,22130.681475729547,65301.07125085545,13207.731425067412,26456.46550914913,11602.090318495622,92223.32678089033,20517.5328637715,45408.117964983314,71824.59941725808,16877.916029349857,33850.095851329774,69014.07048541383,13009.070411235918,97327.68634712264,21832.853762159008,53714.936934351295,25723.53123576791,25217.326039440988,24781.52533699536,208419.5378655036,97478.74013476023,16578.728005934958,55678.197431502034,10804.373691703036,19082.781843276432,69731.08733642037,20976.95657495953,34370.215112661004,10191.560512119611,134191.01320260073,81263.20399155069,None
SP_Tim,185,186,252,214,263,250,223,248,186,248,222,210,231,246,248,239,205,255,198,238,215,203,201,241,222,210,220,230,168,252,240,256,229,257,217,217,220,214,262,238,232,209,179,241,246,215,234,197,239,219,245,208,130,194,223,199,66,184,213,235,204,225,177,253,220,151,182,137,151,169,194,193,197,195,203,196,202,187,191,202,219,184,198,242,205,243,140,242,209,221,192,210,228,202,194,185,192,155,183,172,111,83,217,182,189,202,187,174,193,193,190,192,248,205,173,172,187,167,182,159,126,183,181,197,172,182,143,197,210,123,204,177,159,147,149,183,192,190,194,138,171,90,179,159,138,194,198,185,76,192,None
SP_Dur,92,84,61,83,69,51,73,58,87,51,82,45,83,55,54,52,66,42,85,56,72,85,72,56,80,79,64,59,119,60,74,62,54,56,67,77,61,73,53,62,64,75,133,61,53,80,77,100,67,59,54,75,137,76,64,76,181,92,69,52,79,60,65,46,63,139,109,148,128,54,86,58,83,85,68,85,56,72,34,71,60,97,103,52,68,47,118,63,69,61,92,57,63,75,70,92,39,103,38,91,78,184,52,39,32,72,81,66,72,45,100,74,36,73,82,97,85,102,85,69,133,65,72,73,60,87,114,74,46,63,51,69,101,75,78,53,51,61,74,142,84,61,65,110,91,58,46,53,187,74,None
SP_ROC,0.05660666213419595,0.05085527185462924,0.05449372564884548,0.08745691894830707,0.06542533703587797,0.054106965949657575,0.06950270967316112,0.07263507342202345,0.05554663475872576,0.07050489002471079,0.06689197998491725,0.07197076766731327,0.05868601603293073,0.08608485885185305,0.07907360031543614,0.08105601744547761,0.07888093199186827,0.09128107992466238,0.05489210757785902,0.07959115181557999,0.06817368592324687,0.06899691110457953,0.057760288719094596,0.07126584656636495,0.09081072260853194,0.05889649528092672,0.09429280052883304,0.0769240289702908,0.05975277223190416,0.0726812766937593,0.07296121183737231,0.05579942719083088,0.061724179015628176,0.06587341937937877,0.07858325779996567,0.07370672771514009,0.04631381623315847,0.059926365602968136,0.06840291155338567,0.05878684483715309,0.07522952607084542,0.06396141250183769,0.0546338176730764,0.11042479771758465,0.05741605909307332,0.06759804164551023,0.060632140530534326,0.08442214471248614,0.06566742634947662,0.06290824452558283,0.07335346566153718,0.06326717684203464,0.055201835006267234,0.05085381090816322,0.08738769873641809,0.06857612290097143,0.03850629587922433,0.06623381320988395,0.05995439954158212,0.08289153780138733,0.058931766469888194,0.08568129437185351,0.059676212091446884,0.0653459454547109,0.07569862148732447,0.06314888749971811,0.06265645015554967,0.05323725643010159,0.0635416647602329,0.05435742983826866,0.06642580350140136,0.05865860390324072,0.06996260187241139,0.055834924000983825,0.06185613939864917,0.05742758663368218,0.06502522847184354,0.0481708486349545,0.04928033632271441,0.07313247099748516,0.05958783354001401,0.056631857457191764,0.0681016608464325,0.0663423249745845,0.06870483025490091,0.08031881680522973,0.04910894331643671,0.07044742309566869,0.09108520070691895,0.07051977850471744,0.059399264901381796,0.07539766430385397,0.08479929193616068,0.07678404485116304,0.07561218037281123,0.059722653413349404,0.04985038833252568,0.06962992030314819,0.0668048685400616,0.06022366736448094,0.05628466680954987,0.05790546442234758,0.07580580569708681,0.05081137992742016,0.08448279270997248,0.06600636986759321,0.05740843938362089,0.05968362408179763,0.06449221128700387,0.09148240258973712,0.0703662900490729,0.05877105978219077,0.10757001480426351,0.050583781054799326,0.06855322281074244,0.06521675107997094,0.08272711828432494,0.0629008946800925,0.050525851426736004,0.05456298247832563,0.06359226301908169,0.06479571451333867,0.07829261269408819,0.09606975753172074,0.07546391252220297,0.053120766896915146,0.05558760792069888,0.07209076417878683,0.0866195339808782,0.057608917730396426,0.0748462911347577,0.05555680385417901,0.05993687698212671,0.07911605436467177,0.06096505305359526,0.059482610507809786,0.08651853188104766,0.05686341381149558,0.058222892225982946,0.057267448855859965,0.053546084666877276,0.05359879087793649,0.05823748646458125,0.061253518206062854,0.05896886088141355,0.06205971132767039,0.08149102347967999,0.07258231383687587,0.05218959457067185,0.08000938046304451,None
DS_Mag_50,142.86768262368392,162.89299133028263,403.39901134156275,145.26465322067773,1383.2154012476367,284.17722038336854,246.06156207393408,322.52701605467587,183.27662394657915,251.5152307416427,253.0411368491422,142.55164254359542,719.8356691990448,177.3165059736013,141.7990831769557,212.6097144132488,142.89274476220362,220.91619286888385,318.3196641761191,435.12158295546374,269.98692476800977,133.17411990408542,135.93720626732636,167.03412235764154,206.10612474799927,409.0574109698605,344.768057363281,206.18676370674967,379.30798962411575,436.927146868974,172.857076434723,359.614274886853,170.5631753977579,370.80894892124724,257.2048218279356,144.43930252096123,130.36093168030283,125.85278450250202,293.91959313320945,210.12856078368992,211.21877980913882,152.38083982072044,439.66139974311807,150.5244851408689,193.50119440883927,1228.597096080004,367.5841763910631,300.5970047260506,519.9964990323826,189.72418573884238,157.30110932996706,209.09181109269932,146.76299064634932,1289.8421513509752,246.78898193555,142.7072682322501,125.36212709830862,153.4696758812752,235.04267428833742,191.94285079859088,202.65798425024173,146.797274511987,383.95661785606137,381.18772753841466,200.1247714697993,137.1236448409197,295.61664454863444,383.4271847044008,393.50096855088725,390.06788880425347,127.38986832121505,231.77597860237793,195.88803990400103,157.11158015997597,149.47631017478258,146.2189399712223,128.6003173771704,124.67100307014167,402.83650171913916,250.122516708849,295.3211461305837,161.34663865284332,582.9802441477224,148.32923899833492,136.19944147859223,142.72965221953046,126.12063508941964,142.46103758418738,153.98109462227518,135.87074812867547,184.2588232383755,140.25323846869452,212.53354874542518,181.15809953158424,144.68136093597903,229.94597586660285,436.1852917014818,177.2067727851874,177.3902154975655,157.38468124829166,449.35263607936173,154.51885793287482,140.6593423289994,440.06743660828363,182.3105686225071,459.5699866228125,164.44354440305824,467.139849847266,133.8137971335137,222.38682446161442,168.28669320087053,130.198635516438,129.6101199253814,193.34916896989282,123.31440509099843,137.04381982492777,134.81023712400486,178.15617395119327,304.3673745209768,147.24808571445345,135.01885673297645,129.6184852229111,153.69709439778916,202.68672370036137,148.7862929819458,134.71821999609745,184.2640025403473,202.76956414998858,193.85858912184926,455.6586629116315,200.84936234723,124.79992346899712,133.10439277068278,138.34880725349996,146.47432529060507,141.29828536328495,125.50983343661068,147.36785825638958,176.92231591520303,143.42309879519732,126.64241455316218,472.0803912671988,158.45804596510888,153.48493989700086,126.69022494371048,355.00762914596123,128.5617148163503,125.4737466256631,313.00849733376043,None,None
DS_Mag_90,334.3309380435952,1378.6252498121917,2790.976903910737,491.2862362358138,5369.115564700851,758.5115013590246,756.9891375714084,1131.3564323331877,632.9276445419264,2562.394576565752,579.9096059425419,567.3649678545263,3135.997774598437,416.51740481374185,431.0690580531842,691.1196415269582,677.8975722484846,1593.5465192948072,1576.7794806540205,2005.6564851018477,1127.6049843931296,407.38223832442077,460.8489759240935,465.2047033009578,751.3834688438824,1114.1518975799686,1237.5342094580926,3987.5472753294443,1544.7231668057902,4601.047158929699,395.02183364258286,703.781614142296,996.693629765494,1837.7919300794606,1154.0182367563639,487.049417339079,204.42642945729025,366.96676338906116,1186.311239173592,565.5973150697974,547.0951840419116,548.9629632522458,1761.8204086336386,440.7625727382264,533.9239369887896,9270.929539387997,2340.7116689238255,2143.9293104822773,3620.1158307078317,2017.4311386861675,623.251883917876,1473.8634667555873,593.8780722828061,5919.394352702158,2845.1745924311344,441.3088635291875,464.0542001355883,452.7197244944103,2619.294444289453,1067.2832367747553,1577.3522888160082,448.97169058817684,5410.020846640644,2640.5105006121835,1697.4391945213308,520.8004582857436,1928.3332276175042,1384.8948295975536,1487.8357372922417,12028.110349936716,392.04276008940997,5714.059649816684,904.4125883604784,522.2111252478297,314.8473759378687,1363.873950571899,402.3352366600317,253.371522547476,12444.183066474518,1337.4263858047175,1906.3456611933543,873.8728991658002,4397.48669463112,333.36256415825505,673.6585810034901,515.4116588411006,744.5804421385473,441.58001998928114,1027.5479787845973,402.05243888207275,2103.945904000162,490.81544611245926,941.887475206884,916.9818731838399,1359.8022701745601,7912.880809064591,7293.181657640093,786.1480302551763,1052.191804523748,3654.3999738604825,13195.462786893782,499.9715051406992,496.60399134898415,7600.371613266379,2168.413133806138,3996.917489545908,844.1543481238368,2918.0895116112038,383.8141364371466,2114.8896731263476,1660.6594704187746,504.84328940214186,191.19118304213703,1054.2436179470849,209.0559815248856,726.373062013047,449.37897705632133,1335.3871809591753,1244.0660994523498,753.4764976970342,636.310224414635,464.70905724658616,625.686029228162,1136.5039638485548,719.3127854365484,902.6863184465462,1860.8610716152584,744.1016013389834,1118.994166344743,3332.1003228666896,3726.020996071888,486.54406079851225,762.9202512826129,413.1031652817679,1594.9914661759874,1098.2950908473529,396.4845415735207,1173.3301439547595,1360.656258796645,693.9726291241293,432.44551522192154,8978.072259400406,945.717789241302,513.9667865763771,413.49505472764895,6996.750790953399,453.6563235320815,348.2546397464334,1841.0946592478022,None,None
DS_Tim,277,270,313,297,332,301,296,306,273,299,304,255,314,301,302,291,271,297,283,294,287,288,273,297,302,289,284,289,287,312,314,318,283,313,284,294,281,287,315,300,296,284,312,302,299,295,311,297,306,278,299,283,267,270,287,275,247,276,282,287,283,285,242,299,283,290,291,285,279,223,280,251,280,280,271,281,258,259,225,273,279,281,301,294,273,290,258,305,278,282,284,267,291,277,264,277,231,258,221,263,189,267,269,221,221,274,268,240,265,238,290,266,284,278,255,269,272,269,267,228,259,248,253,270,232,269,257,271,256,186,255,246,260,222,227,236,243,251,268,280,255,151,244,269,229,252,244,238,263,266,None
DS_Dur_WS,186,164,154,111,76,94,111,170,190,120,99,156,178,110,106,142,211,151,168,138,197,95,172,154,195,178,175,137,146,85,121,53,144,168,136,97,114,117,150,89,115,136,131,123,127,217,100,144,133,232,91,179,175,243,218,102,173,139,206,205,183,127,210,127,154,149,145,135,188,162,100,220,137,137,144,203,139,156,177,229,218,138,162,87,188,167,159,87,165,223,193,182,111,209,179,188,213,256,169,174,227,150,148,205,241,210,213,281,161,259,186,133,125,182,161,148,177,192,202,162,163,171,239,188,216,150,165,244,181,292,168,207,149,246,214,280,198,220,159,145,166,230,176,201,193,263,176,171,222,None,None
