Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,15,None,44,10,1,None,None,None,None,None,6,1,None,2,None,1,None,4,None,None,None,None,None,None,None,None,10,16,1,11,None,1,None,None,1,None,19,1,19,None,3,None,1,2,11,3,None,None,2,None,None,None,1,2,2,None,None,None,None,None,1,24,None,6,None,32,22,14,7,None,8,None,2,None,None,None,1,None,None,None,29,7,None,None,3,None,2,1,None,None,None,9,2,None,11,None,None,None,23,4,4,2,None,2,1,1,2,None,None,1,None,8,1,19,None,1,8,None,None,None,None,None,23,None,1,17,None,2,1,None,3,None,1,None,None,1,9,17,1,15,None,1,None,1,None,1,5,2,None
Peak_Dur_5,None,None,3,None,9,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,4,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,6,None,None,None,4,2,1,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,7,2,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,4,None,None,3,None,None,None,None,1,None,None,None,None,None,3,5,None,2,None,None,None,None,None,None,2,None,None
Peak_Dur_10,None,None,3,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,2,None,None
Peak_Fre_2,None,None,3,None,3,5,1,None,None,None,None,None,1,1,None,2,None,1,None,2,None,None,None,None,None,None,None,None,1,2,1,1,None,1,None,None,1,None,2,1,3,None,2,None,1,2,2,2,None,None,2,None,None,None,1,1,1,None,None,None,None,None,1,2,None,3,None,5,3,5,1,None,4,None,2,None,None,None,1,None,None,None,7,1,None,None,2,None,2,1,None,None,None,5,1,None,4,None,None,None,3,2,3,1,None,2,1,1,2,None,None,1,None,2,1,4,None,1,2,None,None,None,None,None,2,None,1,4,None,1,2,None,2,None,1,None,None,1,2,2,1,4,None,1,None,1,None,1,1,1,None
Peak_Fre_5,None,None,1,None,4,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,4,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,2,None,None,None,2,1,1,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,2,None,None,2,None,None,None,None,1,None,None,None,None,None,2,3,None,1,None,None,None,None,None,None,1,None,None
Peak_Fre_10,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None
SP_Mag,221.38011616420158,267.34990872894167,1670.57190586978,333.1367578536698,1634.828296789378,729.9149889246347,390.93004285708366,354.30866706952185,241.5503421847716,261.19500436644904,260.1335224743639,260.79996269035786,568.033174844561,238.04579460272168,199.50765423884582,203.5584114799336,204.56880881122453,132.94530981385594,265.9128640630253,470.8783692125174,271.5097412930897,205.99833717752117,340.4460980587549,211.7073425157481,77.1679310473325,316.4351150528324,286.2252903401204,187.54653854831943,698.3208904303966,884.1608542020123,282.98694954669634,617.1797973383557,266.6102923001162,304.67736940566425,151.4436123729763,80.92105459872305,548.3617122003219,152.12567913478242,881.2680575645182,370.0230000754476,656.2912615941742,171.11667238101612,387.022564656692,254.14500733861058,557.4354568608775,514.5899025858478,503.78901339127816,505.41449487161316,511.23697330768334,329.22798581833246,478.59932211533373,317.21637475530645,280.83157951632484,201.9589912012849,52.674934579266576,438.4055285632647,166.62929481169675,344.29856354249284,237.0668699803898,261.45241272336875,162.82458440846295,172.6145689908383,156.91969031850917,3410.037832459382,420.7955255281817,533.2549125393499,343.4123542243525,859.0632868910839,935.0834164075318,808.872147747506,829.0745435242836,176.16599886595336,650.2624047417628,193.75030964086463,129.7935421887809,376.68412437648664,185.9948057842728,229.00384661460046,475.0332229418289,422.02752980552066,241.1409143280179,172.06182449252628,667.5411845780819,540.1536219254654,236.88379387247227,97.18388501007313,377.43935513612905,519.9176206024366,323.15922604877176,134.94184800294784,150.10277572517126,286.98064677503805,161.68692014126518,415.84947482335485,714.1425504080078,217.78009155136206,702.0633340480646,84.86487558569277,207.39006909495728,72.06145530209973,1168.3409989956315,3081.2857617522886,612.9873671675022,486.8322716965213,238.75852639069882,816.9158236483107,280.69561730477534,377.72178433672025,307.1185614716317,180.7289656818526,124.50070511200322,271.0257778258839,178.14522990485264,848.1599168431848,181.80418700413694,1041.7641682356134,161.88999741793742,382.58346229600335,692.7052568634559,330.5131017071008,349.712613651544,356.82140043663287,199.91721329123808,333.53505140848273,1295.237315087864,335.13944126711516,420.3284292366108,689.7448268500524,263.9722730955841,657.0417319958383,355.23663204315886,153.42593557249774,224.96152605677375,180.65822161332724,204.44609248452252,268.9173388670625,168.478168587502,286.5801298624577,622.3085821301161,963.3107385142047,631.8917220225576,739.2757992855023,202.5901532496192,234.69462830644727,168.0950565867939,126.94274757716326,157.10618379029742,689.8644229006503,1997.273827495711,393.7529774829433,None
SP_Tim,169,171,134,156,157,133,184,150,145,172,177,124,154,200,154,115,155,199,130,173,181,174,121,171,219,205,202,209,168,130,152,161,134,161,143,169,99,197,119,169,182,187,171,60,173,134,188,160,155,103,179,163,124,109,129,138,124,154,86,210,150,174,156,166,163,154,178,142,151,169,186,166,190,213,158,81,156,80,183,169,167,168,198,155,148,207,142,205,166,147,239,209,196,154,143,193,192,210,None,158,119,82,217,181,188,139,83,161,183,192,195,147,246,136,123,172,182,151,183,148,154,178,176,155,172,149,164,197,209,126,206,134,161,144,148,173,193,169,197,142,114,124,162,175,176,193,174,124,75,158,None
SP_Dur,43,29,67,26,50,51,42,49,74,40,46,44,73,18,49,88,29,43,30,43,44,42,83,94,80,57,37,32,44,63,51,48,37,51,144,110,57,34,55,49,41,72,84,188,40,94,54,51,65,27,53,111,36,44,152,52,41,73,171,49,70,55,67,49,48,68,50,76,70,60,44,33,41,44,33,40,70,121,41,60,69,31,38,69,75,39,66,39,59,77,30,31,35,57,37,53,37,30,None,45,73,117,41,39,23,94,165,66,56,35,47,87,35,31,26,56,41,68,43,34,65,56,68,109,50,34,52,39,38,54,41,84,60,22,120,37,30,46,46,70,42,52,78,80,34,44,53,28,169,64,None
SP_ROC,0.11425540071338733,0.009523000291715034,0.09724291674357403,0.06110652797116527,0.10846643370404703,0.09352516444830107,0.12813405168366424,0.08353176553979436,0.053313174871740025,0.08471697495072361,0.11368592412237832,0.14898725640968588,0.10721765384813069,0.12731156842800556,0.06089408289412295,0.07127989230009349,0.010239509861082165,0.08675994886434765,0.06601596259082788,0.11382019525789289,0.09269954644983451,0.11624395272670165,0.01170257704710492,0.023504830858189687,0.007689714022838797,0.09360557525901465,0.08919652946613524,0.0620739341950849,0.12952021483025383,0.09131475467030176,0.10254303884503689,0.12762273693522352,0.04023055766120844,0.10387692733896625,0.01310853174820126,0.01867157151024014,0.005932076571314836,0.06154607673225351,0.09119962992235428,0.14016051524114925,0.1211403289861272,0.02126618455617293,0.12352677316111152,0.026131502661857004,0.12218592602057347,0.10357601724918795,0.10941570206025841,0.09229764107506042,0.10907968211532944,0.029017367747862368,0.14710557234981791,0.01668598903985796,0.04253306118879931,0.19232054174699204,0.017826836084539645,0.09429474534777728,0.06207258058351736,0.05560327007331513,0.04019625149429909,0.019499558933371394,0.029790091197720747,0.112911779209999,0.07784379281283613,0.10520567751422054,0.10092996175069349,0.10152861511577567,0.11257820866055941,0.11182439600996588,0.09219711861433691,0.10684450890488005,0.12876722898451365,0.017110417459033044,0.14018574056437333,0.09828607411035437,0.06338890535891133,0.1425550892661644,0.01470502152777803,0.01709415197941641,0.13488351912599583,0.13569858955800823,0.0932905823387895,0.12344823587873638,0.1272522529420247,0.09904489154002931,0.05577759290600259,0.019359412372046927,0.08124932649531331,0.11144597155531402,0.10293015584892029,0.08520781591046847,0.003541314024741713,0.014089615942485036,0.051978655264768955,0.10945705507273569,0.25867411038940136,0.09921315297424499,0.15240800756778114,0.02412929636706393,None,0.06632799839420865,0.09589163282880331,0.06868160062618722,0.14219501716600622,0.11908947634237445,0.01526071673531498,0.056901692187344956,0.04899124699279008,0.04790292364330648,0.016271911811601963,0.011846906903868979,0.07390652463184036,0.0970842468072487,0.004240727964362183,0.08510912616872739,0.20509959224311802,0.12390873784295897,0.05929089540202452,0.07981428099614904,0.10383077290810197,0.01896901859899091,0.10506930141970915,0.030235714492383985,0.025015646614714778,0.02879252892933703,0.11236209186336753,0.13457191350196102,0.14502479764841003,0.13597735246540874,0.011103254205098834,0.05916416919291832,0.043828044435419336,0.026861227785322156,0.09000507039666165,0.008055625702572873,0.025812940130673798,0.016225547210435863,0.013580786294686785,0.018947628445135156,0.11795946253191088,0.10607056205933481,0.06155390114581137,0.09289616419728192,0.010230571214065686,0.06220003634514194,0.01954564720027012,0.02286815106061418,0.014259237417637231,0.004057443570448136,0.07838640230703631,0.12457221084723592,None
DS_Mag_50,3.7461479488532206,3.8705243867003167,4.512584355745187,5.637319367719336,4.794273711973974,4.171320926651674,3.74904361604389,3.7893755979855133,3.8739629956590025,3.784148890276613,3.8480774971725697,3.749398642510101,3.8818683412892963,3.788271104386266,3.789561264843744,3.8065116857405834,3.733932241671499,3.8510405210545917,5.091147923199617,4.950584035972478,3.862907977543836,3.8791286143876316,3.744314384857169,3.730653516204896,3.7154848743613886,3.7525774350338494,3.7590924625420286,3.77327942496622,4.3298162415328845,4.927802306145566,3.7566636166728444,3.8459011706976893,3.8038520392819413,4.226285352635038,3.734210015268502,3.7439021924584326,3.7564701251393515,3.740792460792976,4.258818254996538,4.0560574731526495,3.750890004860892,3.727893631676439,3.8539376373030825,3.7249780006169155,3.7520403914272977,5.051648702784832,4.1882598205760715,3.8002279397420677,3.9831619493621786,4.226690587623639,4.061261106405275,3.7501325248356245,3.7628438422738557,None,3.733635376915689,3.820804199413329,3.757766127182214,3.8670449451947455,3.737226459666252,3.753054529574734,3.7419640273139207,3.813801661643617,3.8726650615190774,4.335353045289679,3.99328916192073,3.768325261720162,4.8230608695310035,5.7055348845766165,3.9783282973120775,3.756254091953207,3.775259659407686,3.852660280010419,3.8285674019109934,3.7554103937425793,3.767695055786279,3.8821166240707328,3.7309229170453895,3.719438336001247,4.761595531269518,3.7932522499593864,3.744727983639604,4.484341641208912,4.506281967302434,3.7967921003809852,3.7015495164219763,3.7317734612590785,3.7489708154936894,3.776094215781229,3.7489772150563314,3.728434537845066,3.7561817379919886,3.7211622016173136,3.889133064171079,3.7534107665299046,3.831688229981638,4.0175381130572765,3.7743122774694933,3.747970453720817,3.7109195991101775,4.0337021317003305,3.7500297441500337,4.012082053387161,4.01747709708254,3.812048520403544,3.7398131970965,3.8718756363858167,3.7928102991323698,4.93683634809266,3.7291115463506985,3.7248806415616618,3.8058489753443534,3.747646611537303,3.72101608301237,4.259557482956174,3.770347230730585,3.754107877815273,3.7397951664558335,4.3156656390715655,3.77259337676239,3.7511397173858114,3.7527648584646,3.7194215284014915,3.719569479959727,3.8826699217234415,3.756951959973118,3.8675783750794777,4.414661905616168,4.1738943446213055,3.751312902503797,3.8732804747464575,3.759241554043114,3.7126318908549205,3.7548563056131323,3.7490507242146065,3.732900519052717,3.7209239875192375,3.7172058819433986,3.7680697314856646,4.070018704924902,3.754439813521546,3.7769667494848185,3.7691458361628984,3.756463743660048,3.752202470831206,3.715790358352348,4.158497793938742,3.7598087582026927,3.750450894307923,4.57076229531588,None,None
DS_Mag_90,7.710104111261101,9.061192129684576,25.63318271039339,73.38159656501189,31.752960197711047,13.92482483536142,6.080614009148939,8.579846753005341,14.905010872912445,12.814071496908724,8.038520177139915,8.293755421878357,7.5556868384826945,7.5583079589545275,11.012541321155375,9.638967222924805,7.987666304474157,12.33651896860023,43.3420966837443,26.631312259143552,20.161344863255184,6.982494156591997,8.483900197365545,4.293140257597297,3.9562729103548175,7.821581554520456,6.770936567293531,18.016050423310045,33.41292689393702,57.937433976585154,8.142047848096714,9.620557965569782,9.691984889590351,14.680960305612958,4.355127039518218,4.294730490128428,7.9764271810066445,5.786727536312195,29.943229406510973,21.556173244210786,6.49976592530515,6.868981565112234,6.855359689707533,5.120143544248661,8.614774697351148,35.65221595905874,14.648982812962705,26.893625897496783,11.70135558124816,25.36699749162866,10.479891065527902,18.79239980891341,8.526705751114468,None,8.329574964112126,8.73132235094061,9.6852609725535,6.162908829278139,4.226781449772503,5.327514204745014,5.357982074271446,7.581231707162411,34.99925362006391,44.41990599941916,18.654505051032096,10.493614001048718,38.40507357685998,57.40162367677209,13.623633677663678,11.818825905618045,7.256876863932537,25.341037284106953,8.790542617727265,8.678400434840489,13.300680494100208,12.600557359813374,4.315058630861391,5.246335589582893,54.27160481705783,12.498714349027741,4.9994245247629765,38.1178320429585,28.242611661866327,7.403288898607543,5.232066175211575,8.961749842194788,10.428265256008169,6.96175443519682,6.864769299420265,6.516977682013832,17.33247462651132,6.700110504433838,51.86310505287521,7.719452982262694,12.782193621705577,47.11931985457682,7.339804690764682,5.251645132275155,29.2482035738167,24.91553300712119,7.808919606155384,8.070805425347425,28.79180735086274,7.929198788474562,7.880652746518336,9.298773198908428,11.018038573993842,16.628172255739432,4.335062153177747,5.121988010668447,15.34345247929011,5.581300705471877,4.0262308468288275,77.43359364905307,13.207900940211392,7.334716289104641,6.522716566842682,49.202724289314155,7.706707556519587,7.10383729129652,6.955905766004932,4.06029373009505,4.543357330106607,24.867086549722224,7.299714682698465,15.395679311039466,20.38171456790198,11.877026276400445,13.761648902828103,14.562723187795733,5.594520826818221,4.308776641652233,6.508525406979543,9.373035646157037,5.3676586117115495,5.13139598057861,4.798908881719382,10.782173198051154,15.62258364080877,7.319545455452075,10.089638113762028,8.088684872834873,24.82327215120318,5.484459608166933,4.210725732089882,21.206559071213913,11.614425518982467,8.411855519759717,34.147676149858654,None,None
DS_Tim,212,200,201,182,207,184,226,199,219,212,223,168,227,218,203,203,184,242,160,216,225,216,204,265,299,262,239,241,212,193,203,209,171,212,287,279,156,231,174,218,223,259,255,248,213,228,242,211,220,130,232,274,160,153,281,190,165,227,257,259,220,229,223,215,211,222,228,218,221,229,230,199,231,257,191,121,226,201,224,229,236,199,236,224,223,246,208,244,225,224,269,240,231,211,180,246,229,240,265,203,192,199,258,220,211,233,248,227,239,227,242,234,281,167,149,228,223,219,226,182,219,234,244,264,222,183,216,236,247,180,247,218,221,166,268,210,223,215,243,212,156,176,240,255,210,237,227,152,244,222,None
DS_Dur_WS,247,233,218,278,217,207,185,220,247,183,176,245,169,185,201,195,254,168,294,213,257,162,239,149,98,135,147,172,235,207,230,158,218,265,87,114,238,174,289,195,179,160,123,178,212,219,172,232,147,344,153,188,240,None,176,177,253,176,126,192,165,155,224,244,244,220,239,248,246,194,146,304,183,159,223,272,168,213,250,227,141,269,227,154,200,219,231,148,186,278,206,202,201,263,226,221,150,141,123,237,209,219,214,159,207,172,232,293,153,183,226,158,123,250,303,188,225,296,176,207,170,182,192,215,224,238,206,271,187,241,120,198,160,299,168,245,213,251,216,211,265,202,242,212,211,271,233,257,245,None,None
