Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,4,1,9,1,None,None,None,None,None,None,2,2,None,None,None,None,None,4,1,None,None,1,None,None,1,None,None,3,2,None,None,1,None,1,None,3,9,None,1,2,4,None,None,1,2,1,None,None,2,1,None,None,1,None,3,None,None,None,None,None,1,3,None,2,3,7,2,6,4,None,2,None,3,None,None,None,3,6,None,None,2,None,None,None,8,None,None,3,None,1,None,None,None,None,12,None,None,None,9,4,7,None,None,1,2,2,2,3,None,2,None,3,1,10,3,None,6,2,3,None,2,None,6,None,6,8,None,5,7,None,5,None,None,None,None,None,7,8,2,7,None,None,1,2,None,1,5,6,None
Peak_Dur_5,None,None,2,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,4,None,2,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,3,None,None,None,5,3,3,None,None,None,None,None,None,None,None,None,None,1,None,4,None,None,1,None,2,None,1,None,1,None,2,2,None,2,None,None,2,None,None,None,None,None,3,4,None,4,None,None,None,None,None,None,3,1,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,4,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,1,2,None,2,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,2,1,4,1,None,None,None,None,None,None,2,1,None,None,None,None,None,3,1,None,None,1,None,None,1,None,None,2,1,None,None,1,None,1,None,2,3,None,1,1,2,None,None,1,1,1,None,None,1,1,None,None,1,None,2,None,None,None,None,None,1,2,None,1,2,3,1,3,2,None,1,None,3,None,None,None,1,1,None,None,2,None,None,None,2,None,None,1,None,1,None,None,None,None,2,None,None,None,3,1,2,None,None,1,1,2,2,1,None,1,None,1,1,5,1,None,3,2,1,None,1,None,3,None,3,4,None,2,3,None,3,None,None,None,None,None,3,3,1,3,None,None,1,1,None,1,1,2,None
Peak_Fre_5,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None,1,1,2,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,1,None,1,None,1,None,1,None,1,2,None,1,None,None,1,None,None,None,None,None,2,2,None,1,None,None,None,None,None,None,1,1,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,1,None,None
SP_Mag,29767.88759340269,6910.633121251598,16202.788494285864,31409.45599081918,23649.4578884932,12447.007904870174,13743.170470093955,14405.479847442712,12360.731834134303,17922.127552388294,12693.348750672225,7521.953815268903,15716.196875751732,10983.299699429803,10307.835425763149,15542.787172054435,11106.85048934817,12833.519870833275,16667.640617164532,16040.317808666492,10130.075712655103,13201.406263200874,4757.516793884024,35789.37530512786,7142.499365953858,13506.968844873183,12159.813589864607,12969.630645656209,6703.627925993972,11466.173379823389,13130.732113186456,13302.477356165658,8064.836980117267,13277.37072820868,25496.42459717317,11889.705597020506,5021.305342474611,9804.436484148648,16105.640343597512,26668.46714971233,15340.375196422407,10997.435244746572,18084.47470111821,10157.673066556232,13170.6165717648,12651.889069918272,13220.201321801174,17075.93671806754,11727.363139924504,12431.394165343065,32602.208064943392,20577.58078769574,7969.076056825645,6867.376781854431,9082.890312958929,22899.31446631105,65037.92858248223,9717.97674124866,12156.646276018406,19576.62536211053,10418.882328035848,12808.613880416304,13023.445328837026,15838.426466659954,19750.06587463488,13404.409231000924,9766.72950263093,17069.362747357358,16892.912658420835,14131.132746221178,31165.35233537385,8929.19418018499,25550.699329901367,14142.554327934193,39157.911526331816,9282.469100066102,12313.196448580591,2370.284805205459,15309.945574208792,14204.423888274641,18587.035801967937,12118.733380876001,14087.561410060081,16017.602633913955,4080.5040114429494,15100.117466960104,11942.461864301353,13993.958712018222,16281.605142777444,12731.356349128955,2548.9046221700924,11728.675823080193,15650.525672844004,13050.510067529787,17299.198622393098,9415.580798004892,44323.335408341016,7087.696534167117,816.4867682548403,7326.281130312607,168026.80542087837,45438.82158353208,15600.853482814167,14165.309218118315,7511.35371898009,12786.6119446821,8390.357934493928,14754.924385633289,11559.418055959875,16891.348875967127,11557.73217615543,14746.237233947075,9125.16541507778,15736.41519689434,9216.950680104224,36296.396614542144,10816.780187123844,8428.557121307309,16017.170598027316,14042.45074900178,14815.666439402226,8442.797730275543,18060.15950344287,9496.601396453603,29087.311487101124,12623.134858839072,20371.249421595985,38321.582459843485,14069.764587382604,46922.94687022795,14411.572105238003,9968.314470644471,44954.618356525556,8048.071917197742,12874.616556920057,11052.07915837539,12193.740926347029,15625.896093449188,13151.163552759086,15540.283552164223,8111.681607137917,32871.231240899666,6775.559862606293,10845.989887482852,5137.948860826371,12505.72929937983,14011.16235583182,6990.1956409553,51030.557374072785,18618.480972005902,None
SP_Tim,185,188,261,262,264,255,205,261,187,246,239,203,259,246,253,238,204,254,198,246,244,225,201,241,223,213,219,232,254,267,262,271,230,257,191,252,233,241,267,238,252,196,256,255,249,215,270,227,261,219,245,208,229,208,235,198,66,225,240,235,234,243,197,271,219,251,262,258,235,244,195,194,222,245,203,206,203,189,260,224,225,238,264,257,210,246,224,274,234,238,227,213,242,254,194,247,192,229,193,185,111,84,232,253,194,231,248,173,211,199,224,228,213,241,217,199,228,240,227,179,217,192,209,189,172,233,136,197,206,126,227,211,141,186,182,201,197,194,250,260,179,90,180,224,141,216,189,185,77,234,None
SP_Dur,94,69,61,41,84,60,97,45,95,55,68,53,65,59,46,55,63,48,90,60,50,60,64,60,74,79,77,61,44,50,56,58,55,55,95,50,40,51,61,67,54,90,66,56,61,88,49,81,47,70,57,77,49,59,55,86,185,50,52,63,48,45,92,47,72,58,40,56,61,56,34,60,76,48,74,75,52,54,45,70,57,47,43,45,54,46,51,40,45,53,44,61,47,40,72,37,108,40,27,84,185,197,53,47,30,49,34,86,58,47,68,53,69,51,51,82,48,36,48,82,56,65,59,78,93,44,24,97,54,53,43,44,68,46,88,47,53,62,47,47,86,176,68,54,91,49,66,64,204,46,None
SP_ROC,0.10818429951598348,0.06474967375005139,0.05815373860195297,0.1073583213916873,0.06206351518467305,0.07057539418378703,0.09889209882592999,0.10733371205626584,0.09294860296923205,0.09623370050157559,0.08321561209467503,0.08472091990804234,0.07801590888559277,0.11375623083266596,0.1298283243201795,0.09535675237862272,0.07923888832625726,0.11600932033867573,0.0819882766623013,0.09962438750311656,0.09388523690454231,0.13133651320072748,0.06851738209208957,0.10924787797222053,0.11541420436204272,0.08313233952691011,0.10293410537392933,0.09664678206986307,0.11816293193736305,0.11571909031271899,0.09851140405250366,0.07885668476821629,0.06933112421904414,0.10090223090286302,0.0882907479660838,0.0814601308459891,0.10487496703251094,0.10158878110371033,0.05836421806236176,0.08992240928432753,0.10546015772549681,0.0764714358653152,0.0901746107257877,0.12247166739560136,0.08589773043373414,0.08551415644370688,0.07881060690605761,0.08478727026708847,0.09033494557635928,0.09815990314715166,0.08385851658465074,0.08866141211418503,0.09878312639121267,0.08342938937452873,0.09258660087255367,0.09701447174879836,0.04877671362630875,0.11271251746461089,0.11022080665554038,0.11898986758987354,0.08858750980325714,0.11987658367412797,0.08301488595936951,0.11693234315756389,0.1223691823192374,0.09362602886567323,0.12432725636170613,0.0818398853025284,0.10831753138539733,0.09588373736901967,0.0600020693746857,0.08094396232059695,0.07795841305774608,0.13394072010417649,0.08744699877770681,0.08855183891351848,0.0929603663613094,0.0841303428135563,0.09483053431319613,0.09813392214057437,0.12541088714034987,0.09972885967754239,0.14713996380129696,0.1322302831061267,0.08470044187119183,0.1260926173564802,0.09265746790868168,0.11991575834463833,0.13958629157525607,0.09144061076145653,0.08315892116600707,0.10230818374519228,0.12873306933417952,0.11392362308143313,0.10821275599343144,0.11143391426361368,0.08858908908277349,0.1123521748744179,0.07946018584276028,0.06606902871397095,0.06154871689901291,0.0643018407670125,0.124662526140856,0.11251945264703243,0.11141012960876956,0.11937215555888449,0.12800584133600687,0.08396475619857441,0.08947610555085617,0.07526864504820499,0.1133432596747688,0.1252181130370111,0.09421690375034271,0.12088388959695254,0.09975382066923058,0.0979447012738428,0.11390557580553132,0.1192096046550049,0.1347008613098188,0.06851750129190483,0.08694815996663703,0.0900575099331123,0.10104228974435517,0.06846919035368272,0.1137392605183713,0.11930114534112984,0.05422547973091288,0.0985709044842289,0.09279611973849805,0.0482852522013731,0.1322885794849753,0.12426929062331576,0.06584344346087899,0.09831248806387345,0.09054156604355264,0.10358263533743306,0.0827413612604909,0.10058777286138207,0.10175743829086557,0.0955494623633698,0.08591136074940263,0.05975382559809871,0.0706345460056616,0.10587311497810423,0.08132367917948989,0.09084167200119604,0.08225579460463184,0.06838798167479296,0.05567089454362857,0.12341184351740436,None
DS_Mag_50,47.41240265894414,57.33694588730516,84.14439444728865,50.76105823477571,944.7741004725045,49.075666042469855,44.69723805034121,61.783497369537805,55.005605852703326,52.07465182620135,47.600174354557204,41.598101444406645,115.42108457100679,44.02597361834482,45.02585251524364,51.06377054151784,47.754373157195886,64.92978994482354,67.30123615434493,255.74782153338637,66.15835871272692,42.033371443836714,47.8022262907899,75.36916822699929,81.20537984277055,63.68905358984853,103.78911351766921,45.34718335170786,61.51914743476983,68.18319535282225,42.09099330701858,62.97018398213061,47.294413102949534,60.667740727972614,56.95275335855884,45.526322280500935,42.613715887171395,41.58084527945551,109.99765493975569,48.50912192082922,45.840336004339264,43.86517226451229,62.42857353154229,50.04628576759203,46.253445165266015,132.09488596370758,67.89073165752275,61.005042827858446,65.78862822362404,60.58735560675702,49.11384602633191,62.486737051123924,48.24386107704768,59.08105509417513,77.35623260688669,47.571189683682405,39.98793407299685,50.50713137949737,86.30052615840663,62.48316747115382,66.36376836345373,50.16564080208856,49.23034922088239,66.51892369780602,73.818353181121,45.7009014276121,74.0800475427611,88.41058959960024,73.39129428667792,41.883863168338216,50.0694372870889,52.8261579403252,48.715652666612364,54.89492903081538,50.446197700986225,47.65598817480712,41.71192593084614,40.30254318084055,44.59123633486593,70.48682253433265,120.0593143658817,50.967906991214214,136.65080346097653,46.82896750409032,50.55777587351034,45.02816648177328,46.83841538875086,42.765576499860536,49.09252247696304,44.068954098737684,63.78758185786561,49.292348958595795,59.03047759326124,54.08642058469281,48.081081932706695,49.080440381310346,72.85615109242586,41.57836624314224,61.45298065588439,49.21288180621975,42.50253920858447,48.94546512699491,44.53058590222043,81.33479966627952,64.64460059032747,120.52047095009236,52.92333071370428,181.6536967339648,41.6649675169639,84.55559887225759,53.22762585962119,41.07092221385127,41.85968855333131,50.05583417271097,39.58648050074159,42.151662898502465,45.84540064797202,61.19977890066922,63.8371106503801,43.786847720538425,46.769718152730455,41.723401182655806,52.30711040007186,69.0462454416909,46.81851677543732,45.86280541884997,598.9724753630505,74.24971860329615,77.14020073176873,124.35549950607228,44.83320131161793,39.7673453463804,51.88477391876936,42.449288382873505,50.258829418134994,47.34449870531172,43.59908233726031,51.65925193169302,55.47997026194444,44.4086712130086,42.06901154178902,40.663337199586174,54.67325192911634,50.14852734730624,39.932895307275665,171.96217890233115,40.72136792781366,40.79549444303524,80.52222605918776,None,None
DS_Mag_90,129.26188476198018,720.8795561310617,389.40445894649815,206.46764000253407,4014.184097623556,202.02844668812034,975.0924834203622,732.4721943478045,473.5268946327484,1231.1390133565646,143.54864443732342,108.79225617180724,914.6984631159728,67.7849296926397,115.74799218619135,267.80098056598894,330.73811388868666,571.1937112760357,630.7174321810423,1041.6755322735667,741.2848656012338,60.91029644879012,225.58118631701058,682.6132732672829,431.77988812213454,494.7414853770358,795.5191705929449,108.87720357700469,821.0709007945433,1521.4932058726074,61.100002870858745,218.9074447206475,1255.1975936192266,914.612712624116,237.02284475887956,72.25036965559278,63.79039918892316,84.62307761384665,650.9328044482495,95.47437800363173,118.50460761925206,168.55470061073888,613.3887332502709,161.19645602727792,359.5071124966513,2144.421397208284,967.656365396071,968.1661399873872,1291.5454536769694,1408.9613322006821,117.87327862838225,803.685176148347,207.80761316090997,3671.1572685132714,727.3478626775286,135.88091071804496,80.06154421355983,359.2288646318437,1535.8369403674274,500.5983165561954,437.9873162936245,166.35263442031948,126.73686526368927,1764.7809688244486,622.9789924513827,228.57669351579082,1115.8496011797695,1537.1453705387216,893.3624569803662,73.27354880139099,6209.622277726485,1960.6104375815057,689.1679115222903,335.70646106171375,108.90485869765533,1253.0642653609539,112.16070683764335,117.53254365639029,133.6106754639358,1066.0300612399913,1019.6703572689865,336.6880154424641,2548.3287165846523,146.14701568522415,712.9099929292624,131.4058301643642,627.5536193936767,65.51145817663065,742.2151850438697,222.39957904227518,764.1611392485136,489.0285272398269,1708.7499448571175,645.94180118143,758.5622131652752,440.4354684108111,1275.2829860371562,83.18463656761189,517.2620686754437,1583.6106368572855,203.9428180883375,125.7478289719084,155.91246799477818,733.0830042035823,1198.9063996570208,2522.0917930640417,531.4776889151401,2393.139557885406,279.5852286069693,1561.5812038450354,444.82420769805645,65.38732702504947,85.3203497723538,530.4647470530829,50.585245149112495,315.74842733676223,754.5116139497824,681.5717418711401,577.973157020466,102.30216255528993,504.8981456168863,107.6729406651637,239.42241314473335,482.0799740795849,135.80326221577323,570.4691398854413,8584.046372351737,391.48347363197354,674.9759519438221,2814.3855292643107,255.07967936658542,284.6134689651641,5695.367687332786,240.7779613197365,180.15637402862953,594.0191441927917,376.15769455729463,632.7037733849476,1292.5404095235035,147.94646987068913,247.2564855731561,99.4383298021387,392.91714606834586,219.11841208242905,82.38824991262318,5583.71661326434,102.49833233819481,110.00722384651141,1064.7438300987328,None,None
DS_Tim,279,257,322,303,348,315,302,306,282,301,307,256,324,305,299,293,267,302,288,306,294,285,265,301,297,292,296,293,298,317,318,329,285,312,286,302,273,292,328,305,306,286,322,311,310,303,319,308,308,289,302,285,278,267,290,284,251,275,292,298,282,288,289,318,291,309,302,314,296,300,229,254,298,293,277,281,255,243,305,294,282,285,307,302,264,292,275,314,279,291,271,274,289,294,266,284,300,269,220,269,296,281,285,300,224,280,282,259,269,246,292,281,282,292,268,281,276,276,275,261,273,257,268,267,265,277,160,294,260,179,270,255,209,232,270,248,250,256,297,307,265,266,248,278,232,265,255,249,281,280,None
DS_Dur_WS,184,178,110,102,60,79,143,168,183,117,98,133,142,106,110,140,216,131,144,124,187,99,180,213,200,175,165,99,135,80,110,42,148,168,118,89,121,113,136,83,104,134,102,112,116,149,91,132,115,223,86,178,163,196,207,96,168,142,190,197,188,104,109,108,143,130,134,105,170,85,171,187,122,124,139,202,144,170,81,212,215,134,151,81,218,141,180,80,165,214,199,178,130,195,174,135,151,110,170,166,118,136,128,161,233,211,199,256,158,253,175,118,123,168,148,136,215,185,186,128,186,162,226,191,201,140,260,226,177,299,106,199,179,237,184,272,235,215,130,119,156,115,172,191,190,252,162,162,199,None,None
