Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,1,2,None,None,2,None,None,None,3,1,2,None,None,4,None,1,None,3,7,None,None,1,1,None,None,5,None,5,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,3,None,None,1,1,None,None,None,1,1,1,None,None,1,4,None,None,3,None,None,9,2,None,None,1,None,1,5,1,2,2,5,3,1,None,1,1,4,None,1,None,None,None,3,None,None,3,1,5,2,2,5,2,None,1,None,None,1,None,None,None,None,1,2,None,None,None,None,2,1,3,None,None,None,2,1,4,1,None,2,6,None,2,None,None,None,2,None,3,3,None,2,None,4,1,4,3,3,3,None,None,1,8,None,2,1,None,None,None
Peak_Dur_5,1,None,None,None,None,None,None,None,1,None,1,None,None,2,None,None,None,None,4,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,3,1,None,None,None,None,None,1,1,2,None,1,3,None,None,None,None,2,None,None,None,None,None,1,None,None,2,None,2,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,3,None,2,1,None,None,None,None,None,3,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,2,1,None,None,None,None,None,3,None,1,None,None,None,None
Peak_Fre_2,1,2,None,None,2,None,None,None,1,1,2,None,None,2,None,1,None,2,4,None,None,1,1,None,None,2,None,2,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,2,None,None,1,1,None,None,None,1,1,1,None,None,1,3,None,None,2,None,None,4,1,None,None,1,None,1,2,1,1,1,2,1,1,None,1,1,2,None,1,None,None,None,2,None,None,2,1,5,2,1,3,1,None,1,None,None,1,None,None,None,None,1,2,None,None,None,None,1,1,2,None,None,None,2,1,2,1,None,2,3,None,1,None,None,None,2,None,2,2,None,2,None,1,1,3,2,2,2,None,None,1,4,None,1,1,None,None,None
Peak_Fre_5,1,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,1,1,1,None,1,1,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,2,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,1,None,None,None,None,None,2,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,1,None,None,None,None,None,2,None,1,None,None,None,None
SP_Mag,947.8092958640898,3790.630335904408,568.1530390894962,257.8479855273942,1072.1799029238477,630.9657334655274,2231.06636884402,395.8009427253232,4120.2567337231985,2844.2934055524706,5268.347988203333,779.6714516716037,850.5836326775369,1354.0142846852116,1192.1063657766526,3533.58494855116,588.2222151429605,5143.625746989119,7528.144698536121,2290.5599498885786,355.2961004995876,1033.0143061835263,679.2627344938712,227.06659597172344,202.99398363941583,5423.103035060732,2312.664157035946,5349.983399970547,472.1933585498425,1117.5027718042982,465.2462020369336,698.1066996716078,260.62799381969,709.6935524257527,3559.415194344283,638.4937172808935,498.10264623688215,336.6776900649425,721.453661787927,735.675684084576,845.4127908915242,241.2557362236243,3443.6908522908266,5123.138501802981,1086.7043444414714,834.9722983657056,3981.221127960573,2082.7809002137533,1488.3854586701711,236.08620014179593,747.8728273826924,754.3591870593883,5832.527118455014,6127.884490601583,670.7738260844982,379.15273568928006,3753.3658466696575,5812.064273425486,1255.9586545557393,812.647010503098,1109.6919099235347,1018.7385728609481,380.7499072726249,8795.71128215822,2498.801780600585,426.51410362066804,189.13632669936126,943.362922800774,476.95833228158136,2100.612511006948,4737.7567069829465,1298.2116199435004,801.6203264481999,2910.6502923914977,5499.95583009799,3638.9201201159663,2375.813232677091,2394.992313639081,2668.5497409064465,436.34385840974517,6408.560860691753,850.2358063232632,1861.8262233846035,126.86779873894129,538.7188836794567,710.2497907404647,2402.337526463518,428.09948692896035,1000.8112756677136,2300.4692573978114,962.541647643336,7023.92024092922,2352.744766736917,2134.8231352924413,4950.85993972864,3162.720564865391,695.0842607062714,1006.6925142594232,621.7293626472452,766.3326762133314,1710.873626473376,325.7267654378094,526.1249737342773,2879.07616312585,222.3763596532934,1087.5979292395903,4293.610528565638,317.51257082712743,1542.7296175902786,321.5747364775853,508.05679679678536,2237.381545493673,4501.832066232507,6842.478443385172,963.221233797786,2668.950492987987,297.03120234102164,1485.1406330787452,1834.322602130976,4090.382797079923,785.6523138071859,995.9579729148359,3679.709098772777,5587.45408610337,1701.0854145204626,4448.5596445185165,806.629348856596,475.5523646327092,1132.5555865246786,4649.991284636634,290.8745436560645,849.2424052682886,3591.976346928192,701.7772408908604,6576.769909277314,537.1380260219212,7114.902347019669,2944.82988303676,18616.263241323668,10658.559609675003,661.501731067073,2805.509943039765,814.1459396391208,352.9200971472676,4461.029205854257,10304.621013677852,2122.241557151391,3783.3893095444655,3684.83078919704,1960.7917243666095,259.70160283667343,None
SP_Tim,192,133,170,204,115,220,160,171,170,137,176,140,184,116,171,88,180,161,112,161,235,209,177,168,147,75,174,109,182,187,201,160,199,168,133,173,165,148,123,165,112,194,149,146,160,150,112,163,165,133,206,197,136,140,203,207,154,140,142,127,187,170,187,149,155,230,202,140,213,195,155,170,116,103,82,155,166,209,154,155,154,161,160,158,92,171,129,164,162,151,141,105,144,188,154,83,200,163,188,187,189,157,201,146,194,106,141,119,132,117,178,151,137,144,194,142,171,196,152,106,192,200,125,167,178,141,176,184,148,141,165,149,167,206,145,196,135,116,None,143,163,145,196,210,163,156,190,132,150,139,193,None
SP_Dur,37,70,44,34,73,41,49,69,49,47,63,50,43,73,90,163,43,60,131,51,32,40,45,58,26,99,24,115,45,70,48,55,56,70,100,60,63,92,66,53,94,53,134,62,78,92,74,29,45,128,50,51,62,37,36,56,67,40,60,110,50,44,70,43,46,38,39,60,36,48,52,70,110,40,115,36,43,49,71,58,54,46,41,91,150,43,79,62,31,80,80,83,90,38,72,28,45,85,43,40,43,50,42,89,41,118,86,51,76,81,39,81,75,25,39,94,45,49,47,101,49,42,37,65,61,45,60,54,45,111,45,85,66,42,43,36,91,63,None,115,37,73,49,37,70,55,49,35,42,87,34,None
SP_ROC,0.1301635311268172,0.09453224920896776,0.11022885304159985,0.12149188568378336,0.09393973934089181,0.13438915602883164,0.1110585270024517,0.1368078443117145,0.1326309548829022,0.08880173175684816,0.1059794447564844,0.09797978638168416,0.10972264503212374,0.09303059566076059,0.1070934813642935,0.0921254717375802,0.1415475452898458,0.09717371500012895,0.11276994414095219,0.1015770484320685,0.04850360760596778,0.13059290327750506,0.0966512679883608,0.10727474002237683,0.006982600232581062,0.08592888681022373,0.11621943842171843,0.09455798531426016,0.11072808783625807,0.11197316824682554,0.12663075619517392,0.09718403425033673,0.09448204133200531,0.11339213847447983,0.08947881321133119,0.09484057384218611,0.10172713240171712,0.09311443226880693,0.0833812309062497,0.12453697169182235,0.09346889849026115,0.10937776134735362,0.1122458738496733,0.10386095589640286,0.11403786730309837,0.10345193703902301,0.08764946376023518,0.10087931063324385,0.11367691636480678,0.08481185064043403,0.09098860613949875,0.11029763709308046,0.0844074883619682,0.07628139074071276,0.134539922209841,0.0908620284909928,0.09526036659966891,0.09087633180387536,0.10728161634298687,0.09575022848037909,0.13855149787120652,0.12682553114113942,0.10380667586776565,0.09283615365169191,0.09420184603130445,0.08289951739805623,0.056566881369750625,0.10293326874057801,0.14100456741839973,0.12307512394570197,0.11600396990477777,0.1292568389794771,0.09178857471626757,0.06391264383343999,0.07339443410338503,0.10387442320538935,0.14113039680977862,0.12364827082401919,0.09184437574805313,0.09945837366708006,0.09149738342829479,0.1100315188328948,0.1141407452764349,0.10954355209229694,0.08352473247990155,0.1289731913718599,0.09384148859822804,0.09526833045865762,0.1143529058576222,0.09887704754213626,0.09324745126745812,0.10180262184021473,0.09537016295776266,0.11964287342094959,0.11241526786854664,0.07998277064816947,0.11507012199995251,0.11457823982917324,0.11914553399019986,0.12347339757578107,0.11074888260620828,0.10031933353412191,0.10831051284982574,0.10866559291718615,0.10827648061861544,0.08478479068893781,0.102560956387949,0.06835287042819627,0.10069052946795261,0.058541948290041515,0.12492459994903836,0.11666560855057415,0.09280866107248474,0.09798833949539683,0.12380679317289672,0.12462899184717172,0.12757591307106514,0.11330282801831294,0.09186946579924955,0.09054225550772546,0.10851702222809,0.12338831495498945,0.09346690011650251,0.10298885993393586,0.10604645641666928,0.10283131182715538,0.10988889679074423,0.12337761173328078,0.11163372075839965,0.09463306907623358,0.1191526082052927,0.1082719933612453,0.12453713097628946,0.15185433159252484,0.10944949065267455,0.014970463280260669,0.09874674815106378,0.10356965038032509,None,0.0986704594773666,0.10528105262716846,0.11459669459649624,0.10752914982277798,0.10173803205955054,0.13961276653471072,0.10017538876554466,0.11807397380282547,0.08679916749242184,0.1092588746255735,0.10323586006414334,0.13827542358029993,None
DS_Mag_50,2.698443373521516,3.44476829608186,2.698787731851195,2.515785039312626,2.8294342209289756,4.966520895937141,4.978796895364946,4.1418578972360045,5.087035463933037,4.5765951497581865,2.782060191822625,2.7306773123664803,2.8834049317312163,3.3525388155942064,2.613242907640962,3.2026772382419395,3.2547692531104335,5.809253452517156,3.005779811597385,2.9065578349622325,2.8020532772741795,2.61415526385332,3.3821787586270426,2.516485368983335,2.5055508560191893,3.094221365461588,2.8911628442283934,3.199558831025508,2.5426123893202703,2.5732855375567567,2.922330234567451,2.5898103272297432,2.5218182817828083,3.375321699484153,2.9119812422216875,2.562346574453394,2.5081010119933076,2.625666899921802,2.6544832658928974,2.630763914401768,2.544748118293212,3.096832278491327,3.4340298991469633,2.5346311655768066,2.538188815883065,2.524790725715857,2.7167932864521864,5.6060229247310644,2.510771466753577,2.5199554268243896,2.989823788044943,2.5541493182911,3.113383238155172,3.1671012303895685,2.5805433461203755,2.584840248497372,4.729380674311293,5.259219061650524,2.51411080947105,2.51202932242446,3.989010779579454,2.507747222549373,2.515842297804736,5.046225690725575,2.625720672324009,2.52316314384677,2.5157263942453945,2.5548622673419974,2.5160087047180504,2.5635160770312257,3.3308433723181237,2.51489850016247,2.5203259446041733,5.356371267385278,3.069793898117833,3.9379607061209,4.106774046371706,2.691502314818892,2.5223231275607754,2.646688309236768,4.108910366812107,2.565290357969041,2.747868493709454,2.54344522164296,2.5233132837122128,2.5405621270805003,2.5132363825713973,2.504999719966563,3.3652449768638046,4.360142603775417,2.7146475111658206,3.161431255213824,2.509695879246781,3.9526141695452477,2.5321295946434224,6.257682604427968,2.5163219195781736,2.5281827259380076,2.5513038368172256,4.1104810204971365,2.5040922332785667,2.5076204701197167,2.5017891540832338,2.531998740972309,2.948577691498226,2.6684823850169193,2.515695352087776,2.5525659195101045,2.7491882749981427,2.4973853644636534,2.5137254011306753,3.362748458720925,2.75115964438418,3.942485661368922,3.8342380739090336,2.9109563545901698,2.508472508453722,2.5115422597516286,2.5092855344777782,2.7285123284677075,4.496361151992584,3.0163695208045365,4.788191586929921,2.7269454904893236,2.5565999381541267,3.7880702895371923,2.6146054537756855,2.519310767935789,2.717531986801223,2.8555021502781996,2.899786595632719,2.6927504071378445,3.108437307348656,2.7828652649285557,2.777092284579612,2.515415084915137,3.228351073493694,4.32154336380308,2.923516405113499,2.829808809676873,3.639614727525778,2.5282122942193803,2.518978568706149,2.960375404042451,2.6345564192673216,4.573733825803341,3.0007360987610303,4.363611858943705,3.8787981517790153,2.5262045328068297,None,None
DS_Mag_90,19.46057322878448,21.622531065547797,17.020720395030466,5.208688522580637,10.672281608304662,48.838091381948445,79.05045882626563,33.574224023876525,117.11673627846537,89.48731961041884,15.543537966946865,14.51104426328793,6.634358274663772,12.020006785969628,6.1834278844516515,30.663318529658863,84.64347681022879,74.48167022203566,15.58841275369514,7.530284800364207,5.8543802823453905,15.788897201137928,20.634991960424387,5.867265998417626,6.089450769209041,172.1997794031386,278.151311476876,8.436335185121369,6.439234224394591,6.0874945043426525,38.42305094799741,6.488578483260238,15.184326501899431,19.91220025715984,13.360907473702124,6.15784811205002,5.517196809160158,9.977088549350073,9.249092741703217,6.56414225104994,7.136028511089012,63.01772813196345,91.22255984252116,7.3791965165293725,6.542985541861409,9.407458857974909,10.980340147925485,264.26052569512603,6.182106929742753,6.123455532198755,18.550208787148684,5.688029889447965,30.267059495314804,119.22049633684387,6.230857968264719,6.39430982147896,49.50709287588387,176.86829197264288,6.8005535677267,5.233180694389214,17.97093895025862,5.147086208629626,5.385578167070511,169.91974745608624,102.74614250496677,4.927221549127263,13.991575044421381,6.797663448731855,5.22629744969829,8.515243828968043,15.707131378423332,5.634930828598314,6.311305299839491,237.74736165632248,80.79084054637651,180.01845561590136,31.208928024247776,18.26187671191441,6.150276549867424,48.00799168888969,31.159586836369563,7.365143356333445,28.415097831253988,4.587128437117597,6.975835691315514,7.009257303930231,6.28659186105431,4.982196250804524,122.37723659396733,83.42996179858321,6.4335913467384565,28.37929977326626,5.829608970536628,24.482820589791935,6.947071277472654,255.66580144767715,5.773712429668259,24.60862529861873,5.577076709581277,48.73401439979686,5.566118628606007,5.523600782008682,4.690170472556888,6.345423827089732,8.675573937944666,7.959895335834151,5.697251429200244,36.866804248647405,6.798530671255666,4.734614859094442,6.416725217742693,66.81830604041068,12.843027923204605,285.02434976259576,6.462330692485817,11.701517902167414,5.805011065446547,5.414456844995467,6.125324636262345,26.23277067065017,240.53224210255735,6.027163097592407,186.42352395859643,26.421904577542744,7.690859660968525,33.97654339701151,11.090326508134957,7.195433746457001,18.32782980468393,6.257870921131792,11.120323801497303,7.3573126075994475,10.499385222377846,23.887912685617223,10.042911103100558,23.86365334802737,6.939964811818907,30.082574115922963,28.36115530714194,6.736537186837699,39.28835193225332,6.98453025371434,6.078996810525202,7.10662877519992,14.94133364000308,40.22124581150078,11.055595128268475,138.65125160490555,84.47767208559911,6.106083855283954,None,None
DS_Tim,229,203,214,238,188,261,209,240,219,184,239,190,227,189,261,251,223,221,243,212,267,249,222,226,173,174,198,224,227,257,249,215,255,238,233,233,228,240,189,218,206,247,283,208,238,242,186,192,210,261,256,248,198,177,239,263,221,180,202,237,237,214,257,192,201,268,241,200,249,243,207,240,226,143,197,191,209,258,225,213,208,207,201,249,242,214,208,226,193,231,221,188,234,226,226,111,245,248,231,227,232,207,243,235,235,224,227,170,208,198,217,232,212,169,233,236,216,245,199,207,241,242,162,232,239,186,236,238,193,252,210,234,233,248,188,232,226,179,211,258,200,218,245,247,233,211,239,167,192,226,227,None
DS_Dur_WS,211,227,232,154,206,199,217,265,241,225,221,241,173,229,129,209,220,188,200,173,127,170,266,222,226,236,197,205,171,151,187,153,171,210,195,158,184,205,211,199,171,236,178,213,174,171,242,238,202,212,190,147,231,269,191,181,196,285,192,183,218,186,187,293,227,119,216,186,153,224,198,150,192,266,195,295,266,195,190,234,237,180,274,162,202,197,226,172,204,246,197,287,186,258,187,380,173,230,242,192,220,202,206,146,168,225,182,217,220,244,220,238,249,270,198,255,224,174,222,215,286,174,289,218,205,318,164,195,204,160,266,142,165,218,206,237,183,242,252,149,251,189,182,188,207,292,182,221,269,188,None,None
