Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,None,4,None,9,None,6,None,6,1,16,2,None,None,3,1,None,4,7,None,None,4,None,None,None,1,2,3,1,None,None,3,None,1,3,None,1,None,None,12,None,None,None,5,None,None,4,9,None,None,None,None,1,None,None,None,9,3,None,None,5,None,None,6,2,None,None,1,None,1,10,None,None,3,1,1,1,3,None,None,8,2,3,None,None,1,9,2,None,1,None,2,None,8,2,5,None,None,None,4,4,None,None,1,None,None,2,None,None,None,1,2,None,None,2,1,2,None,4,3,3,None,3,9,None,None,None,None,None,5,None,None,5,3,None,None,4,1,None,5,3,None,None,None,3,12,None,None,25,2,None,None
Peak_Dur_5,None,None,None,None,None,None,1,None,1,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,2,1,None,None,None,None,None,None,None,None,None,2,None,None,3,None,None,1,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,2,1,2,None,None,None,2,None,None,None,None,None,None,1,1,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,2,None,2,3,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,5,None,None,2,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,1,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None
Peak_Fre_2,1,None,2,None,3,None,3,None,2,1,5,1,None,None,3,1,None,2,3,None,None,2,None,None,None,1,1,2,1,None,None,1,None,1,1,None,1,None,None,4,None,None,None,2,None,None,2,5,None,None,None,None,1,None,None,None,2,2,None,None,2,None,None,3,1,None,None,1,None,1,4,None,None,1,1,1,1,2,None,None,3,1,1,None,None,1,3,1,None,1,None,1,None,4,1,2,None,None,None,2,2,None,None,1,None,None,2,None,None,None,1,1,None,None,2,1,1,None,1,1,2,None,2,2,None,None,None,None,None,3,None,None,4,2,None,None,4,1,None,3,2,None,None,None,2,4,None,None,5,1,None,None
Peak_Fre_5,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,None,None,None,1,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,2,2,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,2,None,None,2,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None
SP_Mag,600.1139681063728,930.0331573305529,1579.7012850400283,1062.832066377133,2388.9344620811107,864.2148846675535,2246.5072133196945,305.0116960905324,3496.8024596751393,792.1950705760828,5455.520965998371,12466.2655805943,791.6689976437088,916.0734253021595,962.5268236647447,756.421198899766,735.8550164788338,2936.898662318079,1790.724762896452,779.5245193411615,298.87485052624197,1695.921443301933,441.0187307972294,116.41805623752043,353.90196651248095,890.8977254460398,2386.7669625460057,1788.3636651872714,284.82294146283414,450.3644710581984,572.3208983150672,590.1034874242202,724.7902017596465,415.15879100001405,1371.0900779646206,384.9513692743772,590.4534688074467,1896.690547200603,1193.507384457462,6464.606630364768,1286.3043660825156,320.2948908562888,351.9164405601965,2380.1971076842965,392.1763252103923,908.931895467307,900.0124920154108,2373.2853278981665,309.46934584895087,681.1150887824798,274.07560441522253,243.96701910245795,901.3796362778073,499.7244694654746,363.1839524028157,200.29061657831096,2163.187272784959,19508.88411888343,820.3255814893968,316.4629236877604,12147.402263895965,358.0939393732631,754.3348351755507,3309.25334561497,1358.7369136916168,358.8370729465744,647.6708115570565,485.80187368981916,798.4685596488112,290.6867729395118,3878.237309382574,1295.152942788194,229.55341571674256,1289.6062322226335,1030.0432947557608,702.0387112328043,2101.688379916949,873.1424330307013,684.575015608554,622.4377197550906,2398.930426794187,597.4916704529868,1396.0510828395252,426.13563844178987,237.12881734745258,865.1791761238693,9748.68581259764,4476.145453397251,213.7567619378732,681.3746663891864,201.84569987642254,1135.643879204821,1062.420275218422,3199.949271290744,1448.3641247383239,12452.749485664499,724.7506144246436,1058.0025203920754,283.8379611690911,1220.3023072634833,1212.1054358701515,1230.8190937071158,526.721780014935,614.5483406225915,406.04742319201966,702.5928483571965,849.4242868387163,243.31696338420943,920.3933405982848,850.8951380531778,3207.08941782866,2485.6894317496,1249.609702734516,904.4657469201364,930.6705970716554,1275.4208085862101,431.6544764671635,777.344187783557,29438.596713069765,718.6222490446806,1624.8805283897025,343.33265489423235,1010.348663326546,6832.747462047658,714.9171797904985,1007.5404477239599,168.74440869499114,221.5940096494086,724.8161622156799,2001.0286936053546,623.8667349639609,479.61529136599273,962.939728559314,1126.8517980560237,838.4940690295285,489.5868808801706,2300.141262287913,6153.356639764629,965.5564855051712,2098.058691892545,369.3807134109983,441.08323088296186,640.7569315758917,165.3566421182531,599.6782945995669,1055.714974337697,645.1836882295248,334.6328701794239,8941.524705559857,3800.350059932064,774.1547161258958,None
SP_Tim,125,125,122,133,142,216,154,216,169,208,176,51,184,62,221,218,179,162,152,161,201,181,192,168,138,199,174,182,143,187,201,159,198,168,183,173,165,77,118,111,129,194,221,148,180,210,142,163,168,197,199,200,136,133,204,200,158,87,84,196,125,161,176,155,156,229,199,144,170,191,156,170,198,102,157,155,171,134,195,90,156,163,160,195,206,171,129,102,165,151,141,137,163,189,163,80,201,161,167,158,167,152,197,197,None,193,169,153,79,142,115,198,138,145,160,170,150,120,152,165,207,201,124,167,200,144,181,168,149,141,165,167,170,212,343,52,187,None,None,161,151,149,196,165,166,128,191,59,150,135,191,None
SP_Dur,93,84,94,50,53,35,51,36,50,39,59,134,45,115,41,43,43,55,98,62,63,63,48,54,24,37,74,47,79,70,47,57,55,70,62,60,61,153,35,98,71,42,54,62,62,39,64,68,43,49,71,46,83,41,39,26,65,159,115,32,28,48,60,76,80,41,39,66,60,58,58,32,28,131,80,35,45,115,39,22,54,77,41,52,45,64,77,120,111,86,103,57,75,44,67,119,45,33,69,57,62,39,33,46,None,45,27,72,198,56,82,39,78,73,67,69,66,123,34,53,45,32,50,70,47,51,50,53,36,37,28,60,85,36,None,170,58,None,None,52,81,63,45,72,67,81,41,44,48,33,55,None
SP_ROC,0.07389080159810292,0.07127573372732274,0.08054098073572674,0.04718349914049373,0.08808976665807498,0.10647349358131677,0.09343194413575877,0.0291075967536611,0.12221877649830734,0.13251442080648945,0.09508259867380996,0.07503357795183908,0.08789920629835105,0.01644470429951366,0.10716130485576564,0.1298809606965323,0.12137202428439715,0.08995569887202123,0.1059039895282926,0.08940071539260278,0.019852062005135312,0.12028450786884398,0.10874033013331849,0.0033725618712746354,0.03493471799225035,0.10287326420284174,0.11614864573988902,0.12754156669371533,0.07481712260591257,0.09049539029743646,0.1065821236916511,0.09696946185098049,0.011932031744990503,0.09607078199023941,0.10887365192843441,0.01368818106271777,0.07641394067650367,0.07820263358293443,0.0597721850908173,0.08785829888333523,0.08081519718861258,0.010346378132275102,0.09189391398024793,0.09716247961811267,0.06174694678954035,0.10298025127406894,0.09044077317763974,0.09921600575767227,0.0997897323734396,0.05464594185619456,0.13449608483896092,0.09356808618765955,0.0902832546322613,0.04531274505867394,0.0779946098545553,0.28968151199919234,0.08842362094916416,0.08801461562953594,0.09034367528006906,0.013551035647797166,0.05259887864896941,0.04925657838134378,0.022976434163009783,0.08181444358813464,0.08147670559556361,0.07744389204977761,0.015500435480250738,0.0826188984213404,0.11425566430043577,0.07089373031302505,0.10602144450352795,0.09954605639326806,0.011637915115908252,0.07261969367096725,0.09705315863504145,0.08163628373641596,0.11148120651610029,0.08926847322560287,0.09288819440644674,0.008123256455622927,0.10538460177644958,0.09338241388401378,0.09717554619256158,0.013853974737152143,0.09128685230229398,0.1049941861941186,0.06829655688037801,0.0790157660601255,0.034928932729482165,0.10277239440175506,0.08581743564826991,0.08897300646616295,0.09346748316471767,0.1063981951761245,0.08707056118223665,0.068569003459601,0.09065993037559185,0.06081914109732149,0.08734380861329033,0.10218141993767142,0.08893087287023071,0.01633354985494863,0.009439872619393969,0.1043369925704748,None,0.010878124296182474,0.10626855839298123,0.036925919195796464,0.007238675564662463,0.01938075069760614,0.017727279431798373,0.09047792113642832,0.05754100492987274,0.06467003024265931,0.09037130554083261,0.10659906114137194,0.0943938258936875,0.07930322519026387,0.25990607875537375,0.08763627154461509,0.1176751531019099,0.043814416972745636,0.07141900317619013,0.1262381029452348,0.07753785593946787,0.0852084433086706,0.040176275500065084,0.1261513054302061,0.06965126139468439,0.08438808630999145,0.015010493036876123,0.09607701789972273,0.11050309944054251,0.13023066940431705,None,0.006255842418795661,0.10226207645440745,None,None,0.09569466250362402,0.09344810368821962,0.07963167966518885,0.10471651756611666,0.017360765154976632,0.09487403337121535,0.09532213894491566,0.04368035240395353,0.3150953948933592,0.11474442909227248,0.06896299126543769,0.039947330469533755,None
DS_Mag_50,7.275682316314585,7.3525096737449696,7.304060041173358,7.272657181255726,7.483757569884174,8.667825612441007,9.191423629755173,8.020589197289112,7.343111999089682,8.055902042327407,7.285026728391863,7.2694884415272005,7.267655120024493,7.226955540284458,7.3194716563939926,7.289273882355577,8.617030542510218,11.533194782211606,7.312249131896465,7.265587400258784,7.412091622613639,7.262001651189097,7.616527332372062,6.992338606829697,7.119334161230915,7.279146164174051,7.297760659590832,7.269416925318962,7.242276683344485,7.647992291750464,7.2702204866887055,7.2721140311540005,7.197515363154153,7.477407360589659,7.535508663792558,7.204316114541649,7.226231912854335,7.210005498105334,8.273167644756231,7.275191559060039,7.272419712439254,7.265878632709413,7.478555807419437,7.274815804646323,7.212104467369016,7.276751071434883,7.478595780946074,7.546905048171629,7.221947666751532,7.212579303148743,7.236364477379474,7.2661882957205135,7.445646369495147,8.521472312992445,7.286197566242271,7.478458544646841,8.09550851358902,7.258410060590867,7.212478874145776,7.17553995158499,8.361405750093402,7.299774345024222,7.170027910703051,8.430990479450458,7.225984256623728,7.2315426687715725,7.176378613074789,7.250827508388571,7.227150991913388,7.224136086450707,9.342063139723274,7.992715178843907,7.147404927936707,7.290464264762133,7.262300660781855,9.200620106704283,9.674400703755548,7.385754923253954,7.239387846666031,8.40185727376449,7.293400760410742,8.186949920720227,7.265405997926762,7.192461392404715,7.219113772304774,7.244250614627359,7.242735102348952,7.210144183104449,7.171325684083711,7.256012305516808,7.194918518938078,7.254245035850938,7.482498330166273,7.3955324392523645,7.265878166810866,7.31199568207255,7.219305051121503,7.23127471098547,7.243328127521446,7.27484584020777,7.214524556266207,7.20067714433125,7.123253001743018,7.265495382918004,7.181368118297665,7.207364252917004,7.310496208754678,7.1884352870784145,7.126308908919032,7.152625764398568,7.202903224735336,7.24314855237537,7.233811478624502,7.198497631011481,7.2871403331099796,7.556489446139963,7.223499427304745,7.2620297639770435,7.224757505650837,7.286501960550316,7.312313599782974,7.207652265330548,8.320338474551912,7.274571719346576,7.198371606115253,7.24903130535446,7.2008398026262705,7.220839806874343,7.33180821366827,8.016743586337581,7.201304154380098,7.323952939416774,10.110585172466081,7.245378686961763,8.073920418767152,7.199593372292561,7.506118963428718,7.9809399397622585,7.485893207052817,8.812044318176303,7.398374933655722,7.229622625628183,7.25010300658929,7.188799147202211,7.256422433386549,7.811198173469983,7.245812757547974,10.295484381918673,7.258779176987412,7.607484750643987,None,None
DS_Mag_90,15.069866579515505,39.397063957015256,15.928890986055048,15.051913063560146,19.512842087945593,53.55983994449101,50.33990506322023,46.885497493149174,14.619238786182263,61.877345911019894,15.514364764433463,16.49013633911959,12.198856371869502,15.753398840746785,11.897705879967273,13.613968730522807,42.705203713112844,88.56777400940653,14.209152051724786,12.391202634552034,86.64265920463056,14.921853878656208,14.54178263406539,7.104306011678455,10.199436354428615,16.752478299415596,12.852756730364714,15.350099996660436,11.004255016893913,21.281361628648177,12.31591358218571,13.948441464952325,9.061603466874628,27.783487824176554,15.962861869628998,9.142373247107091,11.714380215450113,9.558130135080333,37.10514567328858,17.200553399302258,15.708552245834104,24.933541095219496,42.36899138193753,17.31889817790629,8.864620687246816,12.339819181614935,21.076464912199032,22.71687508364963,11.347480404750652,8.461353729713666,8.264887056138289,13.062378296450694,15.944274169382844,101.8007862438972,10.773417109176274,63.38580713288401,25.996348209385467,11.768165578562227,10.411202800306965,14.141124640351185,621.4241503050891,12.407272084259898,8.43251180036886,52.90992294368084,12.21778009892995,8.821688882996817,7.9925417130038205,13.028808557651132,11.179676151271341,11.123430215124985,36.80547557820746,128.64114434902746,7.836033876465228,13.203038466939649,11.716349182170827,92.46286585135388,81.7758907096478,35.626990290024224,11.475812644396566,49.4836916398012,19.376382956772627,20.93523307504927,15.058126247205225,9.21624726094251,15.67259151056255,11.638721862900383,14.345043603004326,9.498920877382853,7.409615082196188,11.870381572403673,8.723550157690003,16.06620236046435,11.974071860834462,22.745538831661086,14.357289306874417,56.64878150826384,10.458660507974558,11.349116404445263,9.395734655424082,16.91878218814647,12.254208842792984,8.505760406627148,7.870703030698112,11.707209299460756,7.518869083315594,10.660903596517556,97.80300672884651,8.187304883144575,7.89396939660612,7.8810893000043585,11.32119313444669,11.265252366330298,9.917090270787828,10.697017731657436,16.746727561128306,13.48223715228631,11.078111786686756,11.445800909655773,12.509621949293903,13.930887236991584,13.698055250835923,10.165332389779405,36.78695369175327,14.914303644316204,9.124237843131585,15.363810830788143,9.17407337299804,10.77591009148756,14.239020960083097,171.0587117798719,11.64573128322909,12.318471404375744,92.04066320898454,10.874132429252722,19.24465047674132,27.061156757040628,12.952276780872438,16.80391459440923,24.53471468422202,21.185583861621275,11.837768398543236,11.811349024654232,11.939641266584962,10.117837730510612,21.445811029412884,23.6445475039556,9.61863967193061,85.39461384652482,24.101390560699123,52.60126184693658,None,None
DS_Tim,218,209,216,183,195,251,205,252,219,247,235,185,229,177,262,261,222,217,250,223,264,244,240,222,162,236,248,229,222,257,248,216,253,238,245,233,226,230,153,209,200,236,275,210,242,249,206,231,211,246,270,246,219,174,243,226,223,246,199,228,153,209,236,231,236,270,238,210,230,249,214,202,226,233,237,190,216,249,234,112,210,240,201,247,251,235,206,222,276,237,244,194,238,233,230,199,246,194,236,215,229,191,230,243,224,238,196,225,277,198,197,237,216,218,227,239,216,243,186,218,252,233,174,237,247,195,231,221,185,178,193,227,255,248,187,222,245,163,209,213,232,212,241,237,233,209,232,103,198,168,246,None
DS_Dur_WS,188,231,219,268,198,226,242,251,179,192,156,244,167,241,126,147,252,234,158,162,190,194,136,159,240,160,147,198,176,216,189,170,170,210,146,160,182,212,250,202,177,236,199,185,143,189,243,196,200,164,113,151,207,217,137,238,202,167,192,235,279,293,204,258,195,106,170,175,171,217,235,181,197,175,156,303,244,238,179,323,211,218,190,170,218,177,229,174,123,137,167,261,182,251,182,295,175,219,235,180,224,184,214,138,181,211,211,156,151,244,242,158,207,220,218,248,195,247,232,206,140,182,325,177,193,262,144,202,253,256,284,150,255,147,209,251,151,251,220,272,177,200,160,200,230,285,157,335,273,246,None,None
