Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,2,None,None,None,None,4,None,2,None,None,None,None,3,None,None,None,2,10,None,1,1,2,None,None,5,None,5,None,None,None,None,None,1,4,None,None,None,None,1,None,None,2,3,None,None,2,2,None,None,None,1,1,1,1,None,1,6,None,None,6,None,None,3,2,None,None,2,None,1,4,1,2,1,4,3,None,1,None,None,1,None,2,None,None,None,4,None,None,2,None,3,None,None,4,3,None,1,None,None,1,None,None,1,None,2,None,None,2,None,None,2,None,2,None,None,None,1,3,2,None,None,6,5,2,1,None,None,None,1,2,1,1,None,4,None,4,3,6,4,5,3,None,None,4,8,1,3,5,1,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,1,None,None,3,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,1,None,None,None,1,None,1,2,None,1,None,2,3,None,None,None,None,None,None,1,None,None,None,2,None,None,2,None,1,None,None,2,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,4,1,2,None,None,None,None,3,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,2,None,None,None,None,3,None,None,None,None,None,None
Peak_Fre_2,1,1,None,None,None,None,2,None,1,None,None,None,None,2,None,None,None,2,4,None,1,1,1,None,None,1,None,2,None,None,None,None,None,1,2,None,None,None,None,1,None,None,1,1,None,None,1,1,None,None,None,1,1,1,1,None,1,3,None,None,2,None,None,1,1,None,None,1,None,1,2,1,1,1,1,1,None,1,None,None,1,None,2,None,None,None,1,None,None,1,None,2,None,None,2,1,None,1,None,None,1,None,None,1,None,1,None,None,1,None,None,1,None,1,None,None,None,1,2,2,None,None,2,3,1,1,None,None,None,1,1,1,1,None,2,None,2,2,3,2,2,2,None,None,2,4,1,1,3,1,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,1,None,None,None,1,None,1,1,None,1,None,1,1,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,3,1,2,None,None,None,None,1,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,None,None,None,1,None,None,None,None,None,None
SP_Mag,12341.381628015557,12805.72014734802,15518.981285089492,6763.0566393376685,14465.985022910869,18862.416445587845,17470.576200037194,8562.763483047427,28310.536065549702,10634.055368720943,31113.39676836398,10308.496901395727,11561.107444460007,10437.736083918178,15922.060218400095,12358.062296474753,8187.887153631995,13638.680491543679,125271.24630878856,9676.389498161909,13239.639968335681,15478.555663195444,22911.286616780824,7050.392207709399,1258.161849820908,70598.86441221493,19245.07833629681,108212.00108459046,15386.305252544387,13296.83606276973,6664.1763057842845,28535.76815767165,6196.829618956013,14245.854270603251,93896.00952329101,7745.734215561584,7957.7377140633635,4997.722233017385,10402.184411522932,13149.876082823908,11912.235869785745,5688.972054234841,31941.046166300846,61991.96385512,27379.057734449365,10527.000175465955,9897.013693656989,14861.161747605454,9031.905565346404,7755.938908989792,12199.807599916234,13324.85768690821,21275.98384692669,14776.088556139483,19421.291012493508,8199.173038945748,11628.059761839762,14308.734985229989,8529.250074770413,5695.879838442163,15077.333405842108,12907.204538753338,9047.867306640645,20610.43502644144,14880.591471861617,11882.034567313302,9324.470828340558,30985.347302722148,13048.442387607216,24734.959713895987,12519.065039627432,23101.268560170844,12061.77354257616,9822.000691492465,19873.34369601472,16813.446262927224,19171.392054166943,29769.917056264683,21853.882652094693,10398.702826261171,20543.75337717776,12070.482375880474,32900.11641394223,5063.373882257033,6279.448627647478,8772.974553474316,20024.396686163967,6159.761850914535,11173.14885621377,16633.814333918832,14589.434592596861,22700.52422039937,16563.900067379112,14759.687311666583,18428.921029379264,36619.92677287452,11711.790429435989,12602.46482440657,10983.846908976802,12264.50321533369,15006.723713648125,4232.277619631357,11589.666256900957,37717.571553138136,6585.824522848794,9863.803028623399,11055.513604386753,13176.876435511893,9062.773660968647,2974.389202529171,9291.724228132562,46199.277084660745,15159.476560476065,14327.82464372423,34284.734162782566,20843.20109343985,10483.795112106662,14437.252290940512,110938.8399394102,44800.07753099003,14674.743917306067,14633.089473187943,67572.53987554184,19144.73587514109,38260.26785286616,55099.60574797675,24795.0996344161,13042.790975938025,12870.51791440963,22254.296419587157,9124.746866489204,49177.60212181896,19015.85493473397,10773.888474682415,49561.05484812229,5911.7201329688705,16839.237388520585,43954.574484279154,24726.31347446852,48587.39337304384,11371.998953908642,75827.26893937723,13660.611144554854,7808.9453440113575,69077.01070869628,162620.7198311002,13671.033912102715,69083.46321364069,13752.08576127043,7996.4168089169225,14001.73830011104,None
SP_Tim,206,215,239,229,242,238,141,199,171,216,248,151,157,211,251,259,233,282,112,266,235,251,233,182,209,62,242,110,226,242,245,156,209,242,132,232,245,240,221,246,224,199,251,147,179,249,223,256,208,198,241,249,217,252,229,232,240,136,195,253,240,208,223,274,236,243,199,139,220,196,204,227,210,199,245,212,229,209,219,188,222,224,159,197,227,196,219,228,166,257,231,215,236,206,258,82,236,200,228,187,264,186,201,196,204,194,245,195,149,181,179,197,219,193,195,244,172,250,152,161,235,200,124,220,177,141,175,195,187,236,183,204,214,224,145,196,200,117,153,225,151,142,196,227,163,127,192,132,239,214,191,None
SP_Dur,90,88,56,46,62,66,157,76,123,71,81,125,140,25,62,60,43,49,199,43,45,53,76,72,69,227,61,202,69,52,43,135,56,64,161,53,51,39,50,58,63,71,47,28,102,50,54,55,54,77,52,39,84,40,67,54,65,157,79,34,62,61,60,58,49,51,46,139,48,84,26,71,38,93,44,74,64,58,74,49,85,64,61,70,55,61,65,39,130,50,41,79,44,85,38,190,55,76,44,97,44,61,61,89,50,48,42,66,110,53,89,71,47,73,89,55,72,40,94,116,67,57,31,71,99,127,71,63,86,59,72,77,61,44,55,48,92,56,85,70,91,117,72,34,99,163,68,31,64,39,39,None
SP_ROC,0.08814308156627738,0.10695580253552622,0.11629289831127185,0.11207581813231386,0.09713815018571957,0.08937040141130806,0.07828591863750041,0.08078427924340231,0.0916797585314206,0.09995178643135066,0.07132849529971289,0.06599850364099208,0.07159612172539058,0.07458024285745743,0.07592598025377412,0.09067317883444342,0.09380786751780437,0.07576421194882572,0.06842194644667549,0.11451685399852861,0.08971000649300974,0.10159942100920662,0.08490078371394183,0.07668377822385716,0.05292598765879742,0.06315519474326461,0.08559214662257172,0.06544197326791173,0.1142739943319701,0.10261519590565397,0.09149997204584226,0.058226609579066245,0.1068929905447212,0.10116076439046183,0.06353320733160384,0.10948020302172858,0.09784665843296154,0.09639471612461037,0.097771002165548,0.11088582943369286,0.11911977926961705,0.07263018530189114,0.09678116523920613,0.05274289834075647,0.07204908593869937,0.08926755763127617,0.08491687672634693,0.1144504862274944,0.09477114292486918,0.07659517742045356,0.11001987913107952,0.14584718584253403,0.10633054815887977,0.1516910635910419,0.10122073540544287,0.09220820424115941,0.08867501128565602,0.062470309545781984,0.06081175041912057,0.11066024368202704,0.09080565173218783,0.0942525147451658,0.08117853330841432,0.09339125611990617,0.12079310853561981,0.09183603009981577,0.08591975891211506,0.06085551947319961,0.11865267436265137,0.08658342127843191,0.07151382022030017,0.08977842032587834,0.07436328895481958,0.09158832560830231,0.11124435057889892,0.08147358926038355,0.11745587284225419,0.09313487012223551,0.10247519099368382,0.07347454759746944,0.09649362632428966,0.09370541241367034,0.059645356717331136,0.0783535598605487,0.09563861490289251,0.08562458134027676,0.08488769419576611,0.0996426102286519,0.07427282379476699,0.09805353057561658,0.1226195945626725,0.091805301752668,0.11948568107797143,0.0921101405321548,0.11152857189086778,0.06179237867535453,0.10190884207312367,0.10378041970604426,0.11187470339227629,0.10915429157294836,0.1247909327342541,0.07460498521586162,0.0783843893599843,0.09115866103764987,0.08103336503911004,0.0828952284644578,0.09048591767618659,0.10884053825734909,0.05839073830093972,0.08304529380534006,0.0683051842631057,0.09286337877550066,0.10022341392804524,0.10544423538546549,0.1315252521934924,0.12673169261567033,0.07995047108255857,0.11356616154749846,0.06867307162723386,0.06595113086936394,0.10604345395061876,0.09793077669436512,0.053295121589525256,0.08068130074579948,0.05864688002172319,0.0722518607229913,0.07492685734201356,0.0954306497591163,0.0725299825912995,0.1131369578008186,0.06263385058233897,0.07906617856043485,0.11809081867085773,0.11865719144659266,0.04456994477439248,0.060238417504632776,0.08015105455106736,0.04533444330132694,0.07929371617853574,0.10025438133462237,0.07850072218797091,0.07433057938938127,0.07674188585904786,0.11576927745920346,0.08029148160605706,0.08357331135902207,0.10378118984997275,0.07046011386483686,0.11098598030840977,0.12534357004016777,0.12361156013644475,None
DS_Mag_50,56.12710028761121,79.16296582047299,58.61296904463333,41.7487417698272,53.48567870659954,299.2624907576245,1101.2742013018078,91.01993207223032,147.47463407948302,80.78334878857855,89.82783827243873,48.810565994178205,55.58616310496907,115.01027421815093,52.877316443881185,67.29361273446601,60.922062173603365,1260.3906407307345,63.78082279332942,48.30825946936872,63.20084636449309,47.725010461287134,69.99673402169407,46.90132238592966,39.71218356426799,45.79625316617995,48.08216874096094,65.90600284299805,44.86665695186049,66.8356893249259,55.39125183898534,102.96162694507444,45.574779024668544,66.64524330850202,60.25379897690354,48.478097720935615,41.43279834371277,48.631763864944986,48.79923417173442,44.77223939301889,41.939732052690026,70.64868680520173,68.1045383468848,209.9681238156963,42.29759080603121,46.71887760916613,44.21362255582294,51.394247431065146,45.08184720984278,49.29933139050456,60.99183485031754,47.92816270099085,54.805491039902634,55.52405714033009,62.774069841892306,46.80532504253764,85.54628599888804,65.38258284968033,39.935710048332524,40.163760519621334,81.6395429610784,47.97417678876853,41.19575675680722,108.4236773651557,45.3331245449542,70.21426023550576,42.009844746845886,43.1192438225366,40.46525217557955,47.780316180489336,132.5694544485888,41.267238884423804,44.33333808326193,44.745966708338834,44.35707540666666,72.9179545751104,68.85022411726075,71.31583474922078,42.0859567812249,55.284499202086714,54.6648897842563,41.32216147346532,83.67348797466937,44.69895492480704,45.18503498386631,46.365133714407385,41.93351722099979,39.64377611896853,41.86874164461033,44.265027915274,44.505923747614005,64.20446167396257,40.05752584267793,53.88337539134508,43.997947353354725,52.173835829492326,40.978311933052375,48.79494155656061,44.001315281340126,65.22143851494437,40.393617236960814,41.40270650147925,40.75642884397673,42.01176993439283,54.01038485892418,52.79356730457832,40.45075769391001,40.08524818172491,45.30257337699035,39.751315351998265,40.157179733883545,62.4175027874272,45.97131352519594,56.68494090561906,66.26531956834275,69.5254449293493,39.83292415005767,42.10572358763881,39.75774220704612,43.660956668318775,45.52895066520007,50.70936856723289,167.2623131310334,45.23025254819825,45.33394868206889,62.927094725728686,52.7457340026602,43.219683275787574,41.4762283667489,51.58003533794111,50.39266681953532,48.450171415014665,50.65664068828055,49.202479710746346,82.78054872796255,50.90565199488594,49.8172293354971,87.01471175874933,51.98694594942792,49.134982454433455,67.1745859876724,40.83798565897193,68.02604133305688,56.113299894625,47.617183223066824,78.92576580752467,56.08672676785359,291.3179804702537,57.90551120656022,47.619156713430584,None,None
DS_Mag_90,389.6702283042765,905.1352417652207,684.9737041867156,61.592666263418934,587.2727514420916,1670.8170618443844,1895.972573716836,732.0945166143175,3076.8632785771733,1672.5326176246808,497.12816521654,413.7816140118153,1511.418581401707,3588.535490553219,305.05499722656646,803.8756073418547,2449.9796001801965,4461.032913331912,799.0332589664173,123.84665081151036,1161.1263280306873,368.9569979595482,266.1721735949634,148.81357797948698,64.58746031495089,202.06966891000752,312.4036900156134,464.2103290314492,117.53907382905751,811.0648295700701,810.5753215635477,676.3739941044954,337.40185657439594,478.5763020319575,400.086930010591,95.9064330919705,117.72361333189849,388.9157949887406,249.08203216985532,114.34721856855477,112.75268292668416,1101.5059866923868,2204.21951809962,10389.199070076013,163.4572639272873,969.6995305787664,138.03438521092045,417.53166209943254,285.3910878777005,303.4551773895738,543.4676097058532,248.45810177309215,1543.5443905014533,777.3620099578452,459.97536136532227,121.02241617795994,1403.2099888889402,812.1529102764197,57.723901627027345,57.77988123987177,697.5342202675068,571.428690834967,159.6465589495211,1279.1603061599903,285.094727685738,300.2713784524377,268.52702476549484,112.18549873681343,84.43252201844166,405.77996061523737,4179.506628218755,65.47875678975063,361.43392753220814,170.7616630176927,105.51958850837602,2078.7993358904414,1175.2733184804342,1091.373764632785,123.15707319075987,669.4350038482218,781.4398439939145,56.26133246029663,2427.4500861909887,152.7449178632457,382.34391569192337,184.26211096815615,185.21809321236373,51.91434015159152,64.64670763300603,322.32343247234553,79.47952267628617,353.20930439622356,158.10441800002081,1151.2206904832567,147.39242238907596,830.0613806097416,97.21759197705912,487.99290216986566,211.26106589461875,1763.239892667469,56.418331169545795,549.6759992258269,103.02419153681612,66.94755695848713,216.95731908172314,233.8928279232889,57.45417078482602,245.60451695829042,131.76537147789816,87.33311781857478,103.08768644815585,1573.8630750172238,434.0182423414625,965.9952442211022,189.01109418687486,961.710656970994,78.19189486004778,91.65123156142249,67.56109724300029,364.5868581593313,122.98979628855162,118.10005549289326,6339.632984944323,1392.745396756716,267.1374331845089,657.819852189147,1102.3552982357442,351.2386615084473,77.10754635764539,386.20035653082107,709.1390186697904,583.634086596548,111.73689269834902,790.1083696925982,1468.233711204198,1089.0104687030719,132.87671683527984,3841.9097300873727,335.64178132471835,335.2754676486587,860.9754326873194,132.11207221376338,918.0927136636888,245.77258927704315,381.62577217490025,930.5514405653025,269.7601812970428,4941.520535900592,283.7744045299072,398.5948018754048,None,None
DS_Tim,296,303,295,275,304,304,298,275,294,287,329,276,297,236,313,319,276,331,311,309,280,304,309,254,278,289,303,312,295,294,288,291,265,306,293,285,296,279,271,304,287,270,298,175,281,299,277,311,262,275,293,288,301,292,296,286,305,293,274,287,302,269,283,332,285,294,245,278,268,280,230,298,248,292,289,286,293,267,293,237,307,288,220,267,282,257,284,267,296,307,272,294,280,291,296,272,291,276,272,284,308,247,262,285,254,242,287,261,259,234,268,268,266,266,284,299,244,290,246,277,302,257,155,291,276,268,246,258,273,295,255,281,275,268,200,244,292,173,238,295,242,259,268,261,262,290,260,163,303,253,230,None
DS_Dur_WS,144,139,170,114,110,161,208,229,163,129,138,156,152,182,77,142,169,66,131,80,140,103,182,194,120,129,116,117,104,181,150,239,163,140,136,106,140,168,133,113,109,201,167,248,130,124,134,77,210,199,152,108,158,169,193,157,104,169,120,134,152,243,159,160,175,214,212,110,135,188,153,90,170,107,102,197,177,214,121,200,138,100,255,145,166,157,182,131,99,97,144,195,141,184,118,192,122,223,210,135,147,217,187,99,150,208,124,151,196,221,169,201,193,200,147,198,171,127,174,147,108,159,297,140,171,197,156,173,123,116,223,94,125,197,282,223,110,248,211,112,196,148,249,174,179,172,159,220,164,182,None,None
