Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,None,None,None,2,None,3,None,2,None,39,None,None,None,7,1,None,3,11,None,None,6,None,None,None,5,16,5,None,None,None,1,None,2,7,None,None,None,None,5,None,None,None,5,None,None,4,6,None,None,None,None,3,3,None,None,3,6,None,None,11,None,None,14,3,None,None,None,None,1,11,14,None,5,6,3,None,1,2,None,7,None,4,None,None,None,12,None,2,10,None,8,None,7,7,6,None,None,None,1,6,None,None,2,None,2,None,None,2,None,None,4,None,1,1,4,None,None,4,3,2,None,6,12,1,1,None,None,None,10,None,None,13,2,1,None,7,1,2,2,5,3,None,None,1,16,None,1,16,1,None,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,6,None,None,None,None,None,None,3,None,2,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,3,None,None,2,2,None,None,None,None,None,None,None,None,None,2,None,None,5,None,None,None,None,None,None,None,None,None,2,None,None,None,3,2,None,None,None,None,2,None,2,None,None,None,6,None,None,2,None,None,None,2,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,1,None,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None,None,None,5,None,None,3,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,4,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,1,None,None,None
Peak_Fre_2,1,None,None,None,2,None,2,None,1,None,5,None,None,None,3,1,None,2,3,None,None,3,None,None,None,2,2,2,None,None,None,1,None,2,2,None,None,None,None,3,None,None,None,2,None,None,1,3,None,None,None,None,2,1,None,None,1,2,None,None,3,None,None,4,1,None,None,None,None,1,4,3,None,2,2,1,None,1,1,None,4,None,2,None,None,None,3,None,1,3,None,3,None,3,3,3,None,None,None,1,2,None,None,1,None,1,None,None,1,None,None,2,None,1,1,2,None,None,1,2,1,None,2,4,1,1,None,None,None,2,None,None,7,1,1,None,4,1,1,1,2,2,None,None,1,5,None,1,6,1,None,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,1,None,1,None,None,None,2,None,None,1,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,2,None,None,2,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None
SP_Mag,3871.037423618874,7669.452964883058,6857.325287407522,3433.955636607265,8429.83215906805,8149.290742723542,4935.155098173992,6129.585094301751,9592.691733428268,4974.022722300349,24953.007385364173,3861.6288472018573,6828.2415850900425,5147.488984431849,11301.636558724038,12770.29332926007,5331.418651728336,10477.828499494994,13367.246891638464,9569.399644717048,2767.0906201415505,11193.344316977942,6625.141194062237,723.1245673613362,458.47935959703887,8673.034763629363,15964.288108446848,9960.204582421184,4442.0859581448185,7578.927875736162,9211.583008240164,5064.733731203303,2332.1036161444063,7015.043249991259,7835.904487313675,4088.7786410799013,5605.0581097063205,3882.495966494461,6050.02537026093,11427.689104292023,6224.197138280618,3152.9517171648745,8649.116603589418,10396.87222407619,5054.1070104121945,6223.519031306768,4301.708229962981,10941.166851449527,6194.576033466663,2086.6987509321702,6986.36850927849,4945.416519766176,11558.862428652612,10967.951241982648,9796.978606268724,4097.8008114620725,10162.862248344605,6894.672057333007,3837.256411618395,3933.445618757613,10996.806472718,5905.315072378658,2937.0769573691937,16924.263593311152,8485.724726768509,9605.104048854308,4104.076620355061,5544.194978299533,9786.869388402856,5923.218789496923,14266.741322717451,17386.886919514054,4499.1298141892385,7871.952974926689,12293.295051490884,5726.72927792271,9115.795627761996,7130.5208134621535,8352.240540423832,4736.1029567396745,11785.81106122358,7043.0023581305595,13970.825520864517,2260.625513544781,5044.454889704821,6032.509655207874,14496.385109121811,3860.711911407431,3755.6074844044,16178.419886160891,12085.819990730413,9930.565921912092,10699.124867330504,8518.685034657254,10167.33458973323,19204.8677380004,11367.408231141164,5277.217327903304,6947.525113530213,6572.87192811883,14512.549291908745,1210.2822248512075,4439.183684660689,7839.753758251459,2877.1502962284508,4544.782011246085,9098.214345047694,4272.020713403676,3157.2645741970564,1197.5808233285582,4064.801012142536,7898.361787122624,8913.883368704901,4417.562487095283,8381.432255308153,12230.541072229551,4756.437770692627,11106.207784614297,134401.66552537208,8064.684150249775,9375.444478928437,6416.700457891651,18440.59368504093,15971.347294491641,11338.601446645614,7533.415003936597,4596.808905801025,5802.086276876845,3573.109410801571,18509.2513969889,2791.1734737278557,12527.253175749956,14536.645692715583,11380.79901027631,5754.393969815673,1590.8664692871803,9529.00870826996,7505.912704138398,23628.49371638264,8490.710288124106,5774.218784964919,9238.940041946751,6951.826131141621,4844.339166896284,5958.067015719273,25501.689060922672,4917.987102628354,4772.529756732007,8799.028737376568,6418.400473525472,5634.144945927981,None
SP_Tim,280,216,255,228,252,248,262,231,190,248,248,222,209,212,266,264,233,282,263,259,256,253,279,168,216,264,241,259,259,246,246,260,226,254,267,224,245,240,221,246,253,201,251,241,202,247,249,268,209,232,261,250,220,234,232,244,253,258,250,200,251,202,234,274,251,247,206,230,225,218,195,235,210,263,245,239,235,223,249,195,280,243,159,209,244,237,219,229,202,231,217,232,236,268,248,83,243,177,228,249,243,192,202,250,205,196,244,199,185,192,188,222,205,229,196,244,188,241,151,244,265,201,125,221,178,144,182,196,187,237,185,204,214,225,157,197,238,128,None,263,202,144,236,227,232,128,200,213,263,215,193,None
SP_Dur,41,91,53,53,64,61,48,64,117,51,85,71,100,90,61,65,47,51,55,53,37,56,48,90,17,49,65,75,46,57,54,50,58,66,55,65,57,54,68,73,43,75,50,62,83,56,38,57,66,48,38,42,90,55,66,47,75,45,41,85,69,66,54,57,42,52,50,53,57,71,31,69,50,51,50,47,59,63,50,57,31,57,65,71,46,49,81,44,90,68,57,62,45,45,49,197,59,93,49,45,63,56,65,46,55,59,49,63,88,50,87,52,51,39,105,51,71,48,113,42,47,62,35,81,106,137,95,74,29,62,72,75,70,55,45,46,64,112,None,47,55,124,47,39,50,176,74,51,55,48,73,None
SP_ROC,0.09128271895182614,0.09289794432965535,0.07953887921766663,0.08393966488545074,0.08219130273059563,0.09864030981646421,0.09450621128654345,0.07422116538542982,0.08891980049467847,0.06733800468313003,0.07860470249985096,0.06858681923169155,0.06046966012746203,0.0820780762707337,0.08893553766269319,0.07497669946466438,0.08644174982459242,0.09380491429415153,0.08781893224193618,0.08671937907095806,0.09661745420587664,0.11998255321743852,0.10144066906535773,0.04907138188385282,0.03995919862245619,0.08569534491824271,0.08228607235614553,0.0713219421638214,0.08178891647059955,0.10501583816127225,0.09215737940441679,0.08416485640884622,0.07732923706286288,0.08706778646578789,0.10137246074245906,0.0839740154635425,0.09017037542571658,0.07766201655650234,0.06575881837406555,0.1009360299366178,0.10538142615180679,0.06213461486863009,0.10302813973315317,0.08720908043757675,0.08401042779084553,0.08943831727229826,0.10141937061451997,0.08589882167227715,0.06552181946829536,0.07491513288577273,0.09847405663092954,0.11538693190021326,0.07615192611566204,0.13234261603647174,0.101465915361415,0.08338263238594196,0.08883614499198625,0.09232529016798269,0.11445566817042811,0.06571082370024008,0.07270019447174539,0.07635064514399109,0.07804138473479905,0.1021833435044202,0.11783790866031309,0.1007697062293057,0.07345445131067627,0.1047517197492795,0.08018404406393065,0.09248359620539971,0.07924589766808576,0.10237149306166021,0.08063059542505994,0.11179250243732786,0.09720783728010042,0.10509894911684259,0.1029748204815101,0.08794774088363083,0.09882519721575123,0.06608267084548629,0.10699804144178168,0.09744613818977223,0.06343171349183901,0.07203949929457285,0.09819094201401836,0.09814639170818742,0.0798048377546566,0.08909809088714912,0.07180672437612418,0.09822274286920914,0.09848180134372841,0.08669247920422077,0.108057892707732,0.08166139014200272,0.10456995024603744,0.05383679226547589,0.09750087165861387,0.07863073222366182,0.11514817167066684,0.10451245511821114,0.08932933341736513,0.04350008416464478,0.06853479513730341,0.09938736340115956,0.0673740278652652,0.07103481313789584,0.0976287336638886,0.07748345325165568,0.06689153104801648,0.06222461137254449,0.06170605426169238,0.09684798153284992,0.09581521713902048,0.08859953987043019,0.08038344620782609,0.0843919107574571,0.06620925809286243,0.1120355839769334,0.09095091142437277,0.10113330413486876,0.09685531924025473,0.06915492325854405,0.05443763928505139,0.08962769244366577,0.07640847144097149,0.08048421413120117,0.07097872372190596,0.06707195210157185,0.05380174983755889,0.11927620714366642,0.0556947443577871,0.09840895094552404,0.0815878886423054,0.11622098254965016,0.05607575532880947,0.06706016450253455,0.08660138988919067,0.05676265671310743,None,0.10638034249545168,0.0980659751833227,0.06771359670699434,0.10216068309240443,0.0851889421512796,0.0933893352988039,0.07893172725018478,0.08317670106215314,0.11229107576167416,0.09374154816717262,0.09349524842407347,0.09440683166619847,None
DS_Mag_50,45.45565530481245,52.28593574311911,70.68877238721092,34.233366930368966,106.68770771884344,72.20878641069348,211.25025723214407,68.06407423407177,63.40987953410823,439.86778789800184,59.802973324435676,39.03700192607276,49.11258094602573,36.06621602021621,44.418750742120075,70.5507903564674,61.85321473108098,1063.23774691711,45.71292861993216,40.538046527964475,59.6902684551064,38.207952919724974,37.77774662827035,31.002310126433052,30.906332697255955,84.93761359574677,41.29585837834564,56.112272823507844,51.98492438505306,67.11653446926974,40.39396760523739,38.05321506768684,33.24867698163907,46.380356102907,81.9114048896078,33.87815342287438,30.84876710952917,32.56926936201147,34.04766810598021,36.16258188059165,32.024432410488664,64.73504737500383,51.01360346744893,35.472678607385305,43.435233977728586,39.45923281981355,37.16235244747043,48.73937934055133,36.79068164457672,45.2543099490596,61.829011818077106,36.71585305191864,91.35566857658836,67.18494933386509,81.95344934465504,37.941133243788634,79.62148264657887,39.47208072580146,30.851629152277475,31.638561392170118,43.50396806476683,38.260666533673714,32.99781140958692,60.15671428472635,42.66362219933018,48.9772653144378,34.760681024315836,31.56808509845345,31.7809065898489,34.658850231550026,572.1205955088024,34.170344650315116,32.80885902542623,36.1857087106374,34.527123780194486,55.894608901735005,54.32655729732605,44.89552504252185,45.820644880831814,37.390352374015386,42.52312631990743,50.84820220230362,89.11503102441037,35.99214719836084,34.14440908580753,33.25779299014625,32.135772700045145,30.31139528835487,32.629278752951734,86.01560127766501,30.786124863824426,35.25411745760021,34.355254612821014,40.578738252445675,32.937934248539534,40.90338488597144,32.81912773496303,37.8008047903292,33.07988942583209,34.723121851637984,30.84409559140197,34.14624645080811,31.58629236407959,32.85465863183937,34.18607401668798,40.28345911168627,43.41237946209418,30.215023602201647,32.63897724194156,30.145459472275423,30.606204574311448,45.40197085078608,38.392019326771525,32.54371503784451,44.26781484289155,44.18182295994575,31.09804170757883,37.07037346546236,30.073886183885445,33.33437535202931,34.47072561051333,42.076637062070624,82.84577667418098,44.07638868388993,34.117122148888996,44.2789869272491,32.52641755901084,32.31565801055354,45.571109370288184,49.23740081394194,46.852738792759716,40.696625470610755,55.32028550288456,37.45071024281805,80.45821840187355,36.57882328343305,42.40915428544396,48.65462472742664,47.40479240139666,34.83479385852821,48.395554590266904,32.030641827965944,56.080585952355094,37.48492912998754,35.25082448301455,69.83163927443414,40.00322445247759,45.294608659482655,35.30927593796662,45.79368965365063,None,None
DS_Mag_90,297.318650056158,766.0268502673907,402.1018247079812,180.75853609488342,738.1359019639638,302.57407052983893,705.1743490451511,445.202367462511,307.64641978975345,4142.46958984774,200.01616532823004,388.46929590469347,607.265010633645,123.67733314841128,106.12308025277514,472.5157267109612,564.3959714290221,3579.08142366224,442.0753826529864,192.94045017450262,588.587616941866,177.66320643026432,85.72317870426656,53.44073689494177,86.36075220591374,2054.0416999655563,469.6247305590057,186.38985302941114,414.25090452457994,360.9387310298951,397.85935041103795,119.65494800797714,215.73200040903475,372.0636335979709,409.1427642114636,55.29901615940243,38.18591821163157,112.56821934876162,90.41226865723995,101.40205982244413,60.81575399373577,420.4249889755946,350.6013108567945,157.8293610454885,265.2880711415893,510.9979785554845,226.48232255065508,406.3533074210071,349.08001224595563,299.95862270821476,322.08708864937,429.5882665659281,1832.7511808606157,700.318830971022,251.44943339504104,71.35218450894318,775.1857701372548,355.7942958020703,41.10747402704874,46.35196858142388,320.5530442506189,156.94036606628384,143.69742443867884,498.7230082583253,809.7915592800776,177.8076611625996,256.1857674183228,42.810810838301585,49.960910374421694,118.65357889908026,2931.849964093759,68.43672557660601,63.24969746889637,102.5921667534363,64.70206719805093,466.6682014500035,780.5407996624398,382.66082356930633,597.6536183383905,282.51436715218495,394.9496322943438,612.7709652062035,1107.885783856166,108.98293689064452,112.70134202806437,65.70338954241664,84.07854997485995,42.199483827118364,263.8715295367465,908.3806033126582,55.199272290995836,180.8643197342971,185.42302796853696,300.4315191678056,74.61047435408764,715.4927254343991,53.713613951206945,420.82046244932695,80.94808640132959,715.0338781643088,39.927774977207534,323.4664836992337,64.91166612032828,49.9736568215227,210.68141615533244,205.24139387759413,368.51122618695024,49.93682455631386,57.28981366811993,44.663296387901326,53.295173288730595,348.53232835704205,270.86194580303777,217.03568138079845,724.6231194052718,401.44465446740867,188.4966659748694,97.1813398252947,44.2799335828337,190.97489350534227,63.8851416761817,95.65227589068576,2543.813314149086,475.5885720379672,87.51357215418687,434.6332975587121,58.09637305255777,66.10156595981545,1585.706588722873,534.2064185186968,727.2465144481338,220.91201194575993,679.1409896375012,215.72321629320294,1057.6041034618158,472.42795879647497,1364.0242976879372,243.0265541459626,241.6114212706136,159.8338956573815,642.0567090225425,105.73000980982167,393.71000417130597,511.54834887266304,401.4949843299138,344.7959743087258,111.15375078783308,111.00942364827914,86.15135068995431,412.34865587094197,None,None
DS_Tim,321,307,308,281,316,309,310,295,307,299,333,293,309,302,327,329,280,333,318,312,293,309,327,258,233,313,306,334,305,303,300,310,284,320,322,289,302,294,289,319,296,276,301,303,285,303,287,325,275,280,299,292,310,289,298,291,328,303,291,285,320,268,288,331,293,299,256,283,282,289,226,304,260,314,295,286,294,286,299,252,311,300,224,280,290,286,300,273,292,299,274,294,281,313,297,280,302,270,277,294,306,248,267,296,260,255,293,262,273,242,275,274,256,268,301,295,259,289,264,286,312,263,160,302,284,281,277,270,216,299,257,279,284,280,202,243,302,240,241,310,257,268,283,266,282,304,274,264,318,263,266,None
DS_Dur_WS,119,160,170,171,164,159,194,212,158,222,62,179,148,117,66,137,193,103,134,99,162,111,77,182,166,173,122,97,198,208,140,93,161,123,179,123,109,153,115,100,101,215,167,139,193,144,141,107,234,266,230,145,223,237,242,153,95,140,103,140,140,247,182,162,230,209,221,103,120,178,287,84,160,96,98,208,174,201,185,185,135,163,280,138,163,122,137,124,131,186,144,201,140,171,118,214,122,233,199,125,148,251,184,108,165,197,228,121,158,209,164,204,203,193,185,200,194,200,157,140,97,154,323,161,162,225,101,149,229,208,265,96,198,187,281,228,148,183,190,95,216,144,242,185,182,199,116,118,151,226,None,None
