Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,1,None,1,None,None,None,None,None,1,None,1,None,1,1,1,1,None,None,8,None,2,None,None,None,None,5,None,3,None,2,None,None,None,None,2,1,None,None,None,None,None,None,2,2,1,1,None,None,None,None,None,None,1,1,None,None,1,3,None,None,1,1,None,5,1,None,None,2,None,None,3,None,1,None,2,2,None,1,1,1,1,None,1,None,None,2,2,None,2,1,None,3,None,1,2,1,None,None,None,1,None,None,None,None,None,None,1,1,None,None,1,1,1,2,None,1,None,2,None,3,None,None,5,4,5,2,1,1,None,3,1,None,2,None,3,None,6,None,4,3,3,4,None,None,6,6,None,8,2,1,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,2,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,2,2,None,None,None,None,2,1,None,1,None,2,None,3,None,3,3,1,1,None,None,3,1,None,5,None,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,1,None,3,1,None,None,None,None,1,None,None,5,None,None,None,None
Peak_Fre_2,1,None,1,None,None,None,None,None,1,None,1,None,1,1,1,1,None,None,4,None,1,None,None,None,None,1,None,1,None,2,None,None,None,None,1,1,None,None,None,None,None,None,1,1,1,1,None,None,None,None,None,None,1,1,None,None,1,1,None,None,1,1,None,2,1,None,None,1,None,None,2,None,1,None,1,1,None,1,1,1,1,None,1,None,None,2,1,None,2,1,None,2,None,1,1,1,None,None,None,1,None,None,None,None,None,None,1,1,None,None,1,1,1,1,None,1,None,1,None,1,None,None,2,3,3,1,1,1,None,3,1,None,1,None,2,None,2,None,2,1,2,2,None,None,2,4,None,1,1,1,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,2,1,None,None,None,None,2,1,None,1,None,1,None,2,None,2,1,1,1,None,None,2,1,None,1,None,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,1,None,2,1,None,None,None,None,1,None,None,1,None,None,None,None
SP_Mag,1123.5718581182866,1420.2933251337533,1321.8793075679719,656.0703912948892,1743.6473077415885,3794.5685266497303,5061.969257759153,1702.7512505666384,2056.8219316483137,1379.2707062792474,2578.546999945537,688.1585220345536,1265.614647910077,1043.8442379229687,1508.8911053101592,1685.2641146009714,1685.1949151441913,1749.8882768308545,13360.574917797754,1196.9786091032927,1607.2949102240343,2459.814795198325,1015.3230515691452,1199.5278791517876,587.7970428269298,7433.768576093484,2196.8658714813378,11697.002380358514,2423.9833186565666,1772.8664756542514,702.7782029224902,1039.6253945177334,449.13025817413205,2008.7412535644517,4149.886756043357,1339.2008253609026,1048.561782860856,473.33471438179384,1368.5243604353818,1095.4304578450683,984.7732293479773,521.4900253232987,2410.390829191529,3472.5081908014336,4810.7367890532505,1549.06800874918,1581.6643361725094,1291.3170111625502,931.0782547282846,1286.6875057250986,990.6321461743164,1355.145539964957,1097.4294010169617,2408.066655977616,2910.149109871063,955.4287395794782,1350.9970278873075,3765.1542659915167,427.7701529512861,1099.8675024918152,3437.669869060863,1406.9894398809606,552.2797165496886,13872.426187486904,1074.0350218450444,868.6026956862149,965.0468613729504,1520.6226938251593,2642.94784093522,1807.8920371002014,4569.884237817858,2471.0307638776217,1429.4792936851886,2074.261860331884,2235.5570378706275,1122.2272026058797,2018.3833106368613,2335.5034042243865,1783.3177676332125,1283.2669190601714,1920.2812234733985,854.7969556168347,3533.154955303113,502.5428260495714,431.86495383184166,3642.2885490938665,9259.904230817543,515.3796274069265,1704.0931543627944,2199.713414120321,1065.4413753549043,2372.3277364075125,2424.763697510973,1397.413072161237,2412.2209443152938,762.2691642045273,1288.2631349919882,499.5124012274928,1037.303381267003,1664.610985485242,1943.49364855568,763.1535051283839,455.4296871027218,554.0385929389263,878.8114335093235,809.510296987894,1258.1183343011162,1434.4467151590618,500.2500354916168,3112.953227756469,1046.170945102785,4242.24159685975,2326.647608175961,8372.129919461095,4025.117698517431,2236.809597336463,550.9441575539403,1489.5996833019647,705.4620104399703,1510.9193672349422,1605.696804594343,1491.5973941811937,5161.72738498201,11866.096220954409,6291.962516329771,8486.177592705833,2864.8286394233864,1535.082092908531,1282.538163190202,3475.8153882931824,614.3520698541947,3915.123143750525,3094.795788308349,965.1764268918113,3202.175618698149,312.40083107179083,6702.070029449755,1753.6801052472492,2984.4599488111635,5142.793447829847,5526.616806166672,10001.807146078288,1313.1878710837793,1146.7707759422142,10775.412938794118,7845.3906224724515,1189.007145618217,17028.34566811345,2219.35747103194,2840.312055654371,1340.7271443697514,None
SP_Tim,206,215,260,277,264,237,160,239,180,219,262,153,174,267,247,265,209,262,113,269,123,252,241,216,243,62,239,110,176,242,246,260,257,234,133,163,256,241,221,272,236,271,251,155,179,259,224,213,208,241,259,259,288,240,231,234,240,141,263,254,208,214,280,154,251,248,198,140,197,195,157,232,165,190,227,252,220,209,222,153,227,251,157,262,277,132,84,245,164,230,248,213,237,193,202,247,202,280,248,187,264,153,259,277,205,193,244,203,273,3,178,196,221,145,259,243,172,250,194,163,244,225,125,166,177,142,173,195,145,236,230,205,176,227,130,197,135,129,152,226,75,144,198,211,162,156,194,133,256,134,191,None
SP_Dur,47,124,73,39,65,113,66,25,70,96,103,155,53,75,105,85,104,72,47,89,192,96,100,85,48,261,104,198,64,88,74,82,42,110,202,157,84,66,27,66,77,33,94,76,81,83,49,134,92,75,65,66,80,81,101,93,87,191,40,70,123,96,32,213,63,70,77,171,68,116,71,107,72,57,56,65,37,44,108,157,107,65,59,38,25,104,193,45,162,136,74,118,70,127,128,71,121,27,53,38,81,86,41,39,96,97,77,92,37,254,131,105,90,77,57,99,108,72,82,138,101,81,100,63,40,155,124,62,162,94,60,106,80,79,154,56,42,48,71,104,151,104,105,92,68,29,107,32,78,147,82,None
SP_ROC,0.06038194517031718,0.048075069688492164,0.1136687903263078,0.12898984101378244,0.11124276548144361,0.09969663303303217,0.06070115206925588,0.09786751023964153,0.06382906988926815,0.11112675674989063,0.07323160415523752,0.07163194817852976,0.06339390173029617,0.08284710055437011,0.08261756485739041,0.08301397874519628,0.0953666761205493,0.04964892355355267,0.06045111507839224,0.10188684065983274,0.05925286240158727,0.08316840165361077,0.10575148240401219,0.12800966132762398,0.09858657953610507,0.06371053632712478,0.08836649745766068,0.06880183846100302,0.06889303888030893,0.11547856105673317,0.13188150177331234,0.08845820958598388,0.11874286743940865,0.09814989987337214,0.08049664266560051,0.0705879050133277,0.09459408041262993,0.14414166450457966,0.0572497105515457,0.12268344067004469,0.12504892766093212,0.1242032676775724,0.10591761003200198,0.06846755837232879,0.061100578556294444,0.10964766868740555,0.05933573066344729,0.07435580041442615,0.11239999129310399,0.10813765968942189,0.12311082712053781,0.13011289597095918,0.06210489802465255,0.08647032871640091,0.08764555549188159,0.08482174648301204,0.10019355951171957,0.06765220207607475,0.1293275861589116,0.11031573063070613,0.0654408439085396,0.08856010676244555,0.12215313396028987,0.06306061454833926,0.1156629764354755,0.08305887650821425,0.08738162086607423,0.0718743518797844,0.06389787014694702,0.08127802387131375,0.05843375978803268,0.09419487231017705,0.04889627392509671,0.07038191387731213,0.07871443887003311,0.1013969527097329,0.11030579793217174,0.06288706157253414,0.09137975649081653,0.069248568008078,0.07496973935943889,0.11061518536260119,0.0545512215332008,0.1486229536271487,0.13947206006634869,0.06607601581515998,0.062132590158856416,0.13433236217194616,0.0682674336122879,0.06324077854020181,0.11073564843168587,0.09538883719787446,0.10688442929260507,0.07642327351994166,0.06531415903467225,0.14238076382922948,0.0867546024838964,0.13138835016216754,0.09922845480586841,0.06666983078738603,0.07516913703464977,0.047769083713337206,0.099586014395413,0.14146267504361287,0.08686271897248966,0.09739292359447292,0.10970202882460098,0.09589144703501103,0.13796761497120819,0.06110408879543859,0.06851254398073729,0.06939619587255987,0.08115529879590166,0.07004183422470925,0.14833472851525092,0.1121550110918606,0.07436642119570538,0.09082129641299687,0.06571570897072271,0.07865696148956558,0.0839261146967302,0.1078838391023306,0.07006061885049586,0.05266255477598779,0.057343423396344295,0.07071180014402541,0.09533112887582847,0.05632951925475564,0.06927418466313359,0.08462415812811105,0.12224614273842165,0.10320032180955176,0.0685618448788437,0.10704408726934589,0.07266176463455151,0.09495110350996133,0.06966874375397988,0.05304599144959124,0.0568533670197366,0.09077168558100143,0.05753824125737306,0.06874292824323262,0.07397412463255312,0.08057525547707822,0.0591823591637966,0.07495510503373215,0.07063600658325399,0.07895706343466255,0.09616180819402806,0.0646303196958212,0.12336188064025849,None
DS_Mag_50,22.019584757760263,113.54015540239081,19.188602843129452,6.545812537897715,74.916727191048,49.499160614823545,315.87627746748444,16.48439900637902,181.4924683061109,132.57000851944724,28.905464342310424,7.039060463407674,159.44110783310384,11.076168672401018,27.20231525545284,76.69579869147519,17.31516926567018,384.6288520012046,458.90412588901495,56.125009985871976,130.35308386855098,7.2322016743459905,20.590795671739556,7.132082036294905,6.040642113961971,9.038760380255592,7.909450582076642,90.60931704177273,74.7705909195289,17.707724616919148,16.264302622555853,18.868024834134193,7.970211923972011,35.333140549365396,19.629864136169765,7.289716620377765,6.566341576123219,6.956443151052119,15.095473132274444,7.04062682160898,6.531011862114344,20.385846330316227,36.40343973076726,109.41237992857839,12.620899475427972,6.673985122584363,19.379757867607616,103.67437928854577,9.245036764359327,10.929323999912343,12.42182863787033,7.000956356862061,52.36274002789223,19.515416646310594,11.153569013376574,6.468147372749087,52.537738305794456,24.54997048566586,6.032945155280558,6.352865835935538,69.96368455530579,5.997805727776298,6.491846057918259,29.872318832639497,7.6773131528336265,8.725248355028308,6.4275409963847006,9.66811998264397,6.658905447487582,6.90245682604463,74.27625754059392,6.6701434492617455,11.11352171655472,38.26490566313593,14.986427169206015,20.60751880362228,50.97103558330999,37.651182279263956,6.925258156000355,6.799796796459467,10.826362224562608,6.306798749715922,25.453555384843796,6.70337045374187,7.471231805956604,10.121327243014754,9.728855400943287,5.9526163428979855,7.128293521076333,8.327651620587146,17.35726215318826,16.98072228194394,6.6633704844973405,37.375218545502406,6.6972009136334085,9.349550669140871,6.669494489329399,8.016995491911949,6.773207881161847,96.17846266717295,6.7502526758544406,7.0543489875810685,6.22490015175628,7.260187144082985,8.201546397640989,6.796307206770018,6.366666560692181,6.001479144684459,7.181715314124773,6.1595224356072675,6.244292894162277,6.290260637327328,7.791474047587194,62.69985020630093,54.0578526847675,9.568294299858707,5.9582004477295705,7.385173015730842,6.177550642039832,6.703986968010593,6.831245400277059,6.342864821524632,34.402662445630334,234.19885802175497,46.45409761877828,9.408534466390416,6.7544426364817225,8.41585883147353,6.839065196881236,36.822800727789,7.840800226105645,6.891437820841045,33.370340672359816,7.0117803211180645,10.32483059643127,7.095996234646207,467.87391140165164,117.63064108694971,7.870649425966351,7.033152338374567,9.42263940160549,6.879532407234935,9.821039381448896,25.475488491296325,45.94217527197941,148.36110439361525,9.835456568791887,72.16465718765932,21.54117387852843,8.407750324727429,None,None
DS_Mag_90,402.4760091401971,264.78852988613556,153.13726216996562,21.590687011918995,192.339774714551,175.00777511258576,523.9930714397963,186.69062000711,603.4262483900691,538.0014017074947,99.50541800014945,98.69578797597062,453.81548607376294,118.6943743589338,195.488624560031,209.29305493752364,168.36066046902948,928.0347302813179,895.8970724166493,181.8977200001624,343.89154821050585,73.51597212117062,55.73588669030636,25.02151325507814,16.4209478559372,165.26009676972345,179.69347199495627,416.0630771433283,508.5291573292112,129.85843947465074,128.0280778380942,74.1084683174303,91.46016836718385,133.9878119594021,73.02237086505097,39.52906611373105,16.066627006205778,54.60019304239587,329.4950765320426,32.50728667186645,36.37727007566596,100.84755273326806,139.4723869008604,718.6642111946085,413.0547013888349,7.058068976982392,436.5035361133606,469.6127817704137,98.2159283482147,120.35268830249673,82.63646668466826,35.08704353262763,197.47168101024616,99.87130367793566,72.29794198760686,12.195535797810365,279.6012362982094,119.98043478074253,6.737868575126628,7.673154486489365,238.02211497315537,7.095268250308353,41.652910134535,96.47639410759572,72.22250252555813,38.996613039173276,33.57729002600841,107.1920868791341,389.37984742505733,47.11769202434179,520.0906216324065,8.484768032037891,468.408975801323,495.1502315419452,512.77332636913,114.08938625293045,540.0208753125953,431.126176066379,46.15249613398987,126.80212808988117,96.35805851165756,7.000875311353205,465.6003718787234,36.4296719954754,112.58997908002024,351.19789988346247,423.6915346662647,6.865956566323492,7.561725796935148,11.60347583155205,68.01011800401852,65.91301923894733,45.091792940253626,177.43045136889546,102.32856209009115,85.00497392193745,16.32126974214686,88.33364338806268,28.331205084285987,586.2564645064629,13.36876894697118,200.74534232781932,14.112854777520056,54.06457927108412,96.27997037386554,30.37858850114401,7.424954298293168,6.8110625852196085,15.987822713880384,13.722822233353575,12.94499525160726,17.453696302266387,91.23781543663559,534.2857154950194,124.10339022048727,81.92897602053105,44.95724146201272,27.601264521814613,7.095829796826713,46.080525839463434,9.682390439401885,26.510910949594614,462.2110239181852,742.5144442193564,509.63234474491605,119.11616171304738,138.06749510161202,380.6105542163212,8.816919382297687,117.39996775108061,42.9123293801917,72.99334329577326,397.21906169650526,78.38806486168028,76.48827711327266,54.77097596744534,939.5524288873484,476.19764477171395,316.3065487685227,213.08087663867553,191.75524860229038,450.2072591174509,50.961106807123,224.9359264233983,440.29002684726856,992.0534470463151,804.5147699861525,550.523794252964,107.09753917350005,72.41356475473012,None,None
DS_Tim,253,339,333,316,329,350,226,264,250,315,365,308,227,342,352,350,313,334,160,358,315,348,341,301,291,323,343,308,240,330,320,342,299,344,335,320,340,307,248,338,313,304,345,231,260,342,273,347,300,316,324,325,368,321,332,327,327,332,303,324,331,310,312,367,314,318,275,311,265,311,228,339,237,247,283,317,257,253,330,310,334,316,216,300,302,236,277,290,326,366,322,331,307,320,330,318,323,307,301,225,345,239,300,316,301,290,321,295,310,257,309,301,311,222,316,342,280,322,276,301,345,306,225,229,217,297,297,257,307,330,290,311,256,306,284,253,177,177,223,330,226,248,303,303,230,185,301,165,334,281,273,None
DS_Dur_WS,204,132,171,95,132,127,159,241,211,123,48,123,174,75,39,134,126,117,281,102,188,60,150,151,108,138,85,127,157,171,138,165,142,104,97,93,101,107,158,78,84,174,119,192,134,41,138,85,210,193,121,71,101,161,192,118,81,153,91,96,123,111,141,128,167,190,185,77,136,159,156,51,177,161,107,178,250,231,98,129,112,74,258,112,162,179,219,106,67,13,97,157,115,156,84,168,87,220,187,199,112,233,150,145,104,160,88,89,146,197,129,93,150,271,125,155,177,84,143,128,64,108,234,224,232,165,111,161,87,82,190,64,218,159,240,215,221,246,242,78,193,157,200,156,213,319,167,216,127,205,None,None
