Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,None,None,None,1,None,3,None,3,None,2,None,None,4,1,None,None,3,9,None,1,3,2,None,None,4,None,5,None,None,None,None,None,2,4,None,None,None,None,1,None,None,2,3,2,None,2,2,None,None,None,3,None,2,2,None,2,8,None,None,4,None,None,7,2,None,None,2,None,2,7,1,2,None,6,4,None,1,2,None,3,None,2,None,None,None,4,None,None,3,None,4,None,1,7,2,None,None,None,2,None,None,None,None,None,1,2,None,None,None,None,4,2,3,None,None,None,2,3,5,None,None,5,9,4,4,None,None,None,1,1,None,3,None,5,None,10,3,6,4,5,5,None,None,6,9,None,8,8,1,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,3,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,2,None,None,None,2,2,None,None,None,None,1,None,None,None,None,None,2,None,None,2,None,2,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,2,None,None,None,1,3,1,None,None,None,None,None,None,None,None,None,None,None,2,None,2,3,1,1,None,None,2,5,None,4,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,1,None,None,None,None,None,3,None,None,None,None,None,None
Peak_Fre_2,1,None,None,None,1,None,1,None,2,None,1,None,None,2,1,None,None,2,4,None,1,2,1,None,None,1,None,2,None,None,None,None,None,1,2,None,None,None,None,1,None,None,1,1,1,None,2,1,None,None,None,1,None,1,1,None,1,3,None,None,2,None,None,1,1,None,None,1,None,1,2,1,1,None,2,2,None,1,1,None,1,None,1,None,None,None,1,None,None,2,None,2,None,1,3,1,None,None,None,1,None,None,None,None,None,1,2,None,None,None,None,2,1,1,None,None,None,1,2,2,None,None,2,3,2,2,None,None,None,1,1,None,2,None,3,None,4,2,3,1,3,2,None,None,2,3,None,1,4,1,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,1,2,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,1,1,None,None,1,2,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,2,None,None,None,None,None,None
SP_Mag,22393.099252838696,20258.01362394894,25674.15077245937,10356.629518737313,26557.084805354025,32764.231595520207,81789.1680979037,10500.065166316883,71100.20096729316,19330.539823429328,66258.5956789175,12371.65122621028,29688.60214978169,19317.39761867669,25581.36605145465,25460.616918501382,26638.084912402457,31865.206680032465,126398.24312246148,18314.204533309345,21426.89571778505,110798.71720479015,40219.12017465287,19527.28557136359,2454.961737696378,46636.27641705115,36399.96792532457,31486.11353309589,32769.26725822824,33714.7952701154,11579.861505894567,24804.379738624448,9186.721933277735,27043.684967386987,23165.528716640016,18886.572208642832,16614.500036196045,10713.204856440429,11361.207712470225,18895.356061611816,16994.534106329047,6399.1073982584985,20800.183726544,53095.571770325645,67866.65749395285,15437.423622504282,30883.24945042385,23585.39661424634,20726.629284265728,10125.082267134028,14345.4306073213,22150.53654290892,31423.401765213162,39820.78891103872,27819.282182479303,12578.273606251923,14451.945566903227,36738.78248479067,12897.792430431846,15148.502107130636,52790.16440848112,12973.126985978704,12904.869302433095,153034.33473774936,20122.55212988511,18497.91950432108,11531.604718422694,22102.956791950117,28935.80579474832,44632.876465471396,155831.61195391786,44463.334313754014,27050.22138088139,19265.505185619608,29684.762892798837,66597.24406959447,25210.458453431827,55440.131162587975,33033.889960692584,19811.71040430064,66212.5999793483,15337.312317921744,62107.81121064977,5314.0203268662935,7643.537675187533,19799.63599867126,307427.623640015,11299.113837677956,37694.76794258638,52213.01338272621,24696.24884681896,34813.86512123109,23713.5557701112,30598.684582002414,79943.20025715775,25227.352234914608,25397.7941122467,24926.257234111297,14364.058999318777,50814.126328429,29786.44155316863,13694.40093631586,15809.308471018257,81319.88836907485,10032.479688277592,17089.87994967341,98075.79015653854,20072.39170101819,15066.077265704842,5158.157550589653,21309.514716008533,60170.11321318812,33649.83263763625,164310.89209001305,62313.787932468396,38040.272479351785,13332.302719754738,62604.3961270153,84181.21401901338,36447.52749875194,37359.48948227643,42149.6804067744,113428.02196594565,248557.36574222046,91199.19469969733,154289.52799098688,49086.95848404053,30761.03458157272,28265.63298225884,34395.71196001017,9166.887999582168,86216.86137989342,80207.8159038924,28191.34260305685,114237.05440069595,11603.720049200052,135872.26985371896,113204.42832347626,45473.54105991851,79361.63592350292,29095.66438496975,184578.6842908224,26862.53330857543,20599.998211911126,185836.91507495852,214583.02349462948,67776.40849651121,203263.57764765745,130344.316632465,94555.61679262662,18409.79443181661,None
SP_Tim,206,216,240,228,233,239,160,227,171,216,233,144,184,212,246,206,203,245,114,253,235,179,233,180,254,63,232,204,177,187,210,158,205,234,181,164,236,209,205,246,224,195,230,152,180,247,209,246,196,201,243,209,217,233,230,228,241,139,165,153,208,204,223,154,231,235,198,141,212,195,156,227,163,194,227,150,220,209,219,156,156,198,159,208,228,172,84,184,164,149,216,213,237,193,193,129,201,176,228,186,241,154,201,195,197,193,147,193,154,129,179,198,203,145,195,201,172,197,153,163,195,200,125,167,178,142,174,189,145,232,183,204,167,206,145,196,161,117,153,226,152,143,197,211,163,156,190,133,156,134,191,None
SP_Dur,75,79,47,60,60,56,109,43,106,64,79,117,99,79,54,94,69,76,180,43,41,114,64,77,28,215,59,92,100,93,76,121,65,61,87,120,58,71,64,47,58,78,59,118,83,45,63,48,65,81,51,77,86,56,58,63,40,72,100,139,83,58,66,152,50,51,49,56,49,64,80,61,75,81,49,122,58,54,60,127,138,86,58,69,55,74,189,83,114,146,55,61,42,78,33,127,79,33,47,85,58,87,53,73,43,49,125,66,91,102,73,55,60,105,46,90,54,84,79,45,90,58,32,94,66,80,60,64,94,57,79,67,94,54,58,48,93,104,67,45,73,101,57,48,74,39,60,36,64,104,38,None
SP_ROC,0.08238659517365016,0.05000882371315814,0.09038694752654927,0.07665718011804566,0.0904711887388034,0.07905102852160042,0.05264021522630507,0.08688070110352938,0.04801006420384254,0.06717902549848435,0.05900179679140603,0.05050129631032257,0.053143806580877084,0.06014326460962838,0.0697788460664858,0.057935345858099715,0.059108160402539765,0.07837757156059255,0.05148137723690048,0.08855858041913137,0.07641727424724298,0.058536134292366,0.07640004861537777,0.05352279279025677,0.0326956873104411,0.05023725636713978,0.0767914847718236,0.06673091988463775,0.05548173344364691,0.07434405188932215,0.050793317888905364,0.06315404999815143,0.10107645154277822,0.058685779884643935,0.0688063362807675,0.0615878575628536,0.03598182474199077,0.07666137061367728,0.09278056894153772,0.07793599653716574,0.08756959186714675,0.06393023063588055,0.10234167645793141,0.06580232233076812,0.062104628635698586,0.09220779137310504,0.07420473009684381,0.06133429727772696,0.06860752197441478,0.07310462568660707,0.07558075665086844,0.06062724938683317,0.06263614955577877,0.0631407240828898,0.07885294332312133,0.05921543779541831,0.08397776541338657,0.04048941360514094,0.05024003053695077,0.0479085104036913,0.05960637343229515,0.0707603885966577,0.07529219618489426,0.06097232350204387,0.07974389292033884,0.07718903726675351,0.0795390174695463,0.04772208672989482,0.07834717979848571,0.058009382969619105,0.049851353969113006,0.07061653073839244,0.06085595423221137,0.0595763866373439,0.0734173059762152,0.05732202839509696,0.05024927718509802,0.10618081517473799,0.06383539765386508,0.06089680530938784,0.061299641771249386,0.046278553005128835,0.06178523726568882,0.06461710886110654,0.06171422902888955,0.06370382487224158,0.058304383726285935,0.06436408766200369,0.05739584742047872,0.07181713519026249,0.08869974423737714,0.07851605326429964,0.06550315430157094,0.06404838631633131,0.05688742113667947,0.06414622306193532,0.05762748906055192,0.043809845853971144,0.05955884620011552,0.07720341264204114,0.07479522260062137,0.035815564214832014,0.08072769601495458,0.05248259756479674,0.07170826833786983,0.06779176497573579,0.05458961132544989,0.057570583624397875,0.05273924708005839,0.043259533772437075,0.06475373038250284,0.06786783334141601,0.06779171460330882,0.06347819867476086,0.051809846215503275,0.07771570487591156,0.09037075560428753,0.06773827538440423,0.0566813200973802,0.05894197219112682,0.06045297893705892,0.0898649509065812,0.04245999979549499,0.06544216228983131,0.07053352031146627,0.043857972358346556,0.08908633461096471,0.08159948915477341,0.054565387717773056,0.07606732334453051,0.04845091004267984,0.06450436957822753,0.07848308202339667,0.06796315250976183,0.05986457754465405,0.051433947063963974,0.056953923015177314,0.061876899730395285,0.06188184189667722,0.06977543649263872,0.060373847774312143,0.05839407272883998,0.07645497145976932,0.07264891769973722,0.07178510253786198,0.04320836076479531,0.05813933173368952,0.05371845977563529,0.045762312229650395,0.05076420070192092,0.10593453883152493,None
DS_Mag_50,182.83661712352944,631.8029603911517,231.237088061026,126.3795728907863,183.8068026812461,510.57979577848175,1539.5889055227476,238.04356285738314,655.1540590173834,1332.0655431685714,342.2122960071165,139.32232381039208,268.64576920293246,181.71456613095128,231.45196875586345,426.52533144259945,233.40151648055462,2101.9771991376306,326.89134325725263,196.917577714254,595.2219939596943,179.96237727204166,188.3513366745771,132.4806347674098,121.70642418443556,131.43696027187625,147.51043500735648,309.58398089487525,148.71525046938999,203.83653329482615,170.7178412281056,256.97496896809486,133.5389388279385,245.59822710608745,217.49745280600632,136.26192174258455,125.74468192505327,138.58240425327915,134.4022144924535,141.06859500572637,130.20505711090607,201.90316242005642,305.09738191374674,174.18474682032232,129.22229496100795,137.95528108217007,150.91138055306956,286.0880504776173,132.338364455896,141.50669288814763,167.45668478080842,134.13624077632178,227.75440179192898,162.64540829399795,195.13287864304576,131.6711151691079,297.96053234702936,708.6054082256411,123.5838673222582,124.30192754670637,327.6044017804546,135.0229616375456,126.76070590267659,586.7855606890871,133.3037368974978,126.04213406971262,127.05212392010415,610.3756098034712,125.72936808657393,149.90963964045113,289.13520842438254,128.53251124589417,135.24858324106188,150.23030028513392,140.34688433737068,238.65284168664348,635.0411296061789,246.53329297486323,138.210260617654,134.2293806334179,172.71867856524113,125.73099957254595,400.19885502472414,131.20069839982676,128.90906248854583,149.38312383593,126.66707298498733,123.05456111273728,128.42337832605452,443.8409254071257,145.17140253024118,171.738353412373,125.82035243674791,227.20524342596428,258.5872935013092,204.426802289595,126.258301772408,199.2183299860148,131.76738233486353,204.35602749186,124.76142866212558,125.50721890181677,125.58959071737209,126.02857985605789,153.50376007492002,145.16941874686734,125.84691139524486,123.42958325509909,141.2532238200011,124.02056860341534,125.14603677363644,132.7530462547881,146.6353656203451,210.86476522701338,285.48420474392935,183.94029016330597,125.87994539338706,129.1209448620289,124.76852741530294,203.2728828369029,132.7829880791702,147.99372977771935,582.3325007035842,288.52276572204187,211.27159487060732,232.7660015746606,159.79328386914102,130.7985017272146,132.10432669364866,185.67104785222386,139.3417017042866,149.0587446102803,195.30834645743738,176.45180366979034,202.13490636836696,138.3126393265794,219.81940730445908,242.80573438240776,159.6748687588484,181.45143367382053,191.21531669717385,126.60153035012593,202.88682000912252,161.1160936587852,172.12378422911786,749.1419936105652,176.66978228986807,566.3457591531491,284.9423334463945,135.6797543284371,None,None
DS_Mag_90,781.3293907635142,2806.817952598598,1512.9511876022702,173.7825379361359,1114.5406162054055,3113.9556598733993,3875.795646441051,1318.6119852527027,4354.829736700383,13144.231314392586,939.7966447486185,851.4093793727487,2968.5133076744605,1215.6070099174904,1078.3105563662461,1216.8368395819055,4415.798989783852,9300.81569283554,1075.2139057766067,804.9920265779642,8120.124974544221,840.2716031176985,682.7075990949673,416.6181093531702,204.71379079381447,678.9509564356276,695.0859655682136,1114.3117997788993,695.320625162567,1012.5622770061059,1423.0898356440082,775.2201432875167,697.0758010030249,841.6423267199679,1024.3753837281463,316.96614879189906,588.8885565270868,654.2159239712676,510.3025422552876,580.3108403723287,223.8661910171234,2082.066057115994,2034.0293759656106,807.8213347538739,669.4749234521246,1185.2687917669487,687.8099622987029,2619.985231059424,566.1882800923556,534.0823490217863,1186.0665116595349,526.6402899029416,1098.7819100407753,863.8861259543878,856.9111242855838,306.5498859566155,1974.3832069038726,9942.077025352859,207.08208855640777,242.48525952815078,1683.9357696553318,1077.3343379647165,416.9793829610795,1685.3620354104962,621.2232676988727,230.17028911464047,576.939617787227,6304.812800198032,550.7468310211384,739.0905843152514,3021.5103660365166,686.6732635013896,815.2467036650803,757.0413064904873,742.6555808231662,3083.6138580087727,4284.55636516497,2171.1582712989925,838.153086625628,2558.042495007304,1218.3422232657774,193.74469869571402,2108.407048007284,346.7034830848785,866.42118318648,751.4900844177729,706.6519077945093,151.33168726543096,650.4689058565361,793.4655473728272,669.9600217777893,726.8457531854248,513.5494577409531,2189.606281956275,10647.14878739402,3142.875835227863,520.5760942420186,3969.704466080633,398.3588690563313,2820.516250280397,674.0593594007483,849.9201959173884,313.7656147624602,756.077802829173,704.8539964813632,624.8495545029432,644.9410576729321,225.085445726685,748.2499998393855,259.06829647936,634.4115335951101,807.6113862232763,934.2342252708613,2972.024530490944,2146.030346662865,1451.368366506064,422.9073805732254,664.016818998883,320.6459364117528,4673.065140142096,688.6783993741204,692.4458487457968,12639.382938862836,3040.221034341246,1435.20535298108,2310.421431581463,1457.1566598790532,658.6233834400815,943.7513146280266,823.2791952439055,873.4483307425825,1004.6384929755809,3951.5834892643334,1118.734440449803,1288.018953436042,2937.417992554045,1508.5951712270312,924.5996358290633,1142.086101211479,999.0839718867358,1998.764561460029,708.5627631380776,1427.1513858548676,650.7055370124939,1018.8066972444573,14697.617515559796,1878.1111035055212,7472.262438285744,9050.093846052732,767.9260552837673,None,None
DS_Tim,281,295,287,288,293,295,269,270,277,280,312,261,283,291,300,300,272,321,294,296,276,293,297,257,282,278,291,296,277,280,286,279,270,295,268,284,294,280,269,293,282,273,289,270,263,292,272,294,261,282,294,286,303,289,288,291,281,211,265,292,291,262,289,306,281,286,247,197,261,259,236,288,238,275,276,272,278,263,279,283,294,284,217,277,283,246,273,267,278,295,271,274,279,271,226,256,280,209,275,271,299,241,254,268,240,242,272,259,245,231,252,253,263,250,241,291,226,281,232,208,285,258,157,261,244,222,234,253,239,289,262,271,261,260,203,244,254,221,220,271,225,244,254,259,237,195,250,169,220,238,229,None
DS_Dur_WS,160,170,178,103,121,172,237,234,183,238,155,171,167,127,90,160,174,111,147,93,223,115,193,192,117,137,126,135,123,176,153,223,158,151,162,106,143,166,135,124,94,208,174,173,128,121,155,137,208,190,150,109,123,152,201,153,130,252,129,128,162,229,158,186,180,108,208,190,142,209,170,100,178,134,116,220,229,217,146,162,151,105,263,134,164,170,189,131,117,82,145,200,141,208,188,233,134,276,206,148,156,211,194,136,163,208,138,125,204,224,185,147,197,244,192,206,220,137,188,216,125,158,298,192,204,241,169,180,157,122,216,104,208,205,277,225,155,202,244,137,229,165,254,178,204,308,172,215,245,199,None,None
