Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,1,None,None,1,None,1,None,1,None,12,None,1,1,None,None,None,4,11,1,2,4,None,None,None,4,None,6,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,5,2,2,1,None,None,None,None,None,1,2,None,None,None,6,None,1,1,1,None,6,1,None,None,2,None,None,5,1,1,None,1,3,None,1,1,None,2,None,None,None,None,None,1,None,1,3,1,2,None,None,10,None,None,None,None,1,1,None,None,None,None,1,1,1,None,None,1,2,1,4,2,2,None,2,1,3,None,None,4,5,5,2,None,None,None,4,None,6,1,None,3,None,8,1,3,3,1,5,None,None,5,7,None,9,6,2,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,6,None,2,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,3,1,None,None,1,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,1,1,2,1,None,None,None,1,None,None,None,None,1,None,2,None,1,1,1,1,None,None,4,2,None,5,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,2,1,None,5,None,None,None,None
Peak_Fre_2,None,1,None,None,1,None,1,None,1,None,2,None,1,1,None,None,None,2,2,1,1,3,None,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,2,1,2,1,None,None,None,None,None,1,2,None,None,None,4,None,1,1,1,None,1,1,None,None,1,None,None,3,1,1,None,1,2,None,1,1,None,1,None,None,None,None,None,1,None,1,2,1,1,None,None,5,None,None,None,None,1,1,None,None,None,None,1,1,1,None,None,1,2,1,1,1,2,None,1,1,1,None,None,1,3,3,1,None,None,None,3,None,3,1,None,2,None,3,1,2,1,1,2,None,None,2,3,None,2,5,1,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,1,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,1,1,1,None,None,None,1,None,None,None,None,1,None,2,None,1,1,1,1,None,None,2,2,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,2,1,None,1,None,None,None,None
SP_Mag,1087.095400054885,1904.0241078851761,1237.5028109056109,618.647699127245,1432.7935372330926,1197.6124352096726,3924.352634612727,595.504961411846,1552.5720955996924,1217.7900530117054,3422.405810396664,307.66372741717936,1281.7054034109728,987.1739750277136,854.4095374650568,1032.0577473744986,1395.6500139361276,1316.8686027754213,5053.330659089454,1878.875814148473,618.9963910844752,3512.807897285859,612.7445111181589,526.5229733925122,186.62610983291884,865.5666545581063,1449.8546361412618,7611.521329706928,1267.681285901051,1033.4775352987958,346.92009355597503,935.6933648041147,195.18105967963902,630.2701573425427,991.5553149890574,764.0164908681064,614.232516472675,681.150317544549,650.303991552277,1012.3189255536994,1414.617683106937,333.2998922674,1235.4887584247479,2782.71358231293,1341.8160508810086,1119.002278737915,1118.3164746603834,1391.0347712411292,864.0273849255893,601.2710608034267,1149.830799673805,1659.8700704331495,1482.8787240627414,1894.1487499881848,1356.9779227873958,795.2546934687988,828.8622307089446,3551.2722511574652,606.5400067758084,1739.8547823483095,2669.848715342194,1324.8337345295133,277.790847199891,8310.651774000919,599.1240326551508,968.8822444361454,248.69090933666328,2684.2537285210174,1104.5802871374651,1377.0012315969514,1944.4583069059433,1634.1720124541987,1425.7889550755067,914.9049044031748,1976.0295786285928,2291.389442217253,2017.7069413819534,1842.1843484264843,1559.8954076690381,1110.6470639130741,1305.1720123695613,696.1693737657404,1853.6611872027293,424.6486935144282,504.9569204097544,903.218995800602,1854.0495423649413,690.0870905598914,1599.472406879204,1626.971048374999,1104.012993057744,1909.486484014969,1236.3517237104911,1421.0885663751571,3972.6574034851374,332.9247302089421,1356.5680832069622,966.1135467045216,1482.7122651562036,1911.1329484004762,2141.077048302845,456.59809276452796,533.5979688374108,1698.5072307319715,619.4343986594236,851.3057031116458,1861.4621832024347,1486.7888973113195,1068.2740237174796,222.64782452053632,792.0290207803224,1183.0712741873533,2129.3432785521613,1178.9133584142348,3150.99287023666,1784.9057710074317,230.84015238830744,2375.5055529803108,255.96928890875068,1467.3297286746579,1432.5037697192874,688.8511724352527,1337.5569537405147,3350.282792803277,2723.4525066982355,1584.0494179627076,1543.4317833039815,2282.036992570281,1240.1625155302127,1669.4536902838593,618.0942576324403,3971.096805197336,2154.6393206762605,939.2638676525293,4142.092851433509,420.0552285723418,4168.390460664571,1609.7825541660138,1807.4290353803171,2650.6108613974093,819.7066433491377,5260.381116733977,1359.7907345111155,882.3643682399211,7160.049537389597,5018.008863492152,883.1059247904335,10651.235050017944,3282.956718387374,840.0883357265262,467.544007435976,None
SP_Tim,192,133,225,203,191,222,160,191,190,140,229,151,185,161,213,220,203,245,116,184,235,207,210,193,147,192,231,109,194,242,245,185,207,236,180,185,207,212,157,182,154,223,252,156,165,182,192,172,171,201,215,210,215,231,220,232,186,141,151,152,208,181,227,154,250,235,206,155,211,196,158,228,164,193,214,150,191,209,213,157,159,197,158,224,227,171,198,184,164,226,214,193,228,192,193,246,201,172,200,185,232,169,202,195,204,115,147,191,147,181,182,200,199,185,194,201,172,196,165,165,192,225,179,167,178,144,176,188,149,227,181,204,176,211,145,196,161,120,153,226,155,144,198,211,163,156,195,133,150,199,191,None
SP_Dur,88,101,57,75,33,71,58,80,97,65,69,125,42,132,90,86,70,79,43,112,42,89,90,66,18,35,56,123,32,43,35,40,69,60,102,100,83,55,38,44,40,49,42,123,102,110,73,124,86,76,75,73,36,52,68,57,30,61,59,77,80,79,55,53,36,49,41,56,58,73,97,57,80,88,68,124,83,61,72,123,132,83,53,49,56,81,82,76,120,76,62,81,47,33,38,27,84,31,70,88,67,84,50,82,52,129,76,64,122,37,84,54,66,77,83,88,81,87,81,39,98,43,60,69,91,48,62,74,112,65,78,63,90,57,60,55,109,57,81,61,68,111,68,52,84,122,76,33,68,46,80,None
SP_ROC,0.08701867606235016,0.05835210511003741,0.13731266629008926,0.11763211907448137,0.0657144069538509,0.08583608523997935,0.0615076149974906,0.08024897205278415,0.07118835505996231,0.04858430763703033,0.14672195500747517,0.07771550126451271,0.06782570406904186,0.07510952323488045,0.06554054086391153,0.1096547965517789,0.07645070457219354,0.11497082073541025,0.05354553634293954,0.09001724063630083,0.09818770045132619,0.09973600871096117,0.0734723551597275,0.08100406835985699,0.2051254027880911,0.04828978474964979,0.08653830261793542,0.05059616164731371,0.08286422432796066,0.10307673288302224,0.10261793678027574,0.0729066683307835,0.08414986579683732,0.14070312977620744,0.08048933242553447,0.07553035422758556,0.10752438381435082,0.08151185664897212,0.05925327481380818,0.062138229871019815,0.05737415281578727,0.10196078576039747,0.10212189804343882,0.07069547649395284,0.07463175371486658,0.08050817270704984,0.09616594621068679,0.0652530087861367,0.08906600071718443,0.079112479020239,0.06958384669341106,0.06951188439243702,0.09114883450450625,0.11117584305581514,0.1020763993193915,0.09079792112167623,0.05717389541920961,0.04914988170376024,0.05827410679643999,0.04856489556619391,0.09816103805126086,0.07911896399219313,0.0825792018259365,0.04667310664090353,0.1407408332805259,0.111900443384948,0.07179907149507121,0.05768939768677481,0.10479558158680556,0.08672321322516979,0.0640697396746164,0.13188449539596267,0.07298871891979417,0.06810650787864002,0.11542675008668254,0.06052779389537529,0.11567565569884537,0.08741077146225432,0.13435510534030282,0.07570292253044222,0.08279014887978646,0.08327277749259701,0.07005108001827555,0.0885359701700154,0.08275075637733526,0.0709257800816867,0.08801772795662073,0.05871657884777693,0.07762225364158898,0.09811796570357938,0.10898948220896756,0.12084915954518197,0.11820534066411637,0.068686072330395,0.06551367345312717,0.13555335955802053,0.08083007851139766,0.0678379973336617,0.10625348176280797,0.08611611457025095,0.10283790407385564,0.07292920522878668,0.06343577152091316,0.09249591770810014,0.08971386977820764,0.052071849029422884,0.04518652425428397,0.0827258215766635,0.06833745911658731,0.04460053857986188,0.06705987360479747,0.08711235130474963,0.11999095512002944,0.07989480858837662,0.08899231208433045,0.10335524582237848,0.06271329749399047,0.08841857235463747,0.05861121577069176,0.06472137849833844,0.1076825397556614,0.09143698867594176,0.08506042704701519,0.06283306004860814,0.08783205195539837,0.057549763511934325,0.0950168698388402,0.08459497403356966,0.06694870434191644,0.10165538938796351,0.06985619908541384,0.1042009774471618,0.08589902760486387,0.10156213965376665,0.07063135577521579,0.023393470249049423,0.06820921397775771,0.06291486547504203,0.07680678192665528,0.10722901029782159,0.06301066494332434,0.07446167922907942,0.09069543364067162,0.0937174109126952,0.08106010718267967,0.08063064509324899,0.09557998679382135,0.08218786881628426,0.03888775665651463,0.08862518076264485,0.10307279423305152,None
DS_Mag_50,8.187398361829139,27.044514515324423,7.838814341370464,6.5328033614503624,15.596745436780866,10.92142287722384,28.538284638751307,9.475043795266233,17.30818952797066,30.118108940610057,6.187017076220094,6.467540962872786,12.600938216911972,7.608710520760832,7.6228056247747595,8.667028601330536,8.436797574062755,89.54359760844595,32.354817653962805,7.036639164748789,11.043628302983432,6.409931421394951,8.017276567531233,6.4845584250398,7.277715423109507,9.57921341614202,6.573783065924331,8.619456545605916,13.639408927917989,6.633948785130342,8.934747230128519,7.6987727993456785,6.532505440443611,7.468920889751427,8.742492489668534,6.987229181109589,5.874880891899678,8.81091617744777,10.389167622573748,9.504677399624653,7.328608762136027,10.509440897426277,10.471473839182725,6.789938516849672,6.139882697068565,6.1104677504068485,6.665593820241208,8.817726510131186,6.528085569836842,8.431999612069346,7.7374979678313665,6.103583305711582,13.301054851417101,7.05827553289658,9.806968094780872,5.928331902990331,14.56190097962569,17.471501525733732,7.059599789678813,6.429062330285321,9.277955366675723,5.816462863987431,6.170804737033833,18.919410977133072,6.653468311077834,5.936505560853093,6.3658310560551525,7.742048522894898,5.967021551671534,6.573989536851807,10.438118258601332,6.060301289650882,6.4750516009468075,6.626563922275839,6.065924861360038,8.585218382761962,8.30151046680952,10.074491925112788,6.441435292628177,6.29619346602996,8.30738490654672,5.8936620495606125,11.760405861386962,6.017789895912116,6.710066036085463,6.412172948679022,5.86327915398487,5.819675199659947,6.232958819603863,6.0651714718400935,7.583210689561138,7.979098051249084,5.900588614003802,10.119898877032142,6.808382152047469,8.326898961678246,6.17485672066338,8.745072791363263,6.441013249058383,9.70833946113705,5.863296009927253,5.843273872852138,5.906939764364546,6.280778698371223,7.288188634371643,6.5278415711250375,6.068941620362188,5.916404663261621,6.397252422670392,5.819196064577808,5.877816191097221,5.9628048214654,6.7567753587298425,9.12314321717727,9.874033487940004,6.190166417259624,5.828636538055383,6.109435726932079,5.879079911617917,10.961835544281788,6.527806254508482,5.869897221719392,7.744689623212427,8.018366716826186,6.747670593155628,11.894344971919901,9.664217846641037,8.225858257571423,6.169415585312189,6.863133287039709,7.167893568040698,6.456417920023046,8.352957927178114,6.72686358063255,9.288004063142193,6.090499039632181,7.122116892231132,11.323234488101578,6.60623981466483,7.393689656793443,8.085881830690244,6.0113520375558975,8.907732561609214,8.403506225528565,7.9581786936063965,9.793464270237989,7.844342101586228,18.413725690534054,10.49329887965197,6.300094543885278,None,None
DS_Mag_90,80.6625041713588,229.8555480451094,85.95239148002136,62.105532926643534,266.4645129886259,73.83244901901386,230.5215771399519,60.787074084616506,159.23924162526873,370.6410719659588,12.01627163103349,57.49724435515987,210.3195263191535,41.18801179761854,80.38958708922236,69.71202313973372,138.35299195929764,564.2533413137332,620.9922671098855,20.244854567699132,164.16622823017835,45.73139546769029,34.25201898050328,21.27983749773677,47.96739308253646,237.45024596916159,35.49649140531788,363.7812812290138,249.92879916414876,15.544116055026816,75.51660703407639,236.60163651400953,75.79315897807838,58.556176164109324,48.03464586611104,34.931900231857696,10.64590388255821,87.3838287179309,196.52200554898428,246.6156206224934,318.303900353407,91.31452497525991,87.82936116341558,79.50196076296551,12.73050550682282,43.044150318159694,48.00788602145293,144.10317718810404,47.352698181084,81.16899830583279,70.07408577593831,9.295955829957824,262.6749025444471,94.9203972841247,52.612135606414725,10.326633061928078,295.2803575961304,400.7835255558851,122.13771512010128,223.67366825378562,87.29277992755182,7.4824808336781645,53.54161446815575,675.9796223396404,67.1079105427476,9.267893726075975,36.31351507445402,223.90738769316033,13.305328711972068,53.66472415805485,149.21857369675774,12.308868259228099,45.83654346862672,28.98671955264514,11.22177428656975,117.9926752841493,74.03314926216981,63.25349302540459,71.90632710414722,70.98310418660235,73.68307295617474,7.9261517681775295,140.56674057163792,14.903980592080755,90.31202317226754,20.66744633383345,11.673102006567767,7.556590279293276,150.0467915827731,7.086132040496511,100.1820210550943,26.67082740916677,13.663819265930423,296.95356354352066,452.34011372021934,64.19838498256595,40.57390955852898,264.6453324521709,26.67503528250622,184.3873941110695,7.7174887987426235,18.892997510392618,11.579233899819105,27.08047804510207,60.001225725863904,21.915538263678293,311.8898089681752,34.500215404760795,11.732929363309465,9.955688681514818,11.517958521564776,17.454327594374064,36.80277812232754,66.8814165147535,91.57797992830933,14.435771800100415,30.883053532000332,13.431205745070216,9.771435762013862,259.75859078674017,121.388496558322,11.75336534081833,92.01775339858251,337.0617127302772,38.547181245985925,193.72712539008177,92.00896874600677,108.69269655501046,12.09793115914622,39.219525676978016,134.4495101609692,30.740453808700025,63.98593149680569,56.0849670098973,80.14696750284793,43.80643208596767,20.73052730469922,275.9088266951026,48.57970516219778,45.596701385617436,54.77560595636017,25.13463119073528,58.214023868277664,103.00952536020682,80.7806845282433,66.66978214695605,299.5980518092877,473.33397749673816,520.263708148477,16.524190227106352,None,None
DS_Tim,280,234,282,278,224,293,218,271,287,205,298,276,227,293,303,306,273,324,159,296,277,296,300,259,165,227,287,232,226,285,280,225,276,296,282,285,290,267,195,226,194,272,294,279,267,292,265,296,257,277,290,283,251,283,288,289,216,202,210,229,288,260,282,207,286,284,247,211,269,269,255,285,244,281,282,274,274,270,285,280,291,280,211,273,283,252,280,260,284,302,276,274,275,225,231,273,285,203,270,273,299,253,252,277,256,244,223,255,269,218,266,254,265,262,277,289,253,283,246,204,290,268,239,236,269,192,238,262,261,292,259,267,266,268,205,251,270,177,234,287,223,255,266,263,247,278,271,166,218,245,271,None
DS_Dur_WS,180,239,186,176,267,174,226,237,174,240,109,157,230,126,110,175,168,117,283,93,218,125,192,190,236,232,142,221,239,125,182,159,165,153,151,138,153,203,235,256,182,214,170,202,127,121,184,136,216,232,189,115,211,197,263,155,195,283,241,218,164,141,180,287,198,110,224,179,154,202,169,128,172,128,110,223,234,212,173,158,200,109,291,139,185,161,180,140,145,79,173,216,147,256,183,224,155,316,219,163,155,185,200,173,166,208,188,166,180,234,174,142,196,232,175,144,207,139,176,260,177,148,216,218,181,312,192,216,136,120,262,112,206,198,277,218,132,247,231,121,232,183,245,195,218,226,173,219,242,188,None,None
