Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,None,8,None,2,1,3,None,4,None,43,2,None,None,15,15,None,7,22,None,None,20,None,None,None,10,20,16,None,None,None,1,None,1,7,None,None,None,None,14,None,None,None,5,None,None,4,19,None,None,None,None,8,3,None,None,11,11,None,None,27,None,None,22,3,None,None,None,1,None,9,17,None,3,23,2,6,1,5,None,17,1,6,None,None,None,23,None,None,19,None,11,3,19,6,8,8,None,None,2,20,None,None,1,None,None,6,None,1,None,None,3,None,None,None,7,None,4,4,None,19,None,6,24,None,None,None,None,None,13,None,None,16,8,None,None,20,2,1,9,5,1,2,None,5,32,None,None,32,None,None,None
Peak_Dur_5,2,None,None,None,None,None,None,None,None,None,10,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,2,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,2,2,None,None,None,None,None,None,None,None,None,2,None,None,9,None,None,None,None,None,None,None,None,None,5,2,None,None,1,2,None,1,None,None,3,None,2,None,None,None,7,None,None,None,None,2,None,1,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,2,None,3,3,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,7,None,None,5,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,4,None,None,None,None,None,None
Peak_Fre_2,1,None,3,None,2,1,1,None,3,None,3,1,None,None,5,2,None,3,5,None,None,5,None,None,None,5,3,3,None,None,None,1,None,1,3,None,None,None,None,7,None,None,None,2,None,None,1,4,None,None,None,None,3,1,None,None,3,3,None,None,5,None,None,5,2,None,None,None,1,None,3,3,None,2,6,1,1,1,1,None,5,1,2,None,None,None,3,None,None,4,None,1,1,4,2,4,2,None,None,1,5,None,None,1,None,None,1,None,1,None,None,2,None,None,None,2,None,1,1,None,4,None,3,5,None,None,None,None,None,3,None,None,6,2,None,None,8,1,1,5,2,1,1,None,2,8,None,None,9,None,None,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,3,None,None,None,None,None,None,None,None,None,2,1,None,None,1,1,None,1,None,None,2,None,1,None,None,None,3,None,None,None,None,1,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,3,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None
SP_Mag,7263.843838486692,12535.366096710406,18526.06808002951,5538.145042656569,12289.46492727562,13940.706886702776,10000.93993506356,5741.986501256623,11093.599943614541,11465.218961744182,44320.232344235694,7690.368075480203,10802.959429638411,5298.4794067777275,18700.8209917243,25925.5086788044,8591.36945030593,13543.865822041498,23462.285995741207,11395.676419859696,2567.3193767503108,19309.722799094605,11714.607729505486,873.1442638029927,861.3294683447542,18197.617228995827,24830.038251420385,19939.14829582157,6733.6794089726345,10354.311758224943,14050.262411358433,7598.951930844946,2663.322761864141,19224.85733978824,16541.027909462737,5633.2346018105245,8929.833194232493,4343.494657442202,5640.221162898095,18325.739539150003,16633.360511880433,1859.965999362212,9676.687637217836,15242.701764768472,9432.355968989072,7040.6778019343155,10655.536756185833,21232.319903705382,8751.504544171114,4309.408703141564,6678.178683224292,4612.104664477707,23181.327849031783,23033.84748331602,11629.119123869661,3335.658770122481,16623.086776988228,19798.86436526617,2824.670374856303,4927.658560283788,26153.81112804293,6654.613088737726,2346.6452927817704,28139.23162833999,14786.996422517024,11533.250422882329,4370.690147540752,10539.725174056945,18096.155457156634,7546.394996329051,7886.82393419133,30093.189596076183,5104.2361256416525,13000.567371354196,23294.88470549017,6832.098311762712,17339.514528063282,13355.853369791477,14898.658417075556,3856.594771109648,22205.40691442957,11515.511007927124,18506.739052647627,2494.68388859272,9860.626771531855,12568.948243633271,29698.680464834793,4191.8873390590725,4578.945372535567,27698.446237973207,15466.997289168232,31728.646529022237,18672.69055814705,16910.852485631938,16134.62320309789,13928.938843904749,24478.78306598606,3159.572758469982,9597.539633611088,8379.734779492894,26435.79028059444,1886.3665277574744,2141.3930405476544,12836.736528548943,2059.390626540413,5488.136499605418,19008.191969836582,5928.244109344508,3381.3902557127626,882.5376435808657,3699.5774168332905,17641.58878174291,6555.779583013286,4764.866981984598,8751.760694383733,17279.573478793758,6597.992861818945,18953.112939916078,171619.637963047,14190.529590186248,18729.792633525984,7441.3885341745345,14695.487366658916,26617.742643639525,7083.004118573119,4943.277419458767,2983.1746838765507,5483.810572907446,3922.752052606758,30942.46241145324,4330.730833408279,10636.116473286664,23007.420265181117,26447.393564682792,5122.880355292831,3275.1167724097777,18085.16694916888,5336.1037803803665,5401.869217419683,16091.033003295777,10846.83463966445,6208.341103451335,13408.929359755142,4045.0991295479607,16767.106082184557,21021.77377508843,3728.167697569101,6386.6294280882585,27372.12941426213,14620.298209613076,4455.925702187713,None
SP_Tim,269,216,239,216,246,251,258,232,248,230,249,221,208,211,265,264,203,283,258,260,258,251,275,169,203,262,240,259,240,247,246,251,224,243,264,221,237,234,221,247,237,222,235,244,202,248,232,268,209,218,262,260,220,232,231,244,264,236,250,217,251,191,233,274,235,249,209,228,221,244,260,236,210,257,245,238,224,217,233,188,253,244,189,209,237,237,225,225,189,231,217,217,230,265,244,229,241,224,218,247,242,183,212,247,201,197,229,194,185,188,189,219,201,228,252,244,196,242,152,241,263,201,126,228,241,230,216,223,186,238,183,227,216,225,157,16,245,189,192,261,205,228,232,225,205,241,229,213,251,212,194,None
SP_Dur,53,90,61,65,66,47,53,63,55,66,70,79,101,88,57,55,72,42,53,47,43,53,50,79,28,46,53,60,70,53,52,60,63,72,57,67,60,65,84,69,52,58,65,58,84,50,59,49,58,58,39,38,85,52,68,57,59,58,43,62,60,59,58,46,56,53,50,55,54,43,48,59,49,52,48,46,56,70,56,58,50,55,38,71,53,56,77,53,103,59,51,59,47,44,50,58,52,49,54,49,56,58,56,48,76,56,58,64,93,57,88,52,54,43,55,46,65,46,116,46,45,68,147,68,47,55,64,47,30,56,77,51,65,52,122,216,51,52,46,45,54,39,51,38,72,63,54,60,56,51,74,None
SP_ROC,0.07997700957055653,0.059164421020525826,0.08390682034844366,0.06605730197669185,0.08524478410111644,0.0779654287649684,0.0824108394071861,0.059794880332384816,0.07069346546854754,0.08171328317969787,0.08896277991524891,0.05686303527607899,0.06870953737459438,0.05635030402712481,0.07730180301415376,0.08870496656818348,0.0649958619851023,0.07674979631357001,0.08107323651158718,0.1010100383464681,0.07312276358881856,0.07790524801822918,0.07583498560986981,0.038447512126448015,0.008778723252867843,0.07371279915583007,0.09548565136894634,0.07681020913751589,0.060732513458395185,0.0850805649650507,0.07247003864413103,0.05299654933538635,0.06724063737634306,0.06694992943718855,0.08962745527226974,0.06729003739534803,0.060889626279695755,0.06733592319283521,0.06362650119991148,0.07880607862058643,0.06723050595609172,0.058136973525756544,0.06798675292596977,0.07613947237626104,0.06518964381611962,0.07658453785064895,0.06912917886536511,0.08918760565820219,0.06604358614449773,0.059395964199642506,0.09206288761109993,0.09049272687078844,0.05343938524813178,0.0836623697991703,0.0717909543191713,0.06523438563130815,0.08950094610018075,0.07819304859904169,0.07369453746417809,0.06504438147741645,0.0795776574500866,0.07050122726650256,0.049196309064984664,0.08671888006470704,0.08697406296604533,0.07594536231873239,0.0640782345073308,0.06764389748858722,0.08394765966111616,0.08742404461687253,0.07472518804983017,0.07979721162202029,0.07706270100376846,0.08963827464532503,0.07257676108652937,0.08458205682069235,0.07028410727319225,0.07246561460390735,0.06858549007576004,0.05971536072536662,0.07459448044222747,0.07505387207961914,0.0597217249147208,0.06356183682795989,0.07900042908322258,0.06592386809889388,0.0986014954383751,0.06467494202381288,0.06622273265596768,0.10161958857129906,0.07536827504052909,0.07783945049969095,0.08926873228419807,0.07735796604036374,0.09613533017248424,0.08617307142941572,0.10794126528746513,0.07359580367611121,0.08031589991423847,0.0865855636225874,0.0784883010563416,0.03397348626528582,0.06616799954437858,0.07786925587120777,0.04371497123648788,0.0743239120289149,0.08291422683100033,0.057749619305652075,0.06748777909000256,0.019110098613424942,0.04387218423554441,0.0746608482981371,0.07336131846851898,0.0702112651718622,0.0808260019419353,0.08975003080705374,0.05357540807285701,0.09771726725202357,0.06556399076692056,0.08187621963513608,0.07712650135673477,0.06129519045837145,0.05482990514449078,0.10283148468334544,0.1023750037031206,0.06930717647059897,0.07586004298007548,0.06911260721211174,0.08493356148334644,0.1101311453229436,0.05024292977780233,0.08588450483758223,0.07917554850256166,0.09160929552368044,0.06090010007837066,0.054108041989833947,0.08035512536852325,0.05204260647332389,0.06869903892326684,0.08334210934603956,0.09621289135230465,0.06375934273077462,0.08537903199296826,0.0686852635701301,0.08105014955247891,0.07054832243242523,0.07419229698079115,0.09656759203372527,0.07766033387664255,0.07810509811510286,0.07840089101352751,None
DS_Mag_50,95.96108439087463,91.5008160580595,105.05270580516611,53.12162472323155,79.80412230958147,99.59587702961744,223.5178546589533,90.81443487453713,95.99744416739094,429.77215629082565,177.87534925354683,69.17591709429637,89.4895835958777,53.26631803814896,133.2822150271098,111.60087183708049,109.43623047608392,712.711833088985,131.54386322245796,59.85043334793438,242.30908149134348,67.24325843615847,60.526477301512976,48.82123986990401,48.34237078777002,209.88654005472057,79.07202270501814,105.27261024123385,89.25423018797957,94.81254536110694,64.19873084451893,59.102331448216106,52.114976001634034,86.59046753457567,162.12434386122968,74.41958347649276,49.852283728205634,51.50659720762466,52.036202464130334,99.96431534984909,52.39384419784398,94.44043258237421,77.14511282889211,55.44289712025199,82.65841654201178,62.738386695733844,57.7956368252982,140.63642653271336,57.14971921072277,64.10949028230698,92.8768669060589,63.19749316844679,153.70308998912338,111.64624439173627,60.55525731229438,66.48838159017669,191.20304701072362,63.54468165579706,49.55467029123921,50.34690943740648,135.82693536581334,67.56575565358672,49.84659082705034,89.05403553807986,66.56787208670423,71.52634964108641,54.16810213154246,51.42297950446738,50.999082611484724,58.87176613141739,398.9679391788658,54.95402889109093,53.84837407563566,57.18973304885375,60.088628937444675,84.5210297802064,112.25274470697687,67.52565315209951,71.14095520553639,55.96148843124346,63.478190667964476,95.22990630958229,122.22107399365564,69.09383701950357,54.575255059279925,52.865581220840156,52.16739648220398,49.12885306747816,63.41619941342412,53.436636256674426,51.92336895700569,66.3385255052562,56.306971179593255,74.33279389043597,52.54025257569364,77.57906404583888,52.99913774269218,57.45661349160987,52.600134650027066,123.93771325143145,49.873966912791914,51.89637401726357,49.32041155860323,55.65276293721938,50.156756047638204,70.6101330744155,51.69634078781,49.20555058580506,49.72537231621864,48.19984030587657,49.206699237657126,63.91383048256178,59.06001133031334,49.915944093175824,64.00465581482224,57.53173423067953,50.659620634547274,60.01041134283314,48.95029033510313,54.35370152025555,56.201206070243536,59.97543070256809,72.86189627447112,86.06857233654848,52.44925947868648,62.05214988852021,51.20457166741881,51.738468545221636,276.280497474843,73.28357679819095,65.68373531947543,61.00406978662316,122.93983572089928,58.44376315641432,None,53.97893144563596,62.91800191024316,72.0734478706089,65.18793826044019,58.65711946064263,74.65805102349489,51.990216869038065,80.14320952705216,56.92832239881097,54.94855402413949,96.74432329371359,76.5394655196794,61.96560541941229,53.83094488799226,84.52512649453853,None,None
DS_Mag_90,952.5068006209283,828.8323097933652,432.3660460317279,171.84464748298558,627.1247465284035,441.694307632703,1108.2550831110652,498.71761064054925,348.0708987216859,5770.023074454128,515.8503812109509,651.883718876777,547.6760075694086,135.26283719870784,641.740905237954,361.27670071271206,706.5734447581382,2669.8356946354324,1043.6343979166502,125.20800746564093,2351.884669522232,354.36082092847914,102.62454617342911,63.50580289043194,104.76728689528757,2589.6015505081664,517.7667114075446,411.9012107197655,474.6700755860898,350.1189590684697,439.67530902416814,122.23290679149453,395.30334836571086,476.6513042164753,517.8011079637049,1017.7130283953234,83.17112117509531,112.49258211171352,98.42347020331285,282.6183925166814,220.9569397049794,494.56203393305464,358.3943925699139,242.68235700875397,365.033188538253,419.29283358051424,257.8536906933438,1023.8884892801227,436.53977642640984,326.71406367186313,513.4665654870524,730.1251992111407,2403.4881881058204,610.0895924807248,122.30924260140357,741.8130663912495,939.410484558196,355.9027726769908,60.2727410597626,92.89579026670289,774.5914270409323,255.9205195165881,237.0304780834802,564.3818235232606,872.8750836627434,270.090836782341,351.66805791297395,85.24878148459325,99.24051162146213,140.9404857602097,3062.0212305043715,277.62167757726854,182.0697177353698,164.95630814453764,221.95201553142473,644.4546798276083,1008.4076177163954,377.3273226967568,767.7837406234532,319.1780771048858,626.8026390049827,631.3819508244844,2012.400612786716,632.9775483740806,182.46431670010037,132.53981087630618,306.8881802956997,66.51374630821633,1318.0250187757092,149.39551464859125,307.9493500403604,426.1410941130207,240.60105979222965,458.05702221838385,129.12081742831916,936.8833146475004,121.46505142171111,450.903158187802,100.21476707776348,7236.602084899818,83.7378086436097,284.51545397295695,82.33799321069027,105.64478587529979,468.055583862312,458.6044322884384,150.19201283261364,83.4755369232422,84.59708279850324,58.89462939136122,98.8701042729454,393.03214207345763,317.02424030639384,261.26150191838883,1127.684406970975,423.03035245905886,426.10717642807134,122.12179310673645,76.20465740349111,226.85738325612863,280.6068613616751,155.7595646035532,508.4141187467344,489.976816070974,106.12572828813927,441.93950968091605,81.92569555287166,293.4750808301311,3733.408228808671,591.1817371625215,835.2003984316285,433.1654165292606,946.6429375952084,204.34782490084237,None,306.5005114612026,1367.2552753457833,1018.8582224667148,638.2990003372448,236.0064395592185,876.9936658880771,267.05533324913654,354.0196224087606,577.0462658642887,495.3789039252629,508.07326633707356,1241.5566882865614,199.53467261095003,288.13870616136893,676.168337744824,None,None
DS_Tim,322,306,300,281,312,298,311,295,303,296,319,300,309,299,322,319,275,325,311,307,301,304,325,248,231,308,293,319,310,300,298,311,287,315,321,288,297,299,305,316,289,280,300,302,286,298,291,317,267,276,301,298,305,284,299,301,323,294,293,279,311,250,291,320,291,302,259,283,275,287,308,295,259,309,293,284,280,287,289,246,303,299,227,280,290,293,302,278,292,290,268,276,277,309,294,287,293,273,272,296,298,241,268,295,277,253,287,258,278,245,277,271,255,271,307,290,261,288,268,287,308,269,273,296,288,285,280,270,216,294,260,278,281,277,279,232,296,241,238,306,259,267,283,263,277,304,283,273,307,263,268,None
DS_Dur_WS,135,160,178,172,103,169,192,211,176,225,75,199,149,121,107,122,200,126,179,81,198,133,56,190,169,194,137,112,202,213,141,63,159,135,173,200,115,147,100,103,89,211,170,140,194,149,137,161,243,271,224,141,227,265,105,167,103,128,101,148,195,261,179,173,234,205,219,102,128,180,204,91,182,102,100,211,193,199,214,191,143,167,275,213,178,117,136,120,187,109,177,220,145,176,120,211,163,216,203,213,156,246,183,88,151,224,148,122,152,201,164,201,205,190,182,203,193,202,154,140,93,146,214,184,157,207,99,159,329,214,257,120,230,190,None,243,154,236,213,99,218,155,224,189,187,198,178,111,165,229,None,None
