Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,1,None,18,None,3,6,3,None,1,None,57,2,None,None,36,20,1,11,34,None,None,23,None,None,None,17,29,20,1,None,None,5,None,None,20,None,1,None,None,34,6,None,None,21,None,None,3,31,None,None,None,None,None,None,None,None,32,20,None,None,23,None,None,18,None,None,None,None,None,2,27,22,None,5,27,2,None,4,None,None,23,1,3,None,None,2,31,None,None,2,None,None,5,35,6,12,6,None,None,5,17,None,None,None,None,None,1,None,None,None,2,1,None,None,3,13,None,4,3,5,16,None,7,40,None,None,None,None,1,27,None,None,16,13,None,None,20,2,1,18,6,None,1,None,3,41,None,None,42,3,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,8,2,None,None,2,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,2,None,None,2,None,2,None,None,None,2,None,None,None,None,None,None,1,None,3,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,3,None,2,None,2,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,4,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,2,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None
Peak_Fre_2,1,None,4,None,1,2,1,None,1,None,5,1,None,None,5,3,1,3,4,None,None,4,None,None,None,5,1,4,1,None,None,2,None,None,2,None,1,None,None,7,2,None,None,4,None,None,1,5,None,None,None,None,None,None,None,None,8,5,None,None,4,None,None,1,None,None,None,None,None,1,7,3,None,2,4,1,None,2,None,None,4,1,1,None,None,1,5,None,None,1,None,None,3,6,3,4,1,None,None,3,4,None,None,None,None,None,1,None,None,None,1,1,None,None,1,3,None,1,1,2,4,None,2,6,None,None,None,None,1,4,None,None,9,3,None,None,3,1,1,4,3,None,1,None,2,8,None,None,9,2,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,2,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None
SP_Mag,8152.60314670947,6502.061227530058,11511.630223203374,2791.9566381433965,12517.649670195395,14434.285196382287,11698.416021013245,5524.39498847669,8395.965516564476,7850.895887641516,48976.484476775295,5790.815503282691,5571.682446710181,1626.0907758693568,27132.25607313632,32851.62188799392,8180.862372374764,19422.11065086706,34198.264430645686,12860.353358195336,5090.80387584503,32200.562357739876,12407.361520668665,691.7699400475183,609.459036586637,21198.907354533905,31831.43839105834,19758.6472749026,7861.286822976798,8095.797594180701,10882.331980681804,14136.926599006603,2790.553467668402,10339.17398557847,20467.688770119483,5194.110487260372,8539.805448735759,3581.069043870146,3019.32730956184,19423.525266054992,14872.830890711679,1290.7505109241074,6233.11554154467,19859.076456048184,4821.865967728537,6089.716771134808,9962.941705794903,33337.70550502908,6228.705346921644,5112.689947444186,4458.9837439588255,7438.338638234108,8687.317201840018,10635.303139943457,6133.270206222524,2563.90300886786,22733.428676271713,19769.863290105925,2827.5500303044355,1481.9390985585019,32046.65424931593,4240.902569579398,1372.7499404395794,23765.677787855944,13192.475155290922,8934.389330506709,4437.718868499268,6571.538650477623,8227.134447556513,8660.556719871913,17498.430958554178,24151.752980048946,1726.6217777749,17651.76501030582,39681.998377296455,6898.750916156953,10060.408845092168,11377.643015866008,9054.248643170351,2098.918071107976,27055.143225910673,10557.458157568386,7479.8903689215385,1602.4034237469073,9590.160016370484,10278.639649891711,14919.119315031809,3597.455590268688,4396.1041826912815,8733.361280396975,5856.836411934447,11172.83662503136,14510.594490268062,31891.023163169335,14212.878544325478,13030.648846223045,16438.655480928966,1373.7438015785565,4672.893568749634,14269.477922954911,19301.891221272526,1095.386779939183,1238.8431191321906,11990.666309773054,2407.471798683999,2605.98947507379,13672.323647602114,3089.159655889536,13495.090312804197,1140.9110207847862,2726.041669405797,9938.528115020034,3131.4314289800714,6461.534674039001,15433.318152954438,20817.57624298076,5481.414885310063,14869.43422032089,9834.839667460605,15862.059718045544,27963.557116364176,3762.5339984342327,13222.20072318368,31019.229197341723,3943.482904451518,4180.112597833495,1587.7366402075916,3844.258275820467,3093.557741722005,23800.540192222437,3281.250345960873,7883.498577621646,22833.737958642203,14218.913853507454,2642.0503733489504,3553.737888422111,29662.65459049697,30405.002723044057,13303.488977875862,21334.86491484346,9524.072381419626,4280.217577788958,13280.243285834367,2262.3229296323616,10696.65509083999,14762.318794897832,2332.099988059761,2573.9623985473445,19420.53908938681,11627.810921671411,1710.914192546621,None
SP_Tim,270,267,254,228,282,252,275,245,264,252,250,258,257,221,277,265,235,286,264,260,259,253,280,168,216,262,245,275,260,257,254,263,229,273,272,224,255,244,250,266,252,228,235,263,241,255,251,270,211,218,253,260,277,240,268,253,275,259,252,235,252,209,255,276,251,257,216,234,229,250,278,251,211,262,245,240,235,254,242,208,256,251,256,248,251,249,270,235,250,259,230,231,236,268,250,247,245,232,229,254,251,183,222,251,None,207,245,194,79,191,227,230,202,194,267,249,206,249,245,244,263,210,202,255,241,232,215,231,187,259,180,203,232,236,239,52,251,None,None,261,224,229,238,226,207,265,230,215,267,224,196,None
SP_Dur,57,50,57,59,44,54,43,60,50,53,78,51,57,83,47,59,56,46,54,55,46,57,52,82,61,55,57,56,55,50,51,55,72,54,51,64,51,59,65,57,50,60,72,52,59,50,56,56,71,72,54,44,52,52,44,57,61,46,48,56,71,77,42,53,47,52,52,59,63,42,45,57,72,53,54,49,59,51,56,79,57,55,46,47,47,48,49,47,53,39,54,56,49,51,49,46,56,45,52,48,54,70,55,51,None,56,48,82,207,65,69,46,64,80,48,51,78,45,39,45,53,72,84,55,53,63,75,55,100,46,87,87,68,54,49,186,51,None,None,52,44,48,50,47,79,45,64,65,52,46,84,None
SP_ROC,0.0779225239809369,0.0829035325622983,0.05984589083508667,0.05880855114766351,0.09900039249047998,0.07101849664798326,0.08041666446230439,0.07074491492242922,0.0766139640051165,0.0828917799553117,0.0896797579104954,0.07520249754995645,0.07011893844943812,0.05580240985213647,0.08704637664554243,0.0746322368069011,0.07060599805020622,0.09702808856921834,0.08719701461845229,0.08702011130012657,0.07851285992710058,0.08915253062562783,0.08185959961322817,0.06824429250694974,0.007765111444595371,0.06799964065407652,0.1016860673968493,0.060564212797998784,0.0719466683842254,0.08555957270487033,0.07766657263900527,0.07293877049063859,0.05811437344380188,0.07957683212381697,0.08203127029419266,0.06644154414823392,0.08230121939139587,0.0626052975332439,0.062091731076768755,0.07579608451770288,0.08619895576519684,0.06308731813802865,0.06652573352089984,0.05489648753648235,0.07548067579142649,0.08237988678707885,0.0803372783613384,0.0696287497089933,0.0593081119894672,0.05850459121975886,0.07252398330094154,0.08597344389046563,0.07521786938098517,0.10145300592150581,0.08020669443121528,0.0641588650476225,0.08480997878026113,0.07410042489755175,0.07495452036980174,0.07170209109685838,0.06830479501454628,0.05601767890464132,0.06424518313108861,0.08544992879431611,0.08654485625956372,0.09238511371501802,0.06941397249435463,0.07667590348532881,0.06568666767887976,0.0843172053308476,0.06587351247699286,0.07046681704558566,0.04186157717977655,0.0790871785399923,0.07137574454216994,0.07262933766035674,0.05992071366133718,0.07725248467026283,0.06964030732099394,0.05775405321559614,0.06917785818404415,0.09287144124568034,0.08560176301622313,0.047123784350211535,0.08136557739303513,0.08991080943634892,0.06625956111742294,0.07230952148572216,0.06479084689889317,0.09039859646911702,0.06792435472681806,0.0573299407111246,0.10068157834478178,0.10001233295452655,0.08696339431939078,0.0639990940266748,0.0920185835500881,0.06449781350212933,0.07968679198655226,0.09133595630577596,0.07991477413697315,0.04101301205262672,0.053302527939764484,0.0826691996374297,None,0.06272640349020714,0.08715339801845867,0.06437117087375269,0.061670475926512126,0.02688470822219357,0.04914017031610179,0.08699318549254616,0.06235628092843118,0.06943336895089483,0.07504659924470028,0.08512247918453576,0.052339524430213086,0.10326189282513892,0.09776122781048059,0.07807169585850521,0.07357396202288134,0.06631792416076106,0.0744824014986633,0.08929771219743426,0.06667844062040176,0.07775523578287681,0.05112674466938839,0.05889104128616361,0.06225368836686611,0.10541564549358792,0.045996388015664115,0.06656623506308251,0.06885004847043621,0.08743110359894134,0.06924647191131654,0.06936616177776586,0.09787129030833179,None,None,0.09084004167080117,0.08286152175320494,0.076694968641618,0.10313439365338786,0.061437112754185605,0.07564570197506015,0.07672035886078234,0.0615567425797629,0.08947957174203781,0.07440413313407092,0.08351784541249721,0.0751675756163493,None
DS_Mag_50,83.09443425557814,77.90460034804002,83.99943754123272,48.35506212026829,191.37588838879267,94.96587636920849,180.44754164522342,94.96847868793633,80.0364913068228,612.2512751963676,152.56759021891554,69.14406077450997,87.42418542370315,48.2941421199337,89.3305363534072,104.22427884121907,96.76777586606302,846.173597914594,129.0426501395171,92.83247665175683,139.96887066843087,76.62499698503922,66.27773555152297,44.29686560283208,43.03673568473889,453.0193058036575,90.91014243412138,94.18819633976773,92.21538655259121,91.78613633117081,65.61662958837509,67.35808425555186,50.19013514469207,91.38041008932936,239.3160281756954,71.69963463744352,46.51373179812861,48.065865852857854,52.75710458459229,110.42333381488477,52.436281071021405,79.80110058021897,81.45546880774344,60.18034381715946,78.78631716813916,62.00504805619404,59.114553117239076,158.44598318225871,57.69354018192017,69.5809871122657,84.55180038337367,213.30320018019518,132.86458980158858,108.00562138004084,61.15712294179512,62.04854664678503,265.609279380166,54.10249378600806,46.176873446451005,80.93516090388307,97.52177195505166,54.502535744552546,45.99931682798727,77.53714035454354,64.25111188780521,63.46882145988121,54.90007468650575,48.21759381340878,48.38448784631861,56.04613873790427,222.7976423107943,54.534742866796606,48.474955684503,56.83943095288473,59.08720863518532,72.54092491331569,209.39438820988582,85.74767843630299,63.62894135200969,46.18421650093804,76.8122684255542,71.86966656964373,49.5569376891872,70.07234088187035,59.23922900092579,55.558311350149594,50.954167748443105,45.360307059747846,60.497658060202134,52.00465785778695,48.23341458209468,61.24553758401271,63.23541741365228,66.48672343460312,50.60009351040455,110.12036559273231,50.826466147837664,57.8237115129695,48.79259228819785,666.4820271679266,47.44528040709329,44.10322369369872,44.24155307673904,58.98583740110622,46.18168983280207,60.078927213807944,48.43856203139098,43.79426410830085,46.29516575019328,43.87792778496047,46.51715194816898,76.50265135105352,50.13271034178725,44.94103233933954,57.72333664218871,63.552744376532715,56.37784649277114,51.89865700844785,45.007160785323826,55.48289120368662,56.412270387073164,52.93265184901088,61.01810340407654,78.50315737498279,47.08698764456239,55.42818168407931,46.91300332988094,46.16658123685193,83.03240310099176,67.1869500503729,51.475892391138906,103.70397562485039,120.72134424758494,50.826803984887505,57.727340023725944,51.033229188345004,57.78440671182611,62.2243566567175,70.515808755217,84.18464436065383,65.40101097360667,46.61324957568861,50.11103958058276,50.902199950697884,52.33146112814936,74.31674062868345,69.90922697487385,64.83010228642124,51.89704321022202,80.09759459761219,None,None
DS_Mag_90,710.3949244491139,626.2926164827904,371.7710517229115,154.29431464120742,1249.7802665003207,436.99919013822716,489.06116799213675,406.12254009434605,287.24169371372386,4476.215528859768,432.2163238937464,577.5148735872617,431.35990232749634,121.58583219768596,344.10385581291723,377.3573290836779,474.7719380527912,2293.9946492456233,738.0426731312753,475.65576572722676,1282.1970434316804,266.9239404007851,104.35368946859015,51.637302125032974,53.66445494350128,2668.8337650938483,740.4315772792195,546.055256453411,504.16477093862585,270.9484342302507,311.483466675323,164.89025678195475,283.82976447287115,891.3975762618495,544.4227177584891,616.052409387358,65.72742492115798,85.72797665481257,142.39161414236386,721.7888937771517,107.29368089720393,395.9289004220258,454.3331599022704,234.200592238631,542.6483005930128,485.3653684838311,192.67268733000589,892.3450064658371,340.70531652683366,366.05995959131087,360.46206942585235,2102.0671253016535,881.3292027759652,477.3986709521491,137.34400396378263,507.3869314492514,921.9884025557831,147.34622890881076,61.68384387248114,2808.599300181721,454.11828157347963,162.4500418823381,319.88979547253723,470.4408370739337,675.2422468913308,244.03835206850204,259.05151223876095,79.77823172025482,88.10199290548368,118.0141155458722,1350.5885869986305,160.22945801615631,203.79931693228667,98.33174305783456,193.36475099908458,515.7315143109145,1549.762039812652,830.8276316971765,488.0181591802475,194.29831215361983,522.1819423235664,412.2298913618322,97.57659597754261,756.4378486336417,442.8721251509001,111.0199253872251,258.5085013927445,64.98006109197598,706.4337071622163,101.33108099017223,226.37651718599972,399.07887371261404,657.5536709647135,335.7038722145807,94.28391171211454,1322.0927925868425,95.6741421248229,505.3933689791694,91.89522859313946,5516.00513937415,69.42196144070306,54.56761152211459,61.3878298470328,115.59757428867735,104.1901671108576,196.9826630573281,83.71140680351269,58.48651653978531,80.97473404069144,58.961181736193254,476.05113954698794,518.4641972083862,196.93754052832816,89.03946000751057,270.6626121596604,350.6949044289279,1894.7127073667832,84.95506093563745,71.48700642155488,158.3235428896931,172.33641673333912,130.98381187038717,671.6884508464177,348.86698278705023,85.60449529371617,248.78289812972915,76.3073686354796,90.89632806357504,3718.158110737353,413.3015248923066,311.6748447999381,562.186408912136,714.7880392529262,140.99161057804525,486.82503084861526,222.4964998230039,144.12999546790104,164.8812709361039,706.7058899917679,386.07756432551537,523.6392473286566,122.20837514111368,88.11809749842459,302.60140052294275,263.6030867726983,297.02375739198396,738.9509779280289,2323.822420319947,185.554160907333,298.93511578925154,None,None
DS_Tim,327,317,311,287,326,306,318,305,314,305,328,309,314,304,324,324,291,332,318,315,305,310,332,250,277,317,302,331,315,307,305,318,301,327,323,288,306,303,315,323,302,288,307,315,300,305,307,326,282,290,307,304,329,292,312,310,336,305,300,291,323,286,297,329,298,309,268,293,292,292,323,308,283,315,299,289,294,305,298,287,313,306,302,295,298,297,319,282,303,298,284,287,285,319,299,293,301,277,281,302,305,253,277,302,273,263,293,276,286,256,296,276,266,274,315,300,284,294,284,289,316,282,286,310,294,295,290,286,287,305,267,290,300,290,288,238,302,249,245,313,268,277,288,273,286,310,294,280,319,270,280,None
DS_Dur_WS,129,149,164,166,191,171,189,202,165,260,63,189,181,115,69,97,183,120,175,221,198,160,47,135,125,207,146,153,208,209,152,86,146,147,213,202,104,143,90,122,76,224,176,127,204,142,123,185,228,277,219,222,203,259,92,159,90,108,93,255,184,226,180,164,227,198,214,94,113,175,210,79,159,97,96,207,171,235,206,149,133,158,103,200,210,113,119,115,179,103,160,212,157,168,94,245,156,221,193,239,151,124,173,80,136,210,118,107,146,191,198,253,191,166,144,192,222,196,138,137,80,134,215,198,150,173,89,141,265,201,217,196,201,126,108,240,95,168,225,175,210,136,117,176,177,190,177,150,153,238,None,None
