Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,1,4,None,9,None,3,None,4,1,17,None,None,None,None,1,None,5,19,1,None,4,None,None,None,3,4,6,None,None,None,3,None,4,7,None,None,None,None,8,None,None,None,6,None,None,4,11,None,None,None,None,1,None,None,None,8,3,None,None,5,None,None,13,2,None,None,1,None,None,11,5,None,2,2,2,9,1,1,None,9,1,2,None,None,None,8,None,1,3,1,7,None,6,5,5,None,None,None,1,3,None,None,1,None,None,1,None,None,None,None,3,None,None,1,None,None,None,3,2,2,None,2,8,1,None,None,None,None,2,1,None,3,2,1,None,6,1,2,5,4,1,None,None,3,19,None,None,40,1,None,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,2,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,4,None,None,3,None,None,None,None,None,None,2,1,None,None,None,1,None,None,None,None,2,None,1,None,None,None,1,None,None,2,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,1,None,1,3,None,None,None,None,None,1,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,7,None,None,4,None,None,None
Peak_Dur_10,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,4,None,None,2,None,None,None
Peak_Fre_2,1,1,2,None,3,None,3,None,2,1,5,None,None,None,None,1,None,2,5,1,None,3,None,None,None,1,3,3,None,None,None,2,None,2,2,None,None,None,None,3,None,None,None,3,None,None,1,5,None,None,None,None,1,None,None,None,2,2,None,None,2,None,None,1,1,None,None,1,None,None,3,2,None,1,2,1,4,1,1,None,3,1,1,None,None,None,2,None,1,1,1,4,None,3,2,2,None,None,None,1,2,None,None,1,None,None,1,None,None,None,None,2,None,None,1,None,None,None,1,2,1,None,1,3,1,None,None,None,None,1,1,None,2,1,1,None,3,1,1,2,2,1,None,None,2,3,None,None,5,1,None,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,2,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,2,None,1,None,None,None,1,None,None,1,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,2,None,None,None,None,None,1,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,3,None,None,3,None,None,None
Peak_Fre_10,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None
SP_Mag,502.05691869766855,1363.3747285748711,1657.2294209554827,256.32427886187253,4325.1640174319045,885.5962890640964,3288.6155926346423,318.49490657856546,2146.9380441832213,2147.057859065126,5700.581908883882,530.6329524632888,1100.483199475505,400.74176136921466,1679.1360457217154,1400.6633473432723,1003.6712049553247,6854.989084492506,3757.0608889098767,2298.1110353918993,585.398667104857,1893.987275527032,1002.0629528850997,747.0792907319345,423.7859905473896,1663.3191446629194,3755.0852054236516,2707.366322338592,546.7542197544149,1000.7788641812456,734.156239723703,903.7178608926956,640.9100662552768,1063.974510751994,2140.5850741663417,1018.6469193540198,1009.8100885599008,197.74899776103095,2101.458586215936,2192.4172396202093,1596.7365313624687,524.0707847159007,926.9450444229136,3728.349195797745,493.18501670538683,1024.607198032818,2561.4310498928658,3787.453159566659,561.9260533928916,732.4698544761122,381.560916717308,375.8834125627463,1223.2934230711987,1088.3582726868046,734.7038090245685,316.6812561169762,3336.114541695777,2111.2688818781685,453.8026000805449,613.7739484733238,2602.167402999852,997.8697051843072,834.3527779738391,11011.239886956291,1206.2705806906586,698.4375344109034,545.6925932094593,579.3144375263931,1304.4829773351496,1144.6671951021913,6513.952055192901,2848.239173914287,475.72404118099746,1909.6726327316453,1942.5078287527801,1550.2391284359708,3629.720577350826,899.7431494351068,1748.5786756877533,614.5020375446597,2888.538178902764,919.5184927117888,2263.7419174309052,492.750421492482,411.5875535287677,925.2514044264284,3037.5134131926857,2984.5355698608973,605.0478095067358,1456.946971016085,845.1328337365933,5113.3524442542075,1636.8009968522765,3868.657656522015,3315.567409798327,1618.176019353515,1399.5045120626141,857.3765394624396,1106.0541259264367,1733.5861375838012,2897.027415167915,831.9690283129588,862.9876681882305,2393.699899041389,848.7525612283373,2054.448162781463,1816.533449088028,359.9317687210489,598.6699090101904,1067.1436554715565,529.8593573395117,1012.4202195841111,578.8566168504037,540.3013492396094,1210.059426104028,2392.184175421572,874.7014010742531,1278.59759191872,24951.922342219303,1578.015976922754,2309.372314109912,1254.0928005421995,1896.643028035078,8436.364841422059,1983.2556911096408,2293.5732377636527,1131.918023463376,717.7982219617971,1185.2999532508347,2731.335484558905,3260.4881824806153,799.0203812001296,2453.0753829665873,1904.979033245364,4349.666288063384,595.335789714178,4625.703720796115,8012.139713987919,7273.259915674509,3229.5560304161218,1879.1331144956664,1591.1151428079854,1096.5688459347782,496.1661596439418,1319.9277252764882,8021.921948300787,878.6981543172009,725.1682248470958,9945.981884885668,1830.8915789926025,2096.4318293795804,None
SP_Tim,124,128,168,139,142,223,157,211,179,138,177,151,184,153,220,210,179,161,149,161,207,208,187,162,122,199,174,189,190,187,213,159,199,169,183,173,165,210,118,167,149,195,226,152,188,210,139,165,169,197,203,208,136,140,204,203,158,156,175,197,126,165,176,155,157,234,198,146,170,211,157,171,171,103,157,155,166,222,172,170,157,162,160,195,206,177,130,102,165,151,143,135,195,189,160,128,199,164,188,154,189,153,197,196,192,85,169,185,133,114,178,199,147,181,194,170,165,203,151,164,202,200,126,167,199,144,174,168,149,142,None,173,196,212,145,196,162,None,None,161,163,158,198,168,166,157,190,134,156,139,191,None
SP_Dur,101,88,52,49,60,36,55,40,53,102,63,40,44,46,43,49,47,61,100,58,60,39,44,50,41,37,25,40,41,71,37,60,61,66,54,59,64,36,43,51,57,55,54,62,55,40,64,77,44,60,69,60,88,98,42,72,68,27,72,44,102,49,75,75,90,38,45,64,67,42,56,38,56,136,45,36,52,36,61,60,57,82,44,59,42,63,86,130,70,88,94,62,48,45,74,32,47,35,44,67,46,44,43,44,38,149,72,58,32,48,36,37,75,59,43,70,54,44,35,54,47,42,79,70,47,49,63,74,38,33,None,67,53,38,48,39,80,None,None,78,61,61,47,77,74,58,50,64,45,88,66,None
SP_ROC,0.08340017983562037,0.0712146096347375,0.07494975694041983,0.06868531328552271,0.07546663245431096,0.10433308404419415,0.09528830583978712,0.08448386951317183,0.11283256538517854,0.070970201258105,0.07237813232047004,0.08005711438759756,0.10047588894533352,0.07060475318607293,0.0932893070953767,0.11265936437983748,0.12087243194519426,0.0909579971364605,0.10054025972375003,0.08908609521557626,0.08555372053929183,0.13125070695680247,0.10696455289599699,0.07509100291938287,0.15834958330767124,0.10032061415170049,0.11236627971846844,0.12031160153119361,0.0913124927593415,0.09438941713635628,0.09704137599822299,0.09098029527296159,0.05056444359567667,0.09812205874938168,0.11096643027302927,0.0792279516606185,0.0797811985569322,0.0669532635881249,0.07172909978682154,0.11659629887409648,0.07734069461474581,0.054779313861349085,0.11855989591742519,0.09620118106083748,0.07485345661887303,0.11126304054112643,0.08194732285268785,0.10138418456239208,0.08324190959651798,0.0457154434354081,0.08595324183094442,0.11209712034720426,0.09223940262940335,0.06461011875757769,0.11853671691030382,0.10371087808305045,0.09079056729552193,0.08936916971684,0.08555580807107815,0.05805866522604614,0.07035422575512273,0.07019068116239749,0.04706572062019534,0.08839013873314519,0.08783027340052005,0.07839919803181754,0.06943350615348996,0.07591846861428339,0.12431894234189456,0.09440857643152459,0.09245218662906372,0.08444150817866988,0.08166182034372947,0.07273816366527229,0.10416126534109134,0.08003354525518314,0.08438724139611148,0.10989328368300764,0.07121569640052917,0.07108946130771258,0.08276398485825767,0.09131034869746099,0.09113616192967926,0.03868341475006945,0.09861620095472698,0.09678427617584551,0.06911784271369013,0.08419035282757911,0.09340535238431077,0.09519445890183566,0.08387600455067297,0.07654196036728154,0.09407505029973762,0.11051130553575989,0.09521704817679584,0.07134617841676788,0.09036855840811162,0.10055001399247869,0.094921674980711,0.10098625878401217,0.10543644406270676,0.038198160477766065,0.07332210968362823,0.1309390297731659,0.03728865833997878,0.049828824628523616,0.09795538619502514,0.02867532996913137,0.07728709556325841,0.04890189422649199,0.08524474183751254,0.09876471327752176,0.08261064757244417,0.09517656001509175,0.10369470658338849,0.0752772519542406,0.098114153480082,0.10399625845216573,0.1965894008854604,0.0888898526813825,0.10145063780214567,0.09871520813827288,0.08565198088788356,0.11106556295959322,0.08617061243084664,0.09076893383066352,0.09687256943188734,0.10473680301592721,0.07838746810720017,0.07531524129270269,None,0.08170029799184267,0.11789782382831296,0.12993520602038378,0.08964264054988072,0.004807191759326826,0.08868813311702585,None,None,0.10229496377958096,0.09169768862281066,0.09167195679877321,0.090437014379479,0.07864671576617296,0.0984750135136691,0.09203179554322954,0.09209199422803802,0.08290113821861221,0.10073005043312128,0.08301045933838432,0.057562284233867944,None
DS_Mag_50,12.606641476623325,12.742350986551251,12.238434836857286,12.425120479770317,12.54309472734811,15.23066902380419,13.333939600578065,13.575909801765423,12.316763733879535,13.476723804000939,12.382097120006442,12.300667084616652,12.181229437039477,12.16700513828175,12.44406596877398,12.537421939908878,14.880562722418485,19.82714335337881,13.508533067638066,12.299322417357821,12.43739195655573,12.326994654015937,13.425458266458264,12.022566410859385,12.074877240307107,12.266256962768164,13.162757655975891,12.306233906319456,12.158537496698226,13.05118136516738,12.276715690342472,12.307196912866896,12.074403697631071,12.98940602182572,12.572072137603126,12.141972646628535,12.11200060429423,12.093440491503902,13.913877841619346,12.22630307109463,12.250893765776969,12.508473596940794,12.720344560727371,12.271647340177381,12.113152700442853,12.280097439780345,12.642295203345949,13.169762164843629,12.136333603074132,12.047357899209635,13.385453867866564,12.105135878872272,12.473710992729325,12.189191151213723,12.179817666954493,12.150218782512624,15.20348690499021,14.347134072537525,12.055163359167993,12.080182078500144,12.498754615276908,12.28346632256672,12.042786336619407,15.876320637064646,12.133291210046494,12.13967731786216,12.045056597520276,12.151376873528449,12.153837018534146,12.150038510138224,15.46132668786479,12.804486875020112,12.095111689770892,12.409989606451154,12.655116182086315,16.669743443327974,15.05019936292032,13.015975523426928,12.232075742111938,12.528096146031015,14.419510160157268,13.576454423055335,12.208534144527993,12.084445236487358,12.097425140719965,12.14623733161948,12.111569945237234,12.077211594485814,12.171144601793635,12.237512100520371,12.108283813434435,12.23332954319757,12.375061793786884,12.954393748986313,12.267172620459924,13.435415285721714,12.175120970129669,12.096847855403812,12.230588118766242,12.257437823285349,12.098582185009167,12.054638233984106,12.035127394204512,12.226124345513862,12.154628881569181,12.179042483947855,12.12708292207141,12.052604048478004,12.422778901097317,12.06759244130512,12.076286079032496,12.531102581737898,12.400364244273643,12.080541740823744,12.820526771090625,12.130616505989096,12.085230806882276,12.234452326622794,12.105841267846724,12.287347566325051,12.292163599101698,12.298787921307206,13.769128311336232,12.911349133455214,12.184111931366292,12.224742095406745,12.128494373350868,12.112227629715829,12.2434658364707,14.385386965889664,12.617518236655874,12.303979956800562,18.52331057047565,12.356515189106368,13.385963156757526,12.103748110625462,12.699685911273281,14.362395349408397,13.310293929397185,12.435078560670966,12.830901676796081,12.177439800372566,12.195760248717729,12.126472100487888,12.335639608477257,14.648210247707155,12.347676983945336,13.026079729525723,12.579625092420656,12.411806285406008,None,None
DS_Mag_90,46.58622033200422,93.74910559663479,25.046215968411744,44.34753854181403,38.27036307796303,112.22940560550877,40.633059918301946,77.6832184453478,23.73110401123219,187.66896894223703,22.13795290556535,35.05766184804383,22.318361118901894,38.334324420022114,21.750767237513443,27.640809824876705,149.76761190970282,245.4336694970758,80.67297927134226,26.759103644100765,174.76558606960918,32.18150555651912,71.88308208655917,14.027406860718376,26.201047950955395,26.118159332495033,517.4348137452611,25.98154733959992,20.027113170864407,58.51616822831789,34.45611167607933,24.80985648244378,18.800811272084495,53.368454336429174,32.87429885707762,22.625034582444414,18.657220301692504,18.079088229542595,90.9661671326168,26.34843071226006,25.20985911087249,59.512489505760136,125.98170493061076,32.20359647038048,16.660334066069638,43.748174056375255,51.999661649322064,40.00266261071304,22.659592847871835,13.267339062442105,55.85226684187674,14.31998655064239,38.2408915486122,19.314409021804845,18.902581413552607,26.179256380516133,85.45521699617233,545.2284764682565,13.32581914477024,16.0177752154167,27.16109679134727,23.063577719040488,13.618979616716745,98.70420365356782,20.226225916544458,14.896057655146919,13.112762159739274,20.654227922362264,20.531325974184067,18.49329210388501,99.52953977820488,185.64299890650153,16.84715281962582,24.324713024540163,91.91448345795321,243.34745534968843,118.71426756890868,117.86673449508783,20.46576557319264,83.55693823076875,88.07253993568695,51.900793644350955,25.85636210238823,13.198604632586909,24.209812900931368,18.875149857771497,21.0593270001496,15.276490007873562,32.133426753853655,21.561133711385086,17.580659831088717,30.36500881318063,19.18999875399241,44.75061842735352,25.329027541314147,231.4165920077848,20.584493047462455,43.55196700810813,19.357842100597328,38.23310405877383,19.820917815502703,16.160286375348317,14.764583137640486,21.29458476034921,14.79464039961739,24.993782501410127,18.429021114888652,12.9149263709449,49.967539187573806,19.86629714233451,18.978536483772103,28.859533343285623,25.155719054437427,18.2812923082346,110.03154355236137,21.95954074099746,16.976938908250347,20.576022404433086,22.074713593557696,32.793215795723995,23.179052342751575,17.506131512800334,116.64279931677301,44.28461892939687,21.260642144212724,32.63136166987864,17.234545446215634,17.990727330094447,37.01728188643765,488.39369766051135,57.98043892335542,20.021746134031268,224.30066382391868,21.4192684327112,46.84171196616563,46.26447248236067,22.432198166051364,55.31243811751466,66.3954728504967,26.127020742322642,88.35053131734992,23.939566054307736,18.64045890910841,15.81594557028592,68.90900333791573,60.63643381153785,16.819870677131252,34.29602410308048,106.08366334861934,22.890551695081015,None,None
DS_Tim,225,216,220,188,202,259,212,251,232,240,240,191,228,199,263,259,226,222,249,219,267,247,231,212,163,236,199,229,231,258,250,219,260,235,237,232,229,246,161,218,206,250,280,214,243,250,203,242,213,257,272,268,224,238,246,275,226,183,247,241,228,214,251,230,247,272,243,210,237,253,213,209,227,239,202,191,218,258,233,230,214,244,204,254,248,240,216,232,235,239,237,197,243,234,234,160,246,199,232,221,235,197,240,240,230,234,241,243,165,162,214,236,222,240,237,240,219,247,186,218,249,242,205,237,246,193,237,242,187,175,228,240,249,250,193,235,242,172,209,239,224,219,245,245,240,215,240,198,201,227,257,None
DS_Dur_WS,213,225,183,260,192,220,163,252,163,196,154,239,170,221,127,164,250,227,204,164,167,172,168,229,237,161,218,199,168,216,187,148,166,211,191,159,175,198,241,196,172,223,188,207,144,188,246,186,199,151,257,130,203,158,137,167,200,224,145,184,206,293,191,259,183,107,161,174,161,214,234,174,193,171,191,302,243,228,159,228,231,216,209,161,215,169,218,164,187,138,178,257,178,250,178,269,177,224,240,195,216,225,208,142,175,214,168,135,262,275,224,195,231,195,235,198,193,242,234,207,145,175,283,224,196,245,136,177,233,238,250,136,264,204,202,237,154,250,255,166,246,192,136,190,225,281,151,189,242,187,None,None
