Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,24,None,1,7,23,2,20,None,None,None,3,5,7,2,2,29,None,42,2,None,None,2,1,None,None,None,9,None,26,None,15,30,None,None,17,None,None,None,None,None,None,21,None,43,9,9,27,None,None,None,None,2,None,15,21,None,None,2,2,24,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,20,None,None,None,None,None,None,None,None,None,None,8,None,3,None,None,None,10,None,None,None,None,None,None,None,None,5,1,2,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,4,1,4,None,None,None,1,2,2,1,1,2,None,3,1,None,None,1,1,None,None,None,4,None,4,None,5,9,None,None,3,None,None,None,None,None,None,3,None,4,5,2,2,None,None,None,None,1,None,3,3,None,None,1,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5692.1004819037,9469.368017750709,5713.19507612313,4661.83548028679,33546.4205221178,9535.3401022387,5183.02943658786,9646.68353741667,5085.55069806494,5604.7245830332995,4201.92276589989,6912.38054009201,6216.355299096271,19291.7732377113,6952.51949465922,8767.18237380842,11074.622512009599,3883.13409478778,13654.9644622225,5359.63447111372,4874.9597641699,3572.8434443469,7070.8471678696,7407.33989349932,6077.14621923992,1663.20328779483,3064.53079509925,7689.673693268679,7463.67966201962,9571.3979960051,4177.47421609501,8197.938639167429,9038.3933164203,6146.636399949921,4461.77195908356,7863.4289191736,2129.67085364406,3387.88037049675,2364.73228593703,3440.47783339671,6986.02307513347,3550.845827640129,9266.62526146328,3552.2186692166706,11334.059513741498,8197.39931179385,6811.21104829991,12024.798881993898,6426.795810059721,6253.93750450604,4372.14627709813,4562.57043512581,3713.26865687089,4868.48938135837,9885.52605268017,10390.9461351675,1279.23593929333,3619.57919180426,3371.51994069987,6632.6123403168895,11674.7273553229,2316.92107198892,4040.67627975908
SP_Tim,181,190,178,176,344,193,167,181,164,159,163,179,188,None,191,None,189,166,196,180,171,178,174,177,186,167,158,194,175,203,170,194,211,184,168,183,162,172,187,173,184,198,188,163,190,186,190,200,178,171,163,173,182,173,190,182,170,174,175,185,192,174,166
SP_Dur,66,68,66,69,None,55,63,64,119,69,67,62,61,None,66,None,62,59,59,63,77,44,65,68,62,58,49,40,71,57,66,50,67,61,60,60,70,71,45,70,70,58,65,68,71,65,66,61,69,61,74,66,64,70,64,66,58,71,72,63,59,69,75
SP_ROC,0.032526208025248894,0.03706582729136572,0.03148631517529797,0.029363956342336163,None,0.0331605606586319,0.034877534615217295,0.03773523280618038,0.03318598274453438,0.032976660312277105,0.03307747904082062,0.030292102080416744,0.038087926712822955,None,0.03197646433953747,None,0.04146800090896634,0.03396455723702331,0.036533621620298384,0.029838273356311763,0.03792086212248499,0.031442167095697006,0.031448793454181743,0.03053479972481684,0.032462502681692026,0.054526949157096584,0.0327651993928726,0.031296976184132436,0.030311139376686086,0.03182083050066537,0.030042903435581955,0.040491122120253395,0.05946127637667329,0.03325172039127332,0.03673535039145069,0.030267416828402963,0.031093091298696515,0.036707534509064624,0.03124615732779913,0.033080205655855524,0.032355099569720616,0.030692985557231028,0.02986546422119085,0.031486041467885126,0.03206389766672298,0.03297662405013041,0.033137945379449724,0.03526812472826472,0.03267467213356582,0.032322346152117196,0.03237357500925728,0.03038822517874211,0.03643932569225242,0.032653277157894615,0.030795588753601298,0.030504890378596484,0.03582399460444393,0.03624485127675765,0.033069125238455004,0.03164901073977845,0.033931613539244655,0.031729735467232484,0.0352315764809645
DS_Mag_50,1197.10191458841,364.4358678760865,248.598055955953,245.684821672573,610.95088468097,379.337476556106,140.3059807711075,281.38779907140497,45.34020273491429,184.005484528882,63.510546270869796,73.35106944097191,279.99890729921196,850.145200307285,423.334236925665,760.1811129084441,320.88881767394196,1165.62259148914,663.505304843276,376.054607304566,213.604452056507,597.434803004619,716.1342430835316,351.79527753505,117.79741033091999,53.59136685890765,1020.8652258004499,777.5867152074695,1010.4308272959202,135.7683674717795,1234.4801884582198,936.360593615907,831.5054601356261,281.500796030451,203.83035603040298,96.9209044934019,164.105863103351,74.1598093404954,245.441370287747,79.01943495103359,182.327679305207,1111.6949957066,246.705133764303,699.369281309968,185.61431137258703,701.6801199942403,1037.4825400690304,682.6496855237385,91.11716401362048,154.453651692142,430.289844545179,260.041980066358,348.6288666456041,933.014303201393,455.769057024627,126.51357567470501,143.664219659513,75.4640876228694,84.69833461770594,1121.0686985088198,136.910991032838,169.485673561601,124.728426570992
DS_Mag_90,3060.88206782402,1354.033275713064,2500.262211183612,856.595664050224,3486.7414683844236,1506.8395910540971,627.7719470298797,938.794493651965,228.70876925673173,642.3706109545636,311.68745957793396,401.8757767248779,899.1877677349788,2901.84902885501,1500.29432875718,3436.865744392702,809.4933255232274,4848.65699658589,3284.1266634635767,1151.31763562054,659.9475192975831,2571.0380493630687,2143.1063328823034,2590.5431367881,452.66424409394097,239.90429502012663,3570.1228720165464,2608.346346954585,3374.7088986810786,415.809912021591,4368.294013132079,4257.637184751982,2742.2483548486935,629.8245714960087,700.4784949497156,485.3566087168007,690.1759115668426,278.76589709350066,935.052963231276,1046.2352270802,1151.16634602356,3208.77435270593,552.5534810113799,4521.484385387071,857.1656665164169,4768.623466222034,3979.1005193812425,2112.376879295847,278.2194850577073,916.7967024703428,1055.7755818885792,1214.6464245836605,1038.15398913912,3118.0874027479913,2186.437232190398,432.678283522474,752.3118499685316,287.2082859727417,360.3304166995141,2997.57034329088,717.6576556433793,598.9070978351624,343.523557219206
DS_Tim,247,258,244,245,229,248,230,245,283,228,230,241,249,223,257,237,251,225,255,243,248,222,239,245,248,225,207,234,246,260,236,244,278,245,228,243,232,243,232,243,254,256,253,231,261,251,256,261,247,232,237,239,246,243,254,248,228,245,247,248,251,243,241
DS_Dur_WS,257,224,217,211,235,230,154,251,89,259,155,138,242,259,216,275,242,271,242,231,238,262,258,241,225,270,293,256,270,118,261,129,209,247,157,153,257,174,221,241,221,246,214,245,127,233,247,238,124,224,258,194,251,243,165,151,267,139,134,271,185,209,211
