Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Fre_5,None,None,None,None,1,None,None,2,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,2,3,None,None,2,None,None,None,None,None,None,None,None,2,1,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3750.533531162321,9963.48561850783,5797.15745289867,4934.086820059621,69079.1884594801,7295.99675737208,2899.95214789728,8280.862655377528,4346.736834039601,3491.99147709399,3650.0520384423708,5190.58282339062,9440.61232852027,18981.3067241046,15540.191728149599,17525.0794062337,11428.4142947124,3398.6064526831,13234.8497894789,5361.164210535279,4847.05928244906,5206.2417615880495,7807.07464095534,6371.69229409587,5803.399310107529,1013.55156435752,4175.05708023603,7448.817470969128,8497.11617728101,18662.5014117716,2778.78725078908,7512.097249994399,9525.33510251658,6072.0934098364505,4317.58303965949,43090.2391658411,2211.96436100244,2771.3780988731105,3874.9733612860796,2550.90536497065,5106.29051831993,1123.39073484438,9927.16576111936,2294.7739742505605,10356.361468904399,6946.54970820948,5950.48743238299,10051.3637043047,5653.565531969971,10710.7669618234,4800.710985364821,10773.8185523878,4522.203190435251,3709.70300897395,8571.78819006725,9503.83266825139,1190.70970780397,4296.064248892,2714.91387476716,6378.60241175771,10303.1757193868,4398.10257672149,2587.10105474833
SP_Tim,188,192,178,176,344,193,146,170,163,158,160,169,97,None,None,None,189,164,196,181,168,155,174,178,162,165,None,193,176,49,169,193,211,179,163,48,154,168,166,172,162,149,178,163,189,186,188,191,177,60,163,None,159,172,188,181,168,172,175,184,190,339,166
SP_Dur,56,64,64,66,None,50,78,60,118,69,69,69,130,None,None,None,60,38,57,42,75,63,64,65,77,43,None,43,61,190,53,47,56,65,65,187,68,73,64,67,76,24,69,48,58,46,47,65,67,151,72,None,79,68,63,66,60,70,60,61,61,None,72
SP_ROC,0.029972753452561916,0.03539836220812989,0.032195247973989295,0.029322247291164096,None,0.030526866994102203,0.03318370145356481,0.037334631486089516,0.03506730909632409,0.03394366053492778,0.035552839478073424,0.031166824749419723,0.04074306256808259,None,None,None,0.04209601712413697,0.04018181388870248,0.040359238918155835,0.03046679541615371,0.033647011062697824,0.031145066852173386,0.032325910222394554,0.031000757276563193,0.0347354102069243,0.039957254353636236,None,0.03765224293103974,0.030027255098211077,0.04104107641699183,0.030697383359474435,0.03578344465407236,0.046962691381115106,0.03368013407176326,0.035694703616725686,0.036257105199563114,0.03151692636435473,0.03249863539293716,0.03369617277180124,0.03453062993401822,0.03281171436426441,0.05891673879313013,0.03025435454130663,0.032369247981142324,0.034445853748098894,0.03392778462011027,0.03292828345574254,0.038185240650298616,0.030206431321617575,0.033043432176478156,0.03232307013242052,None,0.044325322562004686,0.033259140717230365,0.031986148277681606,0.03120511487237978,0.031174867299281962,0.033189649189684874,0.030718254966968603,0.03067409954894154,0.03495555749849415,None,0.03619864071121673
DS_Mag_50,1197.6899829725498,576.451729610327,529.9923837363481,291.1233439284235,665.1922174700235,367.4970899967815,91.527396800549,355.156334399942,31.2997227762455,146.783798691486,79.7192743273864,35.75897957285865,356.433431512008,1134.40193600063,565.461736950158,1292.2993361727902,408.585421960318,951.744642306344,None,499.36507301208803,161.60132550585348,794.944035726375,1128.50276857751,213.5136165509765,134.544908688762,53.4362057403866,1282.32748098506,1069.01118304199,340.135251685791,137.468382156887,392.43402235845707,1363.5443917041898,1307.9787438037,349.3161219587205,203.135029845442,108.289179803618,196.808935920285,94.508807929681,284.55263172693697,39.4696185218153,57.3825729584164,235.423411113935,231.295899522614,342.583671916781,286.190536713354,405.908112502673,881.829250750543,241.0689783831815,71.18676511402721,164.73189753136603,625.55028196774,429.675743016051,331.586989077382,1121.376497844585,358.890060653538,154.576791611966,138.0313525495325,75.0041027000366,56.5761090370225,1180.3585597542,137.50082581656602,146.52079309061048,101.15555718578399
DS_Mag_90,3767.219741379606,2094.3021133010393,3691.807629572028,1133.050572988367,5252.860127163753,1593.4393290990201,439.76828770213433,1090.6743640730406,248.98196795931702,772.4183330797802,328.5594427342975,227.41777726663176,1088.0493955920901,4782.82545169054,2161.7953649816354,6250.865100537529,1046.666786475549,6350.78343794498,None,2100.75833994143,676.0562075388701,4386.234596743595,3324.2689214230127,1315.816236113078,495.48623560069296,246.71695624823036,4635.2581652941535,4897.9174175177095,2996.098507699442,578.7324400643092,3662.11281036655,5481.221627445122,4838.044208585821,1038.018317903576,1010.04994572393,535.9394241512347,862.7122422093045,510.80233565335504,1537.5769032250264,152.0316191890795,330.4378239255591,4525.652894009452,868.2264724977875,3574.4840950949765,676.1490556911731,7511.546184769713,5066.699969527224,495.11448272090945,247.92552295285066,1401.3204965125258,1715.51727143144,1723.0507417751876,1042.1293159241632,4160.715671393577,3612.144347278498,461.6701480655886,1204.3429582455833,300.77213213227003,256.3128574030712,3638.111444456861,581.803523878506,623.6468809951356,309.7901553239756
DS_Tim,244,256,242,242,206,243,224,230,281,227,229,238,227,201,254,228,249,202,253,223,243,218,238,243,239,208,185,236,237,239,222,240,267,244,228,235,222,241,230,239,238,173,247,211,247,232,235,256,244,211,235,238,238,240,251,247,228,242,235,245,251,239,238
DS_Dur_WS,260,239,255,214,258,226,149,233,91,249,157,140,263,281,218,285,235,301,None,251,138,266,259,172,213,267,315,245,163,139,176,132,220,240,157,159,263,171,223,176,157,323,210,208,125,144,268,118,127,250,257,194,254,244,164,142,252,142,139,274,131,202,203
