Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,24,None,1,7,31,2,28,None,None,None,2,5,6,6,2,29,None,51,3,None,None,1,1,None,None,None,15,4,39,None,30,52,None,None,26,None,None,None,None,None,None,25,None,43,12,13,29,None,None,None,None,2,None,20,24,None,None,2,None,26,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,3,4,None,None,4,None,20,None,None,None,None,None,None,None,None,None,None,8,None,3,None,None,None,9,None,None,None,None,None,None,None,None,8,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,3,1,5,None,None,None,1,2,2,1,1,2,None,5,2,None,None,1,1,None,None,None,4,2,6,None,6,9,None,None,3,None,None,None,None,None,None,1,None,4,6,3,2,None,None,None,None,1,None,4,3,None,None,1,None,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,3,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5031.939343946629,8133.8853850962205,4893.35151611857,3849.855319403871,26903.5067097208,8052.19801418718,4338.609890001971,8349.25329144111,4066.15417050658,4729.74111660579,3575.44249520627,5780.46886762074,5418.68015187134,4369.35276182524,7084.69541837428,6717.05499908487,10275.3996686917,3316.4466210400897,11396.630872329599,4305.74442460596,4101.555324846961,3643.88214910225,5820.72892852053,6201.64455328661,4720.748831153171,1347.0109069765801,2333.64925648633,6796.57903835555,6499.9684403870215,8150.292059838621,3466.2406706096504,7472.06262771652,7403.839386783141,5594.457113442852,3816.16538683854,7554.350417208009,1828.24147096082,2827.9186943853692,3259.79956975625,2876.51103981277,5472.64389741723,2700.5285300378,8260.5861472625,2891.27367537512,10420.4136169889,6666.33933726007,5691.270761394178,10208.6562769592,6078.02189996191,5021.0086021867,3556.336182568929,3924.90341394758,4955.46483479473,3915.21138747182,9081.94395178246,9384.85535213297,989.378125380451,2907.10591121314,2440.10790770752,5457.04922954224,10324.7908291662,1867.7946277995895,3612.2669748771295
SP_Tim,180,190,178,174,344,183,167,180,164,158,162,179,187,171,182,None,189,165,194,180,170,168,169,177,185,166,158,188,173,198,169,194,210,179,167,177,157,172,167,172,184,198,184,163,189,186,189,200,177,170,163,172,162,172,188,181,169,174,184,184,191,174,166
SP_Dur,66,67,66,71,None,63,62,63,118,69,68,61,61,53,74,None,60,62,60,62,77,54,69,67,61,59,48,45,72,62,66,49,49,66,60,65,74,70,65,71,70,56,68,67,70,63,66,60,69,61,73,66,82,70,65,66,58,70,62,63,58,68,74
SP_ROC,0.03267227459549451,0.04231685835499768,0.030790104318947267,0.03138385953697032,None,0.03172056560517196,0.03152788354980554,0.034877298920726385,0.03520652502298663,0.03348726544268214,0.03197039237462095,0.0302728068243919,0.03570826636301275,0.03583052483047762,0.03348714320090272,None,0.03837576358387608,0.03622231789843089,0.031878575491581185,0.029488370336858638,0.04055279688891111,0.03108606546482782,0.031782477268911105,0.029605181242661382,0.03185357448734592,0.057229428640522696,0.033724751421261946,0.03534847992157273,0.029783452409310827,0.03217292517159682,0.030870123362985887,0.03762017049699693,0.04341453549979021,0.03349482304881296,0.03790774572284632,0.030923473556075786,0.031082335999921103,0.03484288910300845,0.03394960125304977,0.03284692772524421,0.03235166618102292,0.03191415080586617,0.030202390726646718,0.03221758294027978,0.034731253522335144,0.03185702446824165,0.032548884428114454,0.0342348266287527,0.03276311509606703,0.03210144290046474,0.033839016733249835,0.030212862344941277,0.04253331913272177,0.03175038599923046,0.03325925753659985,0.03160421317589486,0.03566589784848109,0.035907270630669716,0.034032698504236396,0.03315914681700079,0.033418114734926355,0.03228694116963975,0.0375634037084638
DS_Mag_50,1028.127758499045,307.764122181116,186.7070161582845,193.23556837125702,518.8634694018241,294.828421167611,110.958788885394,233.85809617296505,31.041553335109402,141.353375525775,49.887782587206345,59.424360855436106,227.38734013619202,771.6566649912255,334.84361007943903,614.8942989564194,253.57625659773947,946.2129645442552,554.1674339307569,284.920810398281,170.892695840021,464.82963642890854,552.175255195872,179.5697283254195,83.8638786948452,42.021204984038796,683.8541667224715,559.989083433641,874.2131815285402,114.975420550016,919.3108231699316,731.7742129846775,652.439746683371,225.976955883801,159.8321976987745,81.54482215715672,120.768445582117,59.666684835755795,177.13234248577203,61.8174414230247,79.31920173613159,932.3708667174014,180.555038712714,511.5263705910045,162.652013510721,592.390616036038,829.8883897906785,568.248958156996,74.6523264810553,121.527752493371,336.84359102400003,217.826654350226,292.101965963729,755.44307218545,393.64467725455853,121.50551486885,88.03407764445919,57.2483309871111,66.917418998516,858.8422292874556,100.837328797,132.02913423655502,100.17073064966364
DS_Mag_90,2541.513603673062,966.2309847159254,1889.5563681439849,649.647430983146,2803.020453480858,1189.9813556703423,475.4643138414844,745.5338868253039,268.4206975442372,531.1162837196117,270.7494776524042,330.72324459224205,667.4185610140473,2193.192136319495,1151.6344971748722,2811.9030893457,680.7522842073961,4041.41563886692,2611.5446194045526,909.085492774781,502.5641673224751,2026.4143079290461,1557.1274218383169,928.1818933720492,363.97157155227586,196.07810115897598,2940.412795706775,2125.3183896005253,2826.8838936752504,369.67913679527993,3793.938157558854,3230.448023279238,2061.415673953771,521.7674456289309,543.6102173594132,416.81335359454056,538.6904215972502,234.09141358805812,696.8808268131129,843.2117250211855,328.547458451424,2490.6802476962657,445.5585964936125,3469.24739037625,795.9365871843788,3812.9138447598593,3219.8904581716356,1678.6788250862282,237.30858139444763,709.3801385748832,855.5462245837123,978.4652926529133,780.6249617013275,2466.8165756921026,1500.89334856437,413.95217727248087,573.8683740003157,245.71378946440154,252.30765913536305,2242.7487206456303,601.4325518394146,466.86909928486824,257.5800150811649
DS_Tim,246,257,244,245,229,246,229,243,282,227,230,240,248,224,256,236,249,227,254,242,247,222,238,244,246,225,206,233,245,260,235,243,259,245,227,242,231,242,232,243,254,254,252,230,259,249,255,260,246,231,236,238,244,242,253,247,227,244,246,247,249,242,240
DS_Dur_WS,258,238,216,211,235,223,155,253,97,260,158,139,243,276,217,276,244,269,243,232,239,262,259,172,227,271,280,248,271,124,246,130,228,247,158,154,258,175,231,238,141,248,215,246,131,235,248,239,125,225,259,213,258,244,166,193,262,140,128,272,188,210,212
