Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,24,None,3,7,22,3,21,None,None,None,3,6,7,3,2,29,None,44,2,None,None,1,1,None,None,None,9,None,26,None,18,33,None,None,17,None,None,None,None,None,None,23,None,44,10,10,27,None,None,None,None,3,None,17,22,None,None,2,2,24,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,11,None,None,None,None,None,None,None,None,1,None,8,None,3,None,None,None,9,None,None,None,None,None,None,None,None,7,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,2,1,4,1,5,None,None,None,1,2,2,1,1,2,None,4,1,None,None,1,1,None,None,None,4,None,4,None,5,9,None,None,3,None,None,None,None,None,None,3,None,4,5,2,2,None,None,None,None,1,None,4,3,None,None,1,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5595.24864832834,9141.32166997949,5614.09368988852,4570.08875542193,32592.492296277596,9093.31397110882,5097.57897097599,9599.69740645614,4921.10592503623,5636.25869718675,4171.395844169029,6678.735252247961,6143.4659903808215,19202.2516273755,6966.0976989998,8575.149613906371,11164.1454535871,3841.7747848190397,13218.052337924499,5243.4194247121895,4839.64563157203,4419.02188676495,6605.90762519329,7274.553025874759,5912.58132804604,1616.83576503977,3633.68476095301,7624.6504153714,7186.362254604141,9487.9405196175,3981.6580735257203,8140.523952214799,8916.771837968628,5902.7809877543705,4366.71213666035,7674.659680881021,2450.02315923647,3393.13258588667,3699.68639338327,3338.39508430496,6765.355496686861,4162.52656421479,9140.89209459538,3550.4348294964,11355.3328907994,7888.80859421499,6618.872316016589,11790.7348209043,6623.80069492956,6030.46221884935,4417.328831100171,4557.00925965599,3697.007349464961,4645.06943010689,9729.811562000401,10383.8012477458,1209.3822276237,3508.0128393909004,3288.43682839935,6537.55552822095,11565.4225414613,2299.19905644262,4013.47726129743
SP_Tim,181,190,178,175,344,193,167,181,164,159,163,179,188,None,192,None,189,165,196,180,170,167,174,177,186,167,158,194,174,203,170,194,211,180,168,183,155,172,168,172,184,198,184,163,190,186,190,200,177,171,163,173,182,173,190,182,170,174,175,185,191,174,166
SP_Dur,66,69,66,70,None,54,62,63,121,68,67,61,60,None,65,None,62,61,58,62,78,54,64,68,61,56,52,38,72,58,65,49,47,65,59,59,75,71,64,71,70,61,69,68,70,64,67,61,69,59,74,64,64,69,63,65,57,71,71,62,58,69,74
SP_ROC,0.03274908695755735,0.03728109372135603,0.031857459403189355,0.029676868306809486,None,0.031474499767838233,0.034488861125790124,0.042960541209449234,0.03337154766984769,0.03399879649144699,0.03252757038973819,0.030528348831201195,0.04014393761673695,None,0.03262880057215328,None,0.04044738296902731,0.03382304736167571,0.03627622458730129,0.030020531844205063,0.043974313687848765,0.032606489398861405,0.03216762558678105,0.030858191286925025,0.03220977739067408,0.054963132449942644,0.03336940077343852,0.035059146857363596,0.031197257755392463,0.03205096180485442,0.03045928778558549,0.03784521164942887,0.05579195290989429,0.03373950713307823,0.038184579811881905,0.030687355713428798,0.031075507007246927,0.03514159926216435,0.03537413659463091,0.032185109314530364,0.032666931342725684,0.030453266531833,0.029945310440855015,0.03193558081100762,0.03289621363427278,0.03251702798272476,0.032721494270699966,0.03618301919777804,0.03267587116923955,0.03253017551219563,0.032398579335043864,0.03018598905920688,0.042474979914196846,0.03245316725358312,0.032844571799140104,0.030142916023010193,0.03481816192819049,0.035826128403519564,0.03332307352136301,0.03191154338031333,0.037428402443141495,0.03345939056305684,0.0352663658660715
DS_Mag_50,1275.11377331235,345.615027875036,223.259434272188,219.373488318749,592.9058702600776,375.357878591074,136.084125561471,271.5334813568415,50.982796468290005,160.021322227602,58.2136632224514,75.2888923525415,267.4029392232805,955.647413239809,411.82018567514103,703.381953036903,305.137132679722,968.4220998917348,706.309525471747,354.2976363048965,204.9875964303325,573.74815766207,716.6207336711079,229.67164006723152,127.2151452352395,52.08362625667136,1016.451064754365,752.8676138927331,1064.22200526856,134.718532574042,1207.8141102682,972.10241379165,865.761183338191,270.550977125988,217.01853752439848,94.82999791077404,145.323156328024,67.84077902279326,240.64596256769104,74.641028965643,182.216286102403,1107.02617146272,226.0987062976255,984.801440514318,179.619091036941,722.5047053464909,1066.9367572482402,667.774783545209,88.7659735650687,149.56930218930552,405.14105404551697,271.81161039538154,329.73069056922503,888.459426819273,459.91120156561954,141.24402200361098,145.688784952443,77.306515487371,82.8436214197635,1073.03702822889,141.71800200679797,155.85460845227502,121.9734898624145
DS_Mag_90,3289.862292890728,1272.3151879705847,2331.953708586054,792.079591679988,3318.2621720204784,1459.68796822498,625.8163337413415,887.571203780311,229.52284477096663,610.3312824741948,306.2612645514592,402.1975941189821,900.5092911881343,2634.5920005759044,1509.4756474075898,3442.979142033397,802.5295494418845,4806.740912512829,3199.3903907078284,1139.7779025734333,673.2993123292254,2427.2674806967602,2248.1598468365833,1209.5141656266778,489.0024891167345,230.55786050751323,3625.4631175193826,2589.422311569578,3722.992672163484,394.78972380659604,4335.622767222653,4551.037792066806,2570.0160475551324,645.3884147242784,743.388468667962,500.8589687039878,502.6134672389891,268.81212819020345,933.663242512253,1025.64578601491,1063.71222352757,3081.378374561994,570.3230233448202,5172.4179342944835,720.7914986917995,4677.073037393474,3917.2838086599263,2173.543887179436,293.85253644120786,868.991128638902,1071.2562225460051,1209.1610705416992,989.224346901951,2981.586734746809,2069.86151974209,485.24705937277497,716.844771712674,329.94089290817465,372.9609301764491,2957.3473619061933,762.549388541546,575.0100221915095,325.8028940670638
DS_Tim,247,259,244,245,230,247,229,244,285,227,230,240,248,223,257,235,251,226,254,242,248,221,238,245,247,223,210,232,246,261,235,243,258,245,227,242,230,243,232,243,254,259,253,231,260,250,257,261,246,230,237,237,246,242,253,247,227,245,246,247,249,243,240
DS_Dur_WS,263,223,215,211,234,231,155,252,87,249,155,138,244,277,216,277,242,263,233,232,238,263,259,172,226,250,290,254,270,117,258,130,229,247,158,154,229,174,221,241,221,243,214,270,128,234,253,238,125,226,258,214,251,244,166,193,268,139,135,268,188,209,212
