Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_5,None,None,None,None,6,None,None,3,None,None,None,None,4,5,None,None,None,None,7,None,None,None,None,None,None,None,None,1,None,11,None,4,None,None,None,10,None,None,None,None,None,None,None,None,4,1,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,1,1,1,1,3,None,None,None,1,1,2,None,1,1,None,2,2,None,None,1,1,None,None,None,3,None,3,None,3,5,None,None,2,None,None,None,None,None,None,1,None,3,4,2,2,1,1,None,None,1,None,1,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3012.1840665256395,8515.83811083682,4060.8545798372297,3448.94345696791,65839.2871944377,6422.3726306479,5840.32961853957,20957.3914639115,2345.08072178708,3080.800358139161,2066.3852982071803,5066.63057067219,12346.6214115154,15617.6528754717,12654.267835384198,17185.337147618502,8132.693036551659,1925.4744630475602,10010.5058451358,14147.7336643618,3717.54858096948,5451.1247438480295,3864.89756993666,4665.46944177374,5249.73339805868,1186.0850046702,5164.31311507822,3968.940479865561,4804.40560532042,19603.544550967,5037.6424800676095,7747.449528890641,7620.115272774759,2928.2718317384997,3010.77318796649,26775.2821437758,2213.96284299865,1710.51933308463,3883.1329371987404,3610.1011026560714,4862.62071275731,1877.3933488984696,7836.2090231598295,2834.78789230573,13576.2400792611,4448.19625004877,33318.2265363185,7209.3647247384815,3644.58953395279,5084.081193314,3841.931668822949,3491.7494455102196,4301.056418740711,3403.83665564802,11574.350263986498,5175.62964470997,944.356596856532,2632.1574521215,3204.0127805524,4095.00039607114,8628.83358978273,7678.865960018441,3629.73014571328
SP_Tim,161,182,166,164,344,172,134,84,156,150,159,171,97,None,None,None,179,164,188,55,162,154,168,160,162,133,None,186,172,49,83,178,185,169,158,49,135,167,131,148,162,147,178,152,123,142,0,183,168,111,148,155,120,160,140,178,152,171,142,180,184,339,137
SP_Dur,53,68,71,55,None,53,80,133,126,67,69,57,115,None,None,None,61,29,50,148,73,61,58,71,71,68,None,37,46,177,127,52,58,67,66,167,66,67,86,83,74,28,64,46,111,75,None,62,53,95,78,73,110,66,100,49,66,68,76,55,57,None,91
SP_ROC,0.03476769248501182,0.032361979286972604,0.031222060559047658,0.033437344538274634,None,0.03603887132692066,0.033290099422890344,0.03284222465563094,0.033765520191474864,0.03729027604210149,0.04114158144983929,0.031830427827999004,0.0391482396638735,None,None,None,0.04150064807383565,0.03703885780561794,0.037681162126404086,0.032535507520027575,0.04083236777948111,0.030743028770162863,0.032210094059083746,0.03319044355763336,0.03584423946857172,0.03435706050789551,None,0.035839033043986175,0.03365502146620554,0.036646844099051244,0.03367627782371323,0.03268019775431375,0.045269350580205626,0.03828443359457376,0.044332835090458475,0.03588091573250009,0.03660122303077548,0.040249431931445936,0.0331852211734477,0.03667267217632886,0.03182427525099692,0.040796829142743525,0.0316004818283392,0.03515817479167441,0.037366808813350534,0.03600041346923061,None,0.03743496700462271,0.031018402049438454,0.03611430105021886,0.03722850350555637,0.03165331705877054,0.04708891592420835,0.03320161418147132,0.038633358905963006,0.03850040561065587,0.03545094295501848,0.03575320399845659,0.031058209881404574,0.031187128514271505,0.034771864066146824,None,0.04216003225124827
DS_Mag_50,1526.54566746419,532.194323304265,91.47732918798638,313.7675582447355,None,166.8663899610805,110.443771640048,144.284331969245,25.563388006655153,97.90824597544295,69.40181884552099,49.5360383553587,289.82516679360197,1212.48728619851,705.2107608205389,509.51350730402055,398.269972703178,None,345.54646307488997,541.836264406813,140.292579202046,264.7965519198985,898.099168471775,124.621646619156,149.4876825131025,39.2212951563519,None,962.5273632785652,248.11783204704253,123.51233693525501,469.438677932333,1205.2580126354,1232.558991593575,266.6349229730565,281.845735250243,65.82939575250074,213.364591705882,74.02949182941876,219.95136751520948,43.501486817355,106.318629423768,448.150840543309,122.966204758754,405.658023543404,173.401089910673,None,697.1906848305534,211.04468908812402,56.85946286863415,139.89258849779551,719.5459012661606,258.009795712308,601.6310254995235,1258.76763164429,279.990020145699,131.424191036232,100.05260618587579,62.8128202405995,56.38167574556735,1212.0780999052902,119.26944040198,214.80541233488503,79.9683848090196
DS_Mag_90,4465.869727547848,1930.5133959449054,623.1977320186128,1329.990609977516,None,449.57315922967064,602.2667846248845,570.8523045622966,329.4215944312552,464.205638440555,445.905231433758,311.7993931622142,1341.235652704736,4544.9257028810625,2393.946820657532,3074.4460930941636,1275.256656565903,None,2082.0797164765804,2112.100265149034,736.117207542747,1621.556172669509,3359.6132808648863,643.509011270143,561.9670742613775,213.1944230415087,None,4014.7802696220024,2950.454590594374,434.702129553424,3546.1144992650925,4977.662310181559,4436.0951484860425,972.9348584771599,1401.14121375511,402.5061816372629,787.9763269819254,554.6483874359031,1338.62823562512,136.37616945609125,502.9066364630103,4845.484655221967,382.4399414492811,3403.4805465721997,533.0555702498036,None,6078.784617500098,489.93718696490305,253.23628241278237,1365.9818734873963,1934.2961022173654,2125.24937890312,1887.6422824559786,4831.342004065964,3700.5372046539505,421.05337461496003,1181.040546684404,346.6808614584826,350.13932062291354,5024.007264447329,504.79682787381205,981.6655129444206,577.8576194236952
DS_Tim,214,250,237,219,196,225,214,217,282,217,228,228,212,193,246,206,240,193,238,203,235,215,226,231,233,201,182,223,218,226,210,230,243,236,224,216,201,234,217,231,236,175,242,198,234,217,215,245,221,206,226,228,230,226,240,227,218,239,218,235,241,219,228
DS_Dur_WS,269,206,148,234,None,162,158,170,90,156,158,150,247,295,227,210,240,None,131,269,141,170,182,151,216,267,None,267,182,152,188,142,244,180,161,178,258,168,236,182,159,313,135,221,139,None,288,129,150,248,266,199,262,247,175,161,262,143,154,251,141,222,213
