Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,24,None,1,7,23,2,21,None,None,None,3,5,7,3,2,29,None,43,2,None,None,2,1,None,None,None,9,None,28,None,18,33,None,None,17,None,None,None,None,None,None,21,None,43,9,10,27,None,None,None,None,2,None,16,21,None,None,2,2,24,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,20,None,None,None,None,None,None,None,None,None,None,8,None,3,None,None,None,10,None,None,None,None,None,None,None,None,5,1,2,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,4,1,5,None,None,None,1,2,2,1,1,2,None,3,1,None,None,1,1,None,None,None,4,None,4,None,6,10,None,None,3,None,None,None,None,None,None,3,None,4,5,2,2,None,None,None,None,1,None,3,3,None,None,1,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5702.975814009711,9503.24414517921,5723.71023297828,4651.411280439821,33038.8424686439,9505.72986540996,5180.56226598044,9665.71064020007,5094.13599801882,5593.81661788273,4188.00646254878,6895.469670377221,6175.61930071824,19019.9812532254,6993.536203336271,8636.14237835945,11018.409513590801,3916.82988541938,13660.182273133501,5406.276449929222,4894.224914866811,3566.08565331755,7092.87282238502,7387.47789185717,6094.16304143951,1669.36315405844,3045.1121722459,7680.637710145948,7478.000930652282,9598.20376681084,4195.3254268007595,8189.12489255293,9028.486612781491,6153.7975202914,4455.58949891285,7860.281522099671,2142.67789195875,3387.3068865128107,2374.99229400239,3435.3687245979804,6982.388903629039,3527.8875276478298,9230.02577413348,3534.75860753948,11322.6181824942,8220.480126856759,6812.18057292825,12041.1608881379,6426.69819105088,6243.77878966486,4368.46350283856,4581.99568683154,3718.5750948387895,4879.706734112539,9906.70733636529,10385.1549776861,1292.44737528184,3611.26828499115,3382.0243283930604,6665.769559544339,11640.860597295,2320.8592230028,4033.73151675573
SP_Tim,181,190,178,176,344,193,167,181,164,159,163,179,188,None,191,None,189,166,196,180,171,178,174,177,186,167,158,194,175,203,170,194,211,184,168,183,162,172,187,173,184,198,188,163,190,186,190,200,178,171,163,173,182,173,190,182,170,174,175,185,192,174,166
SP_Dur,66,68,66,69,None,55,63,65,119,69,67,62,61,None,66,None,62,61,59,63,77,44,65,68,62,58,50,40,72,58,66,50,66,61,60,60,71,71,45,70,70,58,65,67,71,65,66,61,69,61,74,66,64,70,64,66,58,71,72,63,59,69,75
SP_ROC,0.0325302284352652,0.03844928230163479,0.03195248719947158,0.029362685652286773,None,0.03304891425950056,0.03490971526794159,0.036010826564499526,0.03225077607533815,0.03294656353897976,0.03315867776258195,0.03003371992112381,0.03792374710918412,None,0.03184221006735085,None,0.04114688392996343,0.03313614554264807,0.03631782961716713,0.029772246168496604,0.039995066257147736,0.031404473890048884,0.03146147996820719,0.030526430668177867,0.032457439055566736,0.05366610528848753,0.032415786231539075,0.03129450863836025,0.030443789978308503,0.031748162584182844,0.030080474488137103,0.0405828440483184,0.058369429666362514,0.033234729184982686,0.03681148473588468,0.030252848663524293,0.030989530089765183,0.03571984008387065,0.03123962967249876,0.03310363860246054,0.032182838261398734,0.030696525052630007,0.029992163985366797,0.031864836481978374,0.03204408527895194,0.03301385982055325,0.033122515042995834,0.03521101628927861,0.03241081974295942,0.03207558869183259,0.03216874245021652,0.030371738927776587,0.038433278260093046,0.03292985556254558,0.030490421365834942,0.030506563940674046,0.03567513744081179,0.03611845938924483,0.03295924381843108,0.03164029114693185,0.033762016280853305,0.03230579055785347,0.03386267306749289
DS_Mag_50,1200.04146618336,364.935027271442,249.23221999174,249.85885312810902,613.393077353551,382.63912242881497,140.103997325825,282.897129850613,44.89063125674711,183.66188213303602,63.878392660275495,73.10954337904694,284.2081183109125,858.7554673745324,424.707056196684,755.280281258779,325.0051354672745,1187.10623676801,664.522905694156,380.27440187915,213.0025340981095,596.958219754237,718.518762535203,351.11244646408994,119.099601544669,53.61186298928149,1027.92520144159,780.7026826526894,1011.72430267681,135.427045432369,1231.9768690844999,936.86912857314,828.7379115629035,282.982133354979,203.49902465061797,96.9168467162121,164.8835144468945,74.3818267724981,253.153312792277,78.6833261271201,183.69736481941,1111.2923870335999,247.7212619585805,655.309167406082,185.512317475927,701.820276245938,1045.3496983329699,690.526424936533,91.74620505039984,154.217814710443,435.33939085782697,289.7491225904265,349.03895560761805,933.0113226264168,455.96436822197603,126.44102487422501,143.06781523668698,75.69143755872051,85.07800115835,1127.81728547586,136.140299846236,173.075350373845,126.99617115765699
DS_Mag_90,3038.080881309148,1361.1662702075043,2509.076785844144,858.394955393945,3486.921023456757,1518.8619898498466,631.8742388069195,945.055711684438,229.34658502200512,641.7010491227722,312.70497972047474,400.5773870593567,896.1145637440453,2933.3162870760307,1502.428709516775,3405.1861957765323,813.177930577389,4882.193821584191,3288.0124539426342,1151.67000143872,657.9174854192433,2580.761842760052,2117.651033663053,2580.21269180646,451.0540398617472,240.49485525795833,3584.221718468984,2618.872784678985,3434.29346401584,408.99215859383605,4394.65242194115,4221.9262640097795,2735.5424081380465,631.8176145234786,696.5874188353315,484.77112773262814,694.252341684796,278.2714770179361,884.516565956396,1045.3375120588,1166.1795620282,3216.816279329365,552.2820769610737,4532.487367269765,866.4104331272348,4726.793822354088,3960.492562857349,2105.7169953938824,277.8545013983528,924.1278533985378,1068.9064484308933,1276.1096700015191,1050.29939280072,3136.7424876345185,2191.885718306592,432.4416628700431,753.3777706138039,283.2273939581455,359.8385369532168,2990.6230428866997,712.9160639279771,601.8102960541787,347.150492584876
DS_Tim,247,258,244,245,229,248,230,246,283,228,230,241,249,224,257,237,251,227,255,243,248,222,239,245,248,225,208,234,247,261,236,244,277,245,228,243,233,243,232,243,254,256,253,230,261,251,256,261,247,232,237,239,246,243,254,248,228,245,247,248,251,243,241
DS_Dur_WS,257,224,217,211,235,230,154,250,89,259,155,138,242,258,216,275,242,269,242,231,238,262,258,241,225,270,292,256,269,117,261,129,210,247,157,153,256,174,231,241,221,246,214,246,127,233,247,238,124,224,258,212,251,243,165,151,267,139,134,271,185,209,211
