Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,7,None,7,7,10,None,15,None,None,None,None,6,12,7,4,28,None,45,7,None,None,8,2,None,None,None,10,16,20,None,22,48,None,None,14,None,None,None,None,None,None,7,None,23,9,9,15,5,9,None,3,None,None,4,15,None,None,None,4,1,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,5,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None,6,None,2,2,None,None,9,None,None,None,None,None,None,None,None,5,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,3,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,3,1,2,None,3,None,None,None,None,1,2,2,1,2,None,3,2,None,None,2,1,None,None,None,3,5,3,None,6,8,None,None,2,None,None,None,None,None,None,2,None,8,3,2,4,2,3,None,1,None,None,2,4,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,2,None,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,7614.40463343822,10793.2325194311,8942.6137359787,8254.143697582751,87958.0122969161,13630.574087333798,3193.1629161229603,12337.6767168321,7806.53586641414,4257.67968267422,4713.21668180635,5042.80320100599,6932.21615177463,25942.7453828952,23266.8614696008,23202.485344949702,14322.5684889127,4631.72815101215,18261.402703376898,10428.4622215972,5556.95435695989,4094.52088630091,10711.2765395025,7442.4766741204285,6363.713518322479,3166.36113066476,6231.938962636179,12861.811134188401,14489.0137609603,14332.232130138402,4746.66632555347,12754.377975856201,16432.7470543979,11539.3926563255,6576.9429443277695,9885.0377322678,3448.90399903266,4307.68788301005,4676.81085241428,5478.24190379533,4503.015719338089,1423.86926518068,9432.23754449422,4619.1357764023105,14032.9137205095,12499.557499606,11114.7049788121,15920.5269944672,9731.0765095212,14252.954488913101,7446.37935647634,18971.589428394,5116.35476038778,4289.29541572361,12566.0288241769,13234.2985850764,3638.96362231543,6321.20136391271,4792.5943751143495,8367.08531436112,9124.09798575575,2823.40773770224,4611.9208650165
SP_Tim,191,211,185,188,344,197,167,184,166,159,166,180,196,None,None,None,197,170,210,183,191,178,182,199,185,167,None,202,194,204,173,204,213,187,169,214,164,175,187,173,184,48,189,165,210,193,198,201,185,60,176,None,182,179,200,203,170,178,185,188,207,175,187
SP_Dur,75,64,62,66,None,67,66,67,114,75,67,62,48,None,None,None,71,43,64,59,62,45,65,55,64,124,None,75,61,50,66,50,69,74,65,47,78,71,48,73,60,53,71,57,54,57,59,64,65,162,69,None,71,68,57,56,66,68,67,62,62,75,59
SP_ROC,0.031508012257674176,0.036923956252033804,0.030672279121042676,0.03111767513532825,None,0.04990890831790317,0.03604789053552912,0.03753384645541519,0.032840737408870675,0.030955929346743277,0.03514694027671537,0.030537116188838347,0.03720322962812672,None,None,None,0.043938343883445544,0.0379517555724754,0.044967045449399605,0.03337733990220359,0.0366162679164825,0.0318196436695024,0.03149840392609218,0.02935623499057126,0.0360214158402641,0.054381639198872116,None,0.04876529448181859,0.031409527775542075,0.04141111854681844,0.03014520643955789,0.052250015104974616,0.04396958227282499,0.03950390503349513,0.03563957862350079,0.038090922355677514,0.02962256874107534,0.03444305011965532,0.033124642161076245,0.03204319726495422,0.030047701106815265,0.05226445808031873,0.03197063454725947,0.030367120808752403,0.04427664491737629,0.030178296879897704,0.03146347725556339,0.040753578366495596,0.03043125311671062,0.033838257772038735,0.032626935981327064,None,0.034646022920129194,0.034621456999502365,0.03236479775745626,0.030491264529788235,0.03248457381314049,0.03170667244321168,0.030686886968212986,0.030655643265548205,0.042316133573294674,0.0328056749417983,0.035269984300894425
DS_Mag_50,1182.46756598107,812.794486024696,1047.65255477222,382.4576410444945,1005.7544239878399,501.67999719954554,110.53875401778399,479.1255378170969,60.29937223194355,184.708078890587,147.19491713298,40.86924406407965,495.93132885958505,1295.46370360834,761.758584874682,1745.24098384741,527.2964959858975,1251.8721019435352,1235.23626896429,672.5222740009481,223.874303493183,1204.000268467255,1112.7867254898702,559.7731608350165,252.923141461141,56.4733813216635,1878.7644033186998,1473.2777883109047,1052.90012919592,240.2857611032225,2816.73017689089,2137.75012070012,1753.65803350002,548.938301862897,292.385299043777,180.743051483976,227.630825422916,374.41789727735,672.9995486523179,63.756304844839605,79.9204895001698,322.10427082992703,352.4225793936814,437.12446404403,478.9002925809565,942.27104529173,1700.565873045805,885.2696621168135,126.684457712757,314.305183911352,740.59249291653,632.664128437737,312.224657974866,1252.01395395504,2051.15419935411,432.663939978472,327.32158387295397,132.598172000987,93.4293609507415,1294.3392003353,153.18861157357998,133.81569008651002,140.059271090961
DS_Mag_90,3940.445165122057,2939.2412319687282,4874.660862465982,1255.4929809068321,5815.311549612565,1764.174124505017,587.5023095297844,1591.52758028164,217.82182932702642,755.5718077152142,361.4182985887902,213.774923680479,1523.8019274901742,5255.217643041724,3078.248742319478,7812.105468798842,1468.6890033597629,7397.77189719662,7723.840334127371,2516.74178069552,1044.9285786339647,5721.319163188026,4018.4111310073977,2061.488914965403,713.6281976707623,206.76061847930538,5780.946203261887,7772.520030979035,6950.02600484712,912.5025338771666,8761.920920637307,8460.692799183093,6661.566433715905,1157.93109694598,1269.43364471144,662.6937274353702,906.9747720221483,1978.6062347180425,2187.2006076261305,224.75647542938205,325.186167769537,5324.258353605441,1215.8760839958754,5986.671743265833,1326.8709180782075,8098.281890736515,5963.215182600039,3291.061715810921,384.48311006819796,2004.337203826345,2194.131846741114,2508.03839635379,891.7556028796066,4647.0721507817325,7189.516591715516,1138.644970019378,1831.492414796512,389.4956995927247,253.8657943350335,4123.792706204046,645.4145559793869,592.733564686661,355.95047598008057
DS_Tim,266,275,247,254,216,264,233,251,280,234,233,242,244,211,272,247,268,213,274,242,253,223,247,254,249,291,190,277,255,254,239,254,282,261,234,261,242,246,235,246,244,101,260,222,264,250,257,265,250,222,245,247,253,247,257,259,236,246,252,250,269,250,246
DS_Dur_WS,245,230,267,244,293,214,140,245,92,264,152,136,247,297,215,271,224,302,229,255,127,278,258,242,227,199,322,230,261,124,273,119,205,231,151,133,247,229,259,168,151,402,212,197,110,253,268,234,122,266,259,241,252,247,257,219,253,138,122,269,206,191,195
