Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,None,1,4,1,5,None,None,None,1,2,2,2,1,2,None,4,2,None,None,2,None,None,None,None,4,1,5,None,8,10,None,None,4,None,None,None,None,None,None,3,None,4,5,2,3,None,2,None,None,1,None,3,3,None,None,1,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5446.24621016264,9330.027413200429,6063.76742262351,4536.98824739316,32963.3227762628,9487.74032744065,4116.152576459021,10511.1483684015,5096.54559528039,4963.6000552287605,4043.92484083708,6100.7356783555615,6071.19051805338,20591.3210338576,7242.662248792149,8653.7959289052,11081.7674748743,3852.33291903682,14110.219528258798,6198.376699090461,5082.37613612386,3981.35728244469,8090.918681585849,7433.194553578209,4977.119256337771,1579.78874501979,3113.08428449779,7671.387281309209,7759.66901216622,9883.05419105489,3759.0495490619896,8449.067637081209,9725.8963189138,6585.005366866862,4443.9898002086,8627.637890589509,2197.29157544776,3386.6805988933893,2369.00570546847,3433.0638342502807,5041.82448061988,2296.8407014447,8911.104171330959,3568.1475598458296,11424.8269715589,8842.448337294549,6965.90445535383,12011.138578711101,6443.00322331215,4860.27406890544,4288.02184938927,4625.75523617306,3350.33529931765,4338.30374931865,9868.39452939587,10116.6866412668,1438.80762479156,3698.7425159037693,3280.31350931701,7387.68041632275,11745.6520998368,2050.63373911498,3811.28813924359
SP_Tim,181,191,178,176,344,193,168,182,164,159,163,178,188,None,191,None,189,166,197,181,171,167,174,177,185,166,158,194,175,203,170,201,212,184,168,183,162,172,187,172,184,198,184,163,190,187,191,200,178,170,163,168,182,172,190,183,170,174,175,185,192,174,166
SP_Dur,68,69,66,71,None,55,61,61,119,68,67,62,61,None,67,None,63,60,58,62,77,54,65,68,60,56,51,41,72,58,65,43,67,62,60,61,70,71,45,71,69,53,68,65,71,64,65,61,69,59,76,72,63,71,63,65,59,70,71,63,59,70,75
SP_ROC,0.03057335413125008,0.037060014210521644,0.03193166049382698,0.030006622661477772,None,0.03300934676919498,0.03294545637606701,0.03480540706721524,0.03263524009051085,0.03229918200254946,0.03231505509041046,0.030063761103788236,0.03831816415335651,None,0.03515707355919148,None,0.042058621817960905,0.03480499525737603,0.03453673331158869,0.02990516008260769,0.03560257316619417,0.030720233108500843,0.031533952432050524,0.03003029183150305,0.031840491267794965,0.05157122318063367,0.03224263054982838,0.036392587923259875,0.03009169723339067,0.032095160239566246,0.029427301844282834,0.042261859374751194,0.06191802839890788,0.0337823774520358,0.03681663062300254,0.03110061487027356,0.03073346565789179,0.035697481641397404,0.03125113659338559,0.03252922250754382,0.03156454519234581,0.03215680428728014,0.03034060919920382,0.03192340778956224,0.03299727366651583,0.03269480792268972,0.03252978254093079,0.03471731025860244,0.032651081788841,0.033345510403875955,0.03172952278720031,0.030165741022560887,0.03815726846891328,0.03173109744574117,0.030661014907413773,0.030654886448554502,0.03478462792188467,0.03384602357284869,0.032068626519882217,0.03057273187371622,0.033828372653756274,0.03182890523062309,0.03699257060213469
DS_Mag_50,1205.0841867851,391.16171264279205,239.84183879032398,237.95848858674,616.3797059743736,355.6612252533015,108.38597121151801,289.928714321802,47.879416762869354,164.8057594205545,62.940267171486504,58.3034664698424,294.602329736702,977.8229427866188,438.81094284209394,784.3213519515401,331.875206358093,1150.46650130128,723.8405903932446,427.0719324148809,215.11715714460252,583.3315095134994,787.7577987102115,196.781653675916,113.3169897939595,57.9082325200376,1040.75444554108,811.538260775519,1041.56192538628,139.599818819533,1259.804347339835,1086.58011488981,943.7124408931605,293.73101778227453,204.216054456995,102.7905868539375,164.85505823288798,73.98755537278235,244.08055804810903,61.732683928488704,78.40525619994784,1086.9452298524302,254.670134650616,1118.61845461124,199.400355456913,705.1805030191521,1042.96505549746,685.822536064258,91.736066995591,137.255886604988,434.947420794989,278.52064563853503,311.07071236214296,886.9537318395302,459.708790569459,138.953543634075,152.2016951599195,74.7846764865555,78.58156476894578,1039.79386955617,105.34180246138848,138.93952855496752,106.00705510202299
DS_Mag_90,3048.6176428203526,1448.0451811308342,2327.5588542729797,822.0674883097331,3484.8304114853395,1206.199010044715,420.40472670107283,961.8183267385633,276.0836473620245,586.1645924814338,284.9254310088375,324.8840494460054,914.9075504574523,2938.648568648796,1581.0932923380994,3674.202176429926,811.877038577421,4943.024078159686,3850.4833569537773,1416.12580391213,659.4827146841782,2878.058933056991,2496.2546588448954,1056.4305355997012,448.98768159911185,266.3003917309333,3572.2693827439202,2801.753341654109,3472.625050695278,419.7676652816417,4739.086643878302,5036.166068166982,3076.696767134813,637.7638054358855,709.7323605026716,524.8449033708582,695.955183363222,277.9940497798564,935.150852484025,928.3155032743748,329.5484874759351,3360.0207327240196,571.0842253674554,5546.702577768566,925.7316411402832,4798.225136240041,3984.0016296349245,2115.746874093348,278.9857037726698,927.0804036874098,1091.258322960805,1188.54034190336,843.6371722120522,3024.1278828237073,2236.522491095005,462.172806760973,752.0574623810871,282.05096309000453,250.09341774843796,2873.47457295721,598.054399122795,536.5506941703588,270.10893112633096
DS_Tim,249,260,244,247,230,248,229,243,283,227,230,240,249,225,258,237,252,226,255,243,248,221,239,245,245,222,209,235,247,261,235,244,279,246,228,244,232,243,232,243,253,251,252,228,261,251,256,261,247,229,239,240,245,243,253,248,229,244,246,248,251,244,241
DS_Dur_WS,262,230,217,209,234,230,144,253,96,260,158,139,243,275,215,275,241,270,232,231,238,264,258,172,228,273,291,255,269,117,262,129,208,246,157,152,257,174,221,225,142,251,215,282,127,233,247,238,124,227,256,211,257,243,166,151,266,140,128,271,186,198,201
