Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5673.26249414753,9436.807866064191,5720.583930035071,4637.95587995133,33021.9306106238,9487.49486086845,5179.25814028131,9859.79568982321,5092.661193636571,5594.105394083721,4209.101537914221,6878.0539454998,6215.855011709089,19038.0516389808,6963.6857457446495,8631.43477938263,11044.9669812052,3915.57667475312,13275.0223497524,5425.825047003621,4977.33838578743,3561.1890015884296,7083.080696816321,7373.355311621591,6057.72374350931,1542.59937331916,3012.765597884589,7674.7410136386,7478.891334200791,9594.79386092082,4196.96947082306,8044.660997022991,8601.823956323391,5944.14497749891,4435.51519751179,7848.06511055614,2139.96722031372,3383.39411667117,2368.6579744500896,3431.8883056275104,6972.5792205749085,3566.35946725313,9220.31619707152,3559.12970256633,11286.0915756866,7860.537968062829,6673.05004993875,12015.410082558601,6436.47307774302,6238.78831457269,4371.79782022534,4584.168273957779,3720.780200316429,4853.91790932383,9891.83662064981,10389.0258448598,1182.97714809736,3481.55009544374,3374.12229600663,6717.713102199858,11630.3617053565,2322.4399899159807,3938.21952405968
SP_Tim,181,190,178,176,344,193,167,181,164,159,163,179,188,None,191,None,189,166,196,180,171,178,174,177,186,167,158,194,175,203,170,194,211,180,168,183,162,172,187,172,184,198,188,163,190,186,190,200,178,171,163,173,182,173,190,182,170,174,175,185,192,174,166
SP_Dur,66,68,66,69,None,55,63,64,119,69,67,62,61,None,66,None,62,62,59,63,77,44,65,68,62,59,49,40,71,58,66,50,51,65,60,60,70,71,45,71,70,58,65,68,71,65,66,61,69,61,74,66,64,70,64,66,58,71,72,63,59,69,75
SP_ROC,0.030913209025885714,0.03718544594933432,0.03136456854155488,0.029362492241562184,None,0.03300887020810524,0.035060566436587004,0.03666967065091394,0.032589535914365975,0.032975767297635364,0.03307256075178239,0.030295792082259455,0.037951376201153283,None,0.031978348546659166,None,0.04109858113804284,0.03430529026758458,0.03268171098349825,0.029827278253341055,0.037725890741286176,0.03144931136836746,0.0314594358808221,0.0308146093625616,0.03246583846463925,0.05464605611176224,0.0336828454678262,0.03129116090333404,0.030700915951795332,0.03177152331924824,0.030050393458797356,0.040085186547170075,0.05033663691999763,0.033369072559960605,0.036776284648078986,0.03026845287943821,0.031093234878562755,0.035699745410727436,0.0312511371362199,0.03267064561757583,0.03235772180739211,0.030685132600871103,0.029862836340257614,0.03147903260186398,0.032014024097930055,0.033247407005159504,0.03265105629523833,0.03526467186009449,0.03266271532392556,0.03232375643115834,0.03238680847663951,0.030251449057740465,0.03853566048521746,0.03267526296972195,0.030489843481129212,0.03050716885705386,0.034532745117559493,0.03540186098871616,0.0327935543593968,0.03140898665313344,0.033668739372261475,0.0323332825604752,0.03500008389862954
DS_Mag_50,1198.60571597842,376.6279065099135,249.29104150459702,248.942381417178,611.663948669933,380.4621483844215,140.19853562560348,283.827182823291,45.3446276469281,184.05253883480597,63.5358851720356,73.0345417683009,281.633609862636,858.206419160289,423.4080507613665,754.2806118620889,324.95515311067754,1184.4181773783403,657.0516068964196,379.778119981515,213.5717135104855,596.8026508710534,720.2252413017425,350.87503600943603,115.797083520848,45.6815535867426,1015.26448839876,778.0278848740355,1012.529052592985,135.434283138673,1197.72827084213,876.697283436037,791.495470554809,281.206980917983,204.05305321467,96.80626227124719,164.440075454501,74.1587145248283,242.669135392482,78.83510160875991,182.950584034423,1111.07664764115,247.43204000466653,695.397788102448,179.868245984014,698.564470438869,1041.58198901313,685.431118661058,91.5036368969098,154.0051630494475,433.7150230555345,288.9288574544695,348.2451571866909,932.105860647483,455.99089524805396,126.326852563158,132.77529861282,74.9423335820185,84.9357620001003,1121.8814945235001,137.203404355509,160.980848457365,119.08771945298099
DS_Mag_90,3063.811681203142,1307.7096577862692,2500.52677395232,857.457265711519,3479.9896844956866,1512.9479916383148,631.7208092861342,945.8234386136779,228.93338965666072,642.7576815959442,311.68756729647015,400.2381082187367,900.0584622987128,2930.1540760172616,1498.5481723164548,3411.0753688290442,816.468726199751,4833.694471000934,3255.919372369386,1158.0976285206698,661.000921965923,2580.065531346484,2136.2987234662633,2591.57004411652,449.29298755627553,221.50838100529774,3552.864428618822,2615.892941074085,3388.7136008905063,408.48567006558966,4280.89108856244,3935.761398796438,2545.755470024566,629.6880503881141,700.7922252303854,484.7745432377013,691.5909857826468,277.9906833681088,927.3574013344521,1045.52670250334,1162.07471467736,3225.537952520185,553.2223533205356,4398.087235224151,826.3745795487029,4702.853734733926,3973.415189997966,2114.3645668343825,278.4618685063502,920.8347353514872,1065.1871373389522,1273.529306436399,1044.51237009298,3125.387544877982,2187.700782855452,432.046187564833,740.61448432175,286.17664130348123,360.50725074992954,2978.7846598716496,717.9863210052004,554.7015872780473,329.89503659530203
DS_Tim,247,258,244,245,229,248,230,245,283,228,230,241,249,224,257,237,251,228,255,243,248,222,239,245,248,226,207,234,246,261,236,244,262,245,228,243,232,243,232,243,254,256,253,231,261,251,256,261,247,232,237,239,246,243,254,248,228,245,247,248,251,243,241
DS_Dur_WS,257,232,217,211,235,230,154,251,89,259,155,138,242,258,216,275,242,268,242,231,238,262,258,241,225,269,293,256,270,117,261,129,225,247,157,153,257,174,221,241,221,246,214,245,127,233,247,238,124,224,258,212,251,243,165,151,267,139,134,271,185,209,211
