Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,1,23,None,None,6,25,2,34,None,None,None,4,4,4,9,None,31,None,54,5,None,None,5,5,5,None,None,10,11,43,None,36,60,None,None,33,None,None,None,None,None,None,25,None,45,22,19,36,5,None,None,None,2,None,24,27,None,None,None,None,26,None,None
Peak_Dur_5,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,8,None,14,None,None,None,None,None,None,None,None,None,None,4,None,2,2,None,None,7,None,None,None,None,None,None,None,None,17,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,4,None,None,None,None,None,None,None,None,5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,2,None,None,1,2,1,3,None,None,None,1,1,1,1,None,1,None,3,2,None,None,2,1,1,None,None,3,3,4,None,5,8,None,None,4,None,None,None,None,None,None,1,None,5,4,3,2,1,None,None,None,1,None,3,3,None,None,None,None,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,2,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,4041.63906259779,6332.2291944666395,3052.48491997481,3276.9402086072496,14825.8423440283,6258.53967431188,2729.70198561247,5485.64119399383,2143.83517641828,2582.7172544137,2225.5818881126197,3832.8899062758296,3258.6153591293605,2551.5922039385,5008.64143171182,3074.89043013655,7890.31889482805,2012.85009301173,8506.026846055942,4396.91028262624,2837.73727036476,2237.5814516681,3308.7442959406208,3957.889001485321,4484.94565872417,548.5950056154451,1295.34957812878,4805.24411437206,4155.54801286618,5484.05999263682,1778.6546193132394,5531.4729509605395,7477.056021407429,3748.980971853161,2480.88486158877,5753.09142102218,1327.5333579336,1631.34024759838,2082.0896072997602,1525.85808748155,2899.57774790018,1564.38110827454,6993.30000184015,1421.15492036516,8014.99432801984,3736.573667994861,3148.145075502651,7395.394881683729,4169.54958575367,2881.4648565841303,2697.76337017947,2391.50887599038,3841.5393971198214,1882.9954407470104,6387.421044401651,6950.303283652061,387.615412405655,1770.31012401207,1508.20862311116,3146.09511319448,7017.004910414761,1010.6526285915199,2105.99934856778
SP_Tim,170,182,177,167,344,182,167,171,163,158,161,170,185,170,181,161,180,164,187,168,168,165,168,170,162,165,157,187,173,196,167,192,185,177,164,175,155,168,166,172,184,152,178,163,188,186,188,191,173,171,154,168,159,172,187,181,166,172,175,184,191,171,165
SP_Dur,73,73,66,77,None,61,61,68,119,66,67,68,61,53,72,73,65,63,64,73,77,54,68,71,81,43,42,45,69,63,65,51,68,68,62,65,71,72,64,69,66,95,72,66,68,59,64,67,73,58,77,67,82,67,66,64,56,70,68,61,55,71,72
SP_ROC,0.03129873803071051,0.03197722645906382,0.030619988898200296,0.029359685413721526,None,0.030047893848726706,0.030826010832044507,0.033945242940362275,0.040883349422347226,0.03574700530673376,0.0385845380348962,0.03060657847083582,0.03029435216943788,0.03673331319777229,0.035531468801523976,0.03241791368334834,0.034592801616028776,0.03616778020584927,0.031486169880787215,0.029843052239137236,0.03859414573442673,0.03101842026812338,0.0307156617711382,0.031221968744014974,0.03330087083075442,0.051445143942373414,0.03595015783743622,0.03125751949989653,0.031470301563468306,0.031650078970586845,0.03341441669899346,0.03551358355699541,0.038743918979746245,0.03400926140903779,0.04032819193908412,0.030130956059677617,0.03729825326369951,0.039319395353253475,0.033153097772503186,0.03588349086616615,0.03395707633690845,0.04625816895976449,0.029533384981486038,0.03408696496694136,0.03172993218946102,0.03117211417708867,0.03155449619850061,0.032937351795140304,0.03174982945782909,0.030779990264659916,0.034324024106274637,0.03168141579521354,0.04528698409599828,0.03431357750469888,0.029592717185672114,0.03187059690855632,0.03935180546377192,0.03993733549285199,0.034981946407958944,0.03352490772892372,0.030733735480192717,0.03550559184628707,0.03925265860517028
DS_Mag_50,599.6361922482711,165.89347180522049,105.878675270337,85.00070624715451,317.884516384054,197.71334823085746,64.2378493886325,119.743316588058,None,61.380215969248106,27.31884713676455,30.030354104724307,106.02253105426,413.386758673244,188.1236169436615,309.722430486048,124.735852905683,554.4827181662249,358.300029850115,157.630034480788,89.23737483418941,282.248610833729,272.432483747485,103.51734827606299,45.4812354285705,17.76941801395765,436.56242045813,304.67196222615,578.9019195005901,76.60410454336059,532.0998119994531,414.3979480350225,373.14031406198995,117.219713544711,180.28848884523052,83.7689501466101,47.6994187655274,32.9467828461649,81.5100716576005,42.948963575822305,43.0869161940842,576.583347267667,65.2189853000566,557.505640957353,114.126953453909,378.007395276989,112.639051924664,135.9980037386665,41.6383678752437,75.02784092383105,163.206387454325,108.07703920008501,139.39293845361,441.970936553131,260.4171896951955,61.0093068248024,37.7360222773095,26.800555480689503,137.556400553634,520.2542814668275,82.6046686907562,47.65448109856295,43.21943887188439
DS_Mag_90,1337.3169358163104,528.7889459323778,1004.64129959498,330.2397998818735,1671.205447600008,620.7532695709865,212.82783727385277,364.69587145911373,None,260.18491663530983,175.09944160228832,196.04482008861302,316.1650191439251,1209.0898697176324,629.474941083838,1597.3409858374698,389.6221314781699,2261.489127914595,1381.9938580809194,476.31598563758047,311.031418816251,1147.42864008135,893.6345872835584,511.89833262966704,257.06931528107594,107.43656949006447,1668.04834937581,1144.7502658243666,1693.780623046371,260.3463082547936,1984.5873727284702,1498.1159730300906,1031.0746490366275,309.20212373337495,1571.6946507356881,340.5280001753247,302.847540819764,164.36927721873087,328.5152477223126,443.6679220463116,225.23915689208235,1297.0340939088092,278.4724723486412,2227.98360567646,484.99659195417587,1957.22743231699,552.4537633834518,345.23834613865506,148.43315559335403,383.82084542855966,478.48251321715094,509.0304154625715,468.55368108739754,1353.787745873784,736.3659116694421,267.7317187233691,311.9474400475316,161.894308932251,805.0144754508133,1157.765629443321,408.808315069648,235.90330971145445,120.3564323175234
DS_Tim,243,255,243,244,229,243,228,239,282,224,228,238,246,223,253,234,245,227,251,241,245,219,236,241,243,208,199,232,242,259,232,243,253,245,226,240,226,240,230,241,250,247,250,229,256,245,252,258,246,229,231,235,241,239,253,245,222,242,243,245,246,242,237
DS_Dur_WS,259,234,216,212,245,234,145,223,None,253,160,141,244,259,220,246,239,276,244,232,241,265,254,176,230,260,301,249,273,125,256,130,233,239,252,227,261,177,238,248,145,242,207,271,138,239,135,116,125,228,264,216,250,245,166,223,267,139,253,274,136,210,215
