Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,32,1,5,7,37,None,36,None,None,None,None,5,13,27,2,49,None,65,27,None,None,18,None,None,None,None,26,27,54,None,79,112,11,None,43,None,None,None,None,None,None,6,None,68,40,25,39,1,10,None,None,None,None,21,45,None,None,None,8,19,None,None
Peak_Dur_5,None,None,None,None,4,None,None,3,None,None,None,None,2,5,None,None,None,None,10,None,None,None,None,None,None,None,None,None,None,9,None,6,4,None,None,11,None,None,None,None,None,None,None,None,6,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,None,4,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,2,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,1,3,1,2,None,6,None,None,None,None,2,2,4,1,5,None,5,6,None,None,4,None,None,None,None,4,6,4,None,10,10,1,None,3,None,None,None,None,None,None,2,None,6,9,4,4,1,4,None,None,None,None,3,6,None,None,None,2,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,2,2,None,None,2,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5738.56673384915,9236.401339807371,6705.6713392094,5033.97073166298,32521.5372109682,9120.54731240485,2622.02557233183,9216.707373655649,4709.6915098914005,3435.15252079279,3170.15858608741,3187.39836421784,5434.247071831571,12260.973709636399,8698.13349175382,8554.87082020838,11094.6743459679,3618.04334351245,14658.338169223702,7633.08926875929,4729.67528962228,3808.95171564271,9263.86685098653,6270.64951785032,3523.1386666609997,1702.01898920109,2920.00599687468,7542.2547554952,7267.45333893149,10551.0191855791,3409.57005771274,9607.30156317396,11905.6443343495,7705.506889668991,4372.31883873877,9080.92351505129,2263.7715984879896,3328.09390205729,2352.64076257434,3435.37567860217,3604.32458222984,657.4912745916159,6961.59131771837,3243.25778384651,11868.8066117007,9453.04018608072,6851.68457583239,11870.4025784078,6540.85610526156,3528.3242009718897,5104.76818351935,5777.53906715943,3921.79572218817,2731.3815024241503,9907.84990112788,10602.0442875976,2436.7314477889004,3814.5700437934997,2923.3962854519605,8427.73581114608,9745.04807150019,1818.7698238420999,2057.9235495298603
SP_Tim,189,199,178,176,344,193,147,184,164,159,162,168,187,None,191,None,189,167,198,181,171,157,175,178,185,166,158,194,193,204,171,203,211,186,168,183,162,172,187,172,162,50,178,163,199,187,191,200,177,171,164,172,172,172,189,185,169,173,175,185,191,174,187
SP_Dur,64,65,66,71,None,54,81,59,119,69,68,69,62,None,71,None,64,57,60,62,78,61,66,69,57,126,52,42,57,56,65,42,71,61,60,65,72,71,45,71,76,53,73,61,62,64,65,62,70,47,76,69,74,70,64,65,63,70,71,63,63,73,55
SP_ROC,0.0328728887789184,0.04078883596654225,0.031657378047759664,0.030877022661337003,None,0.03212616463549914,0.03316621467143474,0.035330962748367535,0.033221891217210864,0.03302088123689642,0.0369495136346534,0.03100775633093382,0.0380443539083706,None,0.03322555858493113,None,0.044857419343589396,0.03644600270685267,0.03847843263704549,0.030491456319181695,0.035149085283052224,0.032301449394955745,0.035793989366885264,0.029845857434292366,0.032427715907400345,0.06054477669139529,0.03267520002234063,0.05123779416283517,0.030818430893554256,0.03344164633293362,0.03189438427167535,0.045707501221080034,0.05965230544315416,0.03260455761489023,0.03579206984412947,0.032036107347833534,0.030199097659841564,0.03486774936645714,0.03067395075409361,0.03264928624840573,0.03282134156416725,0.05434495671193449,0.03117146283764627,0.03238962119052748,0.03247577730391944,0.03288835821453187,0.03223117777524095,0.035455854989096265,0.03337165127253368,0.03569363514833858,0.03352391471837704,0.029768191617236695,0.03690905451259853,0.03321341943446562,0.032809163843410254,0.03029633823390343,0.032195325900226585,0.033232766637281155,0.03329014050888886,0.030655598760339048,0.032766059176500814,0.0320707281897975,0.03509714754972121
DS_Mag_50,1022.3184693895599,442.352413140169,274.7502816402195,268.997288966525,595.418074875872,292.421866496571,83.55715798102841,300.585542836966,40.0961144985639,95.45140720094051,51.731441503465,19.328405252020698,388.141881188637,1230.22574517676,549.611915798577,895.254870720128,341.023430805182,1220.039261735635,846.688340505763,489.732580875631,133.032090043813,533.79415907219,826.4901532488625,146.87761473399797,142.50319737966998,41.2700767595703,1049.0268052094998,853.031407684859,1154.0588844588,154.1523945605195,1748.5280946235498,1450.80153946533,1112.48541241855,303.582043495959,200.140940425267,125.330239395909,150.72261587982,71.7170026613226,231.436904932562,43.93835710819336,45.2002256204697,215.422616650287,218.360602292797,1176.798420386925,249.415697320234,704.19901921983,1027.33128458007,673.196447648182,87.6638074225346,156.787265196573,499.7653794601755,217.355754775196,148.361865477477,699.83481070566,764.193768195704,252.109228834263,194.461329590608,69.7302903987916,225.1396977434305,845.210331954301,89.2586119163095,90.73217466098829,94.10392500423107
DS_Mag_90,2598.1745658413,1657.289001580784,2726.032595102779,998.5291608308637,3356.5416349113534,852.185381528907,331.65939624162183,949.770085070641,156.27000910719394,383.0695406197065,229.42966984486617,139.9610082837962,1138.2670958860806,3813.7174719644554,1782.65432296388,4523.420284479842,829.315524532973,5039.6518399319375,4705.22243942829,1793.28798980059,329.80081066404483,3299.5980409830754,2750.3529357245347,624.7057553944337,524.354827184007,152.37004422219562,3537.5126569628105,3671.154492913607,3939.74418396971,461.41709932284607,5374.307796977095,7486.00614076071,4024.123212199719,646.2220441381638,711.7892279799578,624.7361497662803,679.9480572574472,265.8028113988405,892.257130788127,148.31794198042363,267.1713411729084,2742.258851486041,621.0981367989705,6500.54424875054,1209.462545818025,4659.92927396367,3960.8256174777057,2022.948052196394,267.829012674082,1136.500511692063,1447.5538948464255,1024.6135944452278,420.685727949216,2355.105046447536,5122.802823410093,666.9565613042774,766.4345253068875,266.1475005797294,1503.2727869785804,2108.85760384601,464.7290401334615,497.24823587740093,399.544325803922
DS_Tim,253,264,244,247,232,247,228,243,283,228,230,237,249,223,262,243,253,224,258,243,249,218,241,247,242,292,210,236,250,260,236,245,282,247,228,248,234,243,232,243,238,103,251,224,261,251,256,262,247,218,240,241,246,242,253,250,232,243,246,248,254,247,242
DS_Dur_WS,251,219,218,209,232,231,145,253,89,248,158,142,243,283,211,270,231,278,237,231,133,267,256,170,231,183,290,245,266,118,276,128,205,245,157,148,255,174,221,172,157,399,216,286,127,233,247,237,124,238,254,210,257,243,239,219,262,139,254,271,210,236,241
