Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,3,None,5,7,6,None,17,None,None,None,2,6,13,4,4,9,None,15,11,None,None,6,3,None,None,None,14,9,19,None,24,29,None,None,16,None,None,None,None,None,None,7,None,18,14,11,10,5,7,None,None,None,None,7,12,None,None,None,4,1,None,None
Peak_Dur_5,None,None,None,None,6,1,None,2,None,None,None,None,4,5,None,None,None,None,9,None,None,None,None,None,None,None,None,None,None,10,None,6,2,None,None,10,None,None,None,None,None,None,None,None,5,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,2,1,1,None,4,None,None,None,1,1,2,1,1,3,None,2,3,None,None,2,1,None,None,None,4,4,3,None,6,5,None,None,2,None,None,None,None,None,None,3,None,5,5,2,3,2,3,None,None,None,None,2,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,1,None,1,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,2,1,None,None,2,None,None,None,None,None,None,None,None,1,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,2863.895230664989,8945.08532905851,3999.4518289932703,4443.35870509851,83483.3839615756,6666.349200972691,2615.2979624371696,22512.463940508398,2553.68505999501,1832.0386238347894,1679.12666763362,4678.876261176079,10288.7521826371,21337.8370886531,17675.0826357702,21673.3431936996,8144.78168532278,1904.12584800685,10444.971187416899,19941.9397632195,3771.31893498776,3957.81824475961,5081.31344592917,4407.5853432164295,4971.70686304953,1345.38545946774,5368.0135206534715,4529.72243372585,6350.17252411736,21223.2432254547,9216.81108443464,8601.669423548059,9299.4686321357,3923.52920624334,3349.72072456403,52036.5334895303,4646.18299924051,1653.7603451263599,3580.70774969654,2294.3922872944395,3078.02655993589,625.531488850766,7273.18405343482,2435.3516818868898,21721.8703532597,12349.8121043633,40611.8340519572,7414.522997715021,3679.8461430105895,11603.8574346846,4288.4087177048605,10206.535812639,3836.93644995248,3122.36987987093,5781.951325675601,6236.34312096944,1178.65993511109,2716.80645250487,3113.62634968245,4109.91527632373,7418.372193435699,6158.15510054082,3507.49177455913
SP_Tim,160,190,167,166,344,172,135,84,156,159,159,165,97,None,None,None,179,163,188,55,163,154,169,160,160,133,None,187,174,49,None,178,185,169,159,48,71,167,131,156,161,146,171,152,82,54,0,182,168,60,155,None,152,160,170,180,151,168,144,180,191,339,137
SP_Dur,60,62,71,57,None,54,80,133,123,58,69,63,113,None,None,None,62,27,52,150,74,60,54,74,70,67,None,39,47,176,None,52,63,69,66,171,129,68,84,77,65,17,64,41,149,161,None,64,50,28,73,None,81,62,72,51,63,72,77,51,53,None,91
SP_ROC,0.02936009166320579,0.035613548104594446,0.03249279159769865,0.029577334023164717,None,0.03553353425816856,0.035570711518767506,0.03209249362157527,0.03547876762537302,0.03335376239152405,0.04042585693719876,0.03125013100251747,0.03671178610356017,None,None,None,0.04092481713139296,0.05789361836164999,0.04280202292907811,0.036455706972648334,0.03911383763955394,0.031851695681068264,0.03754571397692055,0.03460041411651321,0.035173611096704305,0.03539397137704095,None,0.03473614420224307,0.03392567987918599,0.03662514028264594,None,0.031108744784316678,0.038279599498888525,0.03610747482525659,0.040002620759091154,0.03776134936778709,0.04022858702693184,0.03520130322453786,0.032119307284337664,0.03388266949999461,0.033126041363227485,0.06465392136597642,0.030566571725082564,0.034289493246099916,0.042243395875104145,0.04301022541986823,None,0.034695628968955526,0.03088533788558732,0.030455680028307622,0.03380986518054634,None,0.040357271164415176,0.0327686227026418,0.035186837987038214,0.03324234724167389,0.03385611110365102,0.03053762792715388,0.03036792997367671,0.03064595043495212,0.03220741559801786,None,0.042077579258458724
DS_Mag_50,1153.6018434483901,618.684395297123,106.35645026253,319.44592542548855,None,160.265539176295,67.61824109800725,151.54214970207602,18.7714609840368,66.2215278543444,69.88414685275811,22.0884757545202,282.625595579542,1196.47289144061,705.164115729514,486.881807623413,419.9235200718631,None,None,537.3681006675005,115.414868323184,250.021288647069,909.080637068826,115.6128618105875,123.565767198056,40.58886220443115,None,244.6781291891435,293.190804073092,114.92927559843099,217.022756928845,1390.32078827251,1411.49618064146,266.39795233160703,208.886485272845,80.53330153178679,186.888925931391,59.203469496788045,227.75887679933402,38.861848797820755,52.5043728569252,141.796353681343,123.2433159912255,338.2842001174725,199.73954726373398,279.28253976086,None,206.797308805291,56.5628559129969,303.309838652819,792.2270400465941,413.67980865592597,107.6222481235595,1204.04523537977,258.222004393462,147.850845919401,81.536340648428,55.8614107703153,44.05389505604335,1190.74276837041,98.31184648293275,156.0997994678495,85.22364706128809
DS_Mag_90,4408.384552482999,2350.4179540231034,704.1908231731938,1290.2811878858577,None,456.11835731762494,412.44360884184545,544.4452543527715,273.903926547268,669.5712031105255,352.1418593911326,188.53289731375048,1306.8721733041589,5240.35295141405,2481.06698619531,3752.22583431354,1243.8584840480505,None,None,2363.954431262994,750.6282771888382,1910.9793366566803,3680.698448380024,546.5942176201029,538.3198372282775,222.41254409079642,None,1868.553319399181,3464.7884000365384,468.76919174827793,3649.634340209165,5908.730933515199,5311.824947835966,977.716078236485,1315.7627801513463,462.48742988354655,644.3240530053145,509.9347158964023,1576.4396023238899,124.40879503529159,358.40746644778443,5178.126594332063,366.2863105393903,3731.4296369869453,635.6770202384675,8499.55894096546,None,476.86490438044643,281.99709344597613,2143.601158530396,2039.6118690835774,1977.618690125715,768.0037320057284,4539.028216340239,4352.305147280825,449.5015033653977,1260.39146496747,322.39541588533945,244.47895581899846,4637.671276642355,440.22642185322707,727.7044461588843,365.3008442705673
DS_Tim,220,252,238,223,186,226,215,217,279,217,228,228,210,186,243,206,241,190,240,205,237,214,223,234,230,200,173,226,221,225,202,230,248,238,225,219,200,235,215,233,226,163,235,193,231,215,216,246,218,88,228,231,233,222,242,231,214,240,221,231,244,229,228
DS_Dur_WS,263,204,152,230,None,161,158,170,93,196,158,150,250,296,221,211,243,None,None,268,139,173,185,148,218,268,None,172,179,153,196,142,239,178,160,175,259,154,238,180,169,325,142,226,142,159,None,128,153,369,264,196,174,262,173,157,266,142,152,255,138,212,213
