Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,2,None,1,7,5,2,11,None,None,None,2,5,10,None,2,2,None,14,4,None,None,2,2,None,None,None,8,1,17,None,10,16,None,None,14,None,None,None,None,None,None,None,None,15,9,11,4,2,1,None,None,1,None,3,9,None,None,None,1,1,None,None
Peak_Dur_5,None,None,None,None,6,1,None,3,None,None,None,None,4,5,None,None,None,None,7,None,None,None,None,None,None,None,None,None,None,11,None,5,None,None,None,10,None,None,None,None,None,None,None,None,9,1,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,1,1,1,1,3,None,None,None,1,1,2,None,1,1,None,2,2,None,None,1,1,None,None,None,3,1,3,None,3,6,None,None,2,None,None,None,None,None,None,None,None,3,4,2,2,1,1,None,None,1,None,2,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,1,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,2,None,None,None,None,None,None,None,None,3,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,2187.13502732798,7236.130856824259,3141.47065122151,2863.19062023667,45561.601513342684,4371.1100845338,3244.51751362052,4639.92914235239,1537.51350945067,2495.64025837057,1397.2954582850198,4364.96912586302,8608.87555424192,10392.7540794707,8128.958150353241,11251.093238841298,7152.35460672578,1167.38753456854,7921.674493497209,10131.1117611414,2626.44426726526,3160.372859392269,2405.5965165431603,3829.032098794579,4195.42428491395,819.849438722108,3131.64546209557,2684.9106776000303,3060.3358689335305,9180.350478422193,1950.9132075717896,4960.87064688237,6407.2428352872985,2222.8783933764803,1898.1041731480107,18685.2826411304,1393.9195513092902,1014.12930432944,2617.93369795354,1502.87196646504,3538.83689477159,1040.92885862112,6170.71621325159,1744.64754139682,6955.170019173921,3555.6366264233893,23933.147344255296,5938.97533673641,2340.1443915095897,3379.66486281894,2966.19181353202,2711.29156414243,2936.26635159401,2084.50942136899,7285.30759799888,3864.4302004810797,598.4874471596701,1696.09238001714,2315.15235208305,3190.47044056221,6976.55246369121,4300.69507501093,3036.7739560703803
SP_Tim,157,180,164,111,344,167,135,162,156,148,159,166,97,None,None,None,177,162,179,55,161,154,169,159,160,131,None,186,171,50,149,167,184,169,157,49,135,167,131,160,162,146,171,152,179,142,0,183,166,111,147,154,120,159,141,174,152,167,142,171,179,339,136
SP_Dur,57,67,72,110,None,57,79,54,126,70,69,64,115,None,None,None,61,28,59,147,74,60,60,72,68,66,None,35,49,174,63,61,57,65,68,163,68,67,87,72,72,28,70,43,53,74,None,60,58,95,78,73,111,70,98,52,65,70,74,69,61,None,93
SP_ROC,0.03277415869638249,0.030918700393907882,0.03195305995168332,0.03391626721193696,None,0.03371622063819864,0.034025053072637375,0.03410797827267346,0.03691282215868711,0.03851238949948803,0.04431602875879919,0.03306852479819634,0.03639123691122194,None,None,None,0.03652770378167332,0.03798797517152924,0.03353099620811755,0.03347253141299786,0.04067049584183376,0.03216126945827058,0.03135210904712257,0.035751253692657886,0.03488799736841132,0.0361487815229687,None,0.03518726922814847,0.0320881855463855,0.0333457728375954,0.030949586233266446,0.040275699846465146,0.04121476783494371,0.03816170525157074,0.033020485293148424,0.038035292497990036,0.040004263044280675,0.036634929306971833,0.03342571025048499,0.034744785169798155,0.032753948198158585,0.0444241270589184,0.03031696266970206,0.03632690845197528,0.036874202592536695,0.03614381269844775,None,0.03647389269032365,0.03244020341220557,0.03312474907777406,0.03410998420624107,0.03246024005974052,0.04312339978169592,0.03092136378057241,0.03656874952667838,0.033793045659326705,0.03852674725820972,0.037187999934049004,0.034566748413928226,0.030121850337900952,0.03565000996775079,None,0.04388387735049087
DS_Mag_50,1068.9251937477,329.786607713666,72.7022929957549,204.5634851225395,415.946031161699,111.043296781167,73.43871466480036,88.0918924005372,11.5456671408565,61.8473504994878,34.4281160347684,29.947678409723892,165.828367774083,716.9589137450674,447.4558379897229,411.1386310737171,264.098175383156,None,None,375.55536540899396,114.435355409703,146.225456791966,600.8897886982679,79.3468545541618,70.76711025241931,25.735471675619106,None,150.871138201362,169.6095158451845,92.7096124940434,226.61997040984,741.796386288539,862.6575085890669,130.100606065693,128.260347445116,48.6367464004936,141.604484731005,39.38656414683125,109.35875623312,27.53010371898615,54.039000788304996,262.969644220362,91.3751339319268,198.8102159587825,102.95529062258251,210.8100977850595,288.5109905404265,147.465985613949,31.725307533049307,44.27844807924625,415.46733503138745,130.802344664899,285.08928689604,762.5569651789035,209.7661777322955,94.6358028192282,55.0242956839503,30.424904941824302,32.201005747059305,878.1859471365615,73.44422844340264,143.1435952501015,47.282627936098
DS_Mag_90,3249.21669129616,1104.8459190500726,433.430772741665,832.2828121699348,3947.277630859579,322.09162745293605,369.52657907303933,412.897365295295,326.96344324750714,459.0573221828696,308.41807214737287,198.1306362848045,751.4304059582912,3127.8413362626243,1580.0708158746384,2047.8867913216936,771.3527938818934,None,None,1257.4930177413198,431.4916042549933,1050.9762566168547,2152.4738371950207,446.424696101621,342.12137760865625,147.69588460709105,None,1034.713192605805,2033.5190816298457,347.0969462265267,2149.419033243375,3162.0717227776663,3087.3101886211234,562.7182073678247,811.3236797251499,320.3420028281583,450.44097035296994,350.5413885633518,781.5332901002641,97.94524946144813,323.703456891502,3139.318318274418,295.3378173473698,2243.9475224261855,388.8538290636509,4582.202466566998,3880.059144307819,412.6066448750911,173.06863898994283,264.81872737498867,1208.151560873743,1357.6621229069442,1188.5504725740934,3348.0366546075297,2272.947831504145,327.9088953083686,773.5720642804847,245.30549328067764,236.09029277270162,3083.558226378065,374.86994275349844,662.8925649800987,359.742189569818
DS_Tim,214,247,236,221,193,224,214,216,282,218,228,230,212,190,245,209,238,190,238,202,235,214,229,231,228,197,179,221,220,224,212,228,241,234,225,212,203,234,218,232,234,174,241,195,232,216,212,243,224,206,225,227,231,229,239,226,217,237,216,240,240,220,229
DS_Dur_WS,261,213,149,232,271,164,158,171,97,195,158,149,215,292,227,208,242,None,None,271,149,173,179,151,222,273,None,176,180,154,186,144,219,182,159,183,256,180,235,182,161,314,154,224,140,160,268,131,147,190,240,205,238,244,176,162,263,147,157,246,142,220,211
