Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,2,None,1,7,4,2,10,None,None,None,3,4,10,None,2,2,None,24,2,None,None,2,2,None,None,None,6,None,13,None,8,11,None,None,14,None,None,None,None,None,None,1,None,14,6,9,3,1,2,None,None,2,None,2,7,None,None,None,2,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,3,None,None,None,1,4,5,None,None,None,None,7,None,None,None,None,None,None,None,None,None,None,11,None,3,None,None,None,10,None,None,None,None,None,None,None,None,5,1,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,1,1,1,1,3,None,None,None,1,1,2,None,1,1,None,3,2,None,None,1,1,None,None,None,3,None,3,None,3,5,None,None,2,None,None,None,None,None,None,1,None,3,4,2,1,1,1,None,None,1,None,1,3,None,None,None,1,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,1,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3550.51081057466,9362.801851139393,5403.03142984528,4979.475215504461,53974.753849228495,7321.68364041913,4265.9914472399,7827.771505510551,4137.07118280074,4621.13219309835,3873.60478828099,6490.20680496521,3981.68473142994,13820.4791199433,10875.4787482825,13901.200275732299,10813.7954542222,3530.44805265255,12191.9839780199,5953.44521371124,4787.15831097067,4275.14756216969,6398.8184299060495,6328.89248273911,6241.19149907225,947.49284947927,4011.0988643807,6877.3683997917005,7251.18547457207,11362.204813543898,2708.13212480195,6592.58057573663,9831.04795664853,4660.48697546531,4036.1847431259694,22368.383095206602,1952.7575528563598,2933.75102086718,3784.48142219271,3426.239223620629,4535.38825398092,2916.97199347424,10185.9445568296,2773.72539467133,10290.0012195624,6451.74510161166,4929.32681364381,10030.9258469051,5597.74262600619,4005.86155292589,4779.22842769284,4191.98384663961,4836.47079345422,4216.10717008996,8358.196363148309,8776.68636995058,1480.5855155291501,3763.86518719271,4453.79523305782,6214.94687115317,10920.3239557312,6131.451679775,2670.0684683572304
SP_Tim,180,190,178,167,344,183,147,180,163,158,160,174,171,None,None,None,189,164,197,171,166,167,169,178,161,166,None,188,173,50,169,192,192,177,163,49,154,168,166,160,184,153,179,163,189,186,189,191,177,171,154,168,159,172,187,182,151,173,155,184,185,339,160
SP_Dur,56,64,63,73,None,59,76,51,120,68,69,64,59,None,None,None,57,43,55,52,75,52,67,63,80,43,None,42,64,191,62,48,61,66,64,183,67,73,63,77,60,84,69,53,63,48,45,65,67,50,78,66,81,68,63,62,74,69,77,61,61,None,77
SP_ROC,0.034347651303091746,0.04306272807436349,0.03296473303499703,0.03039041542263772,None,0.02972202273602112,0.03376688033196902,0.03757016294225236,0.03327681392853052,0.03403246353294283,0.0357943936431496,0.031012089991893407,0.035777913619298954,None,None,None,0.04342457659523991,0.04397857772974849,0.03330870823370467,0.029843612031660034,0.03860500325426156,0.03029768125617189,0.03208146228884152,0.03102992115075732,0.03439527611838719,0.03908259790470741,None,0.03520338717774145,0.030755135616140697,0.03628599289387535,0.031095690069163823,0.03848919266630773,0.038779555242834295,0.03575919277912902,0.036288507276600254,0.03307547094539743,0.031196495972846405,0.03311621968127392,0.032851479504369556,0.03589666488635374,0.03163803246668123,0.041193875991388955,0.031109966363747174,0.03388344916166991,0.035557866607580514,0.03606358071303878,0.031001375053194703,0.03993506553698034,0.031215984859813715,0.03408143978549197,0.03223451639783218,0.03020729686079005,0.044590086569067044,0.03195684318276346,0.03390262405173054,0.03194361259549099,0.035629123641913896,0.035170485756697505,0.03266776259653703,0.031954898163323815,0.03768993642197061,None,0.036604464080549196
DS_Mag_50,1440.7647203726,515.9741427765184,227.295096332216,324.5744025583865,745.32009278119,345.1425512203749,151.967536413717,341.323918956294,40.4643864120169,109.014547049309,80.83984632702699,61.270167748119405,335.53661059025796,1178.2055102393351,576.4477433750135,1152.909764320385,401.34390344148903,855.2750967421291,None,509.710119101604,174.1767447552,797.713659777583,1039.0483743715401,228.574537929033,160.108520158873,50.9450077454915,1222.0606239742501,903.7892690326571,279.329584390471,133.369730011558,494.42321343103896,1174.335784776555,1124.5928374831951,252.39807840075,225.5559392720865,85.84609925349301,201.0005985849235,95.5427374351115,266.38937362923105,40.73293596651935,105.37529038591299,1440.5812492887399,273.404797095452,371.811667613933,181.7814660985915,None,965.4533218814528,993.5324040523532,72.48315198312459,167.12827362735501,574.75870162448,294.815794180781,505.610660615474,1206.84018779042,376.660679362695,129.43345185426202,139.26853326980302,83.05542947992241,75.0749366782006,1322.93659862713,177.440960090165,208.824883746222,101.92589727911499
DS_Mag_90,3774.2570156428883,1806.028300337735,3561.329989260218,1187.333813993675,4815.07503979866,2313.2725861773997,576.0764500319353,1062.90324130533,300.32009378029466,582.39635398547,395.1291780848751,368.852705493543,1178.0751732402732,3890.8261144971,1992.696002887667,5098.143389669637,1116.0450240611071,6478.837638634841,None,1854.8501001760294,575.765934352897,3749.2177661444157,3577.1541883515188,1776.7287311654786,562.236889721698,229.5578743652555,4946.067671776194,3295.4832744893615,2538.3111295311123,528.4098211471139,3659.492279098431,4667.0573534266405,3961.585636852267,798.0839128918736,1089.216991471479,481.92441529020243,650.9959299630177,473.0559942534928,1234.9724383538623,153.062394610573,435.649729248984,4619.234780741036,754.2566337195967,3586.459806198972,533.8426472779659,None,5321.456568296199,3025.350384742707,248.04782557492524,1274.6318863726399,1542.17155367948,1788.4652460861603,1507.1115956335702,4235.274240026009,3145.2502428822227,422.18420154173555,1058.5889468081477,344.585702681742,388.4042446998069,4454.019723367768,665.269095245508,845.796392898641,522.6309950524515
DS_Tim,236,254,241,240,213,242,223,231,283,226,229,238,230,208,252,229,246,207,252,223,241,219,236,241,241,209,193,230,237,241,231,240,253,243,227,232,221,241,229,237,244,237,248,216,252,234,234,256,244,221,232,234,240,240,250,244,225,242,232,245,246,234,237
DS_Dur_WS,267,236,219,216,251,211,150,231,89,161,157,141,242,292,220,284,238,285,None,251,139,265,253,173,211,266,307,260,163,137,167,132,234,173,158,163,238,173,224,178,151,257,209,203,120,None,269,243,127,235,256,193,257,244,165,155,255,141,149,257,136,207,204
