Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,28,None,4,7,36,None,32,None,None,None,None,5,11,19,2,39,None,61,15,None,None,16,1,None,None,None,15,25,45,None,59,99,13,None,51,None,None,None,None,None,None,2,None,37,33,26,32,2,7,None,1,None,None,9,39,None,None,None,None,20,None,None
Peak_Dur_5,None,None,None,None,5,None,None,2,None,None,None,None,4,5,None,None,4,None,21,None,None,None,None,None,None,None,None,None,None,8,None,5,16,None,None,10,None,None,None,None,None,None,None,None,5,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,2,1,2,None,5,None,None,None,None,1,2,3,1,2,None,4,3,None,None,4,1,None,None,None,3,6,4,None,8,7,1,None,3,None,None,None,None,None,None,1,None,3,5,4,3,1,3,None,1,None,None,2,5,None,None,None,None,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,2,None,2,5,None,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3815.63499446345,7172.76930271598,3793.78415678246,3836.73747748943,25431.129950109902,7289.08327867615,990.3031789803888,5673.6998333664405,2289.39848338392,1168.99174846093,1442.79531939654,1892.43886994426,2900.16135601295,7740.355008166899,4996.28910746896,6044.668971909809,7881.145687340621,1751.0229720034,10342.770890614,4006.90925245301,2604.92276557463,1221.1171901955302,5570.59297156735,4225.11345211832,3597.09464808432,643.588671758999,1202.23772829304,4861.656288553089,6743.91537856435,6371.47829928245,2029.1116364068805,6688.96098046246,7959.30434896047,5674.438322326059,2663.85444284273,7006.66538397069,959.905623859186,1409.7583730635904,2224.69608567121,1969.55726814464,1734.74769082012,510.79497661975404,4006.26599721084,977.946279278045,7666.96599596938,4920.00207173145,4748.88699565997,7245.78122193937,4151.41163325549,1858.5206087886304,2582.95363557878,3056.30782892609,2714.52649826883,1380.6397952607401,5901.9367655118285,8560.0402399125,724.6105576012019,2006.23530691291,1385.54895477498,3263.7598288488102,6667.36187270348,848.956148377811,1987.00666874774
SP_Tim,181,191,177,177,344,183,168,179,163,158,161,167,186,None,191,None,189,164,195,180,170,164,174,178,161,166,None,188,175,197,170,194,210,179,165,183,158,171,167,172,161,46,178,163,188,186,188,191,173,170,163,172,160,171,187,181,168,172,175,181,190,173,168
SP_Dur,68,66,67,68,None,63,57,63,115,70,68,71,55,None,67,None,60,37,61,64,76,53,66,67,78,42,None,81,73,57,65,51,61,68,62,67,73,69,65,71,72,47,74,58,69,62,64,68,73,44,73,69,81,68,66,67,60,70,68,65,64,73,71
SP_ROC,0.031161121391941913,0.03370649250457319,0.0298081272088659,0.029373416545652953,None,0.03040834893266134,0.031123716302945664,0.03257740332800041,0.037742227014973026,0.032923710923869344,0.03942591537288988,0.03217881188713009,0.03231021266598865,None,0.031237724979832935,None,0.0376383655474711,0.03624254159403658,0.03217471301183533,0.029345695210266795,0.035351909649987454,0.03248304337318175,0.031164914822784634,0.0315682297577001,0.031847119499667155,0.0454170166389188,None,0.03538993654361719,0.02941520596658801,0.03064873212511077,0.03133290528263423,0.03134703681753207,0.04112712271722214,0.0322513762580873,0.03922359607074877,0.029562093153304294,0.035352981470405276,0.03813106429660266,0.033033133920169114,0.036313083814548654,0.03594526394428228,0.13785831706336996,0.029408698950656904,0.03841514719204275,0.031027519491290553,0.030163342686980392,0.03142152269861269,0.030305012442385093,0.030808553302651698,0.03297996855339321,0.03559017555874092,0.030241024853306243,0.037967025349023,0.033178080429718475,0.030035988682454676,0.029443010432701144,0.04034030164171699,0.038054831819379034,0.033506522407632564,0.03206358193567492,0.03123659881974303,0.0315652561044094,0.03734606964631818
DS_Mag_50,442.946459868535,215.24541908300301,210.8824503635895,77.7143609476332,382.083291532617,151.811795337397,33.45657134368735,151.124934349593,None,27.1288214510918,18.0208013451429,4.102403740340231,110.045852276523,423.678879656113,242.318347453061,601.4098311390239,140.14997973669702,257.909833064924,456.6186239379,196.4372829940225,51.21656251202735,413.02101437055296,335.217666002911,134.720405533489,37.91207115429435,17.2107211339466,336.702333902868,533.611308790039,508.259139949254,84.78907822927874,826.827110722063,526.5764923130359,535.6795760885,148.607518406588,73.43387030175705,99.9555963951984,33.6013017975175,29.4354637548824,109.21439767732599,21.068004701771397,11.65927072252125,64.6259244803127,74.5618187374872,535.3554735133886,139.696688194667,407.3269331595645,118.330839530793,299.303111486801,36.50514379456821,82.1991006977268,179.29581361215,138.6344096573845,74.227684837586,365.417052405208,472.40228873483795,106.446062643389,52.6536027607308,21.3097509168399,59.2061990195585,474.4397697812065,63.4323139231228,35.1981327919155,47.14700339071771
DS_Mag_90,1147.22891861009,650.0491811479937,1358.5518538083656,295.00538871513794,2035.9904540570765,397.2338770755992,165.82258250516674,405.7119562709959,None,169.22186558595303,114.8539915876199,47.60019750808272,324.694897447076,1907.7669686687564,862.2654841702217,2218.518421980846,428.23990302407776,2621.0916759116,2098.53535307758,608.2391699576981,187.2303947185,1690.0397419772883,960.5921297675335,578.3039822466875,180.5320185474062,117.48860374528047,1656.8160117094098,2139.0411120611907,2089.557801462566,314.25630438955005,2887.9217841900627,1852.8367703889844,1591.9755616990562,277.08246803324323,285.3709786008865,392.268851741645,230.5399112882293,181.1141465486071,443.77944610547377,70.4283205942001,112.62612646310058,1454.83314729423,269.064471321864,2819.9446462938495,811.9542775252048,2780.3084426697897,497.63677320136026,907.2563505041421,140.4946337571252,520.400792876605,535.027509270997,546.084282449061,257.551040817,1150.1661366901844,2297.306394418065,356.178146801331,437.740426963801,117.83509977913062,517.948204893294,1024.7874274259962,264.1103191680989,233.11240787922105,187.89444512108128
DS_Tim,249,257,244,245,205,246,225,242,278,228,229,238,241,202,258,241,249,201,256,244,246,217,240,245,239,208,177,269,248,254,235,245,271,247,227,250,231,240,232,243,233,93,252,221,257,248,252,259,246,214,236,241,241,239,253,248,228,242,243,246,254,246,239
DS_Dur_WS,261,249,254,235,298,235,148,253,None,249,159,140,251,297,225,277,235,301,241,254,136,284,257,236,234,244,323,219,267,124,257,128,223,245,158,216,257,177,257,171,158,421,214,286,134,236,135,229,125,274,259,254,256,247,238,233,261,139,261,278,128,230,237
