Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,25,None,1,7,27,None,21,None,None,None,3,4,8,2,2,30,None,47,3,None,None,2,1,None,None,None,7,None,28,None,23,38,None,None,20,None,None,None,None,None,None,19,None,40,9,10,28,1,1,None,None,1,None,19,22,None,None,None,1,25,None,None
Peak_Dur_5,None,None,None,None,6,None,None,None,None,None,None,None,4,4,None,None,None,None,21,None,None,None,None,None,None,None,None,None,None,9,None,2,2,None,None,10,None,None,None,None,None,None,None,None,4,1,3,5,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,4,None,4,None,None,None,1,1,2,1,1,2,None,3,2,None,None,1,1,None,None,None,4,None,4,None,7,9,None,None,4,None,None,None,None,None,None,2,None,4,4,2,4,1,1,None,None,1,None,2,3,None,None,None,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,1,1,2,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5937.35265841015,10089.2943438152,5911.24658758209,4725.73346381897,33823.4652188624,10268.0916746679,5348.13267068105,9749.13857826861,5374.34168932222,5480.006568906229,4258.772425410421,7332.61812787615,6165.489609685699,18607.4850761343,6997.90172953375,8707.08829114603,11149.110658138501,4060.6245916705298,14314.762702374299,5607.72970991251,4326.33882131189,3812.04534414645,7951.1892454685485,7594.291346685291,6375.02322866754,1784.32299735102,2092.6234960565,7795.957634463629,7880.51790430277,9878.24194784096,4455.715542067121,8262.92163488182,9291.30816356317,6766.763774099821,4628.29991539785,8271.26358301566,2519.7639256187304,3345.02069187927,2641.70466763852,3680.25667273198,7482.40238820843,3835.534110757229,9717.3726360978,2042.04598282621,11107.359990950301,8651.82322482932,7284.934485636859,12371.8600502482,6843.59847296801,6660.59113566438,4241.98346995604,4637.977550718621,3743.32889834086,5267.43953696598,9764.01397421628,10420.6275975927,1404.9584117172305,3684.5857339350405,3380.1610406619798,6938.9945123421485,11842.198004694199,2319.10675547183,3980.15099948099
SP_Tim,181,190,178,176,344,194,167,182,165,159,164,179,188,None,191,None,190,167,197,181,180,178,174,177,186,166,158,194,176,203,171,201,212,185,168,183,163,173,188,173,185,156,189,174,199,187,191,200,184,171,163,172,183,173,191,182,170,175,183,185,192,174,167
SP_Dur,67,67,67,69,None,55,64,66,115,70,66,65,63,None,66,None,62,61,60,61,69,46,67,69,62,62,44,79,72,59,67,46,62,61,62,63,73,71,45,71,69,93,66,55,63,66,64,61,63,64,76,70,62,71,64,66,61,71,67,64,62,69,75
SP_ROC,0.03144788790232252,0.03358539673276064,0.031118701240830028,0.02932626358299517,None,0.03284052880901951,0.03354884948997102,0.03367435951877,0.03312807677346394,0.031433209118746315,0.033499209800280594,0.0298690288494827,0.03803453497819418,None,0.03129315492687059,None,0.03985597503563056,0.0338204819259075,0.033810507895561434,0.029422655798340528,0.04014608784045473,0.030678471589480987,0.03161759178329357,0.030171385777146252,0.03212039123756209,0.05358765378838778,0.03194499138513671,0.031283226564833025,0.03002658679125282,0.030956525506748517,0.029911401834953485,0.03851091684644501,0.050437781646712095,0.032387495101029576,0.03640841943044432,0.029843602857844383,0.031041337262559934,0.03297469717336745,0.031761975490503615,0.0325732712146495,0.03196347805654258,0.033143870914451964,0.029615906638598866,0.030511269353281315,0.029995906873480457,0.03183098085775028,0.03129202508969072,0.03298541139401033,0.03137791370147544,0.03201548969653739,0.03081128324118174,0.02958497490573261,0.039960712411488256,0.031743728916770825,0.03014517554209751,0.030436929068815816,0.03460546288311389,0.03503420858677845,0.03257127573227382,0.03082846399568676,0.033391766965946826,0.031126687183620758,0.034675286259559755
DS_Mag_50,1120.59832958194,430.980820389864,362.461995767388,368.05946541933554,822.721409790368,356.936829543159,135.83086923489202,317.21195071160344,None,176.82184535812746,66.7398780686971,79.5111220548802,305.968233058269,894.9392109505659,451.6575731524985,923.2399284533681,349.7515309932341,1044.7956830714802,658.7384533051085,413.5359734920915,229.3385800134135,648.9547650582494,704.8371202652245,367.686760442722,126.13443939152701,52.965083597901,1055.56855713215,770.4153218125134,854.4165612179106,136.4442431618925,1310.77006548813,847.424704455181,804.94353361363,292.883856398145,197.826648868163,102.08994137841549,178.563876318715,88.76315228540724,252.26170377608898,81.8225223221431,194.949022470086,1083.063439855845,253.46841033806652,1119.61289355574,211.36016699939051,666.6379453826389,1154.8438168109,721.79278248165,93.40464685690459,203.85302345541402,476.06254075159893,282.058640472147,398.90411193436444,1016.28099694206,937.681719998422,137.55143878722902,151.34929113350898,78.62701262533466,89.2377274812765,1119.559580395305,132.71104721453452,192.703855104126,132.7420371472615
DS_Mag_90,3271.2929019588346,1358.5317744708473,2783.0484493900576,1049.4719597350747,3789.4837554217015,1789.2160700493848,502.0316249557686,1043.6743951762944,None,688.7590502501707,291.9638298661558,366.22359956729906,1016.2802474322004,2887.805710675105,1569.8944572276891,3253.79877681168,838.9849567519334,4892.392355262058,3533.8245851278566,1257.0554127330884,726.372583330803,2946.4777809200623,1912.375201667485,2376.3141071092505,389.9607582312526,200.6236311430693,3452.167656963893,3158.224377874665,3834.9901160149425,416.42308900393493,4462.088210408484,2969.4684419071946,2657.9658456809802,676.8508850288849,766.8512876903891,452.2759626840688,606.5857936931435,341.99965415650047,799.6773202478091,1199.7458979042337,1315.6975110869485,3248.6232237367244,562.5507308757755,5088.74812174734,727.1467517828917,4803.821472029235,3971.5577848195417,2116.1985896789183,285.5234306198169,1076.7887542378548,1112.423957458795,1301.73718327638,1235.150463275946,3379.745471761303,4432.628768525742,420.832411438274,859.0351614557298,281.5614175975103,326.944864951308,3087.985641136998,625.0432980054616,654.6411964369051,402.95056372307414
DS_Tim,248,257,245,245,227,249,231,248,280,229,230,244,251,226,257,242,252,228,257,242,249,224,241,246,248,228,202,273,248,262,238,247,274,246,230,246,236,244,233,244,254,249,255,229,262,253,255,261,247,235,239,242,245,244,255,248,231,246,250,249,254,243,242
DS_Dur_WS,256,248,239,250,275,220,142,248,None,258,155,135,227,270,232,276,237,274,240,232,244,260,256,247,225,268,298,216,268,116,259,126,220,241,155,150,253,172,235,240,222,254,212,276,122,232,248,238,124,249,256,191,258,250,237,151,258,138,131,270,178,209,210
