Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Fre_5,None,None,None,None,1,1,None,1,None,None,None,1,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,2,None,None,None,None,None,None,None,None,1,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5712.55897942175,9989.003924602659,5537.610248611751,4933.431434561911,47750.554198018894,10857.9387395991,5144.0064097996,9867.61044046586,5160.90491143199,5488.86019573041,4097.07702274721,7310.987860661009,6337.54897326411,26153.0934025373,6785.8532820334485,12464.1184409777,12070.851320668999,3295.24041736466,14092.355283606299,5227.71958640823,4280.698781700789,4024.37287247196,6826.32266438378,7565.748737465021,6394.95528229787,1593.87334745848,3087.20665722494,8534.35644215854,7389.831368787492,9400.349900999721,4028.7206023034496,7959.64466084552,9169.417863598459,6444.16205702588,4419.62395475953,8229.21027805791,2085.4497281670897,3152.28183617603,3899.39388405971,3719.7079171548094,7425.48459400521,3172.6720870832896,10396.3181768344,1823.4597173115399,11043.9100902056,7923.2897505125,7272.09810655736,11706.0431319313,6585.45276172823,6616.78824523462,4204.9977857287895,4163.12086504832,3764.3356809529705,4990.9755622743,9846.96486879281,9850.67907430658,1003.1462890257001,3602.21594274364,2911.0840008033697,5933.11240393955,12476.8889895822,2186.05292171715,4019.90777183416
SP_Tim,182,190,178,177,344,195,167,181,164,159,163,179,188,None,192,None,189,165,197,180,170,178,174,177,186,167,None,193,175,203,170,194,211,184,168,183,157,172,168,173,184,198,189,174,189,186,191,200,177,171,163,168,182,173,190,183,169,175,185,185,192,174,166
SP_Dur,66,69,66,69,None,55,63,65,119,68,67,63,56,None,66,None,65,44,58,61,78,45,64,68,62,58,None,43,72,49,65,50,67,61,60,59,75,71,64,71,70,50,65,58,72,60,62,61,70,61,74,70,64,71,63,65,57,70,61,62,60,68,75
SP_ROC,0.03219822601771514,0.03584399304951642,0.03130826666160271,0.029888055671243904,None,0.03677553147160773,0.03381373755891713,0.03780717292446946,0.0331538351414808,0.03261283928625382,0.0329880798748307,0.030231572952209983,0.03803523357862052,None,0.032160033843283975,None,0.0349595564557265,0.03625444736871138,0.035625700223952,0.029837195326832194,0.03787669237230359,0.03055459112625941,0.031475270451679846,0.03004216211856997,0.03262009668627719,0.05239167239369143,None,0.031365661705339234,0.030148018434099436,0.033461958450070696,0.0302989364543325,0.04001846817183068,0.05797176849045628,0.03303103246147408,0.03731013060559999,0.030228408397398727,0.031486650539438166,0.03433704030866242,0.03436316844868931,0.032085588135739466,0.031900381479762575,0.03260068169151651,0.029487099052340867,0.0313295819288661,0.0329776917952431,0.03211899718521562,0.035305160131289114,0.03539693697821381,0.03147150612965344,0.031942590885303906,0.03253114506527611,0.03009599466010556,0.04062784416269113,0.032153305428293845,0.03162448345197038,0.030444584101713485,0.03483380555593327,0.03543180122470091,0.03179823654909114,0.031036318094410396,0.03594561831891579,0.03297014508244532,0.03438913319032587
DS_Mag_50,1205.6961904866398,343.7320175389785,245.70936191872397,149.510731774705,648.814658706307,375.2106292346055,127.60382202410801,259.9964435719985,46.34968502495644,166.1780078403075,68.0320263095848,72.44252463495584,195.69193209784905,644.640388388048,375.99290675360703,830.904535649304,268.993424270651,681.208843658942,651.272884932258,298.571577702439,228.904315218614,644.376899610236,670.6463284188982,362.32832437265404,100.37498902060699,44.1272033938406,1176.92586113112,759.6360805095314,919.782306957749,135.73788178058902,1213.12111858592,904.391041475435,810.433271106177,270.37237802958,197.229776975117,95.44439117093485,124.32674123076299,71.02270654783885,285.351578617077,72.270971040102,90.9827572987176,1053.851683248715,226.15363723861302,726.6751823840116,186.374022378478,664.038670028536,837.220387703225,633.7644073927365,80.96957605252109,140.3327649145835,331.90521710297503,300.601765386844,347.90340627562995,892.891770020099,691.233573317417,122.38533641804199,174.822919276721,80.84658220677291,79.73525538041659,1038.64222510023,195.621059990039,130.2968860454795,106.68462980597602
DS_Mag_90,3092.3605513977814,1302.937714344981,2518.72391870577,591.1919459474265,3898.3145329488293,1417.7706707935308,461.2506469455956,887.3437222455641,296.478257719546,597.8607296508413,297.78030438237704,420.211971443158,592.5359461743731,2766.4041511134496,1388.3549929293429,3593.64049166121,734.7537096200792,4552.5750920997925,3069.270114927033,1054.0732322536642,736.8040298158654,2483.63243005641,2263.4096081396483,2674.04921323767,478.25037932868224,206.45753280626772,3327.906749717659,2553.781624520954,3427.60438195213,502.74798146958096,4429.228987793955,4189.868887165862,2675.2728137006548,619.8540359153151,706.3870698726564,519.3136737544435,602.9261724753516,286.9369262917704,981.168542796461,1018.183932013554,342.021841925659,3223.7191050438114,572.3456449170543,4243.820490593467,830.8304150046257,5129.971317609883,3763.2025182267553,2032.7828368962753,276.51174369321143,848.1642127915705,896.2129749855263,1234.9389024922,1051.0121858686643,2952.9117144016373,4411.036553870756,444.7946481845591,872.1717173333248,299.7516348171842,322.63097284132004,3285.512616549256,771.884896439692,550.804313514986,293.69410494340804
DS_Tim,248,259,244,246,216,250,230,246,283,227,230,242,244,211,258,236,254,209,255,241,248,223,238,245,248,225,195,236,247,252,235,244,278,245,228,242,232,243,232,244,254,248,254,232,261,246,253,261,247,232,237,238,246,244,253,248,226,245,246,247,252,242,241
DS_Dur_WS,262,224,219,210,281,228,143,250,96,260,157,136,245,271,215,276,239,287,232,233,238,261,259,241,225,248,317,254,269,126,258,129,209,247,157,154,256,172,231,245,141,254,213,244,127,238,250,238,125,224,258,194,257,242,239,151,263,139,135,272,130,200,201
