1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
939.218715097524,6918.31761501835,694.151260372466,5080.610166308939,153.068977426027,11574.951634281999,53.5345876778216,1253.8531465421902,123.47474261607799,212.933721695695,4.68460725398334,64.4622696628764,0.0,1204.11017659569,2782.78944894063,533.1315356835061,6146.88723416543,83.2350479314006,26017.9591459773,5924.31468900047,472.027181351593,143.295552364839,4160.01251038589,1645.4742116118396,141.292476642101,8.03277610106192,52.9264555367509,4876.87008536932,1534.3349383593302,5037.71221252411,4.47655233447101,1418.44335305477,2078.6262637404,1318.81543406233,37.6526588856935,462.983799399215,0.601934429073288,483.60104868406603,15.781123415257099,1536.0598276411802,37.6250613056053,2.03495438273539,5574.00375592349,2.77513707995432,5810.45153818541,567.5742378427469,2479.69523290374,2144.7557893649105,117.40647159539101,104.76407238171801,591.777195678613,793.585879096254,580.5478266914511,42.1128224679805,3399.35514253682,1244.4459794755999,24.1845744355452,111.26938646316499,77.0219573151163,111.68171406661101,964.046669260849,0.382173688945386,129.36669889195102
934.0107558089541,4838.94789932923,654.965672698761,3779.14458945666,164.705115683701,12789.8971000726,48.4411252028368,1783.8065912314898,289.79375561175596,390.040601732091,29.3529937590868,32.7903966227778,0.0,761.3364993913409,3073.2476204289,513.536110183538,5980.536501045811,92.68263822012979,26468.3394932327,6778.75100103911,451.334922400406,163.87510002121599,2486.72757831902,1359.42707241566,132.142390975655,3.33282042129338,73.2866955381632,3447.2655938463,1247.77652007323,3517.49588641524,2.95066999428986,1893.09851588332,2125.4031231145605,1257.53076745247,48.6845089312497,381.977745638087,0.16005979046566798,380.498082370623,22.600935994207607,1021.1064814770399,30.7027665034098,3.73462131858678,5040.9060784979,3.42772589235793,4934.530669661521,1534.4125667084195,2387.60283031621,2710.20228034826,230.568797108756,270.469585433536,241.808691492951,757.584253284024,515.5104386662259,40.7234178462339,2164.1550114112,1597.1270195322104,13.226366196459699,106.807167948939,105.725632272621,326.008936571289,960.8494014901221,0.371152806059582,122.220558434721
912.45358301204,2889.39613583549,610.676135379381,2046.93637187025,182.781831383163,11511.5915269529,82.08576383756709,2015.81983496282,339.59153016984,470.703275782805,264.724809270113,29.923435171912693,0.0,372.486790472435,3755.0589600648714,496.207424362547,5105.658371131401,89.911699801309,20199.5519866307,6669.537640340961,411.136456529942,209.709131594556,1546.4826162924496,1039.32964607703,114.51913982564301,1.28052429784176,80.97057641627579,2501.55443597921,1055.81045914822,2786.76296887819,2.36856923041858,2276.3690050769,2161.40957073442,1208.23242261438,56.45008643254421,309.042285132341,0.0374376613703569,227.826417727044,35.3790594625498,648.237673554096,28.271973303291503,4.9062515616484905,4351.7439756695,4.228038404627911,3475.4126806604804,2861.86580443604,2285.28554366668,2553.98087277559,382.155146406342,593.4413261763481,81.40736533825171,706.948199393,471.772948660761,38.5267270933386,1380.27009671603,2383.0781906123198,5.560045678903428,110.430525537418,137.99156223922,500.667789489778,944.699645772066,0.36045100978977,106.68785051977899
872.8798933811438,1855.5233506510199,593.095604451559,950.192662907084,194.987209734095,8327.23539102318,89.5545729109898,1783.4704747824399,239.420080852934,369.601669706126,792.4821551932512,42.70198674663271,0.0,180.69396366241298,3966.25762212576,482.813909138799,4130.63587653963,87.41343489076509,15193.7909702563,6132.1224417361,376.15792082751403,215.111117661938,1122.24625075031,806.389937718864,95.71298766228772,0.541844129106444,69.8384596766502,1993.16352087893,952.478244548045,2464.83833889244,15.487598862207598,2226.79408856668,2866.84310915611,1168.01381028974,58.568487990226004,252.134650628855,0.0103729370995628,116.13666131939699,57.2670673706823,408.024650975305,24.917121156366,4.36051532262312,3580.5624654581898,5.87029420314444,2328.91417164958,3474.85341881743,2196.13067302772,2211.73434097523,1064.46286128411,1032.64350177714,24.5086491953023,651.687299813796,452.7778565449669,31.852147000174398,1019.65180772779,2939.8763195887896,1.8581498493866295,109.880475006605,158.589289077649,446.35124743290703,913.7886629351268,0.350059024255753,93.67190876649
821.2809784827132,1490.7708730607699,613.250634547534,478.177698580942,184.44772428855202,5409.415457689721,62.9193651587971,1221.21493560734,119.14460872946199,208.119739082644,997.374453187742,58.98367920542379,2.83308876587488,128.085702182189,3434.9711878508197,471.81039407672097,2935.71996994536,109.824036402898,17998.0190276999,5189.98209733597,368.486641633889,195.427896585892,966.5550418445121,697.337403853087,80.8571148334153,0.3166357830692981,56.300677303073996,1752.5647521642002,902.2740094202879,2328.3157223457,160.22120795786898,1800.17629328894,4957.75751591305,1132.27822481983,52.4355549407873,205.616030039301,0.21943914027752304,62.052845538033715,81.2174572779937,287.165154968203,18.0018461312538,2.73786442220809,2913.5723617471504,7.19207735279294,1723.5961612813198,2950.1558314274,2324.5636023852803,2140.7185827398107,2855.348146680071,1280.2368462586098,7.177180015807049,606.630637561674,453.27993314180605,23.8085846411304,890.343279467421,2777.8226225803996,0.485936178440084,100.44293589996401,166.9891683666,264.79851474149797,885.144802475393,0.4989587082389539,85.9711930667565
767.781547161131,1524.5723884343201,646.829727303385,322.912945480697,168.89287089844498,3720.88445707951,35.401469159040204,860.5566842949181,48.377059307162284,98.0454123852144,720.800314834339,69.4131776481516,142.374735014632,129.642163211875,2749.6375423318605,461.039531674284,2042.21460143513,155.805136996498,22638.6331012425,4266.723425882371,393.1076326344551,222.170665286785,961.443376538472,667.715083664789,72.5919977176541,0.15980482399007,43.868486874293296,1636.8791951489002,885.2188247973891,2259.47169099037,526.042586993718,1345.2621586283599,8085.216921011079,1098.71317778312,39.3535941608224,176.412472226657,3.33217236741616,49.0930058183157,95.7061057197763,237.63768385884399,10.0756990402836,1.29888642059173,2788.0852445783503,12.192554766872401,1477.27504450172,1997.82359637719,3272.9015817236896,1961.2349993520002,4806.95123214459,1127.45759817579,2.70920348745907,575.020601764335,457.915269193977,21.071282154016398,856.8492385924001,2430.11472288084,0.12475197847426,86.8869789383552,164.897905093178,205.92921832582695,870.534374608334,0.4256434578794961,81.5988206070575
723.8141357984862,1907.25045108975,674.347878741017,284.165545148041,161.776837644325,2980.9561652390003,20.9603184718333,875.712853450429,18.9846580865005,62.629179569565494,381.35042008037203,72.263047667842,1531.83077321721,135.278676127943,2330.23349658374,470.189715597346,2138.8861363200303,162.150366379317,21314.1425107588,4083.121083025889,439.99108522607,275.277558366247,1028.46897350941,659.118819109405,67.4773613589437,0.0727175375990174,28.696011423289104,1569.7955663093899,886.408004621258,2211.7796314177804,737.292767630418,1076.48818176058,9877.975531945642,1067.4797537946902,26.2380940016161,160.035849861012,15.5461880920821,61.4689994491941,99.1957196365085,220.532473398884,4.400326684122481,0.7996432988070821,3322.5269347467997,31.833409256079307,1521.46283877995,1280.57027438778,5263.20390637579,1451.43705235259,5166.07880916159,753.8037277657651,3.3252194852769,552.649007057971,458.647079599385,21.076449804259106,854.727396735144,2389.6708128677697,0.0914026945987386,75.77352426383008,143.772985107392,565.421104373856,862.153128882215,0.624337926582864,78.6412222938777
694.5315121936288,2400.42785103888,700.49125722241,280.504574926077,159.652351677398,2688.4165932355,18.3567278549561,851.8972202401669,9.27206726582576,145.656075801066,217.655728340731,68.9020472014308,6408.6211304623,132.838414291838,2192.39800367024,640.817527057018,3622.37329410536,136.225177967406,15294.250044973,3958.88897197558,472.395068667732,301.853957055155,1036.46553550274,630.14053343282,58.4979626349889,0.262448883018905,15.157039088061099,1524.17719217958,867.8591295954808,2162.65733004913,626.9434623896691,1082.95648990293,9672.16023838547,1046.1084764867999,21.0631965959538,150.30365448375,31.140005940437497,81.6325791212415,92.64995171198572,216.028885768541,1.54990236652628,1.98264658463673,3803.28509732636,80.9109376374962,2021.57935014083,921.823387933365,7456.47745974482,912.03211624197,3930.68423058573,494.155243956447,8.458523164194832,535.23153639569,458.179764533294,19.841239722776894,857.970144353244,2342.40984285303,0.3728820213336741,73.75086698509921,111.509109466295,1294.7170109916901,849.006062685934,6.25371355533878,76.7377930984899
733.699149754676,2431.1357872244503,726.5167258814032,291.18920660935004,143.58069053280002,2558.68156169183,26.155380811848,863.1876786465131,6.69297594143448,382.25457106812,165.38567572852,62.8661885097025,15130.1511447413,132.464283298576,2217.39456308298,1019.02845107595,5518.25834216841,174.79031785193,9400.50387386221,3306.558255610169,478.521635312144,255.87268906755799,985.014455877125,589.6343614674801,46.495057117489786,0.8833780018035291,6.93884696254172,1492.77485530962,824.926992684214,2107.92596925361,641.7890148117041,1354.24517560736,9977.73850067298,1041.21738064072,29.432053620450606,149.793934437167,40.11905171045971,96.5006397668128,73.17457064736121,215.761738262344,0.457273250793072,6.02266529891624,3520.7329430469604,241.87383118084702,3035.73273785966,1055.9541989592599,9590.80106988617,575.727561925272,2605.06384261256,1097.9216415515302,40.9357624794071,522.889165746043,462.52057914114005,16.969319298317803,850.843390474141,2008.89703581494,1.15277659506048,89.50966388872179,89.3633128351391,1823.69670227294,834.2622674356641,179.07049580183997,77.374991603434
1027.8328712294901,2033.54178487131,746.211570042753,310.920707546164,116.812202779736,2487.86373631996,37.268826500319,1823.21353915025,6.1422975763787,559.329687632415,156.71323336533501,53.834089791449394,22505.428475629502,134.653612807428,2285.06119525283,1179.66137401025,6092.20618243839,282.137825823171,5797.203452413989,2519.5563630248607,473.963184219168,178.009471568418,975.600047708494,568.213169535047,37.1453945636067,2.1213847287709,3.31577701031034,1468.2324223153305,781.018367524876,2083.13233236058,1358.38593032181,1617.73846848244,10893.0129477009,1052.44880420419,41.7925805962765,164.01817724374501,70.89454973043891,103.043018060317,47.556560971766004,214.736459391328,0.116874457597127,13.0022313935218,2788.31104016406,542.405459186135,4351.01129233873,1875.45616768294,11210.2261044227,429.363259484195,2035.83812845356,3542.80181218456,226.05978163973802,509.2852145393109,478.429108937162,12.896427268665304,833.1713810546138,1609.24433671064,1.66625918445427,134.703088198512,106.131108842542,1899.9912971546105,818.934963348734,771.0476174262599,82.2572622974101
1582.79671505106,1647.37350547453,736.475137498761,333.054825647681,95.76148625261992,2432.29819729112,40.8625331432171,4027.98466002051,5.99412488505024,492.173161495096,195.810329336122,42.4091457413276,21700.227944250702,128.090434590947,2307.93465781819,1007.08450611464,4931.49978655834,297.314732847114,4100.48289476897,1994.12543018591,465.266430649354,124.07417023222601,1029.1824890236999,573.0707236301099,36.559273341170794,3.31763923222889,2.95652850681481,1442.5002584606,769.3177186621782,2088.3777686992607,2654.46898174484,1608.7091026176502,10212.888077287,1068.8519006645,49.7062683801343,255.082362073007,149.977808756234,108.0432155294,28.8810908125264,210.791369116453,0.0265689870665819,17.5806592114018,2201.22476381041,682.281098819849,5315.96323243124,2691.63626131609,12389.915610287,388.966374013921,1848.06537306926,6688.84995534421,644.970954444441,491.845434563856,501.416925534496,10.652408660140999,821.8779170591838,1346.33963652358,1.41384022101973,240.44270380977403,251.58220657485802,1672.10817344685,800.027539670347,1347.91717063294,89.68535164701841
1864.5550880180701,1454.98244956469,698.5273949336951,356.826838793165,84.6284992799442,2363.99551753257,37.008006729170006,5362.74042932126,6.612987789361662,316.020777329277,196.58477149777,32.993644375679395,14636.578971605,110.267039924531,2262.51182822816,746.697172638206,3274.6979288304997,210.551846723281,3407.74063738247,1735.16840345194,450.37055224791396,99.3604461420751,1010.03927591386,591.2086322047841,139.310119926463,3.5187599907907905,5.23412276059783,1411.62210948975,906.832450511822,2032.85610787385,3801.482608647511,1368.29915475258,7859.40594710909,1083.54908835374,61.380118888557796,595.6905697805902,198.212850898933,117.41973677189199,23.8069024435744,203.35534723060505,0.00545025923902564,16.961789293760198,1917.28956160938,539.802363207231,5448.028667073339,2715.1395418636303,14533.618734424099,397.293534198095,1592.6814098801099,7537.684711191308,963.100625926753,475.705582689751,506.48410169528603,10.570577713983699,850.270017870654,1224.5816018835,1.34234665840694,372.169446243481,634.454680699115,1301.89864687274,782.148532898234,1357.12819561945,97.6695293349755
1677.05302596918,1394.43510623707,663.782087752737,383.418404387896,80.3893091503848,2288.48620728467,36.340243199883,4642.1895956611215,13.122250651689,203.670044673816,134.463358106823,29.455366382949,7858.335971632049,92.492737915078,2197.9666031363604,559.3427035229,2157.4536757609803,127.37547168940701,3126.98541856158,1617.8241083931302,424.27183032909,85.25194460413759,910.089696653544,602.561820069796,547.640584988747,2.8666005750931096,9.31342685275773,1375.8662569788098,1235.1322273140402,1917.2872436032198,3806.72573131019,1108.48437616352,5372.10711315103,1091.38480548061,62.0266420592036,1185.38264229681,161.515642631385,125.925031503706,29.209638700170107,201.11677128631501,0.000986679642212241,15.0085833855337,1813.44731404906,302.944063550665,4837.53352748698,2389.40653918932,15599.2019929622,488.008528416909,1220.83949591322,5674.11326732981,917.001563808593,502.50037588509,487.984431764991,11.5979328269293,998.125216958954,1179.3447851207302,3.33663426939135,412.580601503258,1308.29584859615,883.0201882413301,770.528433020134,954.4616571073019,128.478267011224
1363.51115440781,1381.2168118510401,657.092428793311,408.892585813724,83.4666530462828,2219.4832489223104,62.5323960774696,3031.39720492169,74.01495525554459,175.92369760553902,70.1209899193928,38.28222997262321,4083.77243138101,78.9408176350305,2247.42300643923,488.31081009800397,1692.2757259465698,90.0077922208006,3027.34487401146,1563.71663604849,382.819412960222,99.73821789899841,840.052548320852,584.1547635919629,1109.93607780498,2.84580963546477,11.4079301849568,1338.59317236498,1536.3408198912,1808.9469484275894,2705.76917375974,944.4365315246832,3684.234826034461,1082.69596759563,46.1537343269508,1668.1787548827099,89.5657181916292,114.563790111565,40.259892984028795,248.973004776051,0.0376473372464057,13.972925183798498,1767.13634379737,130.91686220423,3818.14162762755,2305.18291895889,13414.174221641699,821.4769181770099,862.2141200856619,3221.7241628862707,635.328712175352,650.131890739417,467.226965929382,28.231106276789397,1307.69188342965,1157.55519690325,9.39996135284626,376.42098550833197,2040.73976992887,529.239644771307,757.414970405977,530.266174568176,233.25978792293301
1195.1595809608198,1379.8608453694799,671.171695885903,428.98706915419194,95.93946141343041,2150.67422131106,141.67282039616302,1899.157838601,247.105002498123,383.06313902222,36.9206225590474,111.43413627494199,2551.6433264748002,66.9245377425218,2542.045246854311,626.8335873075611,1606.56100531496,86.03563096865032,3239.3625610309005,1547.7938087745902,336.018108155258,251.087369961277,941.478052284031,556.2786129709909,1298.13591826748,15.6326661090162,9.299734356144132,1304.4966748238198,1595.7540483679502,1739.5054722403302,1480.46913605562,867.391670084525,2780.5607953723998,1053.38449845547,35.1979209650366,1695.46317628634,37.383585077810395,86.1029056937013,59.9069306449778,398.4449922300369,0.876722768255614,13.278889578055301,1721.2986885738198,46.600519700569,2828.78842052677,2168.1818525056697,9450.485630456591,1334.26282715938,732.398369703914,1633.68076361177,345.919254206558,826.936943760103,459.188802532294,76.9855042799595,1687.13755534864,1127.87714927967,17.741310554514197,536.4308703617389,2145.6440447169603,322.045089913298,740.3758102894832,250.936764082543,385.322091147082
1272.27922193815,1449.15794809843,640.915803748985,432.677813440534,111.612705532235,2080.92067181177,225.50965518106895,1530.23329647211,410.380549052241,1057.26249381124,25.0738904236154,429.962014364792,2031.31542566132,60.0707784902975,2856.2580171168293,977.4501904234892,1630.13127742213,94.6657206891237,4043.726487214529,1548.3612185192098,303.869654333376,583.132147729788,1187.46426410391,546.998646934336,1070.00110130591,128.839418145751,5.7903415722961,1294.13223592339,1380.3532461809698,1707.76372474184,723.3338664750281,832.261363679332,2356.0894987319602,1007.4704546609199,45.5082546582267,1422.0971323588199,14.9318399221034,60.273722262887,103.88650457576999,551.973634429287,3.972219421184,12.0428769828181,1659.3698036478302,15.717451546238001,2172.39216817733,1898.5518920100697,6109.660126826108,1583.12454588385,974.4951550119259,1049.22781772814,161.502332151068,841.9262943321098,449.780213419953,106.23715276020599,1954.88511878429,1089.03321807265,25.4279849382483,1040.3899668528,1541.1707426129599,229.205028321903,723.359542384126,114.511209366653,444.446108646898
