1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1642.45264084061,16831.4392399072,1568.04487661825,11324.5260129241,396.194633254274,18106.6510793446,272.095607265202,1131.6404970705198,163.275689595799,176.90652812029202,24.6366594856193,238.59771437229801,0.0,3602.155247542971,4695.63714085844,1049.93772539278,8815.86831020233,212.344615563288,37962.4287237923,10860.0067307064,922.0930866457112,394.479964615172,14527.5893539799,3681.7321080616603,358.663723632204,31.9147757191093,35.6479525642799,14788.2286103849,4439.91102295134,16272.7080761254,21.6430669329215,2134.20115423826,3258.53262621775,2264.00175018103,143.042869940609,1177.98551988395,3.9620810045616,1342.9849738556698,125.46801186463,6687.545862734411,63.1100427882086,11.1369922172186,13232.0966602355,6.27252175759359,12917.440427936499,755.536860025627,4224.5581028235,4303.10706152645,98.36179341434021,142.596764279484,1932.96305299621,1607.71108146564,1417.71361359933,185.39635434555302,12104.275914893798,2401.49915421402,79.7458172963759,668.449800567767,66.3194981544083,76.2750338298351,1868.8074531899695,2.27876361150444,302.832918253532
1589.52248430374,16876.2678257593,1480.9866566037601,13374.4716854848,401.61903750311006,21954.5809143258,166.346791269428,2633.02832741867,412.124128815963,327.611276200382,25.120356287111306,133.296163407339,0.0,3560.27032958863,4592.54920448951,1010.96865960845,13177.216345628602,222.783178860971,50767.3082779642,11748.1190884993,916.5940361756959,405.291458187384,9819.46941791628,3460.82963662682,355.823435498035,27.1126383624374,56.5251537474007,10964.5971583598,3445.5591597569396,10200.2351418104,17.8155522354833,2782.7072457416602,4006.9909835235107,2164.2430703724303,163.589103015331,1148.01696312536,1.51301391727037,1334.47498492969,131.70883047950701,4504.52369268669,50.34065642127421,13.237665034323197,14091.947680812,8.18394780512956,13617.0074733396,1424.39263102629,4199.96033150479,6438.46151931828,287.542119215777,188.38281836139598,1105.97544855326,1549.79645005161,1228.97502266159,184.90335704221698,8915.059749685792,2461.2126695580105,65.9799111061889,586.6374335265081,88.37064772685841,198.271127501894,1832.54017483816,2.21297327975387,303.454404193881
1557.3245205259802,11818.447345114098,1398.94622658292,10068.2488841035,406.951309588797,24691.9451912778,169.91647417638399,3969.3022763323706,830.1392244892792,588.2539251462861,79.8470075877826,79.95038513125759,0.0,2435.91327577102,5278.9292151655,976.111475018232,13105.142152403701,212.9020946532,52063.8799124459,13337.436620173301,878.8120272323199,448.77375791432405,5864.86780230371,2921.59127536508,342.389034921084,21.136105557567895,79.12221653280541,7340.9821628191,2726.98226520457,6879.25012824706,10.4822318406995,4075.14304001841,4504.06073829557,2068.79547030572,193.831406760906,960.969889209179,0.7415286663606959,1065.5117029505,146.735367309778,2970.67822787796,42.2898904968563,15.1233868828088,12816.219847505401,9.436325774778787,11764.008799415,3418.8165951097,4062.90692870441,7983.93398185466,598.636554985425,429.252346981026,490.08185683461403,1467.03693806763,1086.45196835951,187.097340956676,5457.036685793079,3220.1806986810498,44.7622175364389,559.962476140327,118.62463331479799,585.697791409532,1816.9157402239605,2.1490900245107,285.836494077056
1521.7359040934,6761.57260824818,1304.1547391354302,5548.02526250594,419.980913681561,22672.2849702202,240.170677707183,4648.66144680048,956.684189525952,706.130009223877,525.824322886527,67.6679512743669,0.0,1350.0101584674699,6846.57072413015,944.584164255856,11379.2576442979,196.40014008714803,40265.7830479187,13094.8486044929,815.3286180350418,537.062699502072,3514.4001996451802,2279.33734639621,317.92953731056195,17.4593461451006,88.2504780452466,4856.4333169716,2251.31497139786,5134.684491208321,6.860344261621702,5264.01762033965,4695.23797729142,1990.6140373650305,217.855787181374,777.809171331466,0.513010720219818,740.250801274413,169.253388200474,1880.7102419430605,40.6370678501557,15.888351349767001,11029.0172132658,10.4221601143492,8181.102206935408,6188.672740946421,3854.31099898831,7341.0584926844995,1151.64344073658,908.181931750437,197.27028345457,1350.88161099908,992.800555871566,183.106948209923,3204.3316682976397,4991.34381979453,29.2590583691722,558.347601469307,155.22598854064898,933.362985522934,1780.9548240418899,2.0870583409096,255.09203767907903
1475.44706687539,3903.09282881029,1259.5065535273,2627.0335475544603,431.496433995257,16473.8868897088,250.210632102327,4210.64640114121,709.914858133111,557.066073857165,1476.4393880490302,79.4179265340302,0.0,772.4651423836708,7532.478403294291,918.827433553325,9288.14968089104,193.490060400869,29894.3472649554,12064.169930567901,757.387420078445,549.972269086224,2411.92056040797,1780.0455390762,288.086643208383,13.391380622083302,82.4611253332542,3522.18650191165,1998.07955958833,4322.48911908052,35.1483356826283,5270.38501949247,6072.061186401071,1925.69929733547,224.394185041708,644.080700149819,0.473185723765594,512.410809679489,198.012619432268,1191.6100400414,39.987967023959996,14.8160873475119,8843.6093092476,11.8986643373262,5108.923365804149,7511.576222326678,3659.0808561196295,5990.48472462848,3209.2079691782,1577.05617011461,88.711774233972,1230.09596519883,945.9789645652928,168.98840569383898,2154.32252655945,6296.11564138376,21.3239165590721,557.3131526155549,183.109412623289,868.6868898174159,1722.3948797299,2.02682434608358,229.528936355779
1406.81075875849,2788.91616045742,1287.54000181794,1341.02976139944,420.703593076338,10345.7154614513,191.707620484989,3014.1561312989697,408.03273217509803,317.323458553333,1865.43537166017,99.2314378442275,4.16588038188434,580.874966942454,6549.6283885513,897.872167134433,6577.83720676851,238.1002219753,33610.6818271326,10294.3712388634,731.6227962987531,511.410653161645,1996.31406050104,1526.22248061125,262.70256680130797,9.88039445152741,79.7285494156418,2921.43233530013,1875.63156149424,3976.06438300159,270.941946211662,4150.97278193946,9931.38249069792,1867.38773262163,210.391070857577,553.609128341948,0.811499387073806,398.346909789389,225.101285067892,848.0458443452161,34.1029466755069,12.457080156235197,6668.2993448985,13.872506216417401,3396.8092250138398,6467.4802362496985,3879.6930173473706,5361.53193436172,7993.11536165601,2021.2218263599798,51.871733718817396,1134.7198799603698,930.881264261082,151.208759861551,1766.8812509693107,5957.943681213012,18.053944962228,537.290349652219,203.738333887396,555.765069529102,1670.1678735963699,2.25825795560662,213.793966035741
1325.39541520178,2712.2502028716603,1343.15589949905,903.387834413381,410.085699069685,6602.55337467312,132.71886891431,2266.42188751584,226.491491903942,151.69288689779498,1394.83020384707,114.94950952251101,278.811109708277,553.6759634809471,5069.62549813686,878.960295986352,4391.12230935511,319.531044682676,41427.182014929,8467.061312884749,750.752779333516,549.021863585608,1966.7779033004501,1444.45940031957,247.40032159986401,7.06005011252691,72.0169095421258,2664.02927360447,1824.53994129013,3822.3675662865694,803.6682093415559,2885.99641271032,15461.7903880946,1812.3480124519501,179.843026468186,505.772312815998,8.21879878180715,357.766640271798,243.896588514218,706.625803063437,23.189942445036397,9.98739423856684,5875.782438568721,27.1980694356979,2687.19739458205,4466.58409212142,5601.906545655799,4737.32599210595,12994.7466384367,1899.23239407716,40.71988465978271,1069.25131018725,922.85361263797,141.012972999126,1647.6412702470902,5192.79170703399,16.8342701310055,502.666625012149,216.295995720481,543.750158678128,1642.61494484714,2.1038826402653403,204.178318066272
1253.96924265814,3577.1961510967,1384.50233805741,778.2768356624701,412.24486069266493,4908.48091128739,100.332378086411,2356.0206111523103,147.74449288095698,97.333737902608,820.499417933346,122.884529333846,2987.69872841777,564.9612169768579,4113.63403479172,905.434610662795,4354.003141284929,334.896662505626,39234.143128631404,8006.366518266709,819.000844046567,645.334077194076,2133.70454555429,1421.22247745466,235.668951329822,5.91837668040562,52.4783883691231,2535.68315541004,1811.6230528497895,3740.7577124659297,1092.50419220137,2124.04692746837,18526.2550370424,1764.55866895434,148.88494062309098,479.919945900076,35.0702511083449,361.37687296747805,252.87964144504602,653.0583812288289,12.523928157349602,8.75381651826829,7178.22143584902,83.8293252252111,2718.49190981626,2904.50050541952,9309.432542715771,3535.1409737970507,13856.6558800049,1397.57221316199,39.9478754731881,1023.73671937873,909.372989612914,136.397365312203,1614.97859931013,5275.82369457017,16.2601029456122,469.780325007,205.646563855176,1613.73466353202,1632.0966679785904,2.21269293583186,197.16637457878798
1207.6391167842999,4877.29220532496,1406.70035946779,746.8422340113119,413.64015048214105,4251.01697639424,90.0978477318408,2345.57022933357,119.44726612233299,235.185049852459,567.217203930237,125.568046255501,13116.327797075,579.455676876717,3783.1889541743,1266.3071656221,7388.208592739301,325.905379510045,28563.907004223198,7730.411522712198,900.3987044100661,713.0377940048129,2178.64696236357,1368.3146729013001,213.797408827139,6.6955500023428085,33.3188215991491,2454.57901046136,1771.5880506607898,3669.06968447241,931.542668637963,2070.13681176741,18068.7279473934,1740.5256268335502,133.009440553922,458.537699790997,65.8270528043456,386.805691675126,246.03508889198898,631.373243050459,6.219952288150848,9.99672220434924,8580.32464751415,212.52681666203202,3843.4005351079295,2091.1609115250603,13630.5804012026,2317.98322394121,10567.533000948,1122.57007551557,43.590100051958295,991.835132177459,894.664416654451,130.540245301146,1603.26353633979,5323.86077316314,16.4478208658369,453.774238711418,178.27415108788003,3782.91916380867,1613.76903264064,15.3507437686537,191.50947415833699
1281.02827964264,5100.99277321026,1410.97583721984,745.2395915755791,383.317496409085,3987.035472322821,96.8096443057293,2354.0490880112893,110.539074267696,624.8244401597229,499.123024543504,128.886621811889,32828.7212875648,592.0524776072219,3795.42747791616,2059.6084669613,11367.565035706499,516.580568242631,17647.5034305659,6439.140112167889,958.830729029541,644.207483062694,2062.51723091788,1295.32315074437,187.650232834071,6.967056836726692,22.7845735364286,2397.12352551903,1694.12031980218,3580.5579427189296,1100.44158722361,2691.84079069668,18658.392173838,1754.3919809562399,141.459537416262,449.272316278686,79.4670560066768,414.22432381803804,217.971392138955,621.230256626274,3.8816748972428594,13.764370243398302,7896.937978285459,507.37928716897596,6369.17787255693,2321.1588115047102,17879.0141427405,1559.54922198371,6920.96533827048,2760.60815039162,98.1123746768548,972.627072772087,889.7496766195012,125.048286430859,1584.02451107578,4516.3103197959,17.561315309344998,469.491411258256,160.004181001176,5344.75942216232,1578.17695618083,329.98644835744,188.010683268184
1783.07851263799,4151.73615771093,1399.4484340737195,755.44222586033,329.696023956559,3860.796593624621,110.89216528047399,4346.81624374024,107.43581368981,938.523788715784,490.26184174062,132.17213927209698,50301.1433768922,597.221561967433,3891.74670504756,2450.6069238722603,12702.769371871002,906.897645844265,10592.0362188496,4835.286701823279,986.030975603712,503.198140460437,2032.63226030672,1254.77009793474,167.024572281694,7.90260639883186,19.565778426513397,2350.75860784647,1614.68359294362,3543.27137942372,2889.6921749001194,3401.28690826305,20353.995236592902,1796.1425723297898,158.62332267106,469.2985839618309,123.119492176271,435.34748616514196,181.440348120649,610.245880468779,2.94626255768713,19.4631560510906,5860.7200371172485,978.720189715141,9685.575412390921,4046.27274295959,20761.0148838317,1218.2540874688302,5183.29543924178,8556.74382146515,469.690819121772,949.660516554589,908.9261077972819,117.231856236934,1551.2562468040198,3436.16428106817,18.227782795091,561.489011057959,222.16850229084702,5365.91990991526,1535.00342061198,1412.44365378198,188.26795923534002
2726.74508916776,3120.6092759551,1355.12813643296,770.184409193968,284.87623459208,3779.8626400298094,115.44667836726299,9116.16955041746,105.61736870093,868.466816747977,558.50553906039,128.808169402762,49419.2559433865,589.637589492109,3908.7896775853496,2132.6160411485603,10357.5247043693,1008.96265105599,7077.252689825559,3736.24321501219,975.5868833116748,395.490013549827,2146.6341167585897,1258.816664746,178.317398498436,9.93582910856424,20.3665057330769,2304.21258392491,1595.89667216566,3584.28251439368,6540.25167392427,3472.5746008149604,19181.6521012923,1833.33987232108,170.544372762755,663.494515090674,245.05945007038898,453.561144032923,154.973466269309,593.164530115492,2.3111622075160803,23.2320167072957,4155.683976585739,1171.8711623117802,12112.511059099299,5813.9349698202695,22331.633640196495,1099.4441141947,4588.79859271127,16016.6017082274,1362.33685876513,916.486653355537,953.032366510777,110.832512632005,1524.55284518189,2696.4858495888802,17.163173490628,783.931671622377,638.810068033575,4425.81705768831,1490.89368912407,2534.2704029424,191.96652825479697
3183.55220391276,2553.67286517856,1280.84556934215,792.715319156266,258.89986403143297,3684.69715242244,110.689697625042,12187.5725371356,104.92464786146799,624.848993411164,543.3407885460268,115.16277081234699,33798.4316132376,560.559014399804,3807.12946949534,1576.4440202903104,6780.50706332554,766.5213342535968,5585.845126107839,3189.7728811843103,925.0407058522908,339.632314168829,2110.90992203218,1280.4976498384801,433.13947324982,11.2379949695392,22.3067002777352,2252.1865392633604,1913.87735749545,3506.09820229366,9749.51701294953,2905.8737527298304,14883.0427161721,1851.2770577475696,192.16201765122398,1431.35506437352,321.956026250048,472.88827574556603,147.337714300802,571.979001691408,1.66817344125652,23.1667064634587,3292.4758306734693,922.7809284472279,12587.613951815802,5890.1631360868105,25331.345452948597,1078.41054124727,3980.4065904295508,18167.7321454065,2127.59485029091,883.102303942654,982.482892485737,109.39555070538499,1573.45435410764,2344.3272755676103,16.5746828848908,1055.59109520409,1766.0279536053501,3270.45731695125,1454.10079330661,2624.56219324734,199.044828061515
2825.9218972621698,2346.81038825429,1218.64435131284,824.050484543378,245.619245632568,3574.7398950476286,113.491995030885,10746.6041922699,118.2311900791,492.28478328762003,399.075375758733,104.95272406034,18011.7551607261,518.229882482779,3688.4684727392214,1162.03930784922,4257.73471782974,500.282024292311,4985.3519405129,2945.71098621284,843.602958045316,309.599388931909,1896.07079163875,1280.4711401747,1376.80524109883,9.62264199509575,24.053209826141305,2195.8791305061104,2789.1505021919397,3298.38065186587,9721.36686745878,2243.9779445302693,10167.1600506166,1854.02181210414,200.48382566815,2837.14736357214,263.433212779972,481.26517335117103,156.199891849204,565.033531293682,0.978855027726944,23.0646739439502,2964.68044517388,531.539186838109,11257.6098841157,5177.36299753019,26822.14984628,1236.51808437203,3104.9049145666,13836.412059927901,2135.9489555822697,925.322560812446,967.8150305563072,109.626251302749,1930.41891558927,2211.99081145332,22.260791977251703,1161.10828611361,3758.4179631565294,2214.22708783376,1431.18548639726,1881.7629536882605,246.07226832949797
2242.1510339626,2281.62239157022,1218.5995962340899,849.9276879458121,242.657116308865,3462.43372991806,164.12248746346202,7147.85587157853,271.541201621722,543.359277513059,250.600845244482,134.496112894661,8834.24060062564,472.3146053772,3838.8678748106,1006.1766565768597,3129.76449125389,359.916126284265,4779.87647345067,2828.15670104456,748.257038428122,354.034391646456,1745.6831275783402,1229.81679661502,2750.03889039255,11.680905373044801,22.562608531145,2138.9193670683803,3646.72215899022,3098.69238332914,6877.955585776071,1830.4578051829694,6811.6926756473995,1834.72378295655,174.3158813043,4059.9223577336998,147.069588876826,447.282569025878,179.17653151785,662.18342166487,0.688351639355401,25.2078633539784,2837.02827350448,246.239020293709,8733.954131805429,4968.0282019071,23090.0700322309,1922.08293421294,2239.9635942188697,7942.885172718509,1579.6567030477402,1198.145490663,938.642712776058,136.264646197512,2784.3599454804107,2163.94156269901,36.8666772168351,1163.20048325484,5987.81090835501,1415.61816966202,1407.86741244673,1061.3689531356301,437.256798315586
1903.3476338522198,2261.0921652123,1272.04732345455,864.6902752936702,253.195399483684,3347.3112537393,321.436460159967,4471.42535361265,698.050990854982,1251.86144077598,168.607794933966,368.065806550649,4982.73713014632,426.93642844072195,4562.91231470742,1310.6294657378,2824.97202556424,321.853819325025,5210.05425880354,2771.822104538161,662.41079896799,761.858699807145,1986.8773371943398,1169.38177287881,3324.23274016182,35.672985137585286,16.441192855322598,2085.86285657804,3822.4427326434397,2974.85934261477,3793.3183968949897,1650.69718203447,4908.80567191797,1783.86860997928,148.988922073975,4215.477437607589,62.33982671427171,382.933405965318,225.067803612765,967.891575517599,3.2540934643500603,27.2803940416988,2746.35811975401,103.338832324723,6090.2238142859205,4649.07457842091,16261.554362721101,3015.581333446789,1867.0229632256305,4036.56978203409,950.828391198145,1574.8571501728,925.9502054222728,213.601511023606,3905.2727518768797,2123.82478057728,56.49129737351149,1715.59896223482,6477.40816749434,968.573687975893,1377.67777489004,516.567657468603,740.9617212129982
1994.5635618153,2443.63772122094,1244.50217452834,854.5824482076698,272.712541135784,3236.58063574594,510.657812615757,3533.4539242709297,1138.93939219616,3253.0674283040607,136.725815084804,1265.44063315593,3666.6456519466296,395.0671782592791,5383.38984430521,2109.87830354273,2797.30376633474,332.90700273452006,6943.97550240825,2743.7004552010503,607.36867467241,1676.75883677932,2621.76971201295,1145.16652674304,2860.39645375568,210.48389888757302,9.895066644301279,2071.74586398152,3221.97073381578,2914.58892775487,1902.59202042304,1578.42921983183,3970.6826751654603,1703.30646906525,162.032677200938,3600.7307772353,25.295595112020397,326.432759117139,329.952199920767,1291.65247900074,13.3031759151971,25.7910282173313,2639.21745071065,48.90043703634,4244.14280952635,4018.460430876489,10325.4320463672,3568.45044472624,2299.4436138694896,2529.59623465,535.082776069745,1649.6149705191299,914.05202788082,261.730071457073,4756.397574598471,2065.8199558368697,83.22388371203259,3279.43068195319,4826.407448808301,764.6022140352002,1348.07670332999,243.71699110704103,877.362796112641
