1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1881.25935845082,7532.24123829312,806.446604812405,2560.32486939898,415.631664783526,7243.172029644929,199.701222998371,868.740510785737,85.3529956018588,301.344148526012,47.245426050740996,191.57208777039003,3.46435038755489,2110.65325990267,2088.3422173287,442.283542426973,1499.14775754191,159.691087425401,13343.366703998601,4029.228737064339,620.911538180237,183.600171098532,4484.21116821502,2986.8839588752003,272.595500714366,59.6608755737785,44.885431251028,4962.3280500751,1655.93346010703,6113.83987127813,48.6968106998176,1189.3087338847,1259.22057468706,1029.54043375854,81.1255912607957,813.073997063835,10.3581446563611,1011.99001213308,48.2787216210838,1648.9904901511402,37.5945399306099,74.91922966512541,4101.2326916898,8.75579992241118,5935.14754115556,187.86680657015896,2288.23411795443,3564.93406114902,65.7640135754725,139.724615395575,604.940664202265,633.900915080461,1025.7080401783196,455.945807973323,6608.32895174584,853.721267897095,38.8798942831759,142.757662358352,77.9074810618028,94.41408585105208,937.655741918111,22.313135616905495,380.552766827201
1819.28202268926,7407.209084449159,732.605230201878,2987.4546955734804,486.773110280095,8168.906607075941,99.25720556471359,2098.2786333119298,239.430357858584,536.6127840089599,41.8163751534788,80.4620341711606,3.4028602375943,1908.29571087079,1995.0232745045605,430.082588694272,2389.0372480384,185.928870216267,16256.0516083158,5129.61779277222,594.865114689733,189.09473761525,3018.5435706030103,2495.90549574127,257.976916691788,50.0637411020934,64.4162977242278,4002.5324707395507,1329.3374171745,4230.07358062994,41.98207734881,1528.9337381909302,1681.6849967304404,970.67688649947,87.08974399522421,790.939637477216,8.534882003272031,1086.2179247613,50.4138139569804,1101.33403491202,28.7167844706718,80.6868087950996,4888.78444571242,10.690480589388699,6533.44701488234,503.840903489833,2166.15343951448,4066.9191268067693,169.967342892795,195.568230820469,342.08740907885505,608.227807294434,761.2943035124948,443.10816576899805,4945.4538359525295,938.062822049028,33.414278476490395,108.60478268288799,87.5356610492218,203.778677271726,944.291291417563,21.3048928091617,379.057724039972
1719.81813338783,5299.14835646688,680.9367837680741,2253.49053496119,545.2118666611609,9285.5897216037,83.8746903012299,3236.5751691147398,505.532469578827,1007.28163456039,74.30408966877859,34.2011184348101,3.34809209835289,1276.90645093907,2360.3598883606,419.416229643975,2635.10041789802,186.196577796316,15672.766608808799,5865.92571468459,542.223985750774,225.04717776507096,1859.9082461030398,1917.94193561856,243.73553465461399,40.52256716221579,88.6958412739177,3022.61030265475,1009.35842032889,2899.1714882194105,30.261546771117306,2194.1584829208605,1919.97219235736,914.280225781335,103.125546953513,704.1281049403259,7.692202455187769,907.963926949471,64.96727276633,719.146365211671,24.9491494794436,83.371146248463,5074.607953299579,12.302704532865901,5982.4505811182,1141.06643200598,1998.09438414405,4526.19835967431,345.884182538182,435.0545038402671,146.909952953483,578.2571032929039,581.600415376866,438.62504697487503,3125.0353379136304,1422.99586875047,22.9640686263166,97.7143021938314,98.6107486652397,509.2135388396669,1000.21349999427,20.7642661225982,357.12983956058997
1604.6427309398498,3303.9800755915803,636.782843214856,1265.94270052536,587.114484192958,8993.20917423764,116.696443826647,3861.04708923298,594.478100533379,1295.74681850917,254.409176791904,41.943248068307,3.2367173400099505,743.889605057513,3155.1461319826194,407.356325648034,2537.27864141122,169.899545748377,11963.9581409072,5565.35940272552,483.16365565421,297.553633850392,1199.16497625439,1412.20436363832,233.878394730047,31.511131834568,99.16454900502451,2196.48964799573,780.798975934252,2112.8157014286608,22.709737229094802,2715.95066629346,1973.4113525468106,872.0763978346671,123.439980395354,623.677095087295,7.29623578675133,632.824528019317,95.0805873671392,459.945311898601,26.1474820548159,82.7915630512617,4872.3556355193705,16.844957882495898,4363.2189805669,1743.99783058296,1945.2064787068107,4210.99454311476,662.415049580829,822.8551267264149,54.3851009047425,542.780754183078,488.002951931575,432.6286265497589,1930.02306200817,2353.9407107043803,14.3577530685381,106.866513300669,115.58111894988001,766.8315811628122,1021.95952374561,20.269416329436893,321.254877562208
1495.5028440402805,2226.14266511307,619.015412906302,642.969794560291,605.693759826789,6918.994353003411,116.739136824046,3545.31054189932,462.103053390894,1100.3758705647501,539.928798500157,81.08348423604299,3.42843444019929,488.9271224153569,3414.61156566656,394.845389096034,2222.86042375118,155.563504440335,9200.6994486655,5083.85923283395,442.271023922365,307.9894996802,905.726869354467,1062.11812059855,225.63844752726501,26.7433811986309,90.397199955068,1657.98225698292,663.204991490286,1747.0472998390198,49.38451036737471,2549.46765497698,2551.2206576745198,840.279202621666,136.100217567547,540.654171164789,7.1860174526502085,429.841522962221,131.428804756699,313.42992479313597,26.7471591850946,78.3072840595236,4171.38971131847,26.829174363551,2806.29089960621,1944.22772747975,1966.64363992392,3638.4217384237,1544.37114387257,1311.755948875,20.2839163141385,507.577181502362,449.147521243583,412.5294655769789,1361.46861871314,2874.90133241845,9.541282372640302,120.24693815589899,137.437305124062,699.0143687097749,997.57381795744,19.4634741365703,291.645300747502
1380.8888930842804,1849.91203858353,629.659842988528,384.903574902118,623.965119697526,4601.91968976323,81.3162516000333,2530.26841472104,293.57073533067995,688.108688795394,618.079759307479,134.475546604939,8.756475050709469,423.728221213007,2871.90214112146,382.466173752321,1651.3322686482998,172.789775106292,10378.1846823879,4314.05442531301,432.32779642842,271.367142740696,807.066241387855,879.349757570353,215.968662170579,27.2105653287181,78.891476201774,1379.8532644671302,614.436639763835,1602.04204416772,226.53621567338902,1912.84572371633,3958.2548683901,813.4634611773621,133.638424147604,467.936777000279,8.16330574254301,332.402514416133,156.001325193437,246.175895920151,22.4799887896806,70.3132614227989,3260.0199631053497,39.5506903521225,1889.0012563969,1681.7969964628799,2204.73770454865,3568.49079110973,3136.79221433755,1622.83262168036,8.25609285413627,479.162324788021,437.577833711821,390.06272396058404,1145.38617770453,2562.8058228342497,7.940026953193341,116.955684845189,163.102900682631,456.355203403797,968.326774336224,19.7941989159707,273.00211784186797
1265.38842321188,1963.7048623928,647.361504502919,298.048925170006,679.929422183288,3115.3680577594605,48.7190803165412,1814.22089653196,179.990010313472,378.383784954194,463.4004117997029,193.26134488966,151.672272713517,433.8391892160871,2172.23399772936,370.391487845315,1266.41256298499,210.82930011205798,12847.3861483009,3591.71426773788,456.947734443041,245.360075106012,813.028507550539,805.548341136604,204.460986633615,26.323317356279397,60.9682498772665,1250.97424574946,602.6395185386721,1544.18721193492,568.6723254657701,1346.51907174782,5755.34779840889,788.927976298728,116.128804762003,441.94018361505,21.137911708565106,301.582321209116,162.616701716707,216.695712506271,14.4356727632682,62.724532173166295,2933.76690816413,63.4134647113968,1505.8223986948,1247.71182036287,3326.47412175536,3421.64189861128,4686.834866527511,1501.0189780714402,4.57870043364268,458.221216216315,429.795149665018,376.90733249686,1075.98209856104,2226.91306730351,7.518602797990152,96.8773572047801,178.74096512227902,425.828981288951,958.606463238835,19.5360877204578,261.646803031139
1172.68664822222,2587.92108417245,659.796357409111,263.516759996983,741.857640282039,2425.13699668261,32.042707948793804,1765.43793517145,117.971893311406,297.25858258323603,324.956022819137,244.308024238013,1054.4444250062402,463.297079782827,1744.36566820975,407.349223074717,1732.46672823983,199.616652516666,12402.4031877847,3513.4938073684,510.557282046297,266.093289167832,860.4276056040221,772.063574445722,193.43724094773398,22.2714776671098,36.89578965012279,1187.1440540267404,606.574259225067,1512.53510044823,735.0173697154338,1062.80455609303,6707.9760827298705,766.1504390063651,94.4532780797639,430.318394471359,53.7368250300937,301.69398165518,154.93951051616,203.18929656953,7.16134435605484,60.8456159330331,3551.05547857504,126.957043669511,1557.39047949739,925.23427964083,5545.2353019721495,2665.4365150200892,5060.878928767101,1114.19898923473,5.746426275114518,443.625319138948,418.50589628165,362.063719787175,1057.86637159352,2468.93164735318,6.01395125024734,76.2631459402768,164.01439751555,993.633141080061,961.7889127147952,18.378599261046894,254.330447116877
1122.42676483934,3296.75735525366,664.4320213333631,247.71179406755695,755.815787821228,2148.2173973253507,27.566658543361395,1671.61242497818,87.851169972881,675.746203798086,308.495762787493,264.737460433718,4341.78460531368,487.6649895657569,1589.6670253608402,746.893135738889,3403.52102986474,200.95756691445203,9167.97402214245,3336.48104204189,557.272708763287,340.88170946612803,852.365304193681,734.5929383827901,174.97325748137797,19.5355336917113,18.0818199823327,1151.82130848958,592.799100456093,1486.94178812724,604.312949430416,1112.20653368217,6700.646305340239,746.2976804021948,81.483626715944,397.5583403135311,82.52301213728171,317.21791712728196,138.135172502813,198.5619307231,3.2458192765192,64.7822802028483,4130.48856418999,235.507360531327,2220.68222872648,740.2111949452701,7750.8130155211,1762.54426059621,4103.148317522279,897.742585265182,10.2936156926886,441.441968297395,402.939661856501,339.029059900449,1052.8189687527804,2609.63431488688,5.60340573950932,75.8778076723295,130.132183485291,2142.07919688392,955.465136969068,21.4136507089287,248.95358733497105
1252.77749097407,3244.1762299101892,654.992594378087,245.036368593465,670.553446456188,2032.8925157553101,33.0433568271286,1519.8999542762601,74.17688030871,1615.66243254542,332.85748707611197,250.765029397223,10922.9548882236,496.900777219711,1590.80553277351,1459.37046961805,5250.63412119956,378.221444481442,5756.25762674222,2688.50516445621,569.446079131287,340.944707670998,827.1482591877209,696.8648057985989,149.080094353065,22.4225805992241,8.71854546585881,1130.52244495112,558.9128768573211,1475.88514886266,531.943150471489,1511.8937004929196,7467.38425660902,732.614248398942,82.3788518541257,363.043180586453,87.205658289753,341.289688289304,108.484711172054,200.49446434855702,1.6479640314073205,71.3842949658499,3711.69223674769,379.42724262061205,3640.71209873794,866.9581871274298,9186.91720664872,1167.7727529227802,3005.97668757998,1560.7243866176998,34.0395506318187,455.946855514444,391.6720502931109,314.614412627411,1035.44395744193,2168.27169934714,6.237543994539782,119.25181322446501,107.03122516094999,3088.893387120361,929.269397593622,146.655982145333,247.687989919096
2108.7096925155497,2584.4790060924897,631.834374238921,250.87051733009704,529.500553866081,1980.4309455588,44.0937330518843,2147.0351748857,67.8733389629362,2319.86990459339,360.29620402570197,221.409225864241,15872.6914931864,483.90311715269013,1631.39924404419,1836.84039076573,5774.00694289373,662.7604002871,3607.6413381770703,2019.1778942623105,561.445380289517,261.052821160291,904.2445236875819,679.200190385673,126.445112610693,29.201787881904803,5.682665669490451,1113.29497904723,524.578162719269,1551.01402236749,865.163613191291,1928.99984568902,8601.1166691741,728.339054450579,89.33279872812409,357.89093530531403,110.65786550476801,364.28399100561006,75.9841248090822,201.94840188667598,0.8382709459342879,76.92901574777271,2726.75413585476,544.875537192429,5452.10744301165,1545.95653264565,9782.65859029374,894.7015742389011,2580.05789608267,3620.54193081846,190.545645852332,461.39991452155294,396.658154844605,298.822127620052,1006.0512108217,1556.17465336521,5.4931710744855895,250.223590933828,182.476069855583,3381.5207072881,891.3023653736342,575.415996447256,253.393114725821
3645.39581356659,1978.9175256306696,603.822317878695,259.9554692584,416.88303140936097,1944.4437455507,46.20375780183289,3722.26391448721,64.456171656761,2105.89938735958,416.784832318719,192.14962981058,14605.997045176799,449.940940894159,1630.04697570918,1603.04661727544,4602.38085827833,694.543741658302,2614.68419071068,1610.76409928147,549.562133739237,185.446899673799,1049.28646437386,681.97470679585,121.027315666693,34.5084653074447,6.09340714321787,1089.11999272501,510.513738395935,1705.1045399942902,1596.83408094866,1941.7676485982895,8156.888206189979,730.374689012895,101.98853296600402,524.403050021317,193.81763226236905,380.150463378189,55.4940077359027,196.84743996087101,0.35864688093842795,77.6141245854492,1950.53602792103,589.248929020618,6672.7138721738,2158.77228958332,10019.956111174599,797.993969311053,2527.1832153874693,6029.12966903382,589.9331353672931,439.971817317838,415.794147640814,298.618346868443,982.01202075542,1145.8184753407002,3.76868368234312,495.9721799281511,597.581513424297,3161.58592379136,849.4594397830409,994.22115666563,259.83080101127996
4177.63721983295,1667.2837302705402,576.377119914608,272.621899052596,358.78614728123495,1893.3891008642802,44.528347370768394,4811.81855236242,62.777236840058,1474.50007018405,404.885270295019,166.819239033095,9526.91444456406,406.232357931034,1587.6886319891598,1160.26068490731,2912.8457738317998,501.95375962328,2249.67530011358,1417.18475276129,528.367355312643,141.841610832813,1044.82718793455,694.366481869888,252.19547357343498,36.8741579104603,8.12782001487257,1057.88850809625,616.701821877056,1690.97375744483,2397.37423161584,1597.9625772178601,6244.1664010490695,733.767730576734,133.039432786602,1155.91491807487,243.439666007009,389.214871029032,48.4832418353012,186.559973491619,0.124574334450897,74.80193189767121,1587.1962787114096,446.616278273106,6816.0230335260985,2135.122398383189,10679.0682263649,778.154725525528,2371.25170336098,6706.4965714871605,958.729238480377,411.680236922038,425.53273811519796,304.72157129820596,1005.56894025799,958.2880208495508,2.76374393167713,730.902250924207,1507.57789590469,2623.8974770152,815.237711293555,1048.25228810371,260.816879810561
3415.0112437956896,1558.16057368581,550.7709705085812,292.61604052589,335.00938289711604,1835.6760210548998,64.2387651384033,4517.94102562477,77.76729264002621,1060.79076497724,295.906158244467,153.620403437385,5017.54094743845,368.614123062394,1562.2705029758704,832.059061251065,1751.34471709973,325.12598310640703,2143.08235749595,1328.6214582261,486.21641749044005,122.298897685756,903.7625295040319,700.46593989246,851.437319069926,40.1222852454261,10.633514687494301,1025.2999373489502,911.529728247679,1518.71755544768,2523.20556312682,1222.78303922185,4226.74905682364,736.811239900698,150.084492157277,2167.3236024485395,194.805192339182,383.107057702614,48.173261201003704,190.81695458782397,0.0360798481186936,70.5734841932837,1482.81022974063,246.295563701363,6055.5046825938,1955.1942812861496,10958.125671349,879.742172548358,1921.9240959362398,5192.246563356471,964.3763374315512,460.667906407463,413.6604919348209,307.97724047945,1224.3629100150501,895.335770909942,3.7923453178328494,763.361524380863,2699.9342584685,1920.81205812514,795.1366629097258,857.4041413005141,279.369315024894
2457.74154936677,1523.62640614001,544.956692810352,318.471069568924,332.076761972649,1781.4117977209805,152.690549209687,3333.26713511336,218.069624046285,1000.6318389471303,182.682715458292,210.048545550197,2557.45015805298,337.629141476074,1726.8831399817002,727.633543611046,1240.38386889339,247.70650222228298,2199.54805263457,1284.60883725044,428.72737097352797,170.262439517089,809.268746634339,678.238510580559,1969.90905330297,44.2698978668122,11.633977796618199,995.5958838451221,1197.7993967273599,1351.69320337239,1843.9984940881695,991.031081271839,2873.63770586482,731.7766268151379,129.379904818248,2851.417757389,107.580351058032,349.34719188738404,54.911326035179385,282.494199915364,0.177935816691566,69.2530189688,1464.9412365338299,106.27439863374599,4699.34356907884,2006.77410539435,9552.85866024763,1381.67748123141,1348.15764764473,3048.0235599007597,696.262359682149,706.000961745569,398.2374499859909,342.56320539889,1809.3933484383801,880.802876821475,9.02753210237516,659.460908730225,3564.0257070113794,1305.97844102194,779.979501157703,598.699486809691,387.00854780172403
1955.92557259367,1498.42967324904,553.0132470102919,346.453276056961,347.325419966171,1726.07438189086,344.449526052238,2303.94193062422,535.130289844889,1572.5097692994198,121.331135648893,566.427828645968,1562.20832526042,309.180025923154,2208.80293574592,961.316792477793,1097.37813401715,242.03045182319,2707.9494030832,1265.70207426137,376.2406125401941,479.824102945887,944.9165742922772,644.453112607549,2726.16039889254,69.8195172528728,9.7750809604389,972.0752226848219,1241.56078906445,1260.52775378483,1022.42682986489,889.661957403184,2135.1541067901103,715.981831472623,104.56047753170401,2767.25589971548,46.4376504737936,300.379684462132,76.2748674425583,503.44253228332,2.86611229049308,71.5129270274897,1432.62158268859,39.7232519524026,3302.1605843163106,1988.98674001934,6943.52029917063,2287.16704416393,989.332560334049,1607.0145918162,401.998081724179,1003.5727904350599,392.08134969407797,434.216210709855,2634.28487517851,871.66797037185,22.1381969848914,740.90328280792,3384.3813821177696,950.560135016547,763.9944040108791,348.654597307275,580.341518807345
2153.25850217781,1545.89665125388,528.529265579754,353.9301393896,372.76848829077403,1672.02823249146,528.264331114467,1877.53552212799,742.184903702662,3073.32512444823,96.43596161575769,1530.3679317776998,1270.97499573024,291.861036200508,2655.85436704628,1496.42243952309,1068.01607976588,261.82424123947703,4019.7825321719397,1257.5954835674902,343.813820807249,1152.1119860957801,1266.78478254709,621.391540335906,2624.60700718287,166.54869397856,7.07662636753209,970.1943686495239,1031.95342373976,1229.92175069873,504.134614294472,851.371412445888,1767.6547159412,689.077028930495,107.41409762284901,2325.02005547596,26.0451217139454,259.32602852681197,134.625040048465,679.962374147921,19.216385006360003,72.46378402785629,1361.16304600998,16.0516268626122,2352.47655467885,1901.3547425785,4620.963207354071,2879.408236401149,1048.90736650782,1149.3705223839802,216.417586153086,1043.7659494935099,386.748515823097,484.529010703153,3248.88543943759,852.238600953826,54.883223439237604,1175.30105449182,2378.5738752695997,783.904239154709,747.834689520137,174.982835961449,691.58406869698
