Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,18,None,1,7,11,2,16,None,None,None,4,5,7,None,2,26,None,38,2,None,None,2,1,None,None,None,8,None,24,None,12,20,None,None,14,None,None,None,None,None,None,10,None,39,7,9,22,None,2,None,None,2,None,14,13,None,None,2,2,17,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,1,4,4,None,None,None,None,10,None,None,None,None,None,None,None,None,None,None,10,None,3,None,None,None,10,None,None,None,None,None,None,None,None,5,1,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,3,1,4,None,None,None,1,2,2,None,1,2,None,3,1,None,None,1,1,None,None,None,3,None,3,None,4,9,None,None,2,None,None,None,None,None,None,3,None,6,4,2,3,None,1,None,None,1,None,4,3,None,None,1,1,3,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,1,1,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,6823.40565927127,12225.0010906447,7286.124506643091,5767.71996743974,45545.6173301734,12982.3003401444,6874.507133939921,11839.517304195,6858.37878344562,6521.566086135501,5669.87441758211,8982.99720347013,6989.158636192421,26941.4308985573,8970.230336089671,12634.3801250676,13676.4377311553,4920.85796722354,16216.2854261216,7232.43755783362,5077.60495986662,5666.6759982983385,9363.0002631316,9031.54457696529,8268.77287608974,2551.41778438896,4710.737268849461,10248.8102115341,6526.869261014979,12295.507641529399,5128.16154844258,9762.0994456216,11073.3463854471,8026.93563410761,5495.63375331084,9072.91254612955,3036.92308154688,4442.3317963516,3291.2876246252504,4542.75032796824,9818.77107946381,5420.24947996224,11685.6235936705,4480.45138297917,13064.0250389422,9971.43190177564,8410.6623672647,15103.7159310023,8808.53876711427,8341.518055688659,5591.44593335563,6020.15837911849,6381.1873670467285,6309.49765292559,11717.1400316303,10441.485900547099,2089.31877660811,4902.7013221181,4543.1623987987205,8899.22839676251,8492.20566174079,3362.55704913107,4250.37368324633
SP_Tim,188,190,178,176,344,197,168,184,165,160,165,180,188,None,191,None,189,168,198,181,182,178,175,178,187,166,158,194,193,205,173,203,211,186,167,183,163,173,185,173,185,198,190,165,199,187,191,201,184,171,163,172,172,173,193,185,169,176,185,185,209,172,168
SP_Dur,63,72,67,70,None,55,64,67,120,70,66,63,61,None,69,None,69,58,60,59,68,45,65,70,62,57,52,43,56,54,64,44,70,60,62,62,72,71,48,71,69,59,66,66,66,65,66,62,64,63,76,68,77,71,62,65,61,70,63,63,44,72,74
SP_ROC,0.031050760388379967,0.044377965622883174,0.03312200612617,0.030809351965167237,None,0.035976173077385536,0.035213531551620755,0.03567551734551821,0.03217972971303862,0.034323636670588825,0.035918269874587044,0.030708165656687415,0.04115665115496439,None,0.03659811116006842,None,0.038401343767485455,0.03958195329525452,0.042733838471558434,0.031078095090508722,0.04140874129029614,0.03095394303596026,0.03482277459928223,0.02990734813996345,0.047125142098616075,0.04977587126744527,0.03389842770131771,0.05242768246985406,0.030541164281919764,0.03567727663439773,0.03184463949204509,0.05283569149319295,0.05907292728833053,0.03303120307741868,0.04255967037178385,0.03149090662555232,0.031181939341037856,0.036082789089646836,0.03173131704782705,0.033746992111221716,0.032714147348665824,0.030192459182759236,0.02999467814925548,0.030748893827144345,0.030318594302748136,0.033134676325764605,0.03445130311249989,0.04430578108399001,0.03234094811880217,0.0322856353307572,0.03332054863950748,0.03026227324856546,0.042076451422676756,0.03212166734358674,0.04655193184117895,0.032165854087390575,0.032154155801209894,0.032840742814642256,0.03272066991428019,0.0323626623665924,0.04007301619844575,0.03574304418665854,0.03725315817130698
DS_Mag_50,1659.76483030886,535.761303084309,321.203817072137,377.12250350684053,1045.33803543216,528.586846077686,229.27203496721802,408.614050421497,None,268.046498012582,99.64752590327836,104.479635107565,423.23248218173046,1230.1996944243851,638.75733813968,1166.98533248969,448.9546365165065,1492.32325746823,887.664875715218,578.979245387027,318.935229052572,910.773556370772,1016.8815224846303,569.4610125805955,242.637589369978,68.6239365121882,1577.694668285795,984.6319951449595,1279.0846620827401,177.07769591635898,1932.92139650194,1320.15791934941,1191.6626097247802,410.806469491043,319.041846177473,128.67554799504,263.11352392821203,134.5579992044665,376.59184869380897,85.0758257693383,317.479129347957,1469.5412431603104,335.205141214908,1502.23305945275,254.50468445279895,880.3954016659959,1569.21806026855,1039.300078856615,124.081410399519,216.226699643094,622.6156274082485,390.705167447284,529.004699449807,1310.150625431625,1188.64579318195,166.521103151203,245.73954819843,139.5797971883435,144.159037209153,1514.27379028668,217.65712048051896,244.92728269180853,170.1331433958185
DS_Mag_90,4228.189604804884,2104.72963479215,3717.877442785798,1241.5787596804728,5116.543071417121,2314.0480295777,669.902726988656,1568.9335144353406,None,1006.4981762323094,409.72361878791907,524.4568953985499,1372.7942755322756,4032.692095942265,2281.683005272297,4874.344859424625,1228.036415211425,6515.977668086231,4838.06424784103,1886.8554335245449,1064.06343292684,3736.353530802765,3348.535980273634,3689.166633141421,730.3623702354968,312.453384798864,5025.877112229629,3822.352569310923,4685.527159752014,543.8040260306875,6153.550199643292,6505.026666666445,4044.6024422690075,1049.44700476146,1183.4036972008748,633.532286166811,1159.0850771767148,450.5283734121631,1497.8994422498806,1628.8306281939676,1693.6676612874862,4701.859441399439,810.373498696674,7611.663707332398,930.159365654733,6409.726274238215,5714.054488219063,3038.952592677265,363.1738138555966,1443.4304259251992,1648.7628775626051,1897.8165232563542,1704.9822875163222,4371.5804451656695,6138.029203399099,538.1583924019005,1225.1721445516323,421.1108830554679,599.451736432195,4702.92625917534,1076.3901552829002,866.4719226616514,555.1054945311869
DS_Tim,251,262,245,246,231,252,232,251,285,230,231,243,249,224,260,239,258,226,258,240,250,223,240,248,249,223,210,237,249,259,237,247,281,246,229,245,235,244,233,244,254,257,256,231,265,252,257,263,248,234,239,240,249,244,255,250,230,246,248,248,253,244,242
DS_Dur_WS,259,221,217,210,271,226,141,249,None,257,154,135,242,276,213,279,226,276,237,234,236,262,257,248,224,252,302,244,267,119,275,126,213,241,156,151,253,172,220,225,229,245,211,279,119,233,253,236,123,222,256,193,254,242,237,149,259,138,133,271,179,198,200
