Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,24,None,1,7,23,2,21,None,None,None,3,5,7,3,2,29,None,42,1,None,None,2,1,None,None,None,8,None,28,None,7,14,None,None,17,None,None,None,None,None,None,21,None,38,6,9,27,None,None,None,None,2,None,16,21,None,None,2,1,24,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,None,4,4,None,None,None,None,14,None,None,None,None,None,None,None,None,None,None,8,None,2,None,None,None,10,None,None,None,None,None,None,None,None,4,1,2,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,4,1,5,None,None,None,1,2,2,1,1,2,None,3,1,None,None,1,1,None,None,None,4,None,4,None,3,4,None,None,3,None,None,None,None,None,None,3,None,5,4,2,2,None,None,None,None,1,None,3,3,None,None,1,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5449.12282790695,9443.849519682979,5720.12191462781,4637.89255821686,32990.843182297795,9487.49173178165,5179.29022456438,9658.0076000028,5088.82657185736,5593.90392031629,4209.09213051997,6878.05216845672,6215.59702696911,19033.2824286703,6963.68574440724,8627.431653292859,11042.6241684124,3915.0514064889294,12349.532882848898,5323.78974978217,4894.41248531322,3561.08807717943,7081.584000667741,7373.73681158963,6057.75696953378,1350.8633141396601,2866.19516704138,7667.123931893441,7477.43129767198,9581.53824651178,4199.71321192841,7394.756818049002,6759.19909683804,5602.695005983161,4424.94748275859,7847.775189573341,2139.96047153845,3383.38859173503,2368.65781739351,3431.36485365709,6972.578460877309,3566.35935554806,9219.39700678532,3559.1178515895203,10975.555477044301,7138.43518504067,6291.11799997205,12011.9721853874,6436.419427205079,6238.787284090239,4371.83706156448,4584.1022150013505,3720.7739799197907,4853.91628430255,9891.8361113978,10385.812883136501,1015.94108381532,3291.6386895141304,3361.76058370111,6648.29978682451,11621.8076608355,2322.31054369488,3825.0731120588093
SP_Tim,180,190,178,176,344,193,167,181,164,159,163,179,188,None,191,None,189,166,197,180,171,178,174,177,186,166,158,194,175,203,170,194,210,179,168,183,162,172,187,172,184,198,188,163,189,187,190,200,178,171,163,173,182,173,190,182,169,174,175,185,192,174,166
SP_Dur,66,68,66,69,None,55,63,64,119,69,67,62,61,None,66,None,62,64,57,63,77,44,65,68,62,61,46,40,71,58,66,50,47,66,60,60,70,71,45,71,70,58,65,70,72,64,66,61,69,61,74,66,64,70,64,66,58,71,72,63,59,69,74
SP_ROC,0.03060786738714159,0.037716456630186704,0.03196777438735631,0.02936249227476322,None,0.03300887020810524,0.03506056643674278,0.036697333203831346,0.032594382616028914,0.032975910961885346,0.033072560757064245,0.03029579208225871,0.0379513660908259,None,0.03197834850352328,None,0.041108433672570256,0.03644513249547068,0.03412768183356836,0.02983383782029781,0.03777514770202109,0.03144939967963564,0.03146062458709443,0.030814316618529916,0.032465793700533666,0.05636278141800267,0.03337688662042821,0.0312861590846096,0.03070094008718862,0.03177430052777896,0.030049890182765132,0.03695132880003175,0.03275077540126077,0.034521559438716654,0.03674242457744123,0.03026845291227925,0.031093234878572844,0.035699745410727436,0.0312511371362199,0.03253089908462833,0.03235772180717687,0.030685132600871103,0.02984170933297343,0.03135524183800265,0.03308973562981066,0.033031907365208314,0.0328901633537207,0.035266592720417336,0.03266273129634433,0.032323756431579594,0.03238818866711718,0.030250474362381544,0.03853567338025268,0.03267526296972219,0.030489843481129212,0.030507178511304963,0.03532401660365311,0.0350512796480354,0.03283303552467769,0.03167345041286064,0.03368712877483661,0.03233354451217043,0.036861782282265596
DS_Mag_50,1192.208253411845,376.4215453018295,248.924885456123,248.94237588383098,611.698725094034,380.45930725080905,140.198535625256,282.327986911001,45.3278436598231,184.045952704403,63.11293387450439,73.03454176830095,281.6274332592185,858.1561539416665,423.2088339834455,754.2879404723019,323.622813770848,1149.631230896255,633.209668064433,378.35012092510397,213.499128069265,596.737035136796,717.8642832484961,350.948738863748,101.22339354752,39.7462744287473,1003.7300651963756,776.3244166928876,1012.5106432099351,135.276799752146,1078.8036494609,674.975370188964,681.6895952606264,262.410863315936,203.828159698644,96.8062609452533,164.440075418446,74.15872057339035,246.068284444642,73.97259379701691,182.95131038801497,1109.807424896865,247.20209066667698,664.941343866887,174.13608770113498,690.13318391839,1040.13694950152,685.0728274301534,91.50332070949375,154.0051630415025,433.7144382275965,288.9243841873805,348.245270449477,932.1072394808259,455.99089524805396,126.325730329164,123.3675124024135,70.1490541070552,84.58674290915616,1116.8953401201,136.676885306225,188.975033899392,116.2115589240255
DS_Mag_90,3022.009460923933,1306.3361976726924,2497.737657318038,857.457264707318,3477.3225369414813,1512.9670209376336,630.8572767056669,941.3180853027452,228.93122089427754,638.4744776489614,310.4899107502589,400.23810821873377,899.8193424974087,2929.4888293029726,1497.3674118513154,3404.862398456488,814.1797024407059,4736.781392913257,3162.4997410938086,1149.79638154784,660.7953304644583,2572.77925748722,2129.0081925282198,2590.63125402579,407.57514257231355,194.29010865066533,3515.3872727503303,2612.9625881638704,3388.160526081426,408.2108807761223,3780.4614370285203,2868.1683875791714,2091.0271590710677,620.7904703250206,697.9667210508037,484.77453745456864,691.5883681540591,277.99069159264616,886.639950590425,1043.20025863171,1162.1264117387,3206.628576660785,552.7338965626352,3959.18653932929,700.2893331890243,4617.322484674209,3963.068585963524,2113.384396671292,278.4612270571564,920.8327509212193,1065.1864374250933,1273.5282075966643,1044.5121797057,3125.3834324691716,2186.7663345477777,432.042511547568,717.3874323541708,284.5033286557561,360.18745027002444,2942.61427541654,715.3604247711521,710.7282181241685,379.29623061066
DS_Tim,246,258,244,245,229,248,230,245,283,228,230,241,249,224,257,237,251,230,254,243,248,222,239,245,248,227,204,234,246,261,236,244,257,245,228,243,232,243,232,243,254,256,253,233,261,251,256,261,247,232,237,239,246,243,254,248,227,245,247,248,251,243,240
DS_Dur_WS,258,232,217,211,235,230,154,251,89,259,155,138,242,258,216,275,242,262,243,231,238,262,258,241,225,269,296,256,270,117,257,129,230,247,157,153,257,174,231,241,221,246,214,243,127,233,247,238,124,224,258,212,251,243,165,151,268,139,134,271,185,233,236
