Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,8,None,7,8,9,None,22,None,None,None,None,6,14,6,5,17,None,25,18,None,None,8,3,None,None,None,15,18,23,None,35,58,None,None,23,None,None,None,None,None,None,8,None,27,22,14,12,5,8,1,1,None,None,6,20,None,None,None,4,None,None,None
Peak_Dur_5,None,None,None,None,6,None,None,None,None,None,None,None,4,5,None,None,1,None,9,1,None,None,None,None,None,None,None,None,None,10,None,5,5,None,None,11,None,None,None,None,None,None,None,None,5,1,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,3,None,3,1,3,None,4,None,None,None,None,1,2,2,1,4,None,4,3,None,None,3,1,None,None,None,3,5,3,None,6,6,None,None,2,None,None,None,None,None,None,3,None,6,6,2,2,2,3,1,1,None,None,3,5,None,None,None,1,None,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,2,None,2,3,None,None,2,None,None,None,None,None,None,None,None,1,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,996.007193629274,5281.55069972024,1214.9217427424198,2615.61464767354,46036.112861956906,12789.8971000726,1076.83038845142,12708.035376170801,924.255640960889,3250.1174570734997,1455.1452821279902,1640.98369828242,7858.335971632049,12853.2053409536,10204.4196720264,9087.232528665949,6558.34127806828,878.612040107305,26468.3394932327,13601.141631015,930.0348932392261,1274.74490289044,3138.45213689005,1384.5916811852499,1208.23690232183,434.149583729759,2052.42415710793,9666.17257718039,2932.1482411057395,12382.1129888523,4624.22761616969,16388.5216998258,12358.3419666541,1197.36168659946,535.195671255794,24160.0291564575,1456.8550438488198,1207.99879603073,2117.98365231746,875.1285246682339,2688.6772289327696,646.756941503561,7188.1118901483,924.7151645132768,12956.5743076494,7070.3639888545995,24612.030098814703,3362.91416356995,7813.75540415154,5332.08935509534,1567.3393826652896,4819.02133611718,872.161576858528,598.977815306369,2609.94209084466,8775.61604932177,968.611015511779,1118.23850918464,1042.89885377259,10623.1851983819,2880.1448442226,2235.6010020836998,1713.23139612118
SP_Tim,157,177,161,66,344,16,133,83,110,79,None,39,27,None,None,None,71,71,16,55,162,None,41,151,146,125,369,60,152,49,None,99,70,168,157,49,71,None,83,147,76,45,85,None,82,65,0,172,42,60,146,None,145,152,151,99,89,144,129,None,173,339,135
SP_Dur,44,65,58,140,None,182,57,34,168,39,None,56,158,None,None,None,150,25,206,128,72,None,159,63,57,158,94,69,51,153,None,27,157,57,63,144,34,None,109,68,109,34,39,None,26,40,None,60,153,110,68,None,85,48,64,115,21,73,77,None,68,None,88
SP_ROC,0.031615416193963436,0.031207143958436493,0.03593949387045392,0.03057164236437595,None,0.03259273845388001,0.031150739084294846,0.02326717477804722,0.044740576347762614,0.02775697325115763,None,0.033960807467355913,0.044635612316841364,None,None,None,0.03706258698578331,0.027034016943292792,0.04225535294135491,0.031020136123559378,0.03779118868884704,None,0.033336865898571856,0.040292802150021734,0.038295767376185216,0.11672201861816167,0.03502135602811421,0.07172854741101288,0.035295933962240844,0.0322210881642663,None,0.013041264581265083,0.03200649977667922,0.03498143051352161,0.036631528261098084,0.03192563556293374,0.06893061535793972,None,0.0460849624823674,0.04474815838625255,0.05126877523891671,0.3123721495732966,0.027456740817700217,None,0.029205207467042374,0.043989821433082846,None,0.03283465262088626,0.05117073734686879,0.03189277407036522,0.03878267860951181,None,0.036115751226996354,0.033651316051038396,0.031996185391363896,0.039215839423941426,0.07366226480963303,0.03275254867405078,0.04211951823760056,None,0.03190597398287417,None,0.039089176682452466
DS_Mag_50,243.542931600312,279.557203506834,28.5840594469934,82.90509325021746,None,53.5345876778216,14.072998416033899,114.27753667195799,0.0470892249578488,24.817429056466604,8.145901437965339,12.574764836825096,33.0311086260407,72.3910171306019,176.33857323936252,94.04936127782591,None,None,None,207.75103724033403,24.635832413114002,41.3341526314048,170.1298621603255,22.8623064774008,18.93459485264215,0.4046998540378445,1636.8791951489002,164.641579967891,107.15496898996449,31.409855393216148,67.03461874500925,699.677903551633,None,59.01205571210231,28.8270275331111,26.236479630918197,56.739292656470255,13.959125533215202,13.6760195312095,6.53156334288665,3.53987544823995,0.9631793520950807,45.050860454866196,114.0655555601745,187.9560056528515,314.390789099632,45.405120992882786,85.7090236680865,11.5644941485118,10.8915680076175,None,75.8012755916329,18.4452808146729,30.232269233329752,73.96427036719109,53.732563351634,10.2624018847245,2.65980350468205,8.17168508128586,463.98122567605003,19.0496831594599,34.445885936627704,36.2647738475182
DS_Mag_90,1856.6684797169398,966.6608092235206,364.75263652670196,459.5279600216653,None,214.31417638221757,188.7150389488036,1576.528402275277,125.279704571834,247.8315524971543,133.2856031196244,267.42445704267266,310.215061284393,3682.4909347590774,1697.9880789100635,1624.3685497301112,None,None,None,870.2047708592785,256.948380253887,925.7085227074593,1410.62664561766,190.52689808549283,87.34407208722,83.2379772800743,6275.065148983267,1418.3111663018963,2078.1047099119073,226.6247795274695,1615.0296587230032,2593.645068666854,None,320.4002786551125,508.9565114058453,238.60825843703407,228.2027993090687,303.88519959116354,325.6094895412914,50.44984946653515,87.20505268687367,99.64720607239819,899.3191179061696,1628.261638568592,1775.5695431100698,3004.287043502594,242.5802781688621,183.71222530710943,110.3917271925844,82.32946447054125,None,759.4884182896055,265.4766788949195,941.5639110181489,1598.3387512500533,230.70823869245905,226.34989732159184,140.26597379596257,282.2543486749609,1783.48784733725,118.8186072805736,292.26913491931555,157.38454329097584
DS_Tim,201,242,219,206,167,198,190,117,278,118,196,95,185,170,205,183,221,96,222,183,234,190,200,214,203,283,463,129,203,202,184,126,227,225,220,193,105,230,192,215,185,79,124,79,108,105,187,232,195,170,214,214,230,200,215,214,110,217,206,205,241,212,223
DS_Dur_WS,280,218,165,250,None,195,189,270,94,295,187,283,227,217,188,234,None,None,None,289,134,197,208,163,184,110,25,267,192,176,214,247,None,186,165,187,354,184,193,198,203,298,255,340,266,270,183,142,177,226,None,218,176,206,200,179,269,164,192,281,139,230,219
