Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,1,18,None,1,7,12,2,15,None,None,None,3,5,6,None,2,25,None,38,1,None,None,2,1,None,None,None,4,None,18,None,11,19,None,None,13,None,None,None,None,None,None,13,None,33,5,9,18,None,1,None,None,2,None,9,13,None,None,None,2,21,None,None
Peak_Dur_5,None,None,None,None,6,None,None,2,None,None,None,1,4,4,None,None,None,None,17,None,None,None,None,None,None,None,None,None,None,9,None,3,None,None,None,9,None,None,None,None,None,None,None,None,5,1,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,2,None,1,1,3,1,4,None,None,None,1,1,2,None,1,2,None,2,1,None,None,1,1,None,None,None,3,None,4,None,4,6,None,None,2,None,None,None,None,None,None,2,None,5,4,2,2,None,1,None,None,1,None,2,3,None,None,None,1,3,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,1,1,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5675.5615287185,9721.57378400478,5624.84969799178,4816.31548522216,40791.642241463196,10194.8390604258,5161.4980195425,9770.55931060913,5119.09512397482,5529.685154272671,4182.436783678921,7101.55077885966,6267.57155923816,22750.189283363397,6902.029075111751,10620.1957929918,11609.7306092319,3519.9616039375105,13830.721954117,5252.68752256404,4503.51595765045,3771.46678401937,6970.52026345731,7496.11199629414,6210.74090522131,1628.7916382037604,2742.3958623207,8032.78354268213,7431.284216368579,9500.830552864007,4078.7413962415694,8074.300177616321,9097.65345995858,6274.87961949062,4418.0102690945005,8097.78181209389,2095.07378010178,3256.1038933956293,3881.6140799785708,3582.226725756189,7218.558971926321,3371.65784636915,9860.36859620782,3459.09810412234,11165.975132704,8027.022547083579,7082.3178506840695,11862.675839123502,6382.17109294531,6422.7181357905,4310.95450072643,4360.39248892301,3746.1992967131896,4904.81633018897,9868.70668288542,10388.8541580014,1145.5624313975802,3539.85982684936,3292.71146322907,6281.39470981328,12045.995241569699,2252.9329004687,4038.82787228574
SP_Tim,181,190,178,176,344,194,167,181,164,159,163,179,188,None,192,None,189,166,197,180,171,178,174,177,186,167,158,193,175,203,170,194,211,184,168,183,157,172,168,173,184,198,189,163,190,186,191,200,178,171,163,168,182,173,190,182,170,175,175,185,192,174,166
SP_Dur,67,69,66,69,None,55,63,65,119,69,67,63,60,None,65,None,63,49,58,62,77,45,65,68,62,58,43,42,71,53,66,50,67,61,60,59,75,71,64,70,70,57,65,68,71,63,63,61,69,61,74,70,64,70,63,66,57,70,71,62,59,68,75
SP_ROC,0.03267324233727788,0.03485407754918086,0.031288364714851934,0.029362677253881343,None,0.036123944851648875,0.03399432467537675,0.03754648291424335,0.03247476685721041,0.03280400415896398,0.0336689385779714,0.030139341153586574,0.038695411031529646,None,0.031042352796247973,None,0.03803021076293747,0.03158034749302301,0.03644553812282534,0.029823746901304675,0.03711412680800541,0.030878982358607435,0.03196594838447212,0.030010680247713334,0.03203024817245446,0.05569600915350057,0.03409676181300766,0.030880276989917643,0.03015575871904303,0.03273624341476151,0.03134322122301868,0.038233738457893525,0.05729430280284412,0.03308077995018495,0.036339751717213174,0.030244087122235332,0.031105552362289603,0.034813972533995374,0.03563851115248152,0.031855061754051305,0.03251767901903772,0.031202292932713028,0.02969351933224882,0.030929079435801185,0.03296088385098307,0.03344372762467632,0.03482254110968913,0.03639062045701856,0.03170156175191193,0.032165030317043576,0.031944276819363876,0.03069065738127419,0.03916822935999207,0.0331878339205504,0.03118214251701586,0.03048491935393546,0.03484318244627665,0.0358751881140599,0.03303437763240368,0.03122999496320882,0.03394351467575393,0.03185702153560808,0.03521898721781539
DS_Mag_50,1216.44113363527,353.270268930495,246.9610275597335,195.292606534949,574.9516702116315,377.907978007046,135.91859812952,271.863324495352,45.4505572435598,177.90211062983897,63.0198813933374,76.71518774004176,239.61878438313698,724.9453396993903,407.9514271594575,801.629470255212,296.446091080515,923.159704228003,650.6524800060081,324.594074428775,217.9533420841795,619.139636238507,691.2284759284015,357.111289917886,110.138194999423,46.61231077909046,1168.5949287550802,773.015294858652,969.284749962169,136.1050371373575,1251.25908383413,921.994253264661,822.336391658128,273.726172269075,201.437652530414,94.36526517292236,144.335945926066,72.4388011790235,276.60395467884996,71.02187941166625,95.2137575440012,1092.92950207854,233.944641636609,671.331782535131,188.20580907989498,685.383080822357,934.2403425499832,654.6259236215275,86.786878340778,144.604351511563,384.73699468028303,271.460726880113,350.39006980526,907.9257710267508,462.43201984897,124.980823840533,169.51970164787951,78.02338362914621,81.77709844249429,1079.43597618334,136.551227259124,147.23607134464748,122.11995349203
DS_Mag_90,3167.249987167693,1314.2115175439105,2537.719261966169,658.56048723925,3672.8883912504266,1486.579549342809,604.6522439021367,904.952410961476,227.92425684671574,622.3417290061345,303.5979569249242,406.4703183253295,739.2418894657717,2820.0756916465907,1431.71360997273,3552.3621387458797,765.315299905802,4725.66782394665,3247.71741809637,1139.028596695814,701.2591116481692,2534.4828088262398,2194.3873960114756,2656.0650192711,461.6318976746724,207.26144663458973,3448.2184692296196,2508.4470987961154,3299.8154538572803,450.44327891992543,4474.98751886253,4222.018975174952,2688.1634636790254,626.0735191365607,698.3582871748811,508.4502686401489,654.0363086303944,291.16942034809836,957.0121112196741,1030.780063815086,363.569115205065,3190.1314644808404,549.4301395444799,4274.860890051563,825.0501871982892,5039.100214860901,3901.2492256765345,2071.7413666226585,277.1895566052937,892.1264006945506,969.9441366881911,1221.6506493810339,1030.7154561804123,3036.6477436922128,2111.767083514342,440.263198689484,823.9466058787575,283.8567928391326,345.87036520609615,3134.117940243419,746.1521776073414,551.3998298794917,318.814172731906
DS_Tim,248,259,244,245,222,249,230,246,283,228,230,242,248,217,257,236,252,215,255,242,248,223,239,245,248,225,201,235,246,256,236,244,278,245,228,242,232,243,232,243,254,255,254,231,261,249,254,261,247,232,237,238,246,243,253,248,227,245,246,247,251,242,241
DS_Dur_WS,262,223,218,211,242,229,154,250,89,259,155,136,244,265,216,276,241,281,232,232,238,261,258,241,225,248,311,255,270,122,261,129,209,247,157,154,257,173,231,238,141,247,213,245,127,235,249,238,124,224,258,195,257,243,165,151,268,139,135,272,185,210,211
