Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,1,2,None,1,7,6,3,14,None,None,None,3,7,10,None,3,6,None,17,5,None,None,None,4,None,None,None,11,2,20,None,15,32,None,None,15,None,None,None,None,None,None,1,None,19,14,12,9,3,1,None,None,3,None,9,13,None,None,None,None,1,None,None
Peak_Dur_5,None,None,None,None,6,1,None,3,None,None,None,None,3,4,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None,10,None,5,None,None,None,10,None,None,None,None,None,None,None,None,9,1,6,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,2,None,None,None,5,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,1,None,1,1,1,1,3,None,None,None,1,3,2,None,1,2,None,3,2,None,None,None,2,None,None,None,3,1,3,None,4,7,None,None,2,None,None,None,None,None,None,1,None,4,6,2,3,1,1,None,None,1,None,3,4,None,None,None,None,1,None,None
Peak_Fre_5,None,None,None,None,1,1,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,2,None,None,None,None,None,None,None,None,3,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1729.1228510244198,2577.86721137142,974.360891378912,3171.9323753157,27714.015428145096,8707.72034372325,2450.6050744573104,9965.60439333858,1160.3076828549001,1927.35062667224,994.547755767125,3954.06042336711,5285.12169022806,14277.7681841929,4116.8196596485295,6971.966136079561,5821.427397905772,1407.7358301278698,4448.56740722474,6201.044659052021,2430.96284392163,1032.3833029459802,2044.2454270174694,5156.16314661542,1803.4966054625,271.80563440723,1872.2424797908106,7260.117299661991,2000.5536742581,6626.13395497213,2323.99147482757,16767.9168861406,3797.31111144382,1256.1800442118,411.02814334065397,12324.4394738419,1460.6550709171695,1170.44060850299,1421.3797986873699,1169.06879291776,1368.90728394085,668.790257196134,2739.71185965587,885.057711976871,7338.472894959449,6051.7460469742,15666.954780487,3308.27339898019,3447.15117950985,2786.63992036522,796.1407198758051,2631.120914124,1727.00521739017,2528.5833687022896,3123.0185030326697,5563.272241682421,648.2786850834559,945.973327455857,1781.63219660159,1450.57168147398,3217.3208810028004,2072.40266568268,1439.41863366307
SP_Tim,114,177,158,110,344,16,134,84,110,111,None,39,97,None,None,None,103,None,162,55,128,145,147,87,144,126,369,112,153,50,83,99,158,154,157,49,71,111,129,147,154,50,165,None,123,138,0,164,43,109,121,None,120,61,151,110,340,150,129,163,171,339,135
SP_Dur,80,53,71,91,None,187,74,115,172,84,None,171,101,None,None,None,121,None,61,130,97,65,55,129,64,160,None,95,51,55,108,109,62,72,63,64,31,82,67,74,67,114,70,None,92,62,None,69,35,79,94,None,73,45,69,97,None,77,74,59,64,None,78
SP_ROC,0.03665402116153333,0.03280041041325839,0.04023315661727001,0.036316009872786444,None,0.03407169177764783,0.037115997137385476,0.030856978328673526,0.03744371829953655,0.0460531050582318,None,0.035397832372363,0.040613324117044464,None,None,None,0.03857310520922437,None,0.03291554853401921,0.034274354827674894,0.0556728946774566,0.03208093464592328,0.034074151521243684,0.04389680520787109,0.03526531476505982,0.12690234313218085,None,0.0389042628170227,0.033819083359474485,0.032331898548402134,0.04520858325812032,0.033158236531087036,0.03583984353459311,0.039296163896389354,0.03587135222046778,0.030908061154560212,0.06415363519427504,0.05778020401811484,0.047867053538887636,0.03998848536505094,0.04128358626278385,0.06675712496654145,0.030474596133670304,None,0.04045020536191505,0.03337242157311787,None,0.03298312284606324,0.07419986995069859,0.03998735051867105,0.042133250870112736,None,0.040262282971116475,0.023823369320020278,0.03402711609806591,0.041263077105643274,None,0.0368064186479946,0.04733954107459488,0.033218089647492115,0.03206328010670453,None,0.05098107308256249
DS_Mag_50,475.541697868769,184.43208564530448,22.894983332285697,77.36134169929365,None,56.689815570466,29.550804131554397,38.193375380567346,None,16.6978811978285,15.1548333529785,12.9030628970313,62.17089270264749,70.0884565014519,221.755926260551,78.45331437189785,83.8483001600384,None,88.1387626535879,202.31298554568497,34.2215526605959,49.9600038741506,188.92345935910652,28.82717756558425,27.648071224970607,17.1222171371582,None,64.77367949025371,85.55638744141434,126.831616660884,48.6005221069623,236.633361173141,434.9242787265129,48.2805626065138,45.7163701260903,65.8530428617912,79.99113561929829,18.5892771267726,33.55349567344025,8.70942822417621,23.2236302875163,92.7195616710738,61.6540244978434,74.64880695102724,41.7068642352927,93.6628031874564,47.7464207119002,79.081204827151,86.6445783358382,20.41049507229605,30.717026694605302,27.422947764385647,59.4247134179608,280.054955444892,93.8966266536644,35.552870591272104,7.039122657254865,4.687979922803786,14.1648738030143,129.013487261792,26.849633393550953,31.731233923553397,14.81545978348595
DS_Mag_90,2232.3211133207787,666.0679774544055,308.067076734848,523.5113812343861,None,202.7626571943826,225.28915721764616,240.55914364449418,None,238.8621710814142,155.52324508313646,118.0968438998522,414.9558072127048,2258.5405059648097,826.6901018284034,1150.4265941873039,237.04135888361185,None,778.186767545867,664.024812011253,244.9640553220171,562.6852391270398,998.3277835653321,330.61623068554286,182.58537013171778,105.488046339498,None,639.5866206628938,1356.976156165945,1362.5795208531003,1167.7688189858443,1542.6191610935216,1918.604536846635,301.7706340932439,540.7795240127313,1056.00962503669,285.665287295548,205.91916131354802,469.09007151312784,60.50135338802871,272.58853624569844,2021.329523451272,280.90631434682996,1616.219126465208,218.18134948852153,2546.01119798337,214.40685933088102,193.647672300444,946.4868370361947,113.67434803581784,594.6560871167588,808.2550147647318,477.04618308253794,2002.8558505525893,1306.0712516856154,195.59698432751702,427.2476650297769,160.32184104899414,313.11233870916874,1086.002032871554,175.400106308035,350.7075021364775,191.75225882978503
DS_Tim,194,230,229,201,176,203,208,199,282,195,194,210,198,174,205,187,224,169,223,185,225,210,202,216,208,286,None,207,204,105,191,208,220,226,220,113,102,193,196,221,221,164,235,177,215,200,186,233,78,188,215,219,193,106,220,207,187,227,203,222,235,203,213
DS_Dur_WS,280,226,156,248,None,197,165,188,None,217,190,169,203,213,245,230,167,None,146,288,143,177,206,160,179,185,None,179,196,273,207,165,175,169,165,281,357,221,252,193,174,324,221,242,159,176,184,141,293,194,170,214,214,371,195,191,274,154,195,187,146,222,212
