Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,25,None,1,7,25,2,20,None,None,None,3,4,7,2,2,29,None,44,3,None,None,2,1,None,None,None,8,None,27,None,20,32,None,None,18,None,None,None,None,None,None,20,None,43,7,10,27,None,1,None,None,2,None,18,22,None,None,None,1,25,None,None
Peak_Dur_5,None,None,None,None,6,None,None,1,None,None,None,None,4,4,None,None,None,None,21,None,None,None,None,None,None,None,None,None,None,9,None,2,1,None,None,10,None,None,None,None,None,None,None,None,4,1,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,4,1,4,None,None,None,1,1,2,1,1,2,None,3,2,None,None,1,1,None,None,None,4,None,4,None,7,9,None,None,4,None,None,None,None,None,None,2,None,4,4,2,3,None,1,None,None,1,None,2,3,None,None,None,1,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5803.06059420056,9872.10383827095,5829.2206129427195,4694.648978730979,33470.5269236737,9900.404469867193,5304.38273874702,9695.91510417024,5214.30288548552,5547.777038814461,4240.17824872845,7093.68928890787,6165.657358453311,18816.0570577154,6976.364080542211,8669.88060411557,11194.507499963602,3876.35076625206,13962.3698539868,5449.36212820914,4923.19245176492,3680.37067967161,7531.74764371337,7515.290167972141,6225.39560113372,1714.76582280124,2551.14989059586,7743.10149536245,7682.6154377426,9674.77031192598,4375.74347629754,8260.987834868729,9138.24763277012,6431.87847822917,4546.63346088495,8085.54281224838,2365.07717783331,3378.54463660889,2498.05321545852,3547.383080242129,7210.6820614997705,2875.3948102458007,9474.33231049249,3542.94347745121,11291.9068931904,8397.16435976307,7076.39459136516,12192.0467344103,6620.90574969944,6463.16779834977,4340.68913706312,4589.93050928133,3736.07089109435,5089.21686299726,10026.9433807521,10392.154492122,1340.26044546018,3592.37988053484,3211.161549526569,6783.28692778425,11761.1519033841,2321.87985694794,3942.8504463335
SP_Tim,181,190,178,176,344,193,167,181,164,159,163,179,188,None,191,None,190,167,197,181,172,178,174,177,186,166,158,194,175,203,171,194,211,184,168,183,162,172,188,173,185,198,189,163,190,186,191,200,183,171,163,173,182,173,190,182,170,175,182,185,192,174,167
SP_Dur,67,67,67,69,None,55,63,66,117,69,67,63,62,None,66,None,62,60,59,61,76,45,66,69,62,61,47,81,72,58,66,52,64,61,61,61,72,71,45,71,69,54,65,67,71,66,65,61,64,62,75,68,63,70,64,66,60,70,67,63,60,69,74
SP_ROC,0.030787344669815243,0.03539573408592123,0.031348071102310346,0.0293400426405234,None,0.03504994141194581,0.032791899942393926,0.0365430597711748,0.03230625157534686,0.03246257220373733,0.033924345978242114,0.03010167057498854,0.03755883005876871,None,0.03159199320153766,None,0.039329559682222716,0.032371924345645425,0.036476264550129374,0.02937954101025063,0.04062146144733764,0.03144830740720591,0.03130327447484345,0.03035268136161359,0.03208759580654867,0.05349803442563873,0.03270753739767744,0.03102489185947655,0.029927421156394116,0.03185902119829255,0.029791330416710712,0.040808804575768076,0.05590059372289826,0.03281047895825766,0.03532436758857594,0.029971049227468807,0.030359500592648782,0.03540214458085961,0.03152150044626544,0.03352657152725203,0.03237208760824353,0.03093655040990105,0.029822754465179974,0.03129286229956936,0.030892202950537725,0.032392957211111156,0.03145768257947784,0.034301339234506775,0.0329778685235984,0.03163800187877847,0.031633648550864146,0.029669619311234897,0.03925260060349177,0.03131554143417674,0.030227772430101666,0.030112484260088935,0.03422191617981105,0.036007980402760584,0.03182773219906541,0.03143976948356631,0.03309720042479032,0.03137735334206006,0.03521762824708306
DS_Mag_50,1191.23484856521,417.8895104980114,256.503651196146,287.702941174013,765.4062132461816,361.9552601543631,135.659496176921,298.287131996676,37.701572424787706,178.70125315660198,62.61674319516301,78.0370420409041,302.656526247596,886.2740869741748,435.80824243973,801.2282711236577,341.56449576297,1138.54124036951,670.6009047466459,396.2438332394885,221.5923498815645,630.7277164345438,682.658518950128,233.22842586517453,121.504296579508,52.43442538656429,1050.85356203366,722.5664640269629,977.1062928385404,135.509124813992,1272.709057768735,906.182374443399,816.2703294365961,280.283721619353,203.84196847805998,97.23833373354219,173.03858347578603,80.66164415586101,244.05350173998352,78.48140645936832,191.425451858983,1088.332367557865,248.917262493046,636.4980886743986,187.6672711811,680.6977763304435,1108.41803452063,730.2683190656705,94.21441115015574,162.71917836759098,462.005241796937,278.69470905392654,369.9949987835315,950.1657218323301,834.37300084465,127.81413377382499,154.34368153167,78.4619500805182,86.98314977232477,1096.35192222255,141.67405080756652,177.775087494003,130.149271606267
DS_Mag_90,3036.432453498281,1333.6766644464901,2675.1880063491303,961.680340098481,3710.535711696275,1702.1504007177698,488.0264468945259,980.8231606339394,226.754153481244,633.5392117915966,307.68129681520435,390.7296752355508,944.7979841156572,2734.6986966618697,1570.3191974759502,3451.1369496602183,802.8556277759278,5022.218439987713,3478.85788461927,1183.3794485496942,676.7877105535415,2751.30045985603,1966.874043704494,1248.9324458771027,421.92426495309326,212.84830877703666,3378.4445534697943,3059.68486390451,3662.5826147304715,421.26364873272007,4400.516387802838,3666.5992508075424,2688.128546263029,645.5232014341391,706.446137591555,471.5660913964833,641.5125580677501,299.67302638602007,833.4743411471309,1104.6040817246128,1236.07349051577,3246.2829597161503,545.8684266647842,4722.904299165535,619.0440337667916,4776.0526348890435,3993.5654546741553,2202.777942318774,279.7845143539826,968.6815934790499,1124.4981596914902,1255.44680333239,1159.6234288967944,3301.3732452349777,4499.575652280708,423.578243591182,813.1632556907914,264.7043725692006,343.3538455342217,3035.01934327536,654.9836061794917,627.3434683499626,377.310383801092
DS_Tim,248,257,245,245,228,248,230,247,281,228,230,242,250,225,257,240,252,227,256,242,248,223,240,246,248,227,205,275,247,261,237,246,275,245,229,244,234,243,233,244,254,252,254,230,261,252,256,261,247,233,238,241,245,243,254,248,230,245,249,248,252,243,241
DS_Dur_WS,262,248,219,211,270,221,143,249,91,259,155,137,241,271,216,272,245,275,241,232,238,261,257,170,225,269,295,206,268,117,260,127,212,242,156,152,255,174,230,240,221,250,213,246,123,232,247,238,124,228,257,192,258,243,238,151,265,139,132,271,180,209,211
