1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1738.35310205484,11728.971549766598,764.524197064548,4650.38384014068,157.583011533419,9549.36114205615,199.74223107220402,644.690141566415,41.3652511954957,207.998863487062,49.2806475930941,180.78885201831403,3.00453578486156,1182.96137484779,2082.32306049761,440.861918045313,2574.575278092889,72.5540550158024,21837.003758591898,4102.69369398524,440.577561471325,252.653580098735,5969.235953549572,2063.0299367096104,198.796810102684,39.483647863478105,40.4670930494746,7820.5859837953685,1665.6148580372699,8587.3916516534,19.546383092876894,1282.24803356965,1153.63486420459,967.317201721668,52.031704379351,366.687192412176,10.3921922464949,626.67430745913,41.0598294332031,3498.3105636715004,25.7081601844804,17.8751232868983,7367.17626643702,11.2587424410848,4812.1936792655,186.540960172019,2514.7696122671696,1848.46326005841,37.5369325345591,60.940070756317795,817.5369904425121,546.9900545552999,1121.9543677031802,433.778090645251,8966.0961347267,977.123932145735,27.743258784920997,306.266255013062,71.38334583176909,35.6799391770784,1020.25658796358,24.905873082280106,256.179648167107
1700.36142451018,11452.33393371,714.528925537982,5762.41594324229,210.484873017103,12285.5893091149,105.004573220017,1616.6013889034698,103.064337799063,381.72891528627997,43.593034731114905,84.3274164093806,2.7902617146158,1126.27267462071,1971.4253428388895,417.693553739395,3812.9678939745295,84.1845172982602,28182.801221098598,4574.6993272601285,431.96354672443,251.509732144137,3784.9502913860997,1707.7133832469501,202.454628764781,31.218957042427306,58.5051979890246,5766.9620049966015,1317.35044682415,5311.38269083736,16.5641999593787,1557.93830231423,1437.77404823549,914.3375038643628,57.169355415332,327.727760418511,9.239218794106598,679.657328377115,55.25003203138871,2049.67928453625,15.2558669499545,22.170287265121498,7765.15096871352,12.765463549890402,5349.89595200415,442.240549526277,2422.9491255338103,3078.50141182456,104.785324228671,121.906836955531,434.620136088972,530.9582311987259,877.411125359516,429.932282208527,6354.242875474771,985.6147825089439,22.8339869702623,265.774195306297,79.3802012950826,100.40663505457898,1002.29718515695,24.1237850775322,251.424056156548
1606.0902886349,8015.11074306648,662.751309756598,4351.76938372248,230.058841024153,14997.2607429978,88.07451951830141,2538.8102852081,237.354973960401,714.473952849655,78.56904208752859,41.63110721926971,3.15878963959977,733.3018974935678,2166.05046432568,394.33191309177397,3761.22816986779,89.3633276615254,27950.3469505633,5016.061313305449,397.19380775828597,268.44090357611,2179.87316993039,1307.82986966329,204.69333157534302,24.431640137213396,73.2658825907036,3916.34182863046,1039.97777069239,3640.87937581124,12.2250663736921,2102.4488047303603,1593.5388041199499,867.956693371906,68.7737132539003,257.97216416842497,8.709067657011442,549.0169601910769,86.0831253922645,1217.46023249984,9.651669649584,24.341937412891802,6931.092968004449,15.2228810624633,4876.99008353775,992.8258078129601,2327.72906899184,4146.60799542848,212.284167768099,338.265253838492,173.885291475853,507.1309701924469,710.597125124574,429.15983213202003,3829.66954764271,1286.44421923537,16.1916934146027,262.846733877968,93.11008012939942,312.41362872062,999.827058147804,23.4338821158527,234.275070306804
1480.34641847826,4779.52334381351,613.893161304629,2369.64956043838,210.90290021129502,14365.4967993246,118.73430706847799,3088.47564319521,278.979588229777,880.576105018638,390.78141254411696,42.6242223859592,3.31346715261876,379.9859295884471,2679.03121968988,379.12716044005,3266.7853986755604,90.46552123134519,20884.7414756173,4635.9974490973,353.850191720092,316.024144828583,1335.74018450471,983.625776298293,198.07553215325802,19.029943748169803,67.5082949166175,2634.40411676598,852.746345553672,2826.33479993618,10.9719895175651,2518.48791155908,1695.1824392689905,834.088773459451,83.09365080303559,208.75228233236496,8.076485088802661,357.956136379298,130.296306961843,789.518395291096,8.537922810051139,23.197560981883804,5917.032424534908,20.033737184060303,3518.3480026149605,1522.1545877251401,2272.95418622514,3939.05258574941,366.49218863269095,672.38048394825,56.839877851359795,476.315968371891,620.636972356112,420.90866169545404,2265.10820362745,1962.06620224785,11.0958031000923,273.236134341841,114.810466623914,498.770711986828,980.8509884499788,22.7389190812717,211.19757160800495
1363.4750368284801,3020.38643939721,593.407093329015,1109.5877019333,198.278952003814,10479.8511869754,121.363743890168,2852.84674582752,199.64449377941799,703.0142786634351,1038.8443693183099,74.6725670295335,3.4530610923399703,207.84155894374297,2859.6925793799,373.426907634465,2668.51689212342,90.2618258948831,15579.7093947704,4185.99355675572,323.087944389224,317.352420248458,982.591652295681,777.3192286073061,184.39525901638402,16.017564318628303,47.1762594428173,1933.88189650011,753.8241613521768,2469.37523258689,33.6575009498469,2336.35222842462,2362.81965449756,806.5817009509669,93.33886185650488,178.29096449475102,7.671680944839691,223.288000144887,175.59866095580105,588.9419260786282,7.4437850528421,19.8719071316499,4774.983014823561,30.4266497987224,2255.73249577342,1693.1077413858802,2234.03182254867,3136.19308426426,1091.67112110649,1052.9854531584301,16.1453990565037,444.968556233142,576.741536099183,396.13802571348396,1555.49300993525,2397.5315309801103,8.31540406554905,274.771734063677,132.796050418092,451.357454134007,948.4254862589528,22.1051063985086,194.316196400956
1264.0535973634599,2344.48455998848,602.647032400278,567.6571812392,166.494411812496,6476.33112986079,91.0922016464722,2005.36289204793,104.668968387752,410.425966174455,1274.23033119833,126.499806057143,5.3924046594923185,156.229268825468,2514.86081004341,369.94930842311004,1891.68033187064,106.08583795069,18440.8613707128,3544.63156090214,314.456057939165,283.00288671647303,852.482165506936,678.1109417668499,171.359511590739,14.2623037231389,32.9374799445525,1617.4389513751596,703.985654726476,2316.67884971232,213.08915513200802,1753.57894518567,3924.5262553051507,782.042156172958,93.1476725578459,157.50591835071,7.318988313910401,161.204387108725,204.13750067664398,502.46407060104,4.9746448438579405,15.667869640085001,3640.2855322892296,43.3423635513309,1529.71546596767,1450.05505698517,2390.65980333453,2739.87713432367,3284.6087605010803,1235.62176863642,4.31000489552074,419.692958500781,556.329326336139,362.88008981319,1297.76340511041,2219.59550266032,7.28597694926092,260.169177816794,142.942719840183,276.89042753397,932.1036604689281,22.501381982789503,184.684572953453
1184.9116380172,2261.57808320384,615.6020361728109,385.36706559676804,136.327242770826,4053.74400351505,62.3560565579249,1381.04787340996,51.973796768405705,213.764527591199,933.832222395627,179.150307419489,194.19822144049,150.946328194697,2056.75052768611,364.78110174558196,1327.96282816933,139.067212981013,22340.7320948662,2923.5969301833,328.182892982248,261.981424720829,821.736528520867,639.321731706326,161.02296141270799,13.227221870388501,24.1208658595985,1482.9487431804098,676.149189447067,2235.95887414704,607.094160312185,1244.0857860147698,6009.8788776477695,758.9069776532651,79.9085582510165,151.672528355645,10.9599196052215,144.130432036945,206.40655385762,462.55653224864403,2.648020784745,11.8471389876735,3208.17122779593,64.170664210507,1208.65766548389,1058.06534997061,3361.4411995992305,2434.033063751,6239.293866073322,1068.7910760031,1.30650422564865,401.128724878789,543.276984011577,338.426527963094,1214.47105199095,2059.95433251012,6.00169015619502,240.956306894211,140.691427639876,252.596827734633,938.9033116024741,22.365513390292396,178.47965429379605
1127.4482734797,2659.04508896268,615.722475374305,323.156406761188,121.082678983347,2982.34998766206,46.72040609541579,1303.2572816971099,32.4011309572371,169.663576102545,539.3846184971779,205.92739365667998,2086.8108270999,148.16999565014,1770.87564378964,386.140565847847,1636.1612270945902,133.131761529256,19974.1596965757,2810.22321448893,359.5789365259169,267.149837022104,837.536782803526,618.792704332993,155.409670046874,12.7947630217961,15.0927560611252,1416.19882270624,661.2078532150019,2170.7156790128697,787.654630374774,971.5096862529648,7124.527351895541,737.0468896072659,61.459961042198,150.228431938362,24.7558127735157,151.221424232338,189.04766770740798,441.188489063845,1.10569434198545,10.6782976376587,3780.01679524126,112.70621742841601,1159.13071278756,773.4883635718761,5496.17886445738,1813.4914350953304,7242.813237564141,734.6929479629671,1.4653107281488702,385.372644013825,531.046844609226,324.388387748353,1189.03193760777,2400.43078899152,4.98843377196159,225.15488917548302,122.228728419648,724.8267304094818,942.873948990078,20.4389942734215,173.422542068713
1088.8633025164802,3213.0933650369398,605.579268261363,296.119806877239,120.571538090949,2575.8373551395002,40.964539787922,1213.44879444065,26.813127038906607,481.226436444703,359.886253711309,194.02850590974202,9943.65646651824,142.211573942341,1667.96890973432,626.702861114889,3213.29058737702,115.793017144102,13611.254290249799,2650.5542754727803,392.27373579181295,306.950989720159,829.951426797355,590.48527777012,130.74518358395,13.0315545460699,7.95588779861384,1375.1432605667098,639.752142438678,2097.75295459422,626.955577903826,962.168118882603,7129.410241856179,717.817041342357,49.0614170076227,147.333996728557,39.865352681932286,171.30083206408702,159.28944599401,429.432667483478,0.422727860001053,12.4291835247439,4330.8143644268,198.773388483648,1556.84214062146,615.2749505768098,8424.44025462974,1169.26956421812,5694.53862045939,634.7670012490339,5.24057547641066,370.410478361217,517.853982291651,311.525510718756,1179.57983279094,2583.43501022691,4.6741736980258,219.54383124996102,97.1286677529988,1735.82766485715,929.387820527854,25.2995151279786,169.66188915383
1130.12752069737,3200.69079364214,591.2568794792691,293.983387805928,107.08943484138399,2416.04826123934,41.183759470417,1113.6291690271198,25.1329374217384,1318.6593568357598,300.431412067974,163.951464315432,26027.546728523597,144.805368339301,1670.01913379681,1139.78377706422,5016.20855134107,198.21229756441002,8020.4263444485705,2157.4006019005396,413.639143934414,299.787935360257,802.227620440875,561.2390645697,104.93950671866502,14.915054332235599,4.57726525894133,1346.0817003815,611.17988561818,2021.0057351843304,637.831665717447,1256.02527290484,8019.43047191336,705.20239084215,45.4545831405149,153.377968088663,44.893420918129905,196.599916943256,118.828774467929,423.586760593566,0.23425969116642,18.1634667618499,3913.173256789361,363.967334000146,2657.7633323128,741.5110217645821,11762.275737529199,770.184843860478,3699.7568334805,1851.60573624084,25.570858379818606,360.68664245260595,505.6166259707649,297.309670436476,1161.34157830421,2174.03041321853,5.080767924264371,232.89569630926601,86.23066326199921,2669.49632408892,909.830191122809,254.821828887296,167.74492399190902
1613.1296446314002,2692.81630237656,564.025107860918,309.191595838587,87.79845318748372,2340.05296396618,44.1855449849348,1937.6595840321695,23.9825278924775,1991.5782374127896,283.44486770868804,140.69732566647198,40145.6241572871,152.786463997348,1695.33022011962,1362.623680302,5563.342919886851,344.507968603862,4857.58756668495,1661.1753823562399,419.51001694318495,244.89114987708302,826.686181569465,547.5520234287778,85.53614741857291,18.409127298447,4.02915631066646,1318.10668490256,585.197579905984,1990.0702244955105,1488.5162408176902,1590.1616336573404,9095.98926967635,703.552967265133,47.2701819012886,172.15996449198795,71.6341524801395,218.919792359216,84.1700348788287,416.604813929197,0.17785178459887802,24.560125651788002,2954.40561173754,628.966625174229,4227.868956453071,1362.71579317413,13336.3076911854,595.473600981055,2681.83605155547,5665.360942647962,153.930253165296,349.095350033421,495.134098492736,284.248152591034,1132.12606571091,1590.49717043048,4.690740205139769,332.682508703,148.92235328318702,3121.42452228635,885.417401316117,1062.20185545199,165.040039987199
2542.74779383522,2215.64425990733,519.249750433813,328.753931632253,75.9618435772318,2285.0135083012697,45.174559756478395,4081.4125262897996,23.003420710887,1804.5598952930106,319.470321286035,127.09414817324301,39096.3191265415,157.65728710412202,1691.8200097251902,1129.08160155,4469.44547883805,347.114595222612,3489.2747741296503,1370.13557997526,407.334923653075,195.037757068628,898.878646806567,547.063279286282,101.42688332911301,22.3012918263731,5.3353236984318,1282.23001494776,570.171477833916,1999.60116857532,3099.46063562936,1591.16792737826,8371.787336869971,707.2683444861,56.2644896690174,244.263885083168,147.225241633174,231.673961780483,66.74949305967529,405.36555333774805,0.34376279158672496,26.2058343064449,2201.72276847111,707.072120429747,5329.28367462238,1901.8465362662805,13272.5092295747,538.1873347996959,2358.086159593,10290.232999191801,474.446277218692,334.876380282734,490.706340551727,271.06725845412603,1106.08994000782,1199.75098719086,3.30694652213359,609.2113822945449,510.900658959056,3043.8493922561797,852.779049706223,1859.60028379293,161.116362176369
2853.12195502984,1969.07569353603,475.41524031781097,348.54461472171096,70.59031286901059,2221.7912122089897,48.10068777329021,5510.596572826021,22.481966373994894,1185.31351934846,310.20420948931803,111.180609993942,26398.6680654123,154.171547141424,1657.02487373931,776.230902374812,2868.83408671906,231.20965190248901,2978.3931239949293,1239.77676761706,377.37171193191,166.19290900427902,880.3605060152312,541.186186479533,489.376827336501,25.150115856563698,7.596087746302429,1242.63307132776,635.158252117932,1956.21604288543,4400.2544504487105,1309.15721209842,6219.221783024461,711.068553473678,84.4989598116642,495.91319919870796,187.707822578695,229.341096864708,63.327082233965704,388.3560798991391,0.26311663012897896,24.4354661104518,1849.5509773911701,515.8352038746029,5463.020539214939,1838.92643525865,14044.255468141499,529.4655813029631,2115.02194621604,11331.100976366799,745.333609678231,322.830128912579,486.43079019190805,261.009901318714,1109.3178808564599,1021.09774778543,2.12879451823969,934.925969783206,1619.45986055542,2523.11001440266,824.92527538101,1911.8009268685,158.444079070843
2400.57674463437,1874.83109841256,451.757462052656,371.18991312521797,68.0741565218118,2157.61098262397,61.703771105881,4968.085754682679,26.8881729348835,752.570211840195,228.36098764519696,104.482107095508,13882.978569911398,146.432113413584,1612.2193103927802,525.0809269320961,1783.3632333962,133.78989601130502,2783.60400325584,1180.58870681069,338.613607005641,151.57272902260004,783.985154355509,524.145508009502,2040.52981704845,26.771525326897105,9.608503241580037,1206.72149952561,841.4105463139232,1861.05745180495,4211.43181578568,1027.48000631403,4106.92077239,712.4593796146588,101.161202168309,915.597084495504,148.319990993362,207.35297404142398,67.0693657153112,376.02007454151,0.0627658655906209,23.079968959893602,1747.82223067324,267.952398252961,4792.4682137236,1626.97462446836,14336.438646480101,589.486925967873,1682.7971338014402,8328.92623526756,724.13385356147,349.516768434506,477.60294263758794,252.157937765835,1246.02871616733,955.594303514097,3.88215205428164,995.9514886680479,3857.40542503318,1796.65767169897,811.962056421358,1461.7478015653,174.268522166722
1858.64077694005,1834.36500746885,447.75451492384093,396.909895961014,68.05449446681479,2096.89463016862,107.35199508916901,3370.70727005401,77.6519988793591,702.9172243093518,141.43689743968798,125.391632171194,6714.49688552347,133.020025881595,1639.12593175867,413.87224222777604,1340.7784553536999,96.7702700436368,2721.65856242154,1149.61050513446,297.930113353031,204.515223679536,714.7758674063789,500.253031738807,4481.99760086889,27.652998489184494,9.74554895882279,1174.16531524546,1063.94144309279,1770.1429702393302,2853.7424249537,876.9336710773779,2757.73590918795,707.4305202873061,87.28897035910221,1195.7608360834402,81.29426811465649,171.897121707222,73.9920174308965,430.82474023961197,0.0307598038873576,24.830770891019306,1727.66661192221,108.815188927383,3628.070472458111,1635.43907658675,12052.5506911721,922.449554517122,1181.45668230545,4583.4368597255,503.576524582788,482.415250967519,467.16527552080004,271.66410009486196,1671.08617895598,922.9844956084801,8.132264228733389,838.18787458612,6143.88150736484,1172.5781940891802,801.279254667901,947.1017502388879,263.102975555657
1585.50934485446,1788.93032849245,455.091794370839,423.326106906576,74.2670976128335,2032.6206196069895,224.18858152922797,2065.86996649995,216.610647723317,1739.59281309506,89.4208440912276,392.52328568126404,3739.31316154896,113.241923211331,1864.2813684849696,510.923839176362,1266.2697897083399,100.45301237347799,3006.75093997085,1137.2868505589302,263.349192810706,688.147516487392,807.2901466505521,482.75779968416606,5528.833394631651,36.2052403561045,7.82862029643407,1142.28384626132,1119.7726690796,1702.64924397958,1511.4600970270499,823.376864608947,2067.89034199268,691.820564623235,68.6175532164585,1141.39161019014,34.4231177472097,140.987164861891,96.52965383951201,620.248912086324,0.479074159654585,26.820265314206,1689.33735570685,38.6945090141873,2504.43376399658,1600.69404372034,8350.28361374683,1558.77006720054,904.737709748631,2227.8794382145497,274.27079037046,621.4398950022351,460.96603360212094,344.997974859556,2342.95874859976,889.013431673685,14.7248018518484,924.0807687388341,6208.6009961996315,810.3894620494078,785.994749909478,534.466779021113,422.841750470928
1735.72910353107,1771.9961464156302,447.749949417816,427.915036825617,86.8223381395442,1967.52206737198,348.8616491471911,1487.9238630986401,325.8071526535211,4835.30446414295,66.9923416739894,1507.13639952004,2736.13704724022,97.8661238055064,2100.10604918029,831.109120374995,1285.28393086016,112.57731103405199,4014.3680156994396,1132.88468133953,241.65362464657295,1811.2159352417495,1052.3563980598801,476.621020100262,4589.224751046079,119.036145876092,5.73238983990383,1118.98388596715,968.327701999673,1652.76807615621,736.250498558623,804.018129309017,1747.9013112153302,664.527552385559,70.8891724819124,958.9670687148308,13.8922034790077,122.928868247742,141.097795225964,790.229061237932,3.5391943346379704,26.8691560716598,1608.71037966022,15.063232836963198,1780.02979516922,1503.2394223116,5353.924370366371,1981.3686155944501,1010.03544207039,1335.77644296462,127.50667845189,612.299401252567,455.444452574141,385.52725490248497,2919.74978963349,850.453561808578,28.9316420933431,1608.8654388334,4293.770326961339,644.002332390141,773.4372284434088,283.700248132641,507.396584962371
