Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Peak_Dur_2,None,27,None,3,7,34,3,29,None,None,None,2,8,8,9,1,30,None,55,2,None,None,2,3,None,None,None,19,5,44,None,42,59,None,None,27,None,None,None,None,None,None,27,None,49,17,13,33,None,None,None,None,3,None,27,26,None,None,2,None,27,None,None
Peak_Dur_5,None,None,None,None,5,None,None,2,None,None,None,None,2,2,None,None,None,None,17,None,None,None,None,None,None,None,None,None,None,8,None,3,None,None,None,10,None,None,None,None,None,None,None,None,5,None,1,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,None,2,None,None,None,7,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,2,1,3,1,5,None,None,None,1,3,2,2,1,2,None,5,1,None,None,2,1,None,None,None,4,2,5,None,9,9,None,None,3,None,None,None,None,None,None,2,None,5,6,4,4,None,None,None,None,1,None,5,3,None,None,1,None,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,2,1,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5689.77102686651,9240.8320606686,5788.38716796962,4430.01361280683,26371.8368263934,8910.851480007559,5198.90879470807,9549.012382591,5066.737379216571,5638.807657232161,4243.87835034253,6738.38175017172,6074.67390612966,5493.66782682753,7060.7466422326415,6959.865926651751,10781.9623929958,4223.385726626871,13412.2088250955,5401.83367635985,5129.14857962396,4295.18651545672,7157.624832960691,7234.14138251117,5963.74173657564,1693.22952416138,3353.0281368241303,7460.64592788871,7472.864312119958,9707.421439641359,4262.5163970145595,8309.39771722688,8965.19756305803,5968.33877531521,4437.55549490074,7666.605454647471,2194.30844274343,3520.8425504748798,2415.32662782855,3316.563564108729,6799.71138859015,3740.2570218189003,8888.58462363729,3594.75856640734,11392.076094046299,8245.89643809797,6517.621767879239,12128.978519980301,6450.87111126551,6123.92511616151,4468.3831058524,4788.684730999829,3714.03387116864,4755.66908075411,9925.92610367621,10359.7609230242,1387.1598133261905,3547.49488153331,3427.50379796202,6937.86849758606,11238.0160809144,2361.44619164835,4098.15809670624
SP_Tim,181,190,178,175,344,193,167,181,164,159,163,179,188,172,191,None,190,166,196,180,171,166,174,177,186,167,158,194,175,197,171,194,211,180,168,183,162,172,187,173,184,198,184,163,190,186,190,200,183,171,163,168,182,173,190,182,170,174,175,185,191,174,166
SP_Dur,66,68,67,70,None,54,63,64,119,69,67,62,61,63,66,None,60,69,59,63,77,56,65,68,61,58,56,39,71,64,65,51,66,65,60,60,70,71,45,70,70,57,69,67,71,65,66,61,63,61,74,71,63,69,64,65,59,71,72,63,59,69,75
SP_ROC,0.03100928931298573,0.0415318000060588,0.03127075502223321,0.03077160043340004,None,0.03102396498491568,0.03395664759901644,0.037351415483826124,0.03227601648655941,0.032543864642173084,0.033052890934824206,0.03006297315716067,0.04023428735571845,0.034242281420193546,0.0320605009246549,None,0.04101738290340733,0.03787955363942143,0.03557766837419954,0.029839329533279897,0.04060047392439403,0.031915350537060114,0.03157862064826092,0.03173303535945521,0.032264336603902974,0.05010139490635302,0.03213601195191773,0.03425907823207644,0.03123609138367486,0.031975457578974895,0.03018850198093385,0.0416285689582489,0.05850232524790564,0.03365959378851052,0.03610183397211227,0.03028870435900751,0.030430179887161943,0.03434666529662974,0.031702213061158335,0.03173275244537776,0.032578868072139146,0.030564729681055544,0.030319038967468053,0.03309743934347444,0.03286657577602029,0.03313242772265536,0.03248205881755554,0.03513154889347943,0.031326128057457686,0.03232308503424111,0.03214591219293895,0.030402766656948077,0.041523741869837476,0.03290628004019931,0.03150406677426702,0.0310082318606502,0.03430668649563067,0.03535559864625104,0.03287219385868193,0.03143786098483116,0.037081380960960135,0.030810935685055316,0.035429714074948736
DS_Mag_50,1203.41871395161,396.67231690428804,242.565038084337,312.746071691047,646.1654430717535,388.254926716922,145.455927234044,291.120364380071,45.2461541593213,187.20335024821603,64.03909387030855,77.77193788817415,331.437608634465,961.9046166069792,444.595454837699,783.047856914413,345.483372279677,1237.10306912284,669.862729215985,424.36468430544,212.358162993931,581.276868343093,713.3679373825311,232.28499531362002,137.473115704897,57.6888456675862,903.4825295414771,782.914895858742,1048.405773497785,136.965645500498,1236.47636779219,932.1266188089285,832.4209461842354,288.560597871761,206.450548104236,98.8107584416346,182.68183605499402,76.00267113794375,218.847539969724,63.3328234223022,190.18735357188703,1101.71499919389,249.941107703325,623.3131592224811,187.86680657015896,691.2574944604511,1265.67679193256,745.4433267770291,95.37162888486179,154.2660063355385,466.239400748701,278.374313666597,346.3456960620235,951.8503848726734,459.948464724724,128.1747974486435,136.3855910734465,77.9074810618028,87.738628127392,1144.3585662390801,136.206451555672,189.749116237202,130.327926227708
DS_Mag_90,2916.2260384506644,1329.4425546377179,2429.045533800935,1024.83472855459,3471.2803694218196,1610.67537103441,699.2021433532848,990.517338563451,230.81683733464374,670.5978185212623,319.7103803856354,395.7533335162442,978.4130166698885,3085.333405430012,1549.867173318645,3323.4689081753504,868.4956164378193,5069.63943176408,3378.962957030165,1237.38581026651,635.8835874640852,2637.332048417936,2036.4621639300324,1136.5272030242882,463.4025218535835,236.1894954924627,3715.144598842291,2638.498205470677,3664.4432141916877,433.2527164112846,4576.6558314987,4278.971637182118,2737.3548896235184,649.8134799539181,739.0337429288031,469.75556787042785,725.9736291812549,281.8072003151825,876.074427788878,1065.1111464617898,1289.44125352592,3043.782859691837,544.7843185158665,4627.424381783556,890.2686241327901,4362.082454339016,3991.0319019740155,2149.9337979161246,283.13431411651743,975.8588909188494,1182.6704099404146,1229.0098424928574,1073.071321404575,3106.801442039644,2203.4565201209616,431.7841431746869,722.091393879942,290.44050646906754,293.2543124622494,2840.31314319912,698.6689451813052,633.9961036758772,375.453380731367
DS_Tim,247,258,245,245,236,247,230,245,283,228,230,241,249,235,257,238,250,235,255,243,248,222,239,245,247,225,214,233,246,261,236,245,277,245,228,243,232,243,232,243,254,255,253,230,261,251,256,261,246,232,237,239,245,242,254,247,229,245,247,248,250,243,241
DS_Dur_WS,257,237,215,211,228,231,154,251,89,259,158,138,242,247,216,274,243,261,242,231,238,262,258,172,226,265,272,257,270,123,261,128,210,247,157,153,257,174,221,225,221,247,214,246,127,233,259,238,125,224,258,212,252,244,165,152,266,139,127,271,187,209,211
