1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2384.45316075158,26946.999767070698,2508.59060651,20226.3103131136,741.0711793751891,26591.6710517583,538.493588055047,2549.43530095075,501.634151386827,246.901108898265,65.0779214653951,416.897623618719,0.0,8355.04644381751,6144.15824998459,1531.9922509180099,14119.9911440453,528.327498921211,58475.605129104806,16890.6962787181,1359.48638177537,693.438584441364,23945.7100116033,5712.70520873449,642.96615674896,73.50229300553909,39.3882503092454,25591.298766980897,7697.241383146991,25287.5932449254,40.7184637864731,3033.26801174033,4743.20403992602,3106.93665777481,337.84492979835204,2159.92030416097,8.06808662004966,2563.21876661618,431.05591732089994,12159.8276351918,73.9197411038684,89.98091422849859,23860.523825871,47.440433992143795,21057.6534251144,1233.21292740749,5908.32043446184,8462.365879771629,249.590193821207,217.981974137617,3793.2532603402296,2434.76903119693,2319.44842204121,418.8771485527689,21717.359049805,3565.7509597578005,307.790594115009,1365.78036451497,191.26686277019695,241.320459943941,2766.6787460626892,6.15353807270113,490.83221876349404
2293.55242650447,27399.0624206621,2333.9861510371898,23894.908604135602,744.6302321438029,32332.013667220897,338.534207255404,5641.680339998361,926.4516474972321,452.731343464012,65.9903010213711,272.958912328594,0.0,8425.20484031115,6002.95379094318,1475.6873721792902,21310.8287637374,567.4877828459929,77646.6052227746,17995.6278988982,1345.40884618256,697.817429483553,16378.939893885601,5338.86088771291,640.92552839596,61.694168535431004,59.10946972475921,19148.0460264819,5933.46320344844,15878.6566239844,34.460703215022995,4079.0083933385295,6366.95190494109,2972.65486074474,370.917037584462,2112.43855793357,4.8373778663144495,2544.36435416169,434.601387347286,8435.08043097984,59.77403169895061,90.9082086029384,25643.3004971018,48.1449603443682,22243.7648146779,2419.65322192779,5998.23445847139,11577.5037842445,588.3336459728599,274.502298097483,2317.44352836833,2349.84944025258,2019.74885043225,420.230752885512,16025.328287932,3691.292280215,274.07715231610297,1189.8749909214,224.26367726939495,473.380659850215,2707.25289553687,5.9754216911918485,498.21718617876405
2223.60175841979,19378.6320036527,2201.75022470158,18116.9428020817,743.8636584983051,36579.9086267497,335.68480579991297,8202.69592427975,1662.8760571563198,819.910244872179,157.301469942668,197.080326967147,0.0,5809.961906805711,7066.93052152902,1424.07154610349,21414.159150632,567.963895834561,79664.8767930844,20229.0036988967,1290.26823596431,746.261331430695,9819.465879138621,4522.19324238794,613.1755919380989,47.92183079376039,83.542361693653,12789.2634849784,4586.258628812179,10532.3042705547,21.2813129538073,6379.8883087613085,7478.77675086428,2844.049412167,420.945711873211,1764.9800293592498,3.69254021162436,2044.0358656946398,451.39703421927595,5697.05952287281,51.9788122572727,91.3183522506007,23248.9796172584,48.69954995837279,19564.5671503313,5798.5072273284395,5824.47245550525,13937.026058476398,1181.6228507435,607.127372788077,1120.06457910229,2236.10823298776,1801.53106758557,430.080700326278,9688.32289614082,4979.67227126695,228.51272127635897,1125.0728089758302,264.953795867874,1175.67988865144,2681.55367025197,5.80248181243726,472.784149035229
2156.73342741325,11015.2701411649,2062.40044836457,10105.517380516,743.5810547489508,33946.965262288395,448.246951897491,9295.40595961244,1909.5120550494198,1009.4480699825799,893.481178632903,173.919788729941,0.0,3163.34769913079,9602.36435695395,1377.8988197540698,18703.478043203402,536.083919962148,62073.882898043,19745.4536329406,1206.3208872815899,864.6723565849519,5775.44331853994,3554.6278716001,569.745767742884,42.6162894968138,97.5751795682656,8169.4401334744,3670.4123314222297,7606.46825445325,13.456248103096002,8721.29330087606,7702.45518515493,2737.90662444997,456.2884351668551,1423.4262037821,3.23890042691995,1448.1126407840195,477.4886876570231,3650.9018212690803,51.85512587788821,89.76039850882748,19838.9544253351,50.8444144503601,13809.8086508432,10289.292674513,5444.6011750507205,12828.299122516299,2271.02754598138,1343.54787424038,521.804964279086,2081.9857786031603,1659.9709745688901,435.825784196082,5411.026689229539,7973.38345499075,195.479020994755,1108.4715279588302,312.708695474576,1830.08947428698,2625.43094240627,5.32103023079949,422.23673586871695
2088.14825622443,6135.6825102966695,1994.1611003355,4862.4240337376095,746.5833246149319,24885.682407689103,462.421266516685,8249.7548526294,1490.62503656587,832.202867886528,2478.89637363554,181.484107439435,0.0,1672.53477016867,10897.1708281488,1340.44504575335,15347.3230689493,510.241511375644,45869.929996081104,18138.3201303729,1133.4120766405001,883.0586190623642,3811.676782244221,2765.6048692056,529.009337144366,38.081609488037,100.17620077622,5555.664492479399,3181.5028369656293,6204.04214367021,53.0358150077049,9056.27570322762,9477.535036435931,2648.9263714214803,455.166480217316,1187.32675946584,3.1453766321700605,1034.25931903187,509.490464598259,2304.56496348162,50.8867865295839,85.494362941416,15762.479543016101,57.39211154342689,8553.79521929375,12380.311407076599,5072.54746743182,10488.9520289428,5911.075392315,2539.41529501342,292.666373127067,1918.1763860139802,1587.44729723701,421.291925673198,3349.04219629209,10189.036310482801,177.583546203257,1104.33298543916,353.89617482679495,1738.31648250299,2534.31938262956,5.283550793985981,378.995833941128
1996.6711729074798,4151.60906410413,2028.27573367785,2518.70502172649,721.724130935031,15528.491301541499,363.605326252091,5846.60628629172,952.086925545441,513.542354458147,3192.51439872689,204.00081880345797,5.5146564506365,1101.43494708992,9526.16400034074,1309.1513815345,10925.437048862199,571.6661988775389,49964.0160656878,15548.8508011887,1099.24740105329,841.60039961228,3049.60576078086,2322.98245908527,499.456056190121,33.854274019253204,106.46249124682801,4348.49871142988,2951.59136281578,5600.95040041554,373.767075162004,7215.94140136861,14858.2367491272,2568.65416371987,420.63293082584397,1039.43853038071,4.38499342349483,826.0560592306731,539.1271369246659,1613.27937607312,41.860284364742,79.8213235582106,11588.354337626299,64.71115451886129,5477.97914871501,10718.2203913009,5351.79945878928,9363.68406150504,13858.6698325461,3545.37983508016,212.416820508661,1778.63064891395,1556.6667091855802,393.699826433094,2568.4986800343104,9650.2703242427,168.138734822483,1076.54679490307,393.75396489279296,1169.8804348896902,2454.4041998129,5.595903602770469,352.28379934426397
1888.0946704222501,3929.354380169821,2084.9803577248103,1702.00586564698,698.753755653667,9592.59045793342,264.617964267789,4306.513891312949,616.961548153216,285.586784949011,2461.7738087776897,233.062512558685,515.849769930784,952.413519125565,7224.892999857109,1281.11238456821,7232.258488490071,709.0039660075861,60709.50861577741,12869.182383366298,1112.3639231071902,941.6969746407241,2977.6916595940997,2151.23099937389,484.525482551515,32.4068638261804,98.5873741720972,3846.92665931096,2855.56815982077,5336.5130864663,1077.8250340096401,4906.9552850455,22636.21759757,2492.81970447376,368.9948752307351,963.699355715622,16.7755024333639,743.2117475588519,557.545515842783,1323.32185111903,27.2806752726726,74.72836546328429,9809.22896946963,86.6852206258025,4153.31880865563,7510.524346122371,7888.5674794594215,8289.78498430871,22107.0403221809,3540.75197825391,184.797494679806,1674.38456959607,1532.6038950729999,368.449404339262,2323.78331218192,8380.36900722566,161.774969074278,1020.7601022651401,423.356204238537,1115.10242274644,2412.49838392892,5.300869255429389,336.149975979865
1790.9018645056,5329.12170808588,2101.4493428132,1458.6732862651002,700.565731649489,6823.31809844008,209.759157988135,4397.27334668582,465.142998166978,251.70349458229697,1508.10406384347,258.67545290550703,5105.37553524397,929.327069044724,5656.58132725464,1325.56346454969,6960.151897861851,743.4955891641272,57664.894468556915,12198.400463920701,1179.01539701878,1170.13435949182,3275.58107312995,2090.79923949999,469.865639070374,31.781603761940694,70.4079950057435,3621.58865984868,2831.35106567831,5198.51903482441,1456.9432994486301,3444.8110221519396,26937.6933191999,2425.61456145606,322.1018566107971,921.104523023921,57.73053536455999,728.590962162503,563.0248566628891,1211.0811192768099,14.4447023190746,71.7645562947422,11850.0624331871,170.504226974683,4127.14873586445,4970.2778510762,13436.632146169299,6199.541301543471,23592.6834856453,2700.87969702882,176.84535203521702,1599.5717921474698,1504.95468441555,351.048711615155,2258.1508973822893,8639.38911533159,156.782557044659,961.7176259176199,416.372407974769,2935.41950783607,2391.63532101065,5.31710324070446,324.610984384642
1724.8574754886,7539.81153126059,2092.2701223882395,1389.7477832018499,711.6761712244839,5740.19095065652,189.215667182694,4375.38024394283,407.3007420851629,690.742540455459,1071.09198938283,272.285980911736,22429.405095205802,943.6939481006532,5046.5382186286,1902.3261537782198,11557.0944726776,767.975940373277,42381.0077143352,11785.368704461202,1266.65078108885,1349.2910100500098,3388.35058685705,2011.84480429349,432.415775139293,30.9159687807688,42.723911057037505,3493.03474254262,2770.13830529411,5086.87226981613,1305.1030025497698,3280.77524234482,26291.104215597003,2383.63437893888,297.506935589269,883.0624898956012,104.644904932775,754.5399479741278,549.46639540028,1164.76465718544,8.00050243885671,71.8932396159618,14272.2501247123,363.4383764554081,5952.70306606795,3586.29585865229,19983.7132079068,4034.09131124666,18166.1585526185,2217.4053216316197,179.26194463433998,1547.23875961469,1477.15421341542,335.623491618898,2240.39398558028,8922.76332788737,152.870462824801,926.608425171035,382.576774197752,6682.850228214958,2365.84390864288,30.140221842010106,315.234066182664
1820.2577537052398,8068.08049229968,2083.0929054773896,1374.7155763970902,674.9129192553299,5319.312069478379,193.051019221241,4233.82744669323,386.493838047233,1797.70149687969,959.254808807386,273.275113056496,55757.7485758989,989.223919431424,5001.62805268806,3200.3477649479305,17693.9353134507,1211.5333000476198,26424.313456094304,9780.0099746058,1338.46601664451,1241.15417573421,3206.407981019,1917.4571533673895,383.772308652295,31.8001301986656,27.7237344766407,3405.97260166836,2652.333937740389,4965.79204280003,1937.57015539587,4398.78755944165,27211.516768840498,2381.30088721913,306.24116475534,858.632026852818,123.869418568774,794.575457944964,505.646212635329,1142.3113725755302,6.6928133890731205,74.4487836485635,13150.5049076426,863.4178294979622,10155.536619297,3882.36850474148,26339.3805124053,2662.07578553167,12012.164366335901,5173.97802407908,303.85970994861697,1515.57464426922,1457.7466298145,319.31496840487006,2217.71917882668,7595.78465283193,149.623293920411,944.425430093336,370.15922998200796,9506.03522188085,2329.319336035689,532.694549847423,307.930980623521
2552.17460973075,6578.49376618337,2073.32144490904,1373.52826865836,600.947848447459,5127.50269805933,209.05697557304904,7284.300134294301,375.86861401138606,2691.8086035885603,964.145335244268,272.973841010364,84780.9210766298,1037.7564678598,5139.685051897461,3906.6927981657104,19884.8686780813,2057.97354907505,15829.189912035901,7232.312144564609,1387.9741748106799,963.179834900144,3170.23999683377,1867.6175816306202,344.356957053903,34.073289513278304,23.137194738530802,3338.891345291481,2531.08184661333,4974.849013539721,5566.3881561097305,5756.80383107106,29715.0915713079,2410.08003149988,327.93517895021,876.188122697303,186.234558573223,828.5701266091148,449.024789561343,1121.67285279092,7.103220434084599,77.83916042567009,9514.87807799837,1723.68025798931,15660.7313009789,6628.96111839104,30439.663781568906,2037.86821218918,8985.89067620006,15499.0404945486,1108.86553168242,1480.76750648288,1465.4328100233704,301.366584612778,2176.1183577281895,5611.72619801541,145.971790708399,1094.7509656459802,570.8292281282,9727.924566946658,2275.39394168638,2249.12204368945,303.66054278080003
3959.5364465887897,4801.461231730221,2021.7563847757294,1367.88977366403,536.94693034816,5013.670976935479,213.915527179043,14963.330333414198,367.1345867741581,2502.54812036332,1088.64432450402,266.872744997094,83423.5376335546,1041.55006216627,5204.73895492183,3444.47908918402,16361.336871958301,2271.64338884831,10357.3222655701,5445.84089459421,1407.22647332561,739.723539735756,3405.3214861483398,1870.1597143060894,357.393082556329,35.0104190026378,24.8199225443909,3273.7141649853,2506.4805538944197,5170.40210230519,12293.527404866101,5959.83270472242,28115.9312586344,2438.31032089315,341.266530655391,1177.70269779245,375.773245329006,859.028326849063,406.584710110859,1090.60584980319,7.74525784054103,78.7931110893791,6309.48368864349,2140.28147602213,19664.0613613562,9504.24402286957,32316.411696260697,1813.49729963969,8011.205434026258,28606.317676617597,3048.41884454922,1430.0790557951998,1495.61960048445,288.904911412643,2144.1776499407,4186.25555557214,139.970264036526,1486.54839332171,1570.07285623544,8241.745820215601,2199.35506335997,4125.5774478003605,302.94680021637697
4647.48170448073,3742.738551680221,1922.9877070968696,1366.91992982564,498.09705301221396,4897.28929379853,206.35819697780602,20195.5087169635,360.388608536042,1774.8051729576102,1063.74237924433,263.043672533716,57516.6216955865,993.331594027694,5111.897694043541,2546.0232503520497,10714.7847566049,1724.10998106158,7931.06353477001,4546.0931741636405,1379.6460310587302,622.151887533981,3384.16341090982,1888.62757806043,801.10755739362,34.35752382531,31.1438630199614,3199.56611137877,3070.9480324893493,5148.00745748209,17825.6450930661,4931.41076496401,21958.3393021395,2451.1912598993,365.303190752253,2434.47978446975,518.273508277264,891.274061240554,390.00439141056603,1051.72651297451,6.76557593185192,76.4534180446355,4605.64067112252,1761.4059255312698,20510.6135488217,9718.3019792447,36059.5739762499,1758.9941013432801,7102.64354472442,32406.7596937434,4778.8658583681,1380.94853853358,1503.76798040433,283.162897401356,2241.82794025175,3485.78543547972,135.16156650810498,2011.8380237160998,3917.0368995624895,6251.2096632616285,2122.29393222196,4423.38878358653,309.477122703774
4092.9474045438897,3317.415226970661,1840.2719890673895,1383.0576758945801,478.6458918058509,4766.03995356031,210.840994836131,18170.946855182,385.228683139357,1304.7006518529902,807.1100541172771,276.796972096126,30758.718424584702,928.4858978167508,4991.5300841588205,1849.0183511470896,6577.38632453249,1113.04815180028,6901.03460755506,4152.92338850069,1297.5789460057001,563.858982483303,3013.34023969714,1881.98033106,2516.63931349441,29.379520471091197,38.9352811846144,3118.08147364521,4720.04181135425,4824.04997683351,17535.2174492455,3668.17830137543,15048.231077483899,2453.1525012205802,371.70172408305,4806.85039378437,449.229672993307,906.2852425594141,394.09774065881203,1037.12915800795,4.27976221450646,74.6501856712629,3949.5953539294,1079.37679443289,18454.924615613,8631.70432820437,37938.1707134671,2002.1936324751896,5637.03565265169,24844.633930962,4860.46302241144,1476.08967034362,1462.5830693190399,279.939010697681,2869.3549038330707,3212.46590361104,137.12971945683998,2226.0854621644603,7457.995074737991,4314.77014362623,2066.4639073949397,3318.6556806754197,381.40967578358703
3176.78019235339,3183.33546296194,1857.50664361124,1409.64460327474,478.518695412385,4632.01302030579,294.698758270252,12300.598158241299,693.16529172537,1260.3711442647,535.122739916903,340.00484755790796,14788.164423896298,864.971196817174,5323.793979678921,1578.7145139898,4632.706937081071,778.919233801692,6523.57650224076,3977.2659409807,1170.0203838618,624.561757458962,2734.4218992441893,1815.9802286551605,5118.36854347622,31.291899818563298,40.9927651216301,3034.7763175403497,6432.69404468723,4456.482627223239,12383.792645810401,2849.5541668774604,9983.593365946479,2431.28971845317,332.955007933439,6915.97918762834,267.592538997217,851.0659948105922,418.561319329093,1205.31601308327,2.57935203398438,75.5597921725478,3726.22550003822,556.7329467465702,14379.870304549297,8292.05210357365,32712.0835413122,3125.17615092106,4076.5962066166094,14363.0805710729,3634.640953824001,1982.0461466468805,1408.42986716289,317.191172233316,4420.3261832454,3115.27017201471,152.042545576961,2178.6812720386497,11047.3741134555,2792.39623243539,2022.60835946721,1982.6012519113501,677.619310512944
2628.61527288583,3179.74862154485,1964.8895485665398,1433.2981376147195,502.195699505587,4483.3827907411405,554.032314165226,7676.63476395591,1554.57145935436,2456.76084214518,378.3257948074109,728.0948283685291,7911.327876595229,798.58335635806,6602.99565073552,2076.2166120055,4041.8812222454094,666.573491296725,7144.62924604493,3897.8617468208495,1039.1660787814399,1337.5514066090302,3156.115789637,1738.289705079,6273.41071235472,70.6026555428029,33.80003262138189,2955.7519295863,6882.27251437598,4208.276162474261,6857.96290852002,2490.9020914227804,6994.2574520449,2368.6177372111897,296.975376908026,7256.877287038359,123.964710617292,742.529945977219,482.324479610644,1758.71392706051,6.587861963330768,77.4022957445255,3603.01174951828,285.71754546519503,9912.43197396592,7806.6708162466,23066.303554579703,5006.78907696634,3304.1888736998,7269.943422979491,2227.3222995973897,2668.23664623872,1377.7810237045499,423.436768514505,6520.150195610021,3055.3082066749207,182.36228245723598,3017.59497529516,11689.3020155327,1905.3537116610696,1979.0029566450894,1033.73082891441,1169.39510419825
2733.90751829644,3563.1701109728297,1943.5304392389496,1424.74543722546,536.081408683378,4325.80450695868,874.435047283404,5977.80953570978,2485.60707655464,6111.05278488309,315.010395867424,2253.84120135903,5523.7038783198905,746.0279517050751,8013.82729173782,3416.07334391987,3929.31895162948,653.14924921055,9836.250859622929,3854.75696046099,950.081910629969,3119.43672979073,4360.42080657542,1708.13040120847,5417.732339978329,347.8619416283181,23.89920418223,2930.98562995408,5769.64056641518,4081.3235046036707,3449.52983940728,2362.53796311807,5459.656522542779,2268.32131778057,312.450754950843,6319.478275935439,58.2215616166232,644.651328501487,664.219694390819,2433.2502225653,25.397537377330604,76.8771984395087,3460.66642764154,178.21311324223996,6646.388713668621,6816.05419927474,14510.145797745801,6086.78668085846,3884.51645159796,4424.0025245630495,1300.14834684943,2829.8124764149798,1357.49321285514,490.30767672304603,8213.214966018671,2986.39114061746,232.84396117287102,5737.0093261017,8757.08922627958,1487.69155363885,1935.93853859062,524.949536177861,1444.6950777919901
