Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,3,None,None,None,7,1,None,None,None,4,2,None,3,None,8,None,None,None,None,2,None,None,12,None,2,None,None,None,None,1,None,1,2,8,None,None,None,6,None,None,None,1,4,None,1,None,2,9,None,None,14,1,None,None,1,None,2,None,None,None,2,3,None,1,None,2,None,18,2,None,1,2,None,None,2,5,None,3,None,None,1,None,1,None,None,None,2,5,None,2,None,None,None,2,None,23,4,None,7,1,1,None,None,1,None,None,5,18,7,2,None,2,None,None,3,4,None,None,None,4,1,5,2,2,5,None,15,2,1,None,8,None,None,15,6,None,5,20,1,None,3,3,14,8,None,None,5,1,None,None,None
Peak_Dur_5,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,2,None,None,None,None,1,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,4,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,3,None,None,None,None,None,None,None,None,5,1,None,None,None,None,None,None,2,None,None,None,1,None,None,None,1,None,None,4,None,None,None,1,None,None,7,1,None,2,4,None,None,None,None,8,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,1,None,None,None,None,None,5,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,None,None,2,1,None,None,None,2,2,None,3,None,4,None,None,None,None,1,None,None,5,None,2,None,None,None,None,1,None,1,1,2,None,None,None,2,None,None,None,1,2,None,1,None,1,5,None,None,3,1,None,None,1,None,2,None,None,None,1,1,None,1,None,1,None,5,2,None,1,1,None,None,1,2,None,2,None,None,1,None,1,None,None,None,1,3,None,1,None,None,None,1,None,5,2,None,2,1,1,None,None,1,None,None,3,5,2,2,None,2,None,None,2,2,None,None,None,2,1,2,2,1,3,None,6,2,1,None,4,None,None,3,3,None,2,6,1,None,1,2,3,2,None,None,3,1,None,None,None
Peak_Fre_5,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,1,None,None,None,None,None,None,None,None,4,1,None,None,None,None,None,None,2,None,None,None,1,None,None,None,1,None,None,3,None,None,None,1,None,None,3,1,None,2,2,None,None,None,None,3,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None
SP_Mag,875.5912072938401,1850.0965989534438,669.8384274012346,715.5938017248959,437.88775093688616,1841.4031621407773,552.6339805198877,313.01005747472436,608.3669112074261,886.7366469797487,3357.4713921245593,2596.6169423984124,225.64903951606135,2398.611069692445,533.0383354287237,2416.4441945940675,418.66760036051664,230.4160677731879,1121.6638267735214,718.0013931124392,819.3959945674189,264.9054219469947,322.4511399209911,2635.0946185989674,1007.494602954758,1049.8089367809011,1119.4646722738694,1084.743635460846,894.4615520364472,1026.2149451567586,1025.3245050765474,310.4336504850703,932.837246240496,1908.0475494879536,988.5838455998437,139.4397982869368,490.9770316132949,843.2053231421205,7363.742815950752,1036.5247209935092,331.6808538171518,867.8697680629152,727.545912261082,6423.7633834667895,388.1601499799167,668.9708670065419,698.1275283321913,1176.4121205331876,3003.006590684906,1066.4598725698927,622.0531540565505,6276.686635473919,363.74885872466905,1134.6898187841196,1168.1256824588295,254.1984650893381,793.8726481813118,2318.589647135828,550.8593099524176,884.1374909378598,1660.9350965328995,3353.587136170776,1647.1663468253885,243.2697530602092,1605.0790908066517,663.1828726527682,2147.0931088359657,731.0973642687183,8024.116959164493,691.6532204847757,740.5211239630107,331.6126481917437,3098.8383416954393,456.8088992145066,393.1022928290603,570.1231827523217,2803.8505796014533,969.0212244512393,1956.095119538685,614.6858584984831,359.45785047432054,769.3143767642799,628.3510269465198,684.9007029482785,423.55291215783376,111.0267277920027,789.093219070979,971.5270114344099,1733.118735434584,1690.950223584933,1763.2303124445914,452.82784594802337,1136.183792144457,882.2023769651221,4213.032905276712,610.6815968149459,6172.252301692412,1554.6990739013916,101.24367181379898,5035.93969128682,834.3476324254503,836.311548702903,1658.4357501520496,406.2878308428119,1864.0224759079865,446.19309966707766,901.8513744447599,2625.6666539213047,6389.457865820284,3483.965563904217,1599.4032727412227,2108.816437308679,2618.662510780026,1146.7583171064555,692.2852795316505,2566.820993618556,4500.751510311545,386.7409075381562,608.1867524182356,427.1926313264456,1960.6869680833356,1498.8710314244227,564.2349712925313,1441.7797417934655,849.085209032182,2385.646098536141,1348.9000811161654,5957.550441683915,1308.4051985021058,2442.577502790437,757.344095590533,4133.2846223121915,617.8274328477019,340.5066826074186,2149.790240682698,4259.549574158359,1005.94186598978,9537.575812358757,4622.498945905389,3752.305524695422,482.15235702968096,948.0551722134579,2375.9814074577953,7479.210295670449,6157.592387156852,391.8049639430987,545.0347843668022,2995.951821954657,1812.3575079452412,346.44789728794035,358.35630240963513,None
SP_Tim,172,159,189,230,158,135,147,196,216,160,146,182,163,137,157,122,192,176,168,200,132,187,191,159,146,174,182,123,202,197,183,196,137,184,109,198,154,173,124,168,213,175,126,131,136,168,214,193,167,159,173,130,212,218,137,178,206,164,145,142,161,151,151,139,88,159,161,140,154,151,160,129,80,140,150,178,158,143,141,142,145,195,171,165,138,159,207,160,134,140,152,166,118,151,146,133,150,159,128,126,145,150,164,115,158,172,137,158,155,146,154,172,157,209,207,96,149,149,167,164,175,150,149,140,125,125,147,127,137,199,157,149,165,159,120,161,151,151,159,136,169,139,155,149,149,202,112,159,152,169,142,None
SP_Dur,39,69,55,32,80,102,101,32,35,63,69,62,32,37,31,86,33,40,54,39,85,48,35,48,82,59,41,96,79,61,67,46,101,46,105,48,36,72,86,57,40,68,110,87,50,53,31,52,80,60,54,56,35,56,48,75,40,49,65,109,47,65,55,32,96,44,32,104,48,74,32,68,153,82,38,63,47,61,66,72,83,44,45,74,86,65,42,69,66,55,43,64,79,95,51,81,48,58,50,69,59,49,53,72,82,44,43,45,69,56,42,43,44,38,38,38,52,47,46,82,53,68,51,67,81,80,86,74,90,40,69,54,71,19,76,42,70,39,47,55,55,82,44,46,48,33,26,52,56,50,67,None
SP_ROC,0.10503146551142575,0.10021630428328407,0.12114266343951255,0.0074936944656008985,0.008406836736451644,0.09195502460352357,0.06336042863248932,0.00828854811807031,0.05462749315742967,0.09348285605765655,0.10603689218327682,0.11105236006667282,0.009347557935133095,0.08775710034583634,0.005079030093673327,0.08591954599663734,0.009715348922614159,0.008292911185157114,0.11283725249004373,0.09840914297273756,0.08078557291086351,0.07848529595218594,0.06796289569273181,0.112877776263407,0.09762724315491139,0.09934230924886459,0.04914578198157882,0.06732978177736057,0.08625051939620285,0.11413680634337472,0.11192749499280732,0.009661345540735803,0.08652257224099164,0.11454093536810787,0.08892806963616261,0.08019844891458933,0.057672566522788224,0.0840295589549411,0.09248229588096549,0.07954056695051115,0.05641322437974841,0.11132782056595819,0.06843917869028819,0.0839278444584459,0.06654533775592439,0.10502600627514473,0.1099464830284326,0.1204588003217263,0.09167448818888387,0.09786708732105176,0.09091858775819553,0.08998744390697477,0.10530150937507324,0.010970733239181456,0.09131521703184123,0.08940968181343012,0.11481209860710045,0.09467426218858627,0.07101890289929164,0.06758861207499978,0.10571726540153206,0.09129930230142315,0.08200931972265646,0.05510508775811621,0.08615155672220201,0.07257958316395902,0.08764482409881418,0.026864221355242763,0.09271775727361546,0.08806586333337443,0.07857125320793822,0.07379372108191393,0.09114707301651825,0.07283439430732688,0.05148456574986822,0.0969870687816012,0.08887251924721067,0.05992764968264103,0.0862293767079418,0.08949477649752986,0.09025829291513378,0.08250925924780603,0.07949776412586024,0.10811392071238696,0.06633526425041597,0.010497041531504932,0.10555130483965489,0.10319348840682377,0.09398323026475167,0.08925079928439231,0.0966006425009863,0.08542398692926935,0.08185612638661585,0.09516298990858739,0.11155536097491295,0.08524588618253948,0.11001946373675092,0.09878954156785408,0.005758877415177614,0.09742004053877609,0.08340915476248367,0.10238795025420291,0.10229958941361794,0.06523504511153477,0.10269631417814362,0.09970881306397915,0.08485974595147505,0.11382144655081404,0.10053488705817551,0.10395891015960451,0.09967140569121191,0.0516672783700088,0.102652479949821,0.11323112880642305,0.04327972871416786,0.1435880509935498,0.10544752268090929,0.06119235056246154,0.08769587600410494,0.010879262343831714,0.11079976653995298,0.09283651614999332,0.08563547448697048,0.0811563953947573,0.08382593661191974,0.08225763933206756,0.025648537407756116,0.09910772748800153,0.08812312476203524,0.11984044340068536,0.0928534098909037,0.10118628505624572,0.09862300346323981,0.030515487949763553,0.09664669988817501,0.11440891411088401,0.07622011840398378,0.1009830656937374,0.12216925898454128,0.09187266808676353,0.037235054642690495,0.07822190137799903,0.12967623080274804,0.10916033667949429,0.09481428276255577,0.011472938267598364,0.11904196978497025,0.09914771038168113,0.07727265092722735,0.04017223327120667,0.08320534457211579,None
DS_Mag_50,10.19660883798529,7.272548608089416,7.255812042843868,7.201683880374951,7.180689863609742,7.593946912584104,7.241381586478455,7.185002302008875,7.226899493405988,7.505897868155648,7.273915047144413,7.380493653361932,7.220325372934766,8.092297443040533,7.220173767479043,7.313258651772803,7.1945242046194435,7.166100972828619,7.756412347343245,7.96953304934676,7.28022504390432,7.25649924407341,7.23474639862909,8.3852851004026,8.62559006880736,7.2766313070367605,7.232188692788405,7.225162697586197,8.453128732406515,7.251609701906713,7.2615053274407195,7.186052933766521,8.105765038631535,7.291075927989797,8.998252776297207,7.221260976001352,7.228769214539105,7.2161923809047375,7.51474164102417,7.277685292077155,7.240021465809596,7.3261736573188685,7.6993687300548395,7.346186873351492,7.5064722700726225,7.265072251289986,7.3712261325889115,8.701460419237058,7.801952230548091,7.225947989328319,7.370453571521844,9.19269598681949,7.2198808723570576,7.199521367905453,7.265659618424674,7.334506001188038,7.378817411202682,7.333269185934613,7.440227045244994,7.311120819038772,7.456912531196562,7.255487015294332,7.279335122268914,7.19275940148734,7.35265046568628,7.253401423691707,7.394157534687621,7.206132472689163,7.693539088353694,7.705946839574276,8.018076382278847,7.232706278721938,7.216867296985759,7.232169117040124,7.260087345541647,8.458668669252493,7.74233290420111,7.2247254338259586,7.264016582150356,7.426623853415153,7.2883535099016115,7.29515800830629,7.244455203928368,7.238700461903242,7.237555989099665,7.200365490050837,7.257717544526255,7.258300091207968,7.282672461553049,7.852572414479193,7.268693710134627,7.210861014621603,7.3679349733107795,7.304988373376247,7.5242111492388295,7.555634142717,7.391880027391411,7.275308547349397,7.172923306030349,7.278960023314832,7.371883036946602,7.685128095174768,7.37121785794122,7.80416923618756,7.264027586448988,7.219329027878013,7.274112082229728,7.26043468881889,7.487625884965294,7.264306293981156,7.389415797175468,7.365747159692278,7.444049515557334,7.244067102509459,7.2094699345267745,7.776961560045066,7.501711705384192,7.222769482623413,7.212375854621434,7.338861128037879,7.272996529201188,7.277205366027589,7.264343411655538,7.257633797238261,7.273113491814465,7.276871320007993,7.477799939792671,7.263792154121143,7.337940633511593,7.3084775527982995,7.364027769630145,7.294410522793106,7.233390412040465,7.236850803461699,7.403362073941962,8.506992382646033,7.989685916021489,9.176856010543373,7.257480834689745,7.231912402175457,7.1726408787856775,7.2301097804622465,7.300383061848531,7.80397494094453,7.334135244738809,7.188964195005018,7.6525747419741394,7.265905433970055,7.216596856255531,7.17070269864335,None,None
DS_Mag_90,95.39333290485763,14.890506156044012,10.936703908482983,9.467318421154555,8.332198885305317,16.241879007192857,9.942912671980649,7.7285966241362365,8.996364595636845,39.42292067968216,14.70642643571757,13.616491815300304,10.821699131554087,252.63927964852655,11.200156028033874,16.981855236014013,8.204640074940574,7.8611109172214295,25.819125874940408,16.987893145036107,15.516457752754304,10.91619744431585,11.484554560465671,37.1859876710988,29.05962513321446,13.592317057175457,9.622091425309538,10.808993416266539,80.44477766714128,11.474609803817948,12.656376377080022,8.251028035891057,60.835692927593854,13.790592934833438,28.65260665171171,9.451438395583772,13.11370746095482,10.013439526675334,20.08825957288228,12.434687150015685,16.00650792877149,11.607844816113023,31.50909509100789,16.017620469883695,14.190166793013638,13.564299893898955,21.468508838682588,45.20810078410175,20.201922348928484,11.971608659743708,14.143307320714513,145.65543867938055,9.309652178259523,14.584280484406943,35.74394150127633,61.95921163289055,24.269246603080447,19.681041044200256,17.704206100785925,36.54908190849177,49.813613035608725,16.300909820655303,15.171669378579441,9.950776026586782,17.172290350086556,11.658221147833697,90.57235407730818,8.575363187185552,23.10815613852288,25.730254906619074,22.83740614718376,11.849182101597599,10.060056633882569,10.975514862963653,41.04278629454916,283.60264919077997,38.77881600849395,12.889591262630837,14.8207641139696,18.4621350803044,17.9111721938758,13.478211384676499,16.004245745430183,11.457405474756229,11.601798653039813,8.400663230773743,10.76941185466339,11.735626505097851,16.276310108660976,14.344212387809543,16.360702887427973,10.622910409476443,14.116098190793089,15.603436321098698,56.01360449651848,19.51787557405848,25.070411593508997,15.077483964227696,45.99570025129445,17.153867568052725,14.195681156916748,38.92980684791227,14.084047882006201,27.575300852310825,12.618119108384045,10.695383626137971,15.18914713651505,15.226336767703696,34.49418834845784,16.222856521578162,14.510456095695263,25.880170718955746,34.53905075364468,11.095936728827311,9.383059011851667,24.610763883948866,17.597332876251357,13.644370005871492,10.994786633432875,184.7148683228439,17.905627663820724,15.357904935357283,14.928153724480886,16.196718519712142,14.725626137928655,17.0256773867869,15.088613551479378,15.986028793246648,16.101072093021507,12.746531272837133,14.747813135490322,16.374514923832777,10.096545066037002,22.236584940024997,17.718536530459996,28.230592654751764,14.83795876665595,86.18856797129916,17.13118078174842,10.382010956917505,7.6826335255948255,11.592983211406228,61.853658406545065,26.69623777739269,16.77915959358696,7.8891883130113,25.923387489353516,15.282314484419425,10.411042190125634,10.27316213005869,None,None
DS_Tim,211,228,244,262,238,237,248,228,251,223,215,244,195,174,188,208,225,216,222,239,217,235,226,207,228,233,223,219,281,258,250,242,238,230,214,246,190,245,210,225,253,243,236,218,186,221,245,245,247,219,227,186,247,274,185,253,246,213,210,251,208,216,206,171,184,203,193,244,202,225,192,197,233,222,188,241,205,204,207,214,228,239,216,239,224,224,249,229,200,195,195,230,197,246,197,214,198,217,178,195,204,199,217,187,240,216,180,203,224,202,196,215,201,247,245,134,201,196,213,246,228,218,200,207,206,205,233,201,227,239,226,203,236,178,196,203,221,190,206,191,224,221,199,195,197,235,138,211,208,219,209,None
DS_Dur_WS,271,172,138,136,189,196,141,151,150,253,220,123,208,254,239,167,168,172,240,220,232,151,190,267,183,222,165,183,222,177,174,162,260,211,171,150,254,189,178,169,250,168,191,219,205,193,139,168,218,196,232,264,145,165,236,283,164,267,254,218,270,262,207,252,290,199,269,178,256,258,181,214,170,172,260,251,204,247,222,229,235,245,224,177,174,160,147,180,197,255,191,198,204,223,195,212,237,175,265,227,259,245,159,302,157,198,224,236,240,209,265,251,247,147,184,306,188,283,238,245,213,218,218,244,217,278,207,245,228,172,247,222,152,261,233,283,258,267,258,188,168,196,281,263,205,143,347,223,235,214,None,None
