Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,2,None,None,1,2,None,None,None,None,1,1,1,None,2,None,None,1,3,3,3,None,1,None,4,None,None,None,1,3,None,None,None,1,None,None,1,2,None,None,1,2,None,None,None,None,None,1,None,None,1,2,None,None,1,5,None,None,None,6,None,None,None,None,None,2,1,4,None,None,None,None,None,None,1,2,None,1,None,None,None,1,2,None,None,None,4,1,1,1,1,2,None,None,None,11,None,None,None,2,None,None,3,7,None,None,1,7,2,4,2,5,4,3,None,4,1,1,None,1,1,None,3,3,None,None,8,2,None,1,9,3,None,11,None,2,3,8,None,None,4,7,6,2,3,None,7,1,None,1,None
Peak_Dur_5,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,1,2,None,None,None,5,None,None,None,None,None,None,1,2,None,None,None,1,None,1,None,2,None,3,None,None,None,None,None,None,None,None,None,1,None,None,5,None,None,None,2,None,None,5,None,1,None,2,None,None,1,3,1,1,None,None,4,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,1,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,2,None,None,2,None,1,None,None,None,None,1,2,None,None,None,None,3,None,None,None,None
Peak_Fre_2,None,None,1,None,None,1,1,None,None,None,None,1,1,1,None,1,None,None,1,1,1,1,None,1,None,2,None,None,None,1,2,None,None,None,1,None,None,1,1,None,None,1,1,None,None,None,None,None,1,None,None,1,1,None,None,1,1,None,None,None,2,None,None,None,None,None,2,1,3,None,None,None,None,None,None,1,2,None,1,None,None,None,1,1,None,None,None,4,1,1,1,1,1,None,None,None,4,None,None,None,1,None,None,2,4,None,None,1,5,2,1,2,4,1,1,None,3,1,1,None,1,1,None,2,2,None,None,2,2,None,1,4,2,None,4,None,1,3,6,None,None,1,5,3,1,3,None,3,1,None,1,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,1,None,None,None,2,None,None,None,None,None,None,1,2,None,None,None,1,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,1,None,None,2,None,1,None,2,None,None,1,2,1,1,None,None,2,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,1,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None
SP_Mag,2513.616986831837,6133.832936165978,3419.69325424232,445.8716187705497,1244.5610876664716,4112.31234109999,2735.17995206674,613.7179550286078,1537.1241516871653,2103.948873780784,2075.2846310537425,3461.2666042662922,2264.003973805141,3870.770002606497,1045.1101234045643,2230.921950645556,675.3974789176251,454.2918485442112,2256.243818418193,11067.784599321121,9926.137387207193,6291.483777723629,1254.88671985523,3482.2660001614445,2776.3606702407483,6330.107251665525,907.022620754682,2050.9111570829887,1974.1072149941228,1887.0557860846275,3236.248578237361,1047.6080844041776,2856.073789812571,2494.435615759788,2516.5345380680733,1408.610514082584,2157.165289358705,1663.0590634588864,6588.960284594041,2143.812505652268,2642.7359932589607,3209.0889035903783,7536.587184636441,2541.58774439578,3496.6286393149812,6805.1848890326355,1800.1481595873386,2543.9762967508773,3827.0464842606907,1211.3198111727495,956.2764884901044,11780.12190129657,1341.2498740439755,394.1193932902477,2519.373290145643,1568.5580735121146,14776.11628809952,2443.484732606772,1874.555013919182,2343.424928757769,20905.643934364783,2409.9183950492834,1944.899281745635,160.30778060929578,1196.6023590955488,656.9703858707161,5107.306476847381,5579.409847307408,11509.475242893972,2830.1540311046906,3804.672883223293,2834.525691768054,1845.2729348860971,3744.269956180995,1724.1139268498816,2484.5457134968287,13366.593780345083,3369.155630961461,3020.3712313956594,2947.882879604054,2149.2947733376845,1938.2135164251624,2602.232425734253,1832.6629681811487,6468.473739600008,1254.427215550592,1872.0677200036926,10804.337196557808,8273.675356083611,10370.317638081677,7940.769010072311,2329.514599962547,5415.11206542105,1348.612832479835,1902.8223801031152,2516.2343499285216,22384.663258428613,3775.2008765244286,713.649545099193,6128.074908358489,6672.050235643112,3556.7012676635873,9386.975336580988,4293.4795451765,18989.098372629647,3300.276559762925,6500.063256934244,9965.025244713392,14655.53436770374,15368.218000505189,14551.333336274492,12155.773344735648,11902.120543277339,11503.44306018645,3673.085580106752,720.6931570647231,5570.706730292446,13562.886866213656,2179.3481827709875,2234.5415774639573,5103.004183248228,5559.514285055458,1806.1292061714985,4117.578797499833,5025.356920204315,2929.565133942553,7546.049453987115,26903.966915437002,12032.1739879884,2706.619333760168,2194.1173337765886,11859.749797515256,6970.790935494399,770.7042935740998,22863.070858227213,2188.8613635598394,20781.263195509007,12485.855821150677,17175.70819467141,1127.25627861906,883.2336591742893,19837.13981780432,27917.828442329883,11491.24365430008,8635.596642073253,12578.261019570233,1658.919141652805,13313.503052002976,1267.5072465129906,955.1970703711715,1741.072477508647,None
SP_Tim,170,155,199,191,214,241,217,205,219,219,164,237,204,246,237,225,242,240,230,144,126,139,245,212,188,203,229,185,192,248,221,228,175,219,240,174,224,165,181,168,245,198,131,223,206,73,225,193,166,190,242,127,247,251,201,217,150,212,205,199,165,215,232,159,116,165,213,166,154,179,205,127,121,112,201,180,157,198,194,204,189,223,167,191,91,185,210,85,148,159,152,183,149,196,159,132,161,167,137,149,142,162,163,69,162,171,136,174,165,145,153,125,157,162,163,189,149,151,164,169,182,173,189,140,120,128,151,124,112,171,162,144,159,194,126,175,172,151,122,170,169,99,154,153,149,167,124,151,160,187,117,None
SP_Dur,96,143,89,78,73,60,57,55,52,58,123,60,29,59,43,70,33,32,65,126,151,29,41,88,78,71,37,88,45,42,80,37,107,70,58,103,68,105,111,128,49,69,109,68,67,199,60,81,124,76,45,164,32,32,76,72,26,77,56,85,80,86,43,65,132,63,61,100,128,80,75,111,21,150,59,74,39,68,73,69,30,54,74,71,143,71,58,163,105,96,53,81,86,82,88,128,104,75,61,114,74,72,48,84,83,41,45,88,95,112,94,120,52,75,81,43,55,77,65,37,72,61,60,94,51,122,85,85,121,74,81,80,82,48,73,66,58,37,54,57,76,54,46,76,43,66,82,57,80,52,89,None
SP_ROC,0.0668313183732139,0.07844121287756142,0.1111918643615268,0.0895382891316465,0.08205107955119853,0.1090811322675524,0.1070977365199997,0.06777168907193698,0.0964872408720538,0.11892861887340869,0.08621013780173452,0.12407363821520968,0.059986313335657654,0.12810484304124825,0.11715890230898252,0.11320981056274979,0.1251462530276602,0.10404121760691122,0.14855671682196808,0.08307960716297334,0.0642055876028434,0.060241754561104685,0.1371504160838788,0.0860701550373364,0.10296069858340134,0.08817387566214525,0.12038703188352871,0.12441765191265121,0.07373064136395524,0.1335438657804862,0.11886425176328468,0.1142898201722522,0.06515805431910014,0.12555681306993735,0.12557182303206077,0.06913551736659398,0.11967257579953175,0.07179400416419922,0.0698311095515145,0.07627466864877454,0.13407092211011334,0.08757382320639187,0.06825437599693518,0.13921373189361472,0.1061764271180151,0.05445295483339862,0.11641458300158691,0.10998976965848258,0.07947835759138674,0.08473296807739712,0.11201018838541003,0.06456929929190657,0.140077968842852,0.023960628006731443,0.11121600342356379,0.0841315041546077,0.0809676478539097,0.1126066392301946,0.08503393515445742,0.07263410645789652,0.09345325483833142,0.11001515666807568,0.12799780359974774,0.16162821415183834,0.05949282018871481,0.0852812725419284,0.10760951371899197,0.0704594412012866,0.08577071685601245,0.08776395862110314,0.12702134150992356,0.06413723883392446,0.06109370352201697,0.06619231032651006,0.1042818397334039,0.07913276794014171,0.06474410670201626,0.13207326597317512,0.0971725941705647,0.09401956434985342,0.037787867973162505,0.1204266180740948,0.09349084793232279,0.07931260143508347,0.059085120693340994,0.08122293512888791,0.09794265338621488,0.05865846620715371,0.08407073697981894,0.09817211801225112,0.06386623714978554,0.07823985454467161,0.09176474095513476,0.0836514756361438,0.10016609907132376,0.06771460548586784,0.08114489167537284,0.07469203181280443,0.05300537199248116,0.07172148327353386,0.07561003571182373,0.081257326315114,0.046170738210154535,0.06230034931420144,0.10273714689142938,0.13114701041822194,0.06771985431799127,0.1355155428945349,0.06690215279559723,0.09486127142765806,0.07765525488340003,0.06724827537012933,0.06502413360372879,0.09938003698450656,0.07559841586462153,0.0964339651994432,0.05596426795437962,0.06586113575395433,0.07907970833534389,0.1310163466563547,0.09543890049747548,0.08631144808616963,0.10900819445638008,0.076669558793555,0.0693640889783023,0.07341807297347686,0.08864703992932069,0.07810912937721073,0.07974056353539113,0.09052673264016795,0.07785533953794467,0.07130878967346575,0.067433170864476,0.1028908037921535,0.09329943325044747,0.10375499975067592,0.08962675735879648,0.05859144467767113,0.059172705576801564,0.08841043150017518,0.06604654605136275,0.06818242496604379,0.09124286429468656,0.07355155257511746,0.05792542644789335,0.09593768309361578,0.08409747342676835,0.05797269546906053,0.07593167291546882,0.09021093146350084,0.07297718845720186,None
DS_Mag_50,13.922174760695928,10.467858904871507,10.340110987987648,10.963821944116953,9.671440767767796,11.176495992679687,9.368322493246431,11.844126762011427,10.486021389565508,11.663094209276004,11.215012877694342,9.886971897756844,13.575159376052374,11.012829694737867,11.052831302536848,11.540822140629576,8.854423494335322,9.10946141886535,23.5393910629775,12.969027759160639,13.18655263205806,65.7559875585105,9.402295054929175,10.918576504464443,10.538605327929657,10.215365614756015,9.4833833608112,9.105149446987651,19.000561872974636,9.700109569028426,9.87459707475476,14.156346295652611,9.6439086874911,12.146420809338672,13.461852630462465,9.490131198198654,9.143266277536167,8.989917297016081,10.325994903258756,66.26171909891521,10.065127613513077,10.699023091802152,19.051179141033828,11.696405290455713,9.45537761233194,9.825912691264623,13.420870627176306,12.172875166229357,13.59106269812225,8.821453618591784,9.390877002274722,9.212847742406025,9.00810868269674,10.509050973209662,9.033390427781734,11.44551007282049,37.993599123454715,18.941478916845988,11.622838356721054,14.533301783075718,13.717392306577725,10.577844989012519,9.906355660255947,8.83042698222932,10.985201083813518,11.794448679795162,9.896563805302394,9.52285873339976,11.45516875040635,14.017490393846483,12.011907365751433,9.789334595489846,13.250062052906005,9.586812397809538,9.247982769498046,9.714848834291875,17.512139757263892,13.517651785273587,12.21915442895688,14.696335940666444,19.38030269843972,10.012060432089132,8.998356691830091,9.867346297446188,8.85266671894542,9.089591292051102,9.578062430533645,11.326359720141859,9.1387085246827,12.523284167843562,9.197479644375967,8.869298702834286,11.875675606987205,12.704374400352686,8.853712173761183,11.126570219918847,10.733601389890968,9.164570961689828,10.335636670301348,10.59454508336363,13.914010821264947,11.422524979250335,10.505974506320186,33.16045104792199,9.6574097585255,9.016210407679658,14.685101575880143,9.209159075065383,9.818752805015034,10.01549471277653,13.070964366919302,11.467582462473716,11.697014358585427,10.490165629179339,9.029008661035325,10.197568843530124,14.617877539658643,8.845121019553241,8.8542677951604,15.761096100981126,8.909224121344028,13.494374131081358,8.944130247565061,9.04110903046166,12.390555432731,12.49228647328835,16.705517917449278,9.511454381003835,12.119180155306772,9.087638903650644,8.862092100860467,15.572914128856272,9.010811321901574,8.860349742046427,15.971943201070586,9.271043360309507,9.04347298731879,18.701262662193006,11.633894174143752,14.175697771198454,9.827438843631683,10.262096714357027,9.84537624247659,9.440399188958784,16.274754073626397,8.870027829761034,10.741438981038652,12.540503886706588,10.879593343774776,9.261854653847049,None,None
DS_Mag_90,217.76695301199734,68.99607569775048,28.662317956380043,81.59049999632464,36.230897505836175,44.034979294236805,22.934805638379466,89.9137839503968,34.469276322561136,159.16511162760182,69.92143227637717,14.100964211427412,506.56278922949696,94.00424473311011,48.93054081635017,100.10391662874329,11.155995778080793,25.887764674230603,115.67388203862963,64.08815205501058,78.20245090016422,835.1413607219404,23.05315286062747,137.12646894975487,19.21356000617276,32.567953951949264,46.2508597057853,12.354079249981535,369.3560453504181,92.37894470338291,114.97677967367132,605.5033367340845,69.3793228577109,88.61579924255662,58.825115169986546,34.908152098528326,48.87259240914348,16.00838174734002,19.295025968481454,319.42794785605486,20.69805905583251,39.02848214293571,203.28418235792432,87.03529219762007,23.67649795265064,67.32500132480143,589.6044140470958,40.43129740679592,86.24775429159563,11.627414088693232,51.705167732508265,12.20009204461052,12.581764320287327,79.07365832732266,14.785297372722141,51.98007623569118,1462.163622569266,201.72336793184604,59.99496883259022,346.1852867886972,79.24966529552947,44.21789220121106,42.14645725349922,28.40065075691019,63.88339204464954,73.27775562082742,40.284578079951665,25.75183689207824,68.69712292282672,326.68231664046704,146.9540081049859,19.38308228458368,593.9018057742895,17.184974592769787,24.177859201382546,48.14296505114779,1020.1826880707958,152.18696902657166,106.44969734529221,110.86636304113128,541.4130632404639,241.76680363708226,19.12538774744266,49.52142976865007,26.051852582691616,156.70635605241642,32.554522146921066,82.69312072519338,28.280421262887636,66.29431289787327,361.0402246135918,15.01377246384829,53.689477512979096,63.24514641110852,16.7634527628532,108.43406232268735,29.442596490080106,20.354909741334076,60.78732868323106,92.17794836441169,57.66812121914336,66.48913089118493,631.519635480384,555.69079017559,34.33448267057341,37.811557149094625,760.7383948767241,28.844445425792145,35.52048110817493,35.002566074980564,56.345930425952496,38.38033718999716,269.48269796886603,135.77545913590407,29.12217187957726,141.66547398966176,876.4273127569897,15.874064370182499,22.622344628949335,124.42311202449793,23.386466360962107,107.09517429036173,17.008695561136356,21.271001560443963,762.468920502168,93.4506629986674,126.07896035749438,35.15018515923818,118.4024800457132,23.259841690586036,21.289547959672085,220.98049813383616,24.005391313980102,18.490363486704553,174.55880689203892,23.675885828155113,21.953850404040704,416.376106589001,891.5315945414603,27.421612169467686,26.916803020215003,543.1105659578545,236.7569741268572,36.59729336491334,582.7920138219752,18.98738416595118,66.41805149324072,294.1987138049619,48.98681160834842,60.143889516602215,None,None
DS_Tim,266,298,288,269,287,301,274,260,271,277,287,297,233,305,280,295,275,272,295,270,277,168,286,300,266,274,266,273,237,290,301,265,282,289,298,277,292,270,292,296,294,267,240,291,273,272,285,274,290,266,287,291,279,283,277,289,176,289,261,284,245,301,275,224,248,228,274,266,282,259,280,238,142,262,260,254,196,266,267,273,219,277,241,262,234,256,268,248,253,255,205,264,235,278,247,260,265,242,198,263,216,234,211,153,245,212,181,262,260,257,247,245,209,237,244,232,204,228,229,206,254,234,249,234,171,250,236,209,233,245,243,224,241,242,199,241,230,188,176,227,245,153,200,229,192,233,206,208,240,239,206,None
DS_Dur_WS,195,145,194,189,117,139,122,208,148,190,169,72,217,118,143,167,119,120,170,190,196,214,108,157,102,193,145,109,200,145,143,234,159,145,97,148,144,168,96,201,73,139,160,180,112,168,190,114,210,144,166,101,113,169,119,167,238,200,220,182,205,180,208,205,225,242,187,175,178,217,150,173,263,131,189,168,214,214,191,177,254,215,151,157,185,186,124,166,163,162,187,146,173,181,150,151,166,152,208,215,256,185,175,337,154,207,239,175,157,175,208,171,237,223,188,196,226,197,226,231,162,204,133,179,256,233,199,202,258,169,184,269,168,166,223,161,152,189,252,256,154,260,243,175,218,152,233,280,247,202,None,None
