Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,1,2,None,None,2,2,None,None,1,None,1,None,3,None,3,None,None,2,2,None,1,None,4,None,1,None,None,None,None,1,None,None,None,1,None,None,1,1,None,1,1,4,None,None,None,None,None,None,None,None,2,1,None,None,1,6,1,None,None,8,None,1,None,None,None,3,None,8,None,None,None,1,None,None,1,4,None,2,1,None,None,None,2,None,None,None,3,2,2,5,None,4,None,None,1,14,None,None,3,2,None,1,1,4,None,None,1,10,7,4,2,3,4,3,None,5,2,None,None,None,1,None,4,None,None,None,7,2,None,1,8,4,None,7,None,3,1,14,1,None,5,12,6,2,6,None,11,None,None,None,None
Peak_Dur_5,None,None,2,None,None,None,2,None,None,None,None,None,None,2,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None,None,4,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,2,None,None,None,7,None,None,None,None,None,None,None,1,None,None,None,4,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,5,None,None,None,3,1,None,3,None,1,None,4,None,None,1,3,1,None,3,None,4,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,5,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,2,None,None,None,1,None,None,1,2,None,None,1,None,3,None,None,None,None
Peak_Fre_2,None,1,1,None,None,2,1,None,None,1,None,1,None,1,None,2,None,None,1,1,None,1,None,3,None,1,None,None,None,None,1,None,None,None,1,None,None,1,1,None,1,1,2,None,None,None,None,None,None,None,None,2,1,None,None,1,2,1,None,None,3,None,1,None,None,None,2,None,2,None,None,None,1,None,None,1,2,None,1,1,None,None,None,1,None,None,None,2,1,1,3,None,2,None,None,1,5,None,None,2,1,None,1,1,2,None,None,1,4,3,1,2,2,2,1,None,4,1,None,None,None,1,None,3,None,None,None,2,2,None,1,4,2,None,3,None,2,1,9,1,None,1,8,4,2,2,None,4,None,None,None,None
Peak_Fre_5,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,3,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,3,1,None,2,None,1,None,4,None,None,1,1,1,None,2,None,2,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,1,None,None,1,1,None,None,1,None,1,None,None,None,None
SP_Mag,3902.8988420361516,13534.919730368396,4382.027920511352,3008.4909680192027,4163.77525300127,12900.259841480878,3219.1402861534834,1110.3282108357919,3293.123034676772,5796.809104427763,5145.3942381276065,3549.017364169491,3796.416688364273,10154.384406610994,2955.3371282248604,7605.679322581068,767.942015604086,882.8994559187068,3254.56678479547,7577.33122933739,5275.371048114951,2357.704984354595,1574.8667535267728,8638.167800371313,1609.12683977419,4621.2687653303055,437.6713693617234,5735.925466451685,2397.514795789873,1986.1299005372168,6392.155478210183,2769.443407858854,2557.757147630324,2454.749944260081,5030.804006832681,1901.1015346163272,9099.154607969409,2538.0265168538317,10742.51523968206,5742.746022582285,3594.541327849787,5167.068858892404,12869.539810546828,6120.7809806071,2347.6406022475517,4949.37707984236,6225.088761906534,3881.0982142805415,4057.853689296715,968.1167882087686,2583.594248526289,11922.506636014254,6209.443097955977,1368.5631749383776,2721.5342430299397,2824.4625854421242,24182.992805732134,6193.502154315099,3315.1348841443687,1488.8565664698162,29303.302689736327,8378.108134639991,9777.8479526603,348.7317901281186,986.5805489160083,1654.2455348002268,14377.923441837658,3678.076680522209,21885.003321489432,2960.675465561272,7964.687790122906,3958.693113286471,2928.4051823952886,4197.602301264795,2194.6629852939886,4130.175237596271,9383.873956645764,6280.842907301894,12086.540364826296,11207.572235396849,5606.672367746792,2541.4240656362786,4871.848225549785,6067.687670723452,5423.406213795566,505.7562802024318,6236.368106138506,12555.906605257904,9670.065875252807,18351.156979227828,16554.745801345973,3281.1540003566442,5917.980801120522,3627.0337625568322,4596.607339861683,2779.87510120062,34060.66246792648,4996.104089865537,1211.5781471526016,15011.870835014292,5577.5137643828975,3474.8004625385583,11442.188343045556,4832.883120099021,24947.92965024856,2220.8237819096703,6722.523030753588,9289.296121822494,21853.709340205158,24484.60862888113,5312.953292452159,2662.0288935581993,14200.860162945835,12049.14436233715,7399.141656160422,788.6732568033914,13925.714591667764,10882.067703367378,2346.5763667091,2781.612835236633,5121.832275382107,4768.295282105056,1942.8262728117832,6969.2029968692295,4508.789453349974,3242.925415123509,4719.635135872069,25651.34451823833,6788.2611580511975,4628.2914132786045,2866.1169201558587,16516.21290953687,6436.905760020177,1220.0253846517792,34070.947534576175,6342.115741999494,20012.674126649235,7508.9877726843215,13728.199477758122,13984.948633722568,759.4503809346022,11843.087439419698,36339.91233409308,10989.118991285432,15009.699843928709,18962.258854001968,3746.7294105193846,14878.839303701592,4964.594206607531,3307.847608570521,1802.5247292892225,None
SP_Tim,170,157,123,154,214,127,106,203,217,164,147,242,176,135,157,136,222,134,179,147,135,185,191,111,188,203,182,128,189,189,173,214,200,175,117,194,154,172,153,170,171,181,134,168,209,75,164,212,157,168,175,130,124,251,202,238,151,140,180,199,165,157,163,188,146,159,164,171,153,152,160,131,164,158,181,180,160,121,148,150,158,205,167,190,91,185,152,117,149,158,141,176,151,149,159,175,160,170,137,152,142,162,163,117,162,171,137,154,165,151,154,175,157,163,166,188,148,152,164,169,182,173,175,140,125,147,150,125,163,185,162,146,159,194,125,152,172,152,152,88,194,102,155,164,149,167,124,153,152,151,157,None
SP_Dur,77,45,146,58,59,153,32,45,47,34,51,38,49,55,37,69,41,30,92,95,69,81,86,110,71,55,26,112,93,86,104,41,69,102,168,62,53,83,56,51,106,70,51,53,51,182,39,61,133,82,92,57,142,29,60,43,79,129,68,60,57,109,45,32,63,70,92,34,41,82,104,89,44,31,78,64,44,57,89,104,93,60,60,66,136,64,95,26,77,82,67,72,68,30,86,82,38,54,130,86,71,59,55,89,80,40,39,69,74,75,45,50,57,72,69,35,52,53,56,38,51,55,72,77,102,77,92,80,54,60,80,66,66,36,76,68,50,39,70,136,45,62,45,45,91,61,22,58,78,24,47,None
SP_ROC,0.08042956832563167,0.060172880356648986,0.07605492202453074,0.1189462779262515,0.07223519470778075,0.07748752776608006,0.045340672373213764,0.07994770186921933,0.10021125108210102,0.06452643822268436,0.06227431925412749,0.12561156577157562,0.06312534834440026,0.060499728651198105,0.05172086156369732,0.0661047979059737,0.06678223370181302,0.06580543041143444,0.10094041519849041,0.08283837539118792,0.05850393037062568,0.08042243487909191,0.08043994038182549,0.06350562225379607,0.1124764479575726,0.08496273271342954,0.04740299028766014,0.0740875501792859,0.13948867153933686,0.07602457657579831,0.07717828490215084,0.07695935445757776,0.08232220638589732,0.08150111560262058,0.08521811222122472,0.07069293843526392,0.06435137554207318,0.06237799421711796,0.06695312498016531,0.04159857622404429,0.07763851013108145,0.07221630434536973,0.06505305267382962,0.05761440939368678,0.10229957694906891,0.05724576743235961,0.06744941461823173,0.10965922462229574,0.07815119743204216,0.06395606967117846,0.08206687973023696,0.06538258388051785,0.06947624368340073,0.007162664610215136,0.10461386691882013,0.0777226945920183,0.07781375306031124,0.0779328990514801,0.10084409135849319,0.08343922761618255,0.07306057707169755,0.078190932986317,0.06689282690680336,0.08994669006630779,0.06096058950881375,0.08187637660018549,0.07843872502115931,0.08820421138940475,0.0815779754019228,0.07233305997081879,0.0899557622114372,0.06907905335269529,0.10330438789357617,0.05531765397846224,0.07581557202897855,0.09606953790572259,0.07292055156130278,0.05465850448295988,0.07454122233295636,0.07949594783532041,0.07311976453088623,0.06833232114137341,0.0786281180809566,0.07855963588061816,0.06596609606476005,0.055817936640553976,0.08617191493900687,0.0738955525117225,0.08785779328969483,0.09177922578121864,0.0910946479250649,0.07786366098926951,0.10237158364357189,0.06783174413330878,0.09946731215735771,0.08414616954806547,0.06598099797118537,0.08655211333287824,0.06060034740220281,0.07552668671734446,0.08049945218622902,0.10443562605073756,0.07165627779968478,0.06564086957224115,0.10855221740749413,0.10500883048628457,0.06458371120549596,0.06532941947563486,0.07763260635589642,0.08009552359968533,0.06650862058813206,0.077336820077047,0.08285751189119138,0.09885036133009903,0.09568648627796285,0.07900991361217433,0.06525763938227733,0.07971759037396878,0.07111688794936334,0.11767660229588373,0.0878067156140843,0.10647480282477259,0.1028693229329474,0.0907626751987712,0.06415992307688351,0.06845079661749978,0.09539679702362362,0.09339630814959082,0.0917978794800368,0.10599707481846277,0.08419034621825633,0.08838836060915052,0.09239942774296053,0.11763960648634793,0.09636164926048868,0.06999772731696154,0.09980708015903719,0.0910703630924752,0.09487540319776672,0.08750853391472665,0.08136169920380966,0.0661018870971842,0.09970146291202923,0.09301193865822337,0.10155097633895582,0.11152538677385085,0.05743652890333315,0.09150209201938143,0.09412673218598623,0.050536608422475635,0.10376488680651598,None
DS_Mag_50,29.29599834856011,30.277822869549958,24.63710978218639,24.735772338720654,24.388787512554774,25.60900468596323,37.5086563499058,26.542213237947774,24.842505175899966,39.72365034517661,38.186011181872786,25.04217249581812,33.85237656184884,55.064265074583,38.263247699158875,31.108404517130605,22.770521251977186,27.375031969239767,31.6380071525616,29.26580416196584,35.00192998367937,24.26951854602292,23.258912064040906,32.000386083978896,25.527547076102874,23.950764020752484,27.193687042204914,23.46611770276434,28.67122121836102,23.8395666493758,23.736890889976692,31.147009374878486,23.56253663292243,28.326346053395618,28.49022156757122,23.875904171321814,23.965422290681854,23.09527803060076,34.030557210246315,31.523681066351177,24.116610626795147,32.01685510476143,78.27856851431596,29.452848796917174,23.854576563716627,24.365379700886614,91.00456356010885,27.26916959737995,25.279310546442186,22.79671962052113,23.577548411703358,33.056120675296775,23.10890295971005,24.055868779947858,23.07603643093947,24.869995765021482,31.58159854511293,29.116659086589166,23.31726849702444,32.35056461532096,31.6598383243452,25.909792514938324,26.772347375257226,22.679185192806568,24.610895796672683,27.837722744593957,24.785537565192225,29.837335056906003,27.98275512949023,25.296737524703488,36.75838223153485,24.378048496675525,23.330162194458957,28.257465093334584,23.126329221913533,25.22001756053896,32.020716428679805,31.87138784372942,27.565872328353187,31.991027433287805,28.062718262360374,23.354883221763696,23.162735325830607,24.197846599099307,23.011536871449703,22.863958270753226,25.394197862972433,60.8696528787446,23.63602399178282,30.966043605290327,23.126307253444597,24.9396787965902,27.81606576145207,34.430404090719875,22.858905257543125,29.575139380385426,27.38605167188144,23.860355610876404,23.079148868678075,23.59865679634507,29.282658072551914,27.900862362977488,24.165498080055585,40.18235222635383,24.973727627386474,23.077739404518713,30.44472986146207,24.164872186142908,25.312963244962283,25.000410584159926,29.232961738784976,25.7991952393238,29.29130969910307,29.579281022609234,22.99616188128848,24.738812606571173,31.63337287259313,23.16540947626509,22.846851895602146,32.79978035517359,23.28605422611958,29.613989852997193,23.044884499522357,23.274734464104807,23.35274441151104,28.045216052264447,35.21378653010578,24.448575191608114,27.92845421038096,24.05704276798069,23.034399228245093,37.074250276235844,23.607300676363746,22.923603122431523,30.26503902889089,24.192593659026194,23.890957661812624,50.86960157764347,23.506870372096888,27.85447546437341,25.613304453299335,24.75266277889694,24.27887730620396,25.56331186396907,36.298891684350906,23.544922797659396,32.48253784267117,28.520049169675232,24.913639392404193,26.81559586864129,None,None
DS_Mag_90,313.1064708407597,854.4070509829781,55.22971973360091,136.0509909248587,105.61514469364744,112.2859747962243,848.5322539759794,140.46180862373802,50.81541384250104,943.7561120413698,898.3767871122695,38.90366545845943,692.4998706407272,1812.6356862847301,425.47218828221366,989.4697748145908,25.542827137927812,343.221878644807,202.9063833273034,147.83072584484106,560.9753309619566,40.02966755881752,48.5111310887356,731.2700748002742,44.14249450093432,53.5637680517403,74.96058187912399,41.35055624749986,186.46838851216128,190.2092911143976,41.547414750872896,968.8263340441573,36.08740720526241,218.09679207815293,62.85208347096848,47.05572756126708,680.1775180259001,35.444690831351586,1045.0885393126523,834.1964134805886,32.62066341662245,808.1992474599597,546.944830385578,905.5090470571781,34.79413658431368,166.88660070725612,1031.93581759271,102.65385258671708,41.4367126503911,29.91628027905383,84.61525960455151,722.3093907451125,32.545724117204415,188.70679829284424,36.69328356741822,56.937923862699975,472.5590046696863,274.3678028672947,88.48459773374424,615.2937500948983,127.52089662001089,137.79919360209823,602.0014339886076,28.22438133504906,64.72621386123696,255.58734222362642,106.53825168788326,358.406508494368,632.5579153752793,358.3534264054224,339.5418711316819,45.730839312019995,75.15755519462189,712.2163532479158,43.837144577298524,141.85939409963464,855.2520848747431,807.5963211845622,166.5437147457351,285.1316079332731,179.15987444515233,123.95711325804548,43.61245859440338,196.31538997175178,47.76614715345408,46.379795451057646,145.81287523252928,1529.2916676083462,83.23383896709637,246.9670656634417,69.40299731621235,487.0970351899593,155.07172865187314,820.234616551505,34.58870034898166,694.8066927402049,889.8559036617123,68.31433459179257,596.4486294159015,61.776158443428315,134.53833136811633,130.82329160442427,261.40228275135263,361.47247824390826,71.88922963299215,56.246567522570174,766.456715028794,146.72718589727015,89.81126724917053,94.00440236921469,339.234342376486,129.12571711531035,157.93554465961296,371.41181754937827,41.43992108457877,288.3872739205151,808.7248527897822,50.01406320392951,42.07444886494643,299.62796175513944,71.28068070580589,292.0855308046367,35.16298570378427,59.28926997463428,67.19920078896523,150.71083587871652,398.19418111575106,56.76968796430015,180.12312240568104,54.18745190704092,43.262422573625145,238.01247575445691,51.77732098373081,50.103565719876194,168.99719063500106,59.80464164793843,68.67331781033457,573.2034303959181,63.84213429820136,59.22536048234275,383.82995536898557,609.1232492922258,327.0525239305303,90.19932534022637,1206.204781105223,46.83462117898874,345.8157849992525,260.9380256135867,135.96368835465515,245.58389842875164,None,None
DS_Tim,247,202,269,212,273,280,138,248,264,198,198,280,225,190,194,205,263,164,271,242,204,266,277,221,259,258,208,240,282,275,277,255,269,277,285,256,207,255,209,221,277,251,185,221,260,257,203,273,290,250,267,187,266,280,262,281,230,269,248,259,222,266,208,220,209,229,256,205,194,234,264,220,208,189,259,244,204,178,237,254,251,265,227,256,227,249,247,143,226,240,208,248,219,179,245,257,198,224,267,238,213,221,218,206,242,211,176,223,239,226,199,225,214,235,235,223,200,205,220,207,233,228,247,217,227,224,242,205,217,245,242,212,225,230,201,220,222,191,222,224,239,164,200,209,240,228,146,211,230,175,204,None
DS_Dur_WS,214,214,173,217,134,153,258,208,144,271,237,92,227,193,230,211,132,227,192,215,248,117,118,230,110,211,180,142,151,164,131,241,138,159,92,146,193,180,179,199,90,210,234,218,122,183,267,116,110,158,186,206,125,172,133,171,199,217,177,208,229,212,253,173,181,259,198,253,207,182,185,188,198,201,191,179,207,293,222,198,196,191,163,162,171,163,166,276,193,177,184,216,193,263,152,174,252,170,185,161,255,194,165,290,153,197,244,215,179,182,250,191,233,246,158,206,229,214,195,231,186,213,136,193,198,259,192,206,272,165,184,279,165,179,213,183,179,225,177,257,196,249,244,197,248,155,295,276,254,262,None,None
