Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,10,None,None,None,23,None,None,None,None,2,5,None,18,None,9,None,None,None,2,3,2,None,17,2,4,None,None,None,2,4,None,1,4,14,None,None,None,20,None,None,None,None,4,None,2,None,5,17,None,None,20,5,None,None,1,None,1,None,None,2,5,6,None,3,None,19,None,24,None,None,None,4,1,None,1,17,7,1,None,None,None,None,1,None,None,None,3,19,None,1,None,None,1,2,None,28,6,None,9,2,None,None,2,None,None,None,18,24,11,2,1,6,7,None,None,3,None,None,None,12,None,None,4,9,4,None,9,1,11,1,8,None,None,24,11,None,5,23,None,None,7,12,25,8,None,None,8,None,None,None,None
Peak_Dur_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,2,1,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,3,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,2,None,None,None,1,None,None,6,None,1,None,1,None,None,8,None,None,2,5,None,None,1,3,7,None,None,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,3,None,None,None,None,None,None,2,None,None,2,4,None,None,None,2,5,None,None,None,None,None,None,None,None
Peak_Fre_2,None,3,None,None,None,4,None,None,None,None,2,1,None,3,None,3,None,None,None,1,1,1,None,6,1,1,None,None,None,1,1,None,1,2,4,None,None,None,5,None,None,None,None,1,None,1,None,2,5,None,None,4,3,None,None,1,None,1,None,None,1,1,2,None,2,None,5,None,6,None,None,None,1,1,None,1,3,1,1,None,None,None,None,1,None,None,None,3,5,None,1,None,None,1,1,None,7,1,None,3,1,None,None,1,None,None,None,3,4,4,1,1,4,2,None,None,2,None,None,None,5,None,None,2,3,3,None,2,1,4,1,4,None,None,5,7,None,2,7,None,None,3,3,6,2,None,None,2,None,None,None,None
Peak_Fre_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,1,None,1,None,None,3,None,None,1,2,None,None,1,2,3,None,None,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,1,1,None,None,None,1,3,None,None,None,None,None,None,None,None
SP_Mag,14446.29145830133,23142.312298114102,8059.020776862694,1611.8936090749778,3204.1787071692283,29497.92855797769,5359.152148455382,4115.617794705128,4300.497956113978,11371.532250718708,13350.292170257528,16422.077280495883,7139.150814072794,28174.54590529505,1532.9248112765,25876.288199978448,2201.167020662428,1870.1280703807276,16319.917400253864,12730.234419696832,10354.651061216016,8900.14804953444,5794.1486983308605,18993.99585172877,17904.475002578158,25949.45929089839,3506.07868127388,11956.675254148748,7195.000545096674,14452.44392049364,20811.42820667328,4611.081193337172,13440.955198100695,17071.339103064805,28196.43420708226,7852.869607362733,7015.465345744934,11438.768629838118,21922.305152253062,13080.747738376465,15711.307913932078,12503.893257079448,9338.641459277038,17702.858987243177,7440.761543034461,13629.865946480702,14228.076740010349,16512.681493018863,20283.97350281024,7483.598556586353,11017.805242075132,30688.841152637506,13732.08372309171,2550.7661019536754,18795.84990780193,12702.974625819663,17044.346038256706,15085.558278429311,3563.548713058904,6497.175916718186,12530.109973707014,11865.573758432449,17904.658603925163,1314.4028276074216,11782.716174204788,4787.260200941088,41716.739584691466,4616.71970557843,30932.342272409503,9598.640929274288,6532.397430527979,9617.410761402347,7749.1523728300135,15414.59006163758,11535.126350641403,10764.929052416297,29429.129859242403,15727.990953680908,16946.560316079635,13027.860865622903,10134.852958188612,11907.370356774498,16577.876190536208,18507.30581429032,4870.92142936277,2430.194626048461,9161.405969082227,19264.789056818063,17681.096993504536,6280.308319043842,16485.9737096514,5304.550663640763,15322.18720651285,19220.034011546202,9492.585971377575,6507.904557135213,28101.811745713512,21826.80601478044,324.1317436378807,26636.46091013291,10865.294916844192,15129.991799498459,18508.1085379214,5020.312021064452,9768.834541049058,7230.267665026747,10515.805682014989,27306.233699018634,29966.464726684222,23182.88158233916,8568.433733973992,13675.251282762369,13174.252448471509,25154.072068095054,8732.790062085809,2906.589032657824,19030.509851344403,11352.722250912582,8763.723708189753,9487.85492089219,24709.97139241208,15851.975440048567,10620.939085190836,15558.7201524152,16059.8942785981,18146.166420676862,2200.2607331395952,50956.53616437339,15462.98918369766,22286.167924926158,9204.339815998264,16397.449085784898,8669.435610295746,4681.885059936854,22255.44735766134,21724.960381631525,12112.090275454351,20177.438591580332,22387.68208379067,2494.7248096424405,1548.095787747245,8729.653728621803,26602.979616296157,27325.78132003645,21683.68347688068,4382.5645500779965,1826.8258717151816,17636.169586664473,6514.86885998183,950.4633351924856,12390.303905986179,None
SP_Tim,207,264,245,236,203,253,248,209,233,241,225,263,203,247,238,245,218,212,239,246,266,230,217,247,207,251,223,218,262,261,267,221,261,222,265,220,222,236,268,243,236,233,210,253,214,243,241,203,284,234,248,258,247,250,217,251,215,244,192,205,224,265,224,179,217,183,244,228,251,210,214,186,179,222,233,247,239,215,222,213,224,231,202,231,244,219,219,198,229,221,232,212,207,247,232,241,236,225,129,202,210,203,238,116,236,177,215,209,241,234,231,214,248,232,225,228,255,194,208,179,231,227,213,231,221,231,219,126,221,231,179,219,219,201,211,211,219,153,214,206,209,193,190,234,209,215,123,243,201,202,187,None
SP_Dur,70,49,61,40,83,64,46,59,52,47,82,45,91,59,84,89,48,54,65,52,46,64,71,55,104,50,63,66,52,52,52,50,50,89,60,74,55,53,52,55,51,47,89,46,65,46,58,105,48,66,60,56,41,39,68,46,80,49,54,83,55,51,52,48,58,84,53,64,54,83,71,70,91,58,53,45,70,49,66,70,51,53,48,50,45,48,74,85,57,51,49,70,72,56,44,51,72,57,62,81,66,58,41,139,49,75,62,67,58,47,42,63,47,53,44,59,51,61,55,33,48,49,61,45,47,47,47,123,54,54,101,48,58,51,79,58,43,120,56,52,45,54,79,44,75,47,60,41,67,63,71,None
SP_ROC,0.06989137930864504,0.06433636845878929,0.07945191336496597,0.062446182609809754,0.05452708963540945,0.07735729607729001,0.08803050436018897,0.07103825667225325,0.05707290222649467,0.08792203333587723,0.0576327002036677,0.08976686310727254,0.061231325505300756,0.08576583438647126,0.040622339461060225,0.100902685674059,0.06498471598472448,0.0385819459209905,0.07723058337299,0.07644271842602093,0.09218701345706977,0.0748733212776867,0.07025057699398585,0.08355279251292037,0.060040578262478043,0.0843351805256103,0.042584974027273584,0.06333936007660486,0.07942623558291469,0.09179036193966272,0.04869715637111165,0.060583589260030234,0.07446528806244333,0.08375535818093816,0.08857327956649183,0.05838344250751003,0.0745881357734559,0.09333477421885898,0.07080077560296315,0.08637149170461977,0.0964026254250603,0.10166086741360156,0.0654631520227709,0.093207116865746,0.0585740246472472,0.08070970274679146,0.06552159239111083,0.07687733233769112,0.08252287670587564,0.06102474311220057,0.07752995013588228,0.10582039333294226,0.10152725374835184,0.06557635505287975,0.06988765575959058,0.1055699232459859,0.07879113239265713,0.07971371686764953,0.07726765076102408,0.06616750362975002,0.07437947826770523,0.07547761911226762,0.08618768537385821,0.05694626600106903,0.06012448940913938,0.05413726628705991,0.08367286341811692,0.06124158261182435,0.08167486879451599,0.06306754867506548,0.06834757642914879,0.05968930762335711,0.06146578532735641,0.057521145781860225,0.05585955281378173,0.09088426989355645,0.08001339290706948,0.08130614584092298,0.06222565346429771,0.0687688845062701,0.06794654717969309,0.081805310165387,0.06792586278515228,0.09585170425410433,0.07421439294380719,0.07745141471077326,0.062147553775493955,0.10839421243993168,0.07494301252298972,0.0694166201051129,0.09422778767398685,0.05767583541332139,0.05759542563242418,0.08172082633798049,0.07864909310953633,0.07233121375200027,0.07083582803412052,0.08559445788134777,0.09950954851740548,0.08594820740022785,0.07053662063744962,0.06677396259639956,0.08302400417718193,0.05797055879453422,0.07927684766938208,0.05822998059139651,0.059320748640829396,0.07899725865563732,0.07126972371299262,0.10106512233616666,0.08210446859205622,0.08023039712628911,0.08832411600903434,0.07830900623458792,0.0839752817010353,0.06801325176260693,0.10133602063786114,0.06294392475277731,0.06914647429514924,0.0767106426320153,0.08552796725657358,0.09255204406853047,0.07932282936947338,0.07687962303923133,0.08085495869904777,0.0769729988709108,0.06614319496031697,0.07233867648970843,0.08353932696779136,0.104678267354371,0.07349119156952795,0.09476527448439084,0.07058024349892492,0.09139826992540118,0.07966854669238776,0.097632708161778,0.10298612451694004,0.07902984938324911,0.10223729344987373,0.07294074183561776,0.06334344492012271,0.07943214381132671,0.08232595454310486,0.09866643280259263,0.08743856034799526,0.07038924530914917,0.07253029513732315,0.10081929408449065,0.05904247631818932,0.05793777694105135,0.06960714402327514,None
DS_Mag_50,144.17062220751248,181.4973144022842,64.6767371196852,83.94102711916696,53.51174042544865,93.11893603949845,99.04588868536736,65.48049062278128,102.59719274643213,90.23439099887267,63.63719976108625,153.67111863848743,52.28666181268399,159.13221583693556,57.55967659469059,143.7908745843196,50.0717051356318,52.43432291502743,114.4637212053319,95.34768940251021,89.26515779862876,101.242964432868,54.12428934288554,167.46971718804426,267.90125927758135,64.94592701691663,58.533301448221295,80.71049439095667,130.49655729016766,59.57943351878891,91.91798926690831,70.14027736001022,124.09399241542032,64.78453484563761,220.21126168208474,73.02862730729822,55.69821723871922,51.89164595626721,172.79692258143655,117.5331798339837,83.32766401590463,68.75467768086972,111.7564194356062,75.00575047889185,62.20750618105957,95.66764259849093,67.63745064947274,121.74336628507922,131.7706760411042,51.50876625288848,125.73726696432772,214.8958506676604,52.18880700879826,66.04908203153033,53.07286483267289,65.02203910319656,177.67628900731535,87.947755679718,70.39990204921473,71.168861171387,102.11497499617136,58.24424241156714,54.915118636934636,49.68907042583429,80.10401946301563,72.93794004978993,71.19441902484894,54.66669084998818,100.305727234744,86.32587303436614,53.451510813341436,54.37705223761484,48.995879040019666,51.444588479323194,54.41432814249664,55.18709421480453,80.79906890495894,53.52976827314615,75.68343993391342,102.38539691570247,81.7505413159153,58.404687360233524,108.92068005280463,55.94508262471582,63.09452152047317,58.90247831695469,56.52344127948519,53.71280163007352,58.02774337196694,70.61283971788212,50.09346837329121,51.48748649940193,64.15381342782993,68.13609442342616,50.72413830575975,65.44267375347737,85.56800048608926,53.65262450986108,54.049479038890546,61.10171081108177,63.1656153004401,68.58368241844222,81.67073749668747,81.80938321868564,57.39611733918039,50.15926845634176,53.313545960699436,62.60148696800629,83.45234040990454,91.08949972393421,60.88193529875103,58.958912988995536,76.34472550354128,52.04404521700459,52.224428523462585,53.74295738220547,79.78723817592225,51.707069273060114,50.35840401728449,71.76459898080688,52.488822765366635,66.38160506464612,54.86216756254407,50.151856104184986,52.43627864801782,58.22637820121702,73.67906331636196,56.679860668028,88.74894253370601,51.40253173457458,57.31678291827707,100.54202915353802,52.262633432539616,53.71563768952984,71.2107702776558,120.35266549690115,50.02261946852016,90.82278940800028,54.10713250963066,54.210967779354206,53.69699959506944,51.041251657260936,55.0452792055821,68.74680021285076,61.29434946524196,49.49537012042697,73.1778790878337,50.75183238740912,51.10137045324309,53.72027892456282,None,None
DS_Mag_90,736.9154231049063,1237.2679942461614,108.87334950691282,387.57652048576114,232.32711516757078,375.5702942955454,519.7794874667875,613.0702983224589,1151.491877484113,656.598311710841,706.1866380284946,657.3868590300033,166.41529912090016,409.2212741792623,166.26324709510675,395.4494964533409,211.05240236025347,486.2110616575273,566.9538821158646,333.7730965606921,265.1165453512182,998.6046152672293,186.23272039381965,684.6849659564145,2532.4154964005265,176.7799329527896,415.196678452167,326.7953979962538,1083.299093975132,325.91446173045904,497.9733699398877,1805.6227177503415,768.1925434418838,191.83256356432656,690.0325053141302,516.120543089161,470.50971544928,232.29214548451793,807.2070256640717,971.308265602049,537.5585045814761,415.61139767624644,620.5590179661431,451.9388807481279,263.10042679529096,635.5789411382607,255.21238537963873,1224.1733994122828,718.7064969047361,943.7089240409582,6388.3593249674195,1657.0252793879342,82.94009632577122,382.12461823784645,212.22757430084576,351.6594527105177,2052.243442784094,370.335526147324,298.6600229083817,484.00705274093013,678.3995090052827,137.7340026755187,225.53242312116,188.6285122575022,365.5669305013896,999.2340442291598,297.68677075940604,118.93105735827652,450.27542398275403,454.069668585519,106.4355290685863,208.74633750754907,68.4064641708236,261.79220705708906,962.6827741956815,294.38342257450824,473.7793803173927,342.34043024522424,426.0878691014092,814.2100170476594,766.9897692734746,313.8400029656548,1341.781947086504,283.37958660211535,380.5617648628839,790.9431115955546,94.72376860900073,130.088606035774,276.346759779632,440.1769166049485,83.7752569675973,401.4547721345183,543.1054741580402,310.89640928625124,81.08381660880174,766.8514519548793,514.0090557558678,163.53171288554663,238.98456812171523,553.0931935740266,610.2848973291326,811.6354460156995,396.12356015965173,460.7054973742606,435.86395043547907,197.29130439773778,212.03678546007853,374.9334066271741,691.7470932738723,475.21863627285586,394.04346020050787,203.66232639168567,1389.1688961985428,238.37553411979718,109.0409966395345,822.2538620978207,925.4865001605549,168.62194649018298,97.99278742815109,868.8185035285726,270.04904594956156,309.89310410626354,148.71434375780188,100.1812051966476,269.0007229178753,264.57910300315694,413.97226718040554,427.36560244694545,577.6666842917776,147.6000107831597,274.68966360371303,578.3838678568945,94.08855530754019,455.34426982309617,420.81443736681626,631.4798659388938,93.15089038217408,1444.214902170101,388.09579468287825,179.07872753028073,113.54842014387701,158.2003489901183,464.21306867774587,607.8203002121987,220.45596196515652,79.17832092915509,494.553944053578,103.21385091243572,225.71199072944847,214.29266705924817,None,None
DS_Tim,277,313,306,276,286,317,294,268,285,288,307,308,294,306,322,334,266,266,304,298,312,294,288,302,311,301,286,284,314,313,319,271,311,311,325,294,277,289,320,298,287,280,299,299,279,289,299,308,332,300,308,314,288,289,285,297,295,293,246,288,279,316,276,227,275,267,297,292,305,293,285,256,270,280,286,292,309,264,288,283,275,284,250,281,289,267,293,283,286,272,281,282,279,303,276,292,308,282,191,283,276,261,279,255,285,252,277,276,299,281,273,277,295,285,269,287,306,255,263,212,279,276,274,276,268,278,266,249,275,285,280,267,277,252,290,269,262,273,270,258,254,247,269,278,284,262,183,284,268,265,258,None
DS_Dur_WS,188,183,140,204,154,125,229,238,217,186,183,211,134,166,106,168,130,173,183,162,141,191,106,178,187,162,166,225,196,166,202,208,194,130,158,195,212,167,94,243,224,183,134,174,130,211,87,112,168,170,248,212,105,155,143,191,184,213,238,182,202,173,200,196,214,223,166,128,177,196,103,157,134,116,222,136,128,218,196,202,225,209,254,140,215,219,99,129,138,200,107,179,136,172,119,137,160,111,215,199,216,197,101,240,135,170,145,164,160,209,240,138,205,136,159,151,175,236,194,224,142,166,144,162,159,208,174,164,231,130,193,226,113,184,161,224,126,179,197,190,140,169,212,180,121,119,262,149,183,171,None,None
