Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,7,None,None,None,9,None,None,None,None,6,3,None,7,None,4,None,None,None,None,3,1,None,15,None,6,1,None,None,2,9,None,1,3,7,None,None,None,11,None,None,None,None,5,None,None,None,3,22,None,None,16,2,None,None,2,None,None,None,None,None,1,2,None,2,None,12,None,27,None,None,None,3,None,None,3,7,None,2,None,None,None,None,2,None,None,None,2,9,None,2,None,None,None,2,None,20,3,None,5,2,1,2,1,None,1,None,11,28,8,3,1,6,1,None,2,8,None,None,None,12,None,3,5,3,8,None,12,None,3,2,8,1,None,20,7,None,8,26,1,None,5,6,22,7,None,None,7,1,None,None,None
Peak_Dur_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,2,1,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,2,1,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,7,None,None,None,1,None,None,8,None,None,3,4,None,None,1,2,9,1,None,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,2,4,None,None,None,None,3,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,None,None,3,None,None,None,None,2,2,None,3,None,2,None,None,None,None,1,1,None,5,None,2,1,None,None,1,3,None,1,2,3,None,None,None,3,None,None,None,None,2,None,None,None,2,4,None,None,4,1,None,None,1,None,None,None,None,None,1,1,None,1,None,2,None,6,None,None,None,1,None,None,1,3,None,1,None,None,None,None,1,None,None,None,1,4,None,2,None,None,None,1,None,10,1,None,1,1,1,1,1,None,1,None,4,6,3,2,1,3,1,None,1,4,None,None,None,3,None,2,3,1,3,None,3,None,2,2,2,1,None,4,3,None,2,5,1,None,2,4,4,1,None,None,2,1,None,None,None
Peak_Fre_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,2,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,1,None,None,3,None,None,1,1,None,None,1,1,3,1,None,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None
SP_Mag,4748.579589926149,13666.245487112856,4897.539992980751,1587.1342769226528,1502.8378808588839,10224.605900992932,7930.010962772394,1322.5388609306126,3330.7227139482757,5544.997201264705,10377.996254419704,11915.090223015275,1805.7627084687908,14854.41528817258,1748.3186777476287,9811.22348618404,2320.834680816432,1153.047069342623,6724.038256178109,5801.046843984397,8275.769589523887,5283.698855162299,5129.205075711759,14006.73723440046,5798.000289452138,8926.901736242815,1922.9851780701174,5796.03731075271,4832.1807340188125,9435.104382112437,15426.60463827162,3386.4334881821233,11023.185289201565,6836.567196060964,9913.84863293244,5130.37021517808,3099.758997559684,5154.386451681564,13849.88476010289,6584.260124770782,8669.597317202033,7924.120294397335,7612.426052164301,12569.957714852893,3942.969206880294,9923.14806739604,4107.730441956848,9163.496300975508,13695.853598107866,5709.051786957392,7445.6363853577905,7919.207679460391,12202.147601231123,2514.788599523676,6961.170309223415,5682.001986326788,4164.638027539885,11092.787724130903,2862.9894342639195,3501.068145340832,8585.644135632629,6379.360177872363,10474.61010479547,964.7945382074856,7594.3318815571765,2670.6091787810174,17979.928499301972,1713.6183359923755,15195.226537139131,5536.242448393227,3446.501377634243,4516.786634438589,4106.486219914333,7777.281307259822,7446.797495677201,4426.902852941705,7995.729145592853,8252.253895498015,7184.773101551711,5838.257375408525,4365.035109876595,8680.638953610087,8095.997064039935,6059.733065124013,7962.660553844295,1509.234108614494,4815.370274479171,8892.683681182041,9792.62999846952,4040.7718507246523,8393.229980748707,4268.72728139924,5052.635065461129,6800.59312317522,7101.989689487456,5575.619833963006,13184.48763253148,8150.116531488914,735.5593396177342,33360.09398579138,2396.553162049528,10128.670689032027,11765.747259328831,1929.8279977904958,4995.925997530867,4108.8253206365725,4632.510699626919,8227.088337982215,14212.809985229509,13517.915767446955,6126.624314540562,3961.86905822386,7081.487169115493,8949.382470821136,5023.560159976432,2684.2587499193705,11879.392897604926,2744.0098764549225,5260.959512521229,1927.3126338130319,7954.696220623106,8380.307427680478,8987.710063543198,12376.16990936104,10166.417263261923,12596.098722941855,2009.5761037237974,32306.2418255564,6876.208415887352,4614.891335998061,5661.87188527309,10503.384947563854,6247.1061705715565,2480.4929167174027,10516.004670867627,8959.588110217344,7280.247712541596,62324.70282892622,15435.305761984904,2240.8125139648346,808.8919415170623,8462.062382220553,7825.0389484938705,43243.54282029504,4901.204768029539,2782.7802808495826,418.13398168928796,10610.08842395867,2000.3058072232775,1647.8947078883991,2736.755691753083,None
SP_Tim,248,267,262,253,229,269,249,217,248,256,230,265,244,248,245,None,223,213,262,268,274,245,252,248,278,268,239,240,276,271,276,224,266,262,295,254,226,249,None,257,244,239,210,254,233,246,272,276,None,253,265,285,245,250,255,263,270,259,210,253,236,280,233,198,220,228,252,266,268,256,243,218,242,227,235,270,275,233,237,252,237,250,210,247,250,225,269,246,247,233,240,247,234,265,236,248,275,246,174,126,248,207,245,236,237,175,221,256,258,237,237,217,259,240,228,240,266,209,222,227,252,235,215,232,221,232,235,127,246,269,241,220,248,207,120,240,220,151,237,218,220,212,226,149,262,228,223,248,237,220,228,None
SP_Dur,61,58,60,37,72,65,53,67,55,43,29,57,61,81,80,None,49,67,57,42,55,63,45,75,50,53,51,55,48,53,60,56,55,60,40,60,60,50,None,53,52,50,95,70,56,55,38,49,None,52,61,45,53,65,52,44,42,51,53,43,60,56,55,69,92,55,66,40,62,51,61,65,50,81,74,37,55,49,68,44,49,49,56,46,49,52,43,54,56,51,48,50,57,59,59,62,56,48,32,174,45,88,69,47,70,96,72,49,67,57,52,79,53,66,52,54,53,60,58,51,49,50,74,59,60,57,51,129,46,35,59,87,43,54,186,52,52,139,45,50,46,59,80,149,36,47,44,48,43,52,45,None
SP_ROC,0.05675673990828618,0.08423474214327868,0.07827750583421962,0.06937970605453812,0.04728068962203827,0.07740936805254497,0.08469683379741834,0.05456802474462743,0.07010032403580764,0.07379494549482832,0.05349929587511927,0.061169439961524,0.054409014071436446,0.06441162493431295,0.047528661659240565,None,0.06550564550572488,0.043808382309461255,0.07192409336970998,0.08182942971423152,0.0707389452538489,0.06010123776731051,0.09312985748781963,0.06509986781018767,0.06532182144726364,0.07860269585851509,0.06710888475879627,0.0660829225467579,0.07788480937116661,0.07321020612778875,0.08606852496620242,0.06294141433700143,0.07407367987600713,0.09359677329696958,0.0891736977832788,0.06273891069476606,0.05581294761716375,0.08084387910743343,None,0.0768091473198134,0.08668565649420268,0.07584706957507488,0.05416757101319232,0.0796018147251159,0.06972522256467767,0.09937791324167627,0.09165656694872537,0.09954969454804488,None,0.04332619641677203,0.081289841800088,0.07060376729337535,0.09840787379455695,0.060823684552795666,0.10081619787282091,0.07617556615209592,0.08056511380197957,0.09536378140170698,0.07481825740812785,0.07750081208246376,0.09611498677273177,0.0737461596284688,0.08819465064602669,0.04262663828974633,0.05485299010018102,0.07225245886772591,0.07318074519465752,0.07401021880732081,0.06801178651677994,0.08059499049770388,0.06489931588063792,0.06978146132734521,0.07678935850234689,0.05658781317123118,0.06575615746653879,0.08087261843400846,0.060994848275205335,0.08044408750806785,0.08553560843102707,0.09275234596441465,0.08362430680105155,0.0804332683831416,0.06806476596823513,0.07739182312107545,0.08186457478811247,0.06514361783301394,0.09196397489437769,0.08498997748345616,0.06529634446359898,0.06331244849866437,0.07803655042878085,0.08393562792002317,0.07038012997583147,0.07703233265295098,0.0887082698678537,0.07609439764581162,0.0831443345965176,0.07898469070088264,0.13343604650469093,0.061803724886526766,0.06872601573727867,0.06997300818871424,0.07798185857186471,0.07146113111351088,0.07362628456405387,0.07505430843734708,0.06985440476971835,0.06832208239849957,0.0680473940076072,0.08453762692814447,0.0907502620088735,0.05776953309894976,0.0876291472567616,0.076145634949184,0.09586045896308971,0.057738126480084695,0.07168276098794067,0.07302168988099168,0.07324002846151673,0.07755027256120951,0.08007441045398417,0.08147244909705749,0.06607906205312504,0.07750260879242696,0.0755499556411271,0.06847270663101385,0.07391682914779141,0.07434683836812879,0.08736465482751918,0.07996406711476743,0.08059934918801773,0.06064825423520655,0.08526300264330121,0.06711909315739993,0.06385078845888947,0.0661192424420497,0.07767943156542029,0.06061730529781832,0.07146312620203733,0.07593359170967656,0.06068832360990043,0.08574255327837206,0.09800492476130832,0.07230544578080174,0.08115783604983788,0.07032907069829814,0.061345305558527546,0.08955057909303878,0.0669632775480153,0.07932973421534066,0.08492982091110425,None
DS_Mag_50,90.99437642464451,147.79143841120006,50.74512345346905,54.3285681652847,36.65785425925007,97.41318701976091,40.40134892790579,43.83014122926176,70.69632434014883,48.4204214551453,77.9983584585375,68.72418222797458,34.72130058803566,128.2885231420004,38.68339278514278,569.2851115597174,45.75018361377482,35.91845848082817,69.8522460195748,68.8799152212931,67.3756110511298,62.90648125218221,38.40881305610036,149.4624391452175,236.8135282325049,46.872869431955316,41.33899525582925,49.046899523222464,87.6860832630955,46.03874248826429,90.21534228277189,48.461681226552855,76.53548632977451,46.860923865670735,181.94653885258828,37.662213666136616,39.63374396427244,36.11968484833682,2111.6421117459113,69.59166980655904,51.012983954625795,45.337088190917086,71.91590727432258,54.01996400336432,41.85401651606978,58.27961521797492,46.12710301481893,162.14427208267912,555.2014135958037,38.33433733102692,42.773374984294634,234.19987883534145,37.153334312693715,40.18055526547215,36.90798152725068,45.40574691451326,196.20560148239616,71.02048070807317,45.98610772186561,43.935771698546866,77.80548139798103,42.91065701046483,41.40816171799114,33.86666192610362,42.85660475367354,44.38946385056737,46.688565231298,38.95200990270031,91.07769148850576,55.413358249544245,36.268565060424436,37.43786027907181,34.384352685129755,36.282367700067184,40.46620194812418,38.81585736489616,50.59320974271679,37.991163851707746,53.63859780785637,69.44214962596496,41.94852339882482,42.44545552813649,56.80539745603217,38.94938386944996,36.64641865541573,64.3755153921686,39.07385523565153,38.204216631780014,38.471981822244686,49.374650062036075,35.168235483612754,35.156417966939614,39.02245227592831,47.00566748951349,35.336717979743334,45.23549898708261,122.93939944012585,56.62311246774943,37.56211090331031,41.94215286183844,38.99600066223239,48.49915905075693,42.06281638266097,55.005206019940054,37.58353973824602,34.627716438342354,36.51768254267934,43.34997062479386,51.61282852246444,44.85062526731697,49.65099396898566,46.47237377489989,56.20102402351464,47.96274050959649,35.204008886065544,36.70672066443613,60.76930813787587,35.021758050946524,34.223801441826716,38.11059483230672,36.8921193181242,43.7779725523822,38.74857490530876,36.09537335791115,36.386559827829146,37.49627484878057,48.53246562879519,51.69001917882238,63.268526973135366,36.09992819543143,37.166907356313146,43.65080938553267,35.23858081078318,35.93286529689961,49.671677071937644,65.98324572050676,47.79927358057741,74.08649409345563,36.30025434480453,37.01964874200821,34.76807930454474,34.36101929005453,36.941867883431186,63.75776965846028,77.02680348830641,34.168603845810885,42.63050616217759,36.14768788914144,35.54567129715066,35.909669965154535,None,None
DS_Mag_90,515.6057733983926,658.2242795324755,118.04093086887453,261.7668905414597,218.47006401421112,844.5662170795165,143.99251446493653,321.09275305529013,768.7914161480584,339.6294577394439,1898.432442129366,179.6069940369903,42.181095978137265,326.92131776369246,61.850384115080786,5129.768328921232,205.5832708920178,332.34999320878376,441.50902400921007,240.47598507302874,265.4490367397958,595.3751916330954,109.29498231801301,483.69034337123844,1968.88722943113,95.96436859719208,224.36495585173722,120.40145292102162,663.7284890445621,246.60296790953709,227.4709557444691,1026.3366402918307,394.62004918450083,121.8195863348712,690.7383067552466,94.16607400377305,445.44777824603875,56.78069706454467,9344.005448402815,392.172846206168,259.6219198462742,264.2490363332023,413.6321898101933,243.68370221423527,57.76307991125352,325.6286093514868,195.0266327939744,581.7596568633373,9394.236354845607,491.84526471228384,164.99404278191497,1021.3442409065594,53.23760080395684,193.64382915588394,76.50065227658631,219.33729388583157,1318.2481478433917,213.92368015558174,207.10302245170763,238.8880670151924,438.81430366040166,112.0672255938358,147.48484858406653,77.43516908826656,179.34390570645573,525.065716031998,177.26446651030304,72.06164353392094,289.93268931810417,325.7473941072215,50.579806491767386,102.6781305587331,45.40407009615598,81.57777965517201,759.4161005528238,256.73953052629463,203.3980648877562,191.80626160002961,390.8500631778811,463.7921847595627,156.76432675993266,271.67522138637526,369.921296267821,152.1475347385306,108.21043820057373,625.956624093689,61.53043497637477,136.91408592687458,152.43028287859283,185.27277085133267,89.71004024292876,230.18188508664974,110.87154341723476,256.7228241450762,58.68613385493597,464.6926177508135,225.46600716939034,262.9259826085195,149.13575607550192,264.62052227406423,217.89035817598375,645.2304864044329,81.1462486994241,290.3974453248239,212.69185586514521,86.82173124525406,110.84188913428514,294.93633451318794,393.1910026532656,332.3967189881773,230.33008665290035,693.4486818379987,768.1332612717285,291.09761995309077,64.01049581742242,440.7887674016009,573.8665447387557,104.20095207286683,53.66185300005303,164.9028617274173,209.1866055172731,166.20511120593113,115.8289562852722,150.8987742685551,121.21021728527185,110.21145892262251,381.535590357902,1259.0252292480475,381.2713916229601,79.5988616462974,221.19870682998373,235.86000157102518,55.63320424713676,375.4691291404465,283.32844211523087,415.297242412904,209.93105500181198,859.108645054826,304.16053729302627,103.83766811007607,58.24988352504681,76.61949106628319,234.17388100556985,506.890353438623,433.9062267258477,49.17237740286275,702.9648689054434,67.47851756737643,157.2790454286633,100.29381931342088,None,None
DS_Tim,309,325,322,290,301,334,302,284,303,299,259,322,305,329,325,179,272,280,319,310,329,308,297,323,328,321,290,295,324,324,336,280,321,322,335,314,286,299,197,310,296,289,305,324,289,301,310,325,224,305,326,330,298,315,307,307,312,310,263,296,296,336,288,267,312,283,318,306,330,307,304,283,292,308,309,307,330,282,305,296,286,299,266,293,299,277,312,300,303,284,288,297,291,324,295,310,331,294,206,300,293,295,314,283,307,271,293,305,325,294,289,296,312,306,280,294,319,269,280,278,301,285,289,291,281,289,286,256,292,304,300,307,291,261,306,292,272,290,282,268,266,271,306,298,298,275,267,296,280,272,273,None
DS_Dur_WS,155,167,160,191,138,155,125,231,197,178,225,72,100,209,101,359,124,159,168,149,123,153,96,153,169,139,162,193,187,153,190,197,181,119,170,110,214,135,194,230,214,174,126,149,107,199,75,68,260,161,133,217,96,126,117,180,174,176,219,173,185,150,187,157,165,189,145,114,131,181,75,129,113,87,201,120,81,191,179,196,188,191,238,129,162,244,81,108,121,183,99,166,123,149,98,117,105,98,200,147,178,180,65,210,94,148,126,133,109,138,222,169,187,183,149,144,162,217,176,157,119,159,129,165,145,158,154,191,215,109,173,144,99,175,121,197,210,163,149,179,127,145,175,161,209,105,220,137,168,163,None,None
