Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,2,None,None,None,10,None,None,None,None,None,1,None,1,None,3,None,None,None,None,7,3,None,7,2,None,None,None,None,2,None,1,1,3,4,None,None,None,3,None,None,None,4,2,None,1,None,5,1,None,1,7,3,None,None,None,2,None,None,None,2,None,2,None,3,None,8,None,7,None,None,None,4,None,1,2,5,5,2,None,None,None,None,1,1,None,None,4,7,None,2,1,1,None,2,None,10,None,None,5,2,None,None,3,None,2,None,11,11,2,5,None,5,3,None,2,1,None,2,None,6,None,None,1,5,4,None,11,3,9,None,9,None,None,14,1,None,7,10,None,None,6,7,11,5,2,None,8,None,None,None,None
Peak_Dur_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,1,None,1,None,None,None,None,None,1,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,2,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,2,None,None,None,1,None,None,6,None,None,None,None,None,None,6,None,None,2,4,None,None,1,3,6,None,None,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,5,None,None,None,None,None,None,3,None,None,1,2,None,None,None,2,2,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,None,None,4,None,None,None,None,None,1,None,1,None,2,None,None,None,None,2,1,None,3,1,None,None,None,None,1,None,1,1,1,2,None,None,None,1,None,None,None,1,1,None,1,None,2,1,None,1,2,2,None,None,None,1,None,None,None,1,None,1,None,2,None,2,None,2,None,None,None,1,None,1,1,2,1,1,None,None,None,None,1,1,None,None,3,3,None,2,1,1,None,1,None,6,None,None,2,1,None,None,2,None,1,None,5,5,1,1,None,3,2,None,1,1,None,1,None,2,None,None,1,2,3,None,3,2,3,None,4,None,None,3,1,None,3,4,None,None,2,3,4,3,1,None,3,None,None,None,None
Peak_Fre_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,2,None,None,None,None,None,None,2,None,None,1,1,None,None,1,2,3,None,None,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,1,None,None,None,1,1,None,None,None,None,None,None,None,None
SP_Mag,10213.021130900504,13162.00424961548,5158.00812918813,2266.9247615434224,2726.6361716754354,14862.869623477258,5828.881700948498,4426.192045229071,4325.3649504422165,10596.691976927415,8954.239404847882,10710.235063556225,3382.0924429804463,16379.642751120897,2428.7001598839543,13406.277115700505,2918.5404401848023,837.8913752728582,10721.337325226275,9466.692893494668,23803.8495748246,5998.685914392529,5285.012339104611,11344.107136107834,8893.370342672599,9616.431342403897,2859.4812076339094,4482.07029892632,6288.947791899982,7293.657002364689,10009.158419874306,5137.490682226287,7161.822908128054,6454.456756735141,9838.067548233925,7354.678231949157,4277.852330247668,7309.073938000224,10608.028643333128,6177.256370128685,12003.704650356975,9106.44043531913,4467.302941140492,10008.603705679074,7214.093094288925,10924.553855834994,9502.413376421933,10710.754252455832,8616.87382721093,6463.292192403162,8814.832857388907,16004.265286096768,10453.929368011071,3068.401208002817,6520.312974615824,9612.383177095862,9346.106221830956,8643.446850498725,6912.8683175474325,5480.24977020796,52059.80772213088,8037.547664455107,10642.314743542334,661.6013564436676,4464.7517007288625,3416.913023921862,19391.99341781041,5141.922383347479,10658.946552245636,6455.087586833944,6335.48797168286,8475.36971511532,12298.797075275803,6868.996690690658,8141.2023806878115,6542.317439355373,13681.958161598755,10823.663173683804,7585.366090480213,9748.236438439517,5310.5178631663675,8005.586152722981,10507.295930065915,8939.670774967082,18194.46545153328,2623.518895818549,6423.905626831366,8762.47541592614,6492.812972650878,6318.86446183656,7147.457448048182,4191.013719540215,6242.752127698946,6993.750705740802,5201.621915393767,5786.5342732536865,12621.281495889078,5569.240460218974,872.7990186889717,10164.537193106717,8194.123471895082,10160.65463406182,10190.923735023838,4807.496259768192,11202.375851501036,7135.549340231842,8303.240318665712,12010.906731323359,8831.296919230379,11962.22029517897,6382.379432515496,8244.957456033359,6529.1127857651745,8072.345525442802,6889.474072402487,3057.855758931079,7585.183605936595,4604.223921033167,5368.81754478187,5175.9072089780075,10665.741463074959,6489.474636078743,5465.261344619638,9188.702408881476,8685.00164750759,9067.35743821595,3057.2682485732203,64829.80664652242,6008.57107613495,26536.18796407426,7947.352967321905,29788.395866365077,5078.9152223683395,3952.342922754381,62941.115588627326,12128.359947538853,7042.626406591105,37830.05559685734,14201.030142012307,3238.45191992136,1771.6588176605633,35540.24614873431,39867.589314166464,60584.98377651878,10692.434165272309,4944.376769062105,1409.1986478839417,22929.12289587892,6244.747205292641,668.6252648230028,4555.531535627635,None
SP_Tim,207,263,262,234,205,253,248,212,240,241,225,263,250,247,249,245,225,232,240,247,125,232,252,247,207,258,189,233,264,261,276,227,260,244,279,211,250,238,268,246,243,237,219,253,215,243,255,204,283,190,247,259,245,250,247,250,215,253,206,253,None,268,235,197,151,168,244,243,266,209,213,184,83,225,234,247,239,214,237,211,227,239,203,231,95,225,212,200,242,195,239,212,233,264,186,246,230,242,175,202,182,203,240,115,186,177,216,210,258,235,232,215,247,235,227,238,264,208,208,179,231,226,194,233,221,231,193,125,230,200,188,146,181,204,127,187,219,152,177,185,211,102,155,153,211,172,123,153,202,211,186,None
SP_Dur,87,64,49,43,90,72,48,60,50,55,85,53,52,78,61,91,55,45,75,59,191,64,43,70,100,54,90,58,45,57,52,46,53,68,47,84,38,56,63,60,52,51,73,58,62,51,46,99,61,106,63,67,49,35,43,49,82,49,50,37,None,54,46,41,115,89,65,49,45,84,83,77,185,69,55,44,77,55,52,73,48,50,50,53,186,45,81,81,44,72,41,69,50,50,92,49,90,47,92,19,100,61,49,147,97,70,61,80,52,54,44,68,47,58,42,45,43,52,59,85,51,51,77,45,55,47,74,28,40,90,85,123,97,49,34,87,44,118,97,61,48,145,116,132,77,90,72,135,58,52,74,None
SP_ROC,0.06683115584250564,0.07960339614732702,0.09018478551905038,0.07791035063779778,0.0590111263447773,0.08973931398973271,0.08775837669300754,0.06734518318653196,0.07448763336714499,0.10296462092999743,0.08795663565069096,0.10348553642038888,0.07810154955571298,0.07678954790612373,0.06935606039625561,0.07600845568152907,0.07844504813683541,0.07201487615325922,0.08557463996996234,0.09213159567456106,0.05774663778750497,0.07693665996757915,0.11236308771793674,0.059396320338055156,0.07704208725267472,0.09611597912404277,0.062363745083527,0.08764783632122015,0.085685202338005,0.09121121920785152,0.09584799845053263,0.08349770506698742,0.09369260685474581,0.10812155662310502,0.09474591021735866,0.0722611416267783,0.13087704547594534,0.0766542151873521,0.06448740459266766,0.09436370947249367,0.10807857110156123,0.10246446408188162,0.07002346700553597,0.09906784110302685,0.07420421094129741,0.09143310940371005,0.10085266987871093,0.07395857537709544,0.07015642187372663,0.07906586330762308,0.11367447155243432,0.0902260374987656,0.11005922696183125,0.0982775185072598,0.100841042312665,0.09307789357203744,0.08870366580085526,0.1189601989109769,0.09738021346833309,0.1325319846083414,None,0.1108112943625287,0.11571096834024747,0.06561788987365975,0.0569148329409444,0.06168547903622037,0.12088350738323828,0.10150169963823374,0.1109269235267248,0.07972108665335673,0.08424299721211499,0.071272003335107,0.051747746873481645,0.08880093692457047,0.08585248909739975,0.11280459136769036,0.0911008410632386,0.09677181487915981,0.07920923428828663,0.09773448864437712,0.09731609585960606,0.1013799124656061,0.07480205505998971,0.10073963572179512,0.062261029035251436,0.0825020446998481,0.08096662423206269,0.07531376582554038,0.080647740427709,0.07952622967949985,0.10577761838714175,0.07314346566583661,0.0924955100201318,0.12998452817049008,0.08221388903618167,0.09312136296957382,0.0889541005452597,0.09572790842128087,0.06920899444190895,0.07967415466901251,0.07894389392320152,0.06403007217245232,0.09570882197769491,0.06009288664973218,0.07359535391979653,0.06875353139206054,0.08800803893298129,0.08505758932147604,0.07882154846652417,0.09733486121205928,0.10276530702818149,0.08416523039349025,0.10453677073634943,0.09089433365467846,0.10530146723782237,0.08663546507802479,0.10551312169173212,0.07698489110795928,0.08321058256267563,0.07466515823791486,0.08573952816402286,0.10787153218975395,0.08736954535924603,0.07809448880266803,0.1106950531195812,0.13587558633040894,0.08028502037042093,0.07918054885875174,0.08507926136060907,0.09402325524213391,0.06824807361915858,0.07013038857835248,0.07699831322334884,0.09901448608907099,0.07585032871993044,0.09852436290538547,0.10377628655761745,0.06660230912413047,0.0889593279203072,0.07739951900190208,0.09529722611411404,0.05356606268490046,0.09331493284550342,0.08233774825480825,0.10004563850068234,0.06664523460070465,0.05109104608334899,0.07089779500975757,0.06720585299724183,0.07829921111462909,0.0701871276541323,None
DS_Mag_50,67.7086436113965,75.57281139702427,41.680435104115716,46.37148089202994,33.284483090731065,53.57687408681387,66.14859136053968,46.36209735675435,62.0866412800501,59.426227045553006,38.19761175432142,106.42233031802765,33.316627099016145,81.47482640125034,39.406354204619475,90.57703392027057,30.744741543207503,34.06352628857428,84.85120571439619,59.15459999670496,61.32339183189281,68.12461106458728,34.99873617212574,74.27255905540696,53.33018449333672,42.82890202587206,38.14367229850416,46.0675629577735,75.34667088651365,40.914925533502384,44.04759448694146,49.73114558972942,68.50105910110891,46.02828303004629,128.00116027269846,42.14098166451549,35.15866262900886,31.712265738147895,59.116618696393004,92.71593045133686,55.98186567071126,44.543084881057524,70.87387727688251,43.36899412041036,41.91492356363125,55.631085802582874,43.89984063467908,48.63907702690174,92.88060784336304,30.31642946024784,37.43499321229161,156.67193347419044,32.55336642979126,49.79785422104111,56.938249816470716,43.719026626417104,44.88711787433613,70.47082869625463,47.79218395013942,52.50931766908408,66.59933915370098,37.76142209722611,32.05040000157621,31.851206959043502,41.20405568427414,39.736195067516405,44.19266976290515,34.68099096810681,53.79491396913191,46.670809120101005,33.05403506265103,32.871420400253484,30.470836373714924,31.258367530653228,30.826842300939976,33.265200208821284,36.132865201477195,35.809115705112156,50.958339258409204,46.20827474699888,39.781774127276364,37.90789000123371,38.4573400263866,34.92060853060084,38.701426756769976,33.001559091981605,33.33077045425645,33.14444351892338,32.38284787128209,45.80077544900412,31.156499399897573,33.177029615014526,48.71612921413195,47.4829754845037,31.444794929648122,39.16662054301751,39.899679260238116,33.55865280387221,31.34894577083005,81.45322254195298,45.01981523618443,38.98817650557568,38.797425536796254,59.538522335332246,34.143246111952664,30.877880787375226,33.08843614024093,31.61924008323872,34.51262793189884,47.294055415907096,42.606538477663214,38.597922038733316,36.10380858071267,32.262731211206784,32.02579880727431,32.871979788528236,39.15702286392036,32.634314091912124,31.609402899381863,34.89135320871334,32.205016248610285,38.06634912515946,36.17401920300796,31.30932465204293,31.83110115496648,37.88954352645703,48.79792838741304,57.244792359535026,37.550312385095104,31.803127350506557,34.438619692400636,44.48510213782495,31.729461974078657,34.162275139002965,222.42975888479663,52.02525600427381,30.885548812451837,40.064123913063206,35.09961452072219,40.75044003984216,34.54977912016809,31.379614020197206,33.32212916573731,36.4264470016462,37.43137304912141,30.445943127802,49.897328428052084,31.862888428217527,34.239196184706074,32.87045136447173,None,None
DS_Mag_90,714.5255182837232,515.5486892229941,127.95743634481573,344.8364090140909,126.00412999363584,150.0309037605614,472.51700636256714,516.5937599663994,915.9366941454043,494.9170500823959,223.1123380277629,457.892158153475,145.570086287209,295.6550237467866,81.19451399326633,267.9242501531089,39.098371405780924,468.4097319330812,475.76494776283096,310.7193176339334,239.23887534743392,723.7778721650653,203.76254878643311,913.0050074549788,625.3891201035087,96.5524344160416,359.61059773590534,336.8874333664885,656.5578121245703,351.46457354294324,136.88469846845263,1447.0413797556625,623.2988233261387,129.53544322421047,628.6774355151472,672.6268346559345,408.7043616079668,46.86961604779332,255.18993094513922,345.54605367833744,709.7528137387269,432.3427685384852,558.295517544676,384.14487187404956,192.72894899392088,741.9910514326783,204.420030358973,498.4578522992076,674.9097359552655,36.11083391588559,301.53150288408926,2612.6310053555253,42.35449826138188,383.6650450867581,564.2891915007302,330.67966216352914,771.2389913806333,553.7124923953603,311.2903039319678,569.689055609098,670.5990737028046,96.3634756181637,91.07022807600151,174.75772821454692,333.26884104976114,638.0650512384389,135.37450415131482,58.17039646408957,221.4766574190411,535.4293984208957,45.782616782800645,93.76028657097781,45.88014214743801,49.321239245438335,53.48117321347151,329.4101981687149,71.61791445829596,290.2465516144164,395.8162833658457,313.538336911009,254.86479699912388,279.7779973162167,525.5064141866845,281.30643920768205,241.5590364595715,378.4228141253671,48.0935381654515,58.33672048572042,57.323209966725784,422.9051533063978,45.71174373420987,308.8337952028279,660.6200170540151,362.174110611953,50.04769468611916,326.99637369637423,99.23705342052,62.508238539001525,85.17238504303528,3143.7372787026407,471.1257618260414,429.408441890652,78.71127767499569,546.5959412420934,98.73776909129023,181.59257111323254,149.79156632473547,94.5234557868207,149.31379624645274,287.4840698282793,317.3196135196107,109.39795511508343,394.9961925442422,203.4138496543839,63.37843414698257,818.4445257010162,474.0161364199745,148.4631640507491,50.202037048797436,169.90084826394687,95.79430500187672,340.5777475101916,121.07110275620794,53.091615686022756,122.40211361304667,214.628820423008,429.2372288484994,5733.959048739392,143.58668378233781,72.44715930818305,254.8179126475543,586.7690063619735,44.37101716089266,629.5751800872902,4648.33623565026,846.2953102729482,50.04580499981249,515.2388840813533,134.9832946005459,175.90775523296986,75.26522204664928,73.11439135790849,195.52500786054833,165.9879009682312,203.52455301331588,49.3660770532465,642.3334916287095,84.78607126356007,176.01228728779523,161.7035408341365,None,None
DS_Tim,294,327,311,277,295,325,296,272,290,296,310,316,302,325,310,336,280,277,315,306,316,296,295,317,307,312,279,291,309,318,328,273,313,312,326,295,288,294,331,306,295,288,292,311,277,294,301,303,344,296,310,326,294,285,290,299,297,302,256,290,284,322,281,238,266,257,309,292,311,293,296,261,268,294,289,291,316,269,289,284,275,289,253,284,281,270,293,281,286,267,280,281,283,314,278,295,320,289,267,221,282,264,289,262,283,247,277,290,310,289,276,283,294,293,269,283,307,260,267,264,282,277,271,278,276,278,267,153,270,290,273,269,278,253,161,274,263,270,274,246,259,247,271,285,288,262,195,288,260,263,260,None
DS_Dur_WS,172,143,172,200,143,118,229,241,214,176,157,179,129,148,116,172,116,161,171,154,137,191,101,161,111,153,174,217,167,162,136,205,191,125,157,187,198,138,59,194,219,176,139,162,133,204,85,89,154,119,151,199,100,160,229,189,134,219,231,179,196,167,131,188,225,214,155,127,171,191,85,152,135,100,159,137,96,211,194,166,198,205,210,139,223,187,98,123,112,204,108,178,132,172,117,131,111,105,139,260,209,180,92,230,117,175,140,146,123,201,237,130,183,128,160,151,154,229,189,171,135,162,148,138,152,207,172,259,166,126,198,223,112,180,267,220,120,152,193,244,136,168,196,143,119,119,247,165,212,172,None,None
