Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,7,None,None,None,6,None,None,None,None,3,1,None,7,None,2,None,None,1,None,5,1,None,13,1,None,None,None,None,1,1,1,1,2,4,None,None,None,5,None,None,None,1,1,None,None,None,3,3,None,None,9,4,None,1,None,2,None,None,None,1,1,3,None,3,None,8,None,11,1,None,1,None,None,None,1,11,1,3,None,None,None,None,None,None,None,None,1,5,None,2,None,1,1,2,None,24,1,None,6,3,1,3,None,None,None,None,17,13,6,5,None,6,1,None,None,5,None,None,None,6,1,None,None,3,1,None,10,1,2,None,8,None,None,15,4,None,3,17,None,None,1,5,12,5,2,None,12,None,None,None,None
Peak_Dur_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,1,None,None,None,1,None,3,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,1,None,None,None,1,None,None,3,None,None,1,3,None,None,None,1,5,1,1,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,1,None,None,None,1,4,None,None,None,1,None,None,None,None
Peak_Fre_2,None,2,None,None,None,2,None,None,None,None,2,1,None,2,None,2,None,None,1,None,2,1,None,6,1,None,None,None,None,1,1,1,1,1,2,None,None,None,1,None,None,None,1,1,None,None,None,2,2,None,None,1,2,None,1,None,1,None,None,None,1,1,1,None,2,None,4,None,3,1,None,1,None,None,None,1,3,1,1,None,None,None,None,None,None,None,None,1,3,None,2,None,1,1,1,None,5,1,None,2,1,1,1,None,None,None,None,7,4,1,1,None,4,1,None,None,2,None,None,None,2,1,None,None,1,1,None,4,1,2,None,3,None,None,4,2,None,1,5,None,None,1,2,2,1,1,None,3,None,None,None,None
Peak_Fre_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,1,None,None,None,1,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,1,None,None,2,None,None,1,1,None,None,None,1,2,1,1,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,1,None,None,None,1,2,None,None,None,1,None,None,None,None
SP_Mag,1163.111764008983,4503.136123563335,1217.6134986464904,305.4913756184763,244.2509524714469,2784.3014003220887,602.4451316321987,1362.6068894240038,1025.2350188336459,1867.6234883930927,4998.306179555417,5003.135354456173,619.7623228756313,4970.445347256751,888.0177500374534,3446.6161562566913,347.59196311195376,195.09721150079017,1884.084222446597,1833.3549164533965,3324.3354416268035,427.9751672040802,488.1036244043211,5154.292196548267,1887.7832031274104,1235.2791083546322,614.6360746276647,1662.2024945383512,508.13937878318,989.7948860805852,1617.288118809808,2705.075910030537,1065.5055960268926,1963.1943299618326,2205.635381803123,348.0544062537381,2509.7610559881878,977.8006284474468,3483.4815738030748,1452.675300775464,1409.029210051545,1121.4172768634096,1300.21396399458,1957.9050244854404,826.6825594038147,994.1553390536071,2198.125174320033,2711.6768826567427,3372.1397379457453,1200.6647900455434,820.1866428002365,6102.955430220134,5785.723745358127,549.8375619308687,1662.2921215397541,512.0600735888302,1651.0257272479032,2628.535131355171,615.0869640510664,1570.3999731503445,2798.8337204583086,2898.0678481349487,1779.1473256070724,341.4484470937177,4297.8183852029715,1215.3636739237825,5626.4535833652735,818.6653803604602,12447.92741337545,2040.3773038901033,1054.536236450292,1285.4835565520032,714.9453358348386,1861.0454767220965,851.1881219771934,930.5294817743255,6649.817828819278,2350.439269402541,1910.185389802069,967.4617453718851,1101.6685172742862,874.2827954832499,1595.3118044773196,1223.7348145630206,709.3023637738188,149.4036846118359,889.5644403855888,1654.0245846960636,4322.04144660525,985.695974099252,4518.719230922532,818.89373234146,1411.2619137786191,2021.265916780569,6027.350446369987,1021.9594280243117,6526.588243232482,2937.7050512266433,1177.4637269664845,2850.213543999558,2123.5187377144157,1314.4234340177288,3574.101148746705,444.08658732042284,1644.9273077746725,1443.3363646747862,1423.0615048569,5171.213960193443,9751.253871932302,5687.5467956656275,4364.01104488772,879.2979861341174,5117.685892852735,2157.1473312249104,1077.0710888453912,2703.9679816068992,3635.6717412627368,1320.4519454231558,873.7121137770044,1335.730063330163,4356.369826791754,2499.747463711701,1049.7002726066537,1735.194525175328,2118.9289719048284,3363.6878883990944,2038.346953642124,3220.5198115608277,1964.528043515936,3800.069460514995,1255.389233839171,6971.453944600092,1198.1050368771844,429.8486474757309,12798.751310857051,6755.687929677986,1925.0841426834595,11181.637062717398,7259.735066529097,2397.7832749886747,865.4268690136175,1322.2708027822894,3117.7130987622963,14001.948064514329,10033.674756134615,907.0690752712883,1863.3355773561589,6014.964861256042,1635.6122412949594,723.0457452413478,974.2809475315213,None
SP_Tim,172,166,189,174,162,135,147,196,216,162,146,182,177,138,149,125,191,176,166,182,135,188,191,124,149,204,182,123,251,190,215,121,162,183,114,196,154,173,130,168,219,176,131,169,144,168,166,194,152,177,175,130,115,218,131,216,206,164,182,145,161,153,158,139,90,159,162,220,154,151,165,135,166,113,149,180,159,124,143,148,156,199,172,166,179,167,208,161,153,159,152,167,175,151,146,172,160,165,127,129,144,156,164,120,185,171,137,158,160,149,154,174,157,166,175,96,150,148,164,167,160,150,149,165,125,128,150,128,149,199,163,149,165,159,127,161,172,151,130,137,169,108,172,153,149,169,111,159,152,151,151,None
SP_Dur,41,60,56,85,35,102,101,37,39,57,71,38,39,29,46,92,45,50,57,56,68,44,42,85,80,45,36,98,36,35,39,122,82,46,117,49,53,28,82,62,38,66,107,57,81,61,70,58,79,45,62,63,128,56,53,54,38,53,42,56,48,75,62,36,99,58,71,36,49,81,30,58,65,112,86,65,47,93,66,71,78,41,44,74,44,67,44,63,52,37,47,67,54,91,52,54,38,58,47,69,59,56,49,66,57,43,41,50,79,60,84,50,47,70,67,66,52,49,53,31,70,76,57,47,93,83,34,76,25,42,76,58,71,72,71,43,52,38,81,84,55,109,35,46,47,62,30,51,63,63,56,None
SP_ROC,0.11290258075831647,0.10687980255315833,0.12222172466182363,0.03340749208123006,0.06639173472475554,0.08591766129757275,0.048962143488498214,0.06480053101311999,0.0956583313167867,0.07844413635826263,0.10120171561767353,0.11046697623988525,0.09713754138390429,0.0650015423170116,0.04238457129687691,0.08447818304044288,0.05862530888943274,0.010007972036339867,0.11368281751878334,0.10890589507873753,0.08429345945878233,0.09451090811412288,0.08820599800339479,0.09660981499184099,0.09798631332621538,0.08966353223656404,0.042057406504194005,0.06529254116869469,0.06969991023817822,0.11373881026153024,0.1386669681838873,0.07193475362855575,0.08011706794556267,0.11447226379601882,0.07813118609330222,0.10665459462366893,0.09832850439728512,0.10354082029060394,0.0909798619535885,0.09365804773580261,0.09709260290996374,0.10128655901158047,0.07437923934811391,0.08683525212481043,0.08386930539406257,0.0760146917849342,0.10747939762947342,0.12390247162361752,0.0854174008574772,0.11032308820627762,0.11555086930148173,0.08300213812564192,0.08539319307717003,0.008145941276088881,0.08406498985283414,0.06930131488300596,0.11134120293229748,0.10449469282263715,0.07811554659048361,0.08179758094204789,0.10610803192939622,0.09309548969097894,0.06482995441748933,0.052565958345845085,0.07882945523324034,0.07082350377193472,0.09775178361555562,0.1073351176726248,0.09319000670739673,0.0880023724234671,0.10123856400295297,0.0823733704539029,0.09298505882376218,0.06789586079296399,0.08121593404266667,0.10510012807496055,0.09678326334035149,0.06233729593180351,0.08405277431623946,0.09130443110336854,0.09063464254817905,0.10026634211727661,0.09120219478047792,0.10376710028340339,0.0979792185375896,0.06361306639719906,0.10846861962469014,0.0995618979241011,0.10226747902621675,0.08959032191643872,0.09972181931483652,0.09291042954589328,0.10335940719381896,0.08884804649109122,0.0936976569485545,0.08783637988849792,0.10796561931802753,0.09880964516927444,0.006841045011366297,0.10267949139490776,0.07929023054335094,0.10770232883636179,0.10448632871449196,0.06304484139618796,0.11135354045306822,0.09439029069847944,0.07893294657988795,0.10931327527585169,0.10239690336644316,0.09871529512505005,0.10224373151098787,0.08777778438973353,0.1049491656143724,0.11307356642308308,0.10218052694550425,0.06208365024558373,0.09807668452711821,0.08703426328667153,0.08163049715782213,0.0845518651377287,0.11203271916077275,0.09660898515636304,0.0907856850244721,0.10272617432179362,0.08462461510488575,0.08364258459856873,0.06635933551063929,0.09493959833848319,0.07738362036957418,0.12973801805436241,0.09423084518384009,0.0899676162152026,0.10266590545163394,0.06792918323675771,0.09446460178304014,0.10778807546305912,0.08972189936669439,0.10204103068249201,0.11174476570852437,0.059043296270196485,0.06806950845996203,0.07502296990464027,0.1456633338700698,0.1008105107320976,0.09033488656463572,0.09246253865003448,0.10467111499731253,0.10169342316430771,0.08361181905958211,0.03577981913559589,0.10022236530743656,None
DS_Mag_50,14.927362606919193,12.396221313220757,12.209419051687242,12.029279504916866,12.259423093192613,12.647311321014056,13.800364814461823,12.350512421361067,12.12315268555177,12.548418432230019,12.32272277307279,15.276188646608992,12.220154628363407,15.078491178914462,12.508862454988735,12.419972805654549,12.042964462930483,12.044270155112406,15.006642810870677,13.815566588247624,13.083722174255382,12.335772596075426,12.166732734618002,13.354032396887543,13.552706880479406,12.238833568859695,12.116572014843731,12.156186720077423,15.360242530062996,13.02134275942717,12.269708027124642,12.14120723875723,12.195953338092373,12.568352379750062,13.373599042689298,12.124869530761858,12.193071374781974,12.270661722733156,13.336646016160907,12.526495147328644,12.21220031352356,12.53147927392074,14.384400633229884,12.330407785154351,12.617659781899569,12.315321758379405,12.52192302971154,13.801851487249111,13.55165017015746,12.107921849092708,12.262875200951145,15.83545675978796,12.14939986823753,12.124116521949766,12.52002757667406,12.151149568139063,12.563411713816144,12.375635974727842,12.318876995524914,14.031632716595816,13.410506055729758,12.269867363022344,12.17683652323682,12.094988677865064,12.246053340394594,12.569606368885538,12.475559170042937,12.124075198129383,13.043974791586228,14.282361430895072,14.362933879150768,12.253597020909591,12.112772118996947,12.15740795684247,12.113997330963013,14.380499002864514,12.550176462898968,12.145708524498556,12.256146096354575,12.754373663954267,12.368845800653519,12.351721057807966,12.158512328613423,12.18283338036767,12.136190110836026,12.07182627701028,12.185535118444683,12.2880935904597,12.313019048490066,13.41754959969208,12.213086915974923,12.131131343034587,12.88200891385528,12.426243914194245,12.471865979817327,12.75430041170234,12.822639901315062,12.244520505114524,12.108363832412572,12.98800828318092,12.891185745448528,12.900194363872735,12.32217160554761,16.081936690128465,12.227355626583678,12.119196821848721,12.527152477608162,12.218079265926505,12.722571618840457,12.308499492604431,12.177850187727326,12.218147458630225,12.500177640086868,12.179313219049874,12.114267410588582,13.039366385631972,12.841351658485328,12.102514176049741,12.095000992227526,12.615258606052619,12.247360308946028,12.431675162091127,12.345947998226936,12.300957306374244,12.205527785287899,12.62088962210707,13.336200660334438,12.24587782338685,12.894986267941167,12.488815384769119,12.249707671636813,13.010566002090243,12.143112957358102,12.074241776566849,12.73288689144342,15.948410479489187,12.21454364132925,18.860106269518123,12.260460353846442,12.381328551627693,12.139939443398973,12.131862288534219,12.463351671415596,13.114671060692432,13.598317518595948,12.123577859349346,13.293501723384804,12.596934379903079,12.113101825340491,12.06705906895949,None,None
DS_Mag_90,196.5433719753247,26.503958099818924,19.92255893067827,13.636699349189547,30.398526074503827,26.9391605795209,47.40655620237515,56.69724714238287,19.41443284478764,99.56224821919994,30.370327960475485,150.47666695975272,58.41996409268099,776.6235062755595,25.289935254531812,25.14695698300568,13.165066817451482,13.039317378798682,63.05367640524186,38.15215878513205,58.6493410627525,20.870763037052495,20.195802648694745,122.45092180244261,37.304383773659204,24.021547104533163,17.158693721842884,19.752746647817744,243.28564190276177,86.57410922243123,23.015537468458007,16.0700278819085,20.81867847473761,37.56142945370638,39.47288196755014,17.598389858197557,27.56169942822258,137.0780061174206,49.32579908019938,40.775090703239435,31.028857344785386,58.89307930436203,104.82930132142393,24.50735807573385,19.51824851884391,33.13999558399608,31.19609170042385,81.88500841808462,162.48829389657948,19.221299464767693,28.593152035308613,158.14103719995745,17.79072380609362,46.09387565896044,103.65905748937314,15.282295310061013,78.60705464796673,27.206427080717255,62.196817980814146,132.02254079982004,31.119141794419455,27.09261785810707,21.15147361280868,27.90234303966722,28.62489605755343,141.2370670806168,26.951780890822516,18.74306271536748,56.790410606823215,113.09950180371432,146.07389322712217,25.04681298625608,18.883239378980498,20.929555151581866,19.160559363555542,725.0533616418538,89.53747389127405,21.75910603521565,27.264414026588735,39.60450473994533,22.860214121995234,40.10409247283077,31.274400774971,33.269400876235565,20.41469881552299,14.509387773415725,18.413441384122134,24.941900103603192,26.259122018268307,50.73958571466766,32.34387308432281,20.178044389801997,28.364954813777413,37.46452852192229,95.47384132520656,41.250137745369756,89.30872591784885,23.234769685671626,31.336864265821408,87.01427292442577,32.52578163510645,80.26896584725581,25.51008759422419,100.60640617699518,21.107131275725536,19.11711391472512,71.75898001733441,26.19097427329347,119.2495837636529,30.05411437401734,25.820753172250658,20.11757214152704,67.91643517540066,22.013753221993717,18.547011453466368,85.40930635821981,38.61513620598308,20.020347265380245,20.68014427957037,43.2094682428576,26.188812472179674,29.458576535414263,28.449747279352618,33.08875991162594,24.242049553526304,30.818579312151293,55.68367583563697,25.215715351389406,241.47164028864773,23.780311010076797,37.26008675657854,45.72501552364567,17.670535171238875,29.081662712216094,33.195446073580534,103.33516897255188,20.307107980291924,179.9242749575953,26.574711417240895,17.701952986417954,15.154044910172772,21.32041194308696,112.34623998603946,53.25595089034676,63.40938465277624,16.720506154518446,61.25733597422567,30.96564774026366,19.576292648062495,18.22689537477425,None,None
DS_Tim,213,226,245,259,197,237,248,233,255,219,217,220,216,167,195,217,236,226,223,238,203,232,233,209,229,249,218,221,287,225,254,243,244,229,231,245,207,201,212,230,257,242,238,226,225,229,236,252,231,222,237,193,243,274,184,270,244,217,224,201,209,228,220,175,189,217,233,256,203,232,195,193,231,225,235,245,206,217,209,219,234,240,216,240,223,234,252,224,205,196,199,234,229,242,198,226,198,223,174,198,203,212,213,186,242,214,178,208,239,209,238,224,204,236,242,162,202,197,217,198,230,226,206,212,218,211,184,204,174,241,239,207,236,231,198,204,224,189,211,221,224,217,207,199,196,231,141,210,215,214,207,None
DS_Dur_WS,249,177,136,139,231,195,282,283,168,248,238,149,220,249,232,158,158,165,239,222,246,153,165,258,141,206,172,162,217,209,172,161,168,209,155,155,235,254,177,193,201,215,184,211,163,210,151,160,236,190,221,257,148,165,214,176,169,219,240,266,233,246,191,252,231,252,227,166,255,252,187,215,173,168,214,248,205,232,240,226,224,247,216,173,174,173,140,190,192,274,188,195,184,224,194,201,233,171,258,282,267,243,165,306,155,200,242,230,229,223,222,191,242,160,185,274,194,228,236,235,192,209,215,240,206,273,256,228,263,174,233,282,152,204,231,286,175,263,191,257,170,198,273,257,212,149,304,222,228,220,None,None
