Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,1,None,None,2,1,None,None,None,None,1,None,2,None,3,None,None,None,2,6,3,None,2,None,2,None,None,1,2,3,None,None,None,2,None,None,None,3,None,None,None,3,None,None,None,None,None,3,None,None,None,3,None,None,1,7,None,None,1,6,None,None,None,None,None,5,1,3,None,None,None,3,None,None,1,5,None,3,None,None,None,2,3,None,None,None,4,2,1,3,1,3,None,1,None,14,None,None,1,3,1,1,4,7,None,None,2,12,2,5,1,7,5,4,None,3,2,2,None,3,None,None,2,6,None,None,10,3,None,None,9,2,None,14,None,2,6,15,None,None,6,9,11,6,3,None,13,None,None,2,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,2,3,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,3,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,6,None,None,None,1,None,None,2,None,None,None,None,None,None,3,None,None,None,2,None,None,None,None,None,2,None,None,None,3,None,None,6,None,None,None,3,None,None,4,None,1,2,2,None,None,1,4,None,1,None,None,4,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,5,None,None,None,1,None,None,3,None,None,1,None,None,None,None,2,None,None,None,None,3,None,None,None,None
Peak_Fre_2,None,None,1,None,None,2,1,None,None,None,None,1,None,1,None,1,None,None,None,1,2,1,None,1,None,1,None,None,1,1,2,None,None,None,1,None,None,None,2,None,None,None,1,None,None,None,None,None,2,None,None,None,1,None,None,1,1,None,None,1,2,None,None,None,None,None,2,1,1,None,None,None,1,None,None,1,2,None,1,None,None,None,1,1,None,None,None,3,1,1,2,1,1,None,1,None,4,None,None,1,1,1,1,1,2,None,None,2,6,1,1,1,4,1,1,None,3,1,2,None,1,None,None,1,2,None,None,2,2,None,None,3,2,None,3,None,1,3,7,None,None,1,5,5,3,2,None,3,None,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,2,None,None,2,None,None,None,1,None,None,2,None,1,1,1,None,None,1,2,None,1,None,None,2,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,1,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,2,None,None,None,None
SP_Mag,18055.481923095096,26520.42965427992,33822.959741998464,13879.486436259805,13392.051755140596,55207.072833214006,37369.801999799376,8058.156243618048,18902.691272520682,24576.354052166993,27657.114893757636,38483.172814040336,23436.36128327437,41485.752294992766,8480.705963039256,23621.86943782628,11422.141691194749,4527.129076964172,26911.08976101839,69002.31396191425,193661.14003927226,344553.4574763978,17772.04124988111,30928.906512421803,28714.8611299748,59856.267238452325,6955.760895065114,21359.314420701998,19601.626133773345,33231.71681319089,30956.92780537351,14822.62245502162,30702.585456696983,19984.331371821583,41478.914173951365,16665.428260902445,37059.397565452084,14964.059861216203,26099.419164361727,25960.524884718605,27472.63897699944,22147.513180544654,60724.30573279037,18020.24884358782,26901.30868939232,52417.64811185234,18764.414288735665,50514.551781418566,19426.82265936864,13813.407368692,13186.164163214058,94944.36465223273,22134.989152462982,55276.426090474015,24096.48447650743,19406.19145556914,171263.46567221536,23146.59710074628,19341.663485448316,25462.129463943624,206094.01349180128,18351.758436544143,20031.485139285778,2162.321844569888,10344.139828432406,12644.265852765544,38243.62907959259,67118.92210809069,140268.7614069331,41214.69186060088,41106.273074209974,17044.24506232486,71281.17694208717,13242.049267022649,27071.291002897724,26360.49467906612,138574.34707113935,49315.29013747478,34628.052560257114,29260.940418738388,27428.869788066993,18163.006858963672,31019.35695276911,23124.54163312788,56476.604761005976,9951.702421209462,23456.11071186985,99685.2286543098,130722.93888569115,111715.39846700273,91419.77163538957,21042.648908691765,54299.54603199459,17304.699559808356,16138.328429492458,66070.21651334604,266983.4647315061,50504.74802834851,6293.959997816272,55281.43122238828,130394.7176712864,35032.443275821184,97497.41809717997,86459.40255466434,147033.43729234685,46347.78025925005,61416.244960063406,96775.95177535801,119787.84551718176,155071.0632649823,198293.65180619212,18468.665883108864,120593.89703737601,131758.71786767596,47683.794045772855,51417.002022435736,65189.23079664264,112332.01783023064,30241.100182624898,20617.608011032407,61488.90330975594,57639.639980141095,19365.652879838966,63270.147359671224,47935.373717611394,47733.943273141536,83083.99965739808,304584.71232618217,44601.638131996806,49921.15031582716,50657.14486594501,161475.45162782387,91677.75257963127,10672.182363357828,295104.69284023804,37082.5538605033,167003.57446507644,213562.79971139308,185355.0025750801,11619.16198483214,8999.357638229469,159571.51498635762,297602.7023966607,157063.10941041415,117959.5403225048,117137.4601290339,13775.41847823673,266227.12122724496,19694.639433110784,8661.960015094479,40201.71467147139,None
SP_Tim,166,223,200,230,137,241,217,204,219,228,158,243,204,247,238,244,222,219,231,145,125,138,244,236,188,203,182,191,192,241,222,214,175,220,240,195,194,227,246,168,243,221,134,243,210,73,239,193,243,202,242,127,226,53,201,218,149,213,206,203,166,241,233,161,158,160,213,166,154,179,220,184,83,223,202,180,158,198,189,209,189,224,167,168,91,185,208,117,148,159,153,182,149,197,148,131,161,166,133,130,142,162,164,61,163,171,136,175,160,146,153,191,157,162,161,110,162,151,160,169,175,174,152,140,121,128,151,125,163,170,188,145,159,168,126,174,172,151,122,170,169,100,155,155,149,168,124,151,161,188,117,None
SP_Dur,99,77,91,46,157,65,65,62,54,52,129,56,91,58,46,54,64,63,66,125,113,131,50,64,81,75,31,85,96,50,82,51,114,79,62,87,98,49,50,129,51,51,106,50,66,205,49,83,49,60,48,165,56,230,78,76,28,80,56,85,75,61,47,71,86,65,62,97,29,82,65,57,129,42,62,75,37,63,79,66,23,59,72,100,136,85,59,122,100,95,83,84,86,85,100,126,98,73,64,126,68,72,54,93,82,42,47,89,97,38,45,69,85,75,84,114,39,75,67,37,79,60,98,96,49,122,81,80,66,75,55,78,77,79,72,70,59,39,107,58,83,53,47,51,44,60,31,60,78,68,89,None
SP_ROC,0.062458386992437116,0.0751988075437314,0.061284925699949915,0.06680020815871873,0.04212677304325725,0.07340496281822356,0.08104291950654216,0.06862411944580826,0.06978405371642221,0.0702620076346986,0.065712626705444,0.07353636881815334,0.05303335191322292,0.07390651798031998,0.07496692292558595,0.06861059204955097,0.0671472836269318,0.051207591806040176,0.06375311361219127,0.06617922677756599,0.04076102222404531,0.05681979428081672,0.10122635712278309,0.07821065259142197,0.0698692131586402,0.06640671165948887,0.06280837376374172,0.06616421678137449,0.07912729062675922,0.0751955734682568,0.06067043254582446,0.06604975579404265,0.06032500857516849,0.08655317094695626,0.09162208511785752,0.05883379829078676,0.07051775074542888,0.09672272353341829,0.0812358391169947,0.05578041039152809,0.08402332049786149,0.08196786099255132,0.059626836231033,0.0985185477632575,0.08844241766021033,0.05343930320360079,0.06267817919517069,0.0712749578033188,0.07124695850225633,0.06433145744810549,0.08083375885752436,0.060859823469547505,0.07263810719049783,0.08031968276480903,0.09537393579615282,0.06211824520938935,0.07012216342279627,0.06742999541398555,0.06570943582709232,0.05437433921781441,0.062087349839730265,0.055546039243444034,0.06477115914328654,0.05469907433470517,0.04543080787345589,0.05945561675081669,0.07817597749991045,0.05986301125139265,0.05557519206318403,0.03738115600670065,0.06516462844210157,0.05993967124274683,0.0543223343472125,0.09443759294821964,0.07505399961764908,0.06695652642956373,0.06443710276333944,0.07500347276608317,0.06866458397494168,0.07457159572889863,0.04807282918229588,0.06283904037651317,0.0740929787438215,0.05709852528960967,0.05011000824306355,0.05385386006043187,0.06330326429976381,0.050428383935328266,0.04803587311171898,0.08631676376866317,0.05369906595032814,0.0545711550607022,0.06804653251155025,0.06999061109786005,0.082047495471575,0.06043909524484241,0.060045598357136805,0.05815390628723536,0.04471108340040589,0.062304552364585396,0.07413749352244453,0.07196502594302744,0.046821746099108344,0.05808240657835902,0.0867307127869904,0.10815169375740531,0.049031394652136503,0.08160586154767978,0.06374379169949651,0.05371130036151192,0.0447520392616874,0.07381560758274576,0.06795392063312655,0.06348575068519982,0.0660765931449957,0.05645900892086357,0.054948526309830326,0.05638762016822356,0.06408934391380068,0.10413721281591072,0.07518764692221831,0.07589696290489961,0.07584531812437754,0.06260014516007043,0.05416615383165018,0.05542263121891629,0.07326598634487122,0.0772129163396536,0.07157719001083329,0.08224276515345064,0.07439833469177873,0.06200784977644197,0.06144571461891965,0.05798088035591194,0.08179690482286937,0.08629769666957139,0.06987070271531087,0.07544385742360851,0.07339847750856617,0.08315051196064042,0.05361240170002631,0.05575175350748063,0.08751958807206803,0.0577041411127764,0.051474014145607656,0.08477749692380027,0.07671685579543532,0.0577194747260882,0.05935910915473386,0.07937683634674328,0.06147035162237475,None
DS_Mag_50,313.4169020938448,254.73325799035285,198.85961500066384,149.07129235350158,140.69507773870922,269.1661054766703,131.7656590228209,153.0709644476396,151.62935278725348,305.6385069814752,203.38334261035766,370.199720315366,168.46624054322402,495.8792192362785,194.79037375547642,303.0125065134381,124.23649504667401,127.43140010986241,626.8723779326963,295.08999924276526,294.511333548082,197.249399754152,136.42521598618265,563.7283997880168,165.61265475751003,144.1898934618175,162.83223761436267,128.29288135584943,331.1136014709145,138.01797960254797,344.3864574912954,252.77536341908498,145.75555906927167,185.93124396451663,208.546944706477,130.58268536502356,128.17687675470887,127.52451356725533,317.3875743330865,278.511089278947,208.2857110612053,154.52794417653817,451.0496226788407,330.0650727221752,132.20777301997865,186.7477382995865,1754.267103576169,176.4397231250544,241.86970116026276,124.3760720924457,137.6089063875639,137.95785242337865,128.5328252004719,160.78004721963268,127.58025283155354,222.57817921483317,828.025692393853,355.6807721153604,193.61600215726375,272.3589132312218,397.4483258956856,171.9728426774489,151.74160174589593,124.3333134789807,132.6446830431412,180.20148589767268,166.90046039624025,136.94784775662944,855.3889327696656,553.4967275144709,178.72029118799884,135.684485095698,127.82726802475995,132.36407025539398,129.17350405736772,140.1873833816509,788.4142876325525,245.18809171037174,244.04907478084968,341.1290755127907,545.640940697182,127.85177655020823,127.3186084206488,144.60888948376646,125.45741716069807,124.66746281756964,144.08953855289488,338.538976456059,129.9116082988562,203.1418722467326,125.79791061612535,124.6715094377211,197.78301449002777,190.32026129118216,125.71075090936453,173.76228591920346,246.02726272176824,133.21224834523193,143.53995946299645,295.32909789763823,188.24909393128624,185.96410142384107,366.25782080674895,652.9221857667528,138.93214799162288,127.98450226532657,294.2470739248278,141.02576409464373,249.36511047669296,643.8590038678014,262.6975402343337,170.82024396246624,153.26426609440438,128.0608250381022,128.35342520376508,155.4572440349855,1006.2338372530972,137.84370253143328,125.2645382628302,233.2643431384173,129.7229954082466,232.3836251098373,133.3912300156654,129.69690687885824,219.32170761066564,194.13899704181233,240.8324830103727,140.47164242488793,183.2411952086522,132.61893630809615,130.71323876531937,172.56132221148553,128.62755092303598,125.63337520867992,250.4824149090607,130.43433485105305,126.91999224626798,356.32547941087785,139.94811279156255,200.21918484032727,138.6896488478003,141.39561174174258,149.01936201666612,229.01724986591674,335.8717296028117,127.21707238165476,209.9902166429789,221.06350805532173,148.2813728393849,128.53731165905032,None,None
DS_Mag_90,4252.386976195599,640.5179981659611,644.4791392829435,1010.8295753090608,567.4561916008273,749.1479519086138,360.9007185226191,872.7610683175473,629.8508453186352,3045.028070003467,753.5711151378875,685.8382274810629,2398.7879887972326,1134.8512105096693,892.9346559632081,901.2835396074632,151.91796070580497,333.36579245702586,1541.8721612804654,846.2976013672569,4150.821040253717,811.7079760840712,536.4685487628263,3455.633766001597,679.4804776298765,632.0760105322886,1364.3069094349826,554.9150624139805,1802.2143599437634,1320.8135007070796,1479.1085566089714,6872.64499268666,715.3906363086054,991.1801751623335,988.0575229797586,678.964823444649,657.3911027251384,318.1057629669447,669.9522913422331,2158.0625019891727,830.1753250171927,599.3268930115739,2610.5410763516993,1761.4865964692535,574.4171811612702,895.8833158763365,8231.212545342729,851.751423038796,1650.9336464522253,560.3238287058277,698.5666537047041,711.7703658438639,693.9394200860936,767.7541455330346,630.1665309548102,766.1758252402747,17527.224793590613,3253.1371381837744,1003.1337757892936,5920.232419501576,1449.1915299437178,795.2559958497109,642.6099630330312,467.84082790643686,492.9261922701597,1337.8437845953563,713.1999387539283,770.7925348578386,15247.696780963692,3967.770575757436,1082.6874143176228,437.4309600499154,1289.8052030466292,609.9304959329403,374.69069200532573,1275.3756274416507,12211.248589783394,1459.193329989537,1471.4376323349961,1134.042775284643,6991.682928694052,519.9275126501232,668.0282366176181,1358.8214127803371,916.6037065724536,252.56177358692653,727.4997827418906,1614.2352507300873,813.0586807724782,924.7070661942214,872.4118851277999,588.3426212686353,1084.8428444428482,804.0976766485251,348.5704675314681,1140.682281286187,1863.273624987145,804.1370089511363,857.5996760334638,2285.616524380391,677.0620723806238,905.0201922165386,7338.144544809589,6550.720806549128,975.8961973792718,583.8678634961575,9307.326030249476,777.859651475964,1435.2145394932363,10199.76113590398,4208.677891784857,707.2157572091976,1189.7996400853378,1107.831242572675,680.7507582559504,1547.2023935399354,11296.871511311863,794.0717310711508,632.0565225686847,1660.6202111172433,672.9984471353579,1257.1952011724973,761.5544664253664,757.34883294248,10241.410979620741,916.3658476835977,1538.966847593459,795.4674919429231,1742.3355455838478,835.4805977976694,1604.379844581305,1533.3470223384768,838.7335589093392,232.74822423850418,2365.4886225054697,444.87287284021977,926.9286739787268,4094.2845302898704,1135.6177392017412,395.26985237227814,374.41151587540617,8030.055227398629,2468.240718676278,2697.9884929274936,5865.958871752763,834.2224029515235,2678.2179725571928,3043.066797388378,698.9498474881079,453.9090599783606,None,None
DS_Tim,265,300,291,276,294,306,282,266,273,280,287,299,295,305,284,298,286,282,297,270,238,269,294,300,269,278,213,276,288,291,304,265,289,299,302,282,292,276,296,297,294,272,240,293,276,278,288,276,292,262,290,292,282,283,279,294,177,293,262,288,241,302,280,232,244,225,275,263,183,261,285,241,212,265,264,255,195,261,268,275,212,283,239,268,227,270,267,239,248,254,236,266,235,282,248,257,259,239,197,256,210,234,218,154,245,213,183,264,257,184,198,260,242,237,245,224,201,226,227,206,254,234,250,236,170,250,232,205,229,245,243,223,236,247,198,244,231,190,229,228,252,153,202,206,193,228,155,211,239,256,206,None
DS_Dur_WS,199,119,191,171,111,135,114,201,149,197,168,71,155,106,139,163,107,111,168,189,219,115,102,172,100,188,200,106,149,144,143,219,152,134,91,120,145,160,92,126,93,135,159,178,110,162,221,113,208,149,161,102,110,163,118,165,211,169,219,180,195,177,202,197,171,247,186,158,279,217,132,170,192,129,184,172,217,219,191,174,244,171,153,153,192,146,124,176,148,164,154,144,170,165,148,154,170,155,209,223,261,190,167,336,154,208,237,173,158,306,258,156,204,183,187,204,247,256,227,230,161,203,155,179,258,233,203,207,261,169,221,231,155,158,226,157,150,187,172,256,147,260,243,199,218,157,274,277,247,184,None,None
