Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,3,None,None,None,7,2,None,None,None,2,3,None,4,None,7,None,None,1,None,2,None,None,14,None,2,None,1,None,None,1,None,2,2,8,None,None,None,6,None,None,None,1,3,None,1,None,2,6,None,None,10,1,None,None,None,None,3,None,None,None,2,3,None,1,None,2,None,17,None,None,None,2,None,None,2,7,None,2,None,None,1,None,1,None,None,None,2,6,None,3,None,None,None,2,None,27,3,None,5,None,1,None,None,None,None,None,7,15,7,1,1,2,1,None,1,5,None,None,None,3,1,3,2,2,3,None,8,1,None,None,7,1,None,15,4,1,4,20,1,None,2,1,14,5,None,None,5,1,None,None,None
Peak_Dur_5,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None,None,None,2,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,2,None,None,None,1,None,None,None,1,None,None,1,None,None,None,1,None,None,6,None,None,2,5,None,None,None,None,7,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,None,None,3,2,None,None,None,2,3,None,3,None,5,None,None,1,None,1,None,None,6,None,1,None,1,None,None,1,None,2,1,2,None,None,None,2,None,None,None,1,2,None,1,None,1,3,None,None,2,1,None,None,None,None,2,None,None,None,1,1,None,1,None,1,None,6,None,None,None,1,None,None,1,2,None,1,None,None,1,None,1,None,None,None,1,3,None,2,None,None,None,1,None,5,1,None,1,None,1,None,None,None,None,None,4,4,2,1,1,2,1,None,1,2,None,None,None,2,1,2,2,1,2,None,4,1,None,None,4,1,None,3,3,1,2,5,1,None,1,1,3,2,None,None,3,1,None,None,None
Peak_Fre_5,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,2,None,None,None,1,None,None,None,1,None,None,1,None,None,None,1,None,None,3,None,None,1,2,None,None,None,None,3,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None
SP_Mag,677.018593984061,1525.2936574239636,651.8558237633417,505.0682258309272,482.76089474558916,1923.7990559024354,2732.792391878636,287.9536383004858,718.3994014361899,733.3589236956901,2673.4597227301792,2791.1150590876646,136.17981237265258,2685.965061888594,417.83075572368296,2299.522727580236,314.01532263529543,251.50404026578153,912.6996059832696,589.2546862704437,1499.2354732722283,407.7511714031388,382.3635640201976,2565.316424571169,874.5562670086397,1079.1494666746667,1020.8157342704088,942.8557126955141,652.1988199572993,963.7986824561619,1032.9969280601138,297.2208926511762,707.9151830889525,1696.0835498278516,1082.8010283829801,115.59161380557728,639.7812973470258,702.1814021092724,3178.221616413295,908.9928168857904,388.5242142469229,536.592558497503,488.75682540678963,5163.460233048502,317.18071465272925,396.679730095725,511.27049018757964,990.021412467926,2836.2290765393714,663.9586141142739,484.76541542901083,4370.4151624346005,441.8278127844016,768.604594518564,923.1123005008548,213.33136606594968,847.4827932405858,2496.604970175364,154.3477187570997,1436.856949348224,1564.4772266162238,2545.639269135509,6545.48183076727,209.24246400620063,978.5393808799176,748.9779254827221,2132.4961587324688,660.8752833193363,7648.204245651921,580.2297304316686,789.6382245792519,347.6907365367772,2924.2563437954054,572.4111475187501,296.2169567376089,539.6619082807067,2837.058301588274,892.0611413648185,2100.864898635762,514.157880746617,357.72447478896567,614.1280512164087,776.6381556286036,1892.814580195873,336.9531984029298,401.6625076449648,736.6630206043304,1009.6228010125008,1409.2113674919,333.82982395076704,2216.213279282037,335.0319770405127,496.04219465424035,676.2753821655025,3561.1887820513234,645.4401025613457,4727.138429252209,1116.5841898450342,411.4019831049307,2633.6137430141466,637.1864668794958,793.3308956192981,1505.6406675474439,713.1178307600603,1628.9103644803656,801.2400179154332,980.7249743314884,2200.444001119068,5494.909842889234,3051.030179551203,1720.220954853868,2650.1679452061235,2896.8184848600285,1780.618302483495,810.7530367032475,1707.6392359547015,4396.0191143935535,462.1797619759307,581.4426426816461,487.39994635775355,2063.424182962713,1283.0280519319588,564.1620225704883,1067.08953713304,830.3297205061955,2114.275199608084,961.3924814800116,4827.098154633547,1361.303450779349,1576.9576329456197,643.3968284993878,3920.39649879514,634.5755687924789,442.05052265831176,2020.6859676314025,3224.6423393980212,400.4032242577898,7353.497623353829,6418.667880040498,3169.139322476284,488.5720776670085,681.9648726586709,1554.4619821208914,5338.346689686259,5941.523682022835,465.28756316232233,463.74548214866996,2895.2849841478674,1574.6521962935824,730.2841951707358,276.8893048683264,None
SP_Tim,172,165,189,137,158,135,217,196,216,165,146,182,167,137,149,122,192,176,168,181,135,186,191,159,146,174,182,123,202,197,183,196,138,184,120,198,154,173,125,168,219,175,127,131,136,163,214,193,167,161,172,130,212,218,137,216,206,164,178,142,161,151,150,139,135,159,162,138,154,151,160,129,80,139,151,193,158,143,141,143,161,195,172,164,138,175,207,160,134,142,152,166,143,152,146,133,150,165,127,127,145,149,164,133,158,171,137,158,159,149,154,172,157,163,208,96,149,148,163,167,175,150,149,144,121,127,147,127,136,199,157,149,165,159,120,161,152,151,130,136,169,140,171,155,149,202,112,159,152,141,142,None
SP_Dur,36,63,58,121,80,101,33,32,38,58,69,49,33,37,39,88,32,43,56,56,84,49,35,49,86,62,44,90,78,61,66,44,98,46,98,48,42,34,83,57,36,69,109,85,52,56,29,50,78,61,58,57,36,58,86,39,40,51,41,56,49,72,66,33,51,42,33,106,50,77,34,71,110,82,87,49,46,70,65,73,71,45,44,76,87,49,42,73,67,49,45,66,89,92,49,82,48,54,48,69,63,51,53,55,84,46,42,46,67,53,42,46,43,26,39,42,52,49,50,79,54,69,55,64,85,74,33,75,89,40,75,54,67,23,78,43,70,38,76,57,53,82,29,41,47,33,26,51,59,79,68,None
SP_ROC,0.11595607827503202,0.09603383185220178,0.098691018770568,0.02888548623194718,0.007656923745608765,0.09180665409127173,0.05174463930246383,0.006615997035933491,0.06165302487751869,0.09014340432508744,0.100324527112812,0.10617024161014518,0.049166577640858355,0.079352750206502,0.0055741188478151855,0.07809409528770922,0.008095527258985371,0.006872097639286003,0.1078335978863999,0.10035686158386967,0.0778471028522699,0.07666620861982056,0.05864639180483404,0.10802940634094485,0.10262645765093646,0.0947365079994126,0.05554380581281052,0.06230595746992406,0.09618834300559945,0.09861142588654245,0.11058832745179761,0.008496616091722085,0.08045324356955699,0.10819947991761401,0.08185301872649044,0.09445070670033201,0.07723588746275156,0.08703957310869463,0.09178513043370988,0.0823609954538446,0.060006440502531136,0.10764933911350916,0.06649393215532814,0.07898048181215184,0.0666374040418304,0.09117257054532302,0.09922152744240502,0.11046460836636696,0.09337102074670996,0.1018369103305087,0.09000885924006109,0.08276445772073648,0.09649499443754087,0.005132832844000473,0.08632691651505257,0.06972307816602961,0.1023422147490912,0.08852475935080786,0.0858143014466516,0.09548559888730501,0.09411002297161963,0.09812840919266802,0.08332032648716306,0.10838189407007318,0.08413673378630654,0.07896648704700418,0.08514452962673762,0.04073897167550079,0.08897947244076641,0.08007170670758365,0.08754367170721607,0.06786171418013015,0.06194760984250845,0.07100390572878276,0.07802918192346418,0.09615458654991854,0.09445317552929947,0.062070514119376065,0.07779073920183632,0.08740144714743028,0.0886217440264609,0.078613590670115,0.09109298678551363,0.09444321179806905,0.061590610548722335,0.009363221747730252,0.10534131825769533,0.09992276682722198,0.09897492060264433,0.07868706438426072,0.09476619401282504,0.07811853024442114,0.0739559057116235,0.0885224623269462,0.10357189870676355,0.07960047097204574,0.1088505361015876,0.0970220242459727,0.005944596686711008,0.09553239765860935,0.07779090665036466,0.0941591705186141,0.09269854360411914,0.06639931755227457,0.10254319916215476,0.10131688454218798,0.07283980880084431,0.11043602666884589,0.09533560753510306,0.10159356006038195,0.09428273927207703,0.06827932074311266,0.10142372631536375,0.10377793815752034,0.05514745218675271,0.17307538256619973,0.10179089515642056,0.06924363757581427,0.08581258566532535,0.011213957426540837,0.1113460796024935,0.0865862843679753,0.08381796870150025,0.0809804520579787,0.08181090420164051,0.0745672467690536,0.037658573245580695,0.09752333958024792,0.08378808996927188,0.1175916044329555,0.09283351754995191,0.09766323823982895,0.08885141964068774,0.032231937306071115,0.09749786710249139,0.10215972656891945,0.07481492081820057,0.09687429642978339,0.10266302666268907,0.05609644916424244,0.03586686188461484,0.07894729105363216,0.13142873280034287,0.10767149907163984,0.09841017187386278,0.03726840005906622,0.08286044512051549,0.0992217128692516,0.06911410078544702,0.05205853379125718,0.07208078304203626,None
DS_Mag_50,9.584860272223004,7.2220311544015825,7.191989639910799,7.14827484408125,7.132646642485523,7.5160155119450724,7.183386325569884,7.111070081290984,7.167839465353506,7.50260405863307,7.212579127866862,7.481375192028141,7.159865304897492,8.140643052630896,7.169482977872812,7.282858554731623,7.12908825625461,7.06243507399036,7.84630307823392,7.663439233298517,7.2181873223691575,7.202383588859246,7.182969124835217,8.57294991416895,7.87573051286616,7.230149487175077,7.170944848134482,7.1672002629781195,8.117223665087218,7.185852634500511,7.2066105332625945,7.134629298196162,7.196720148972191,7.361121631599732,8.853458784472101,7.154098947667066,7.170513461401937,7.189935031768547,7.55604127459712,8.313684367122034,7.157629804184536,7.48207728613147,7.764047328254737,7.270481013606107,7.496974289759008,7.2386822398993464,7.349817919477607,8.212317644139898,7.56074841246335,7.1639943322984845,7.323085930600815,8.881098724303405,7.163307398880494,7.101403259526014,7.172734345441756,7.161863839024254,7.334965530334257,7.2052572581655685,7.52422407039265,7.976523914955437,7.447404544319287,7.204097206323658,7.205545303080132,7.087695286032357,7.306177208852057,7.28084215259121,7.372138231997065,7.149839967181034,7.603488816399478,7.665361755458392,7.858106405391178,7.167992519829211,7.189913277893798,7.18179205113459,7.152214492125143,8.341045997403556,7.726879327085038,7.1735738291262106,7.218299584849503,7.627662033598917,7.25554228052777,7.240878848200809,7.197614853085878,7.177604930198283,7.180295482170932,7.138553816704443,7.206167098787597,7.202498576091275,7.222789616974149,7.770907859524983,7.215611603495447,7.1490001735193065,7.170240169272832,7.282116342055678,7.446036749619065,7.509524447715634,7.420205305266642,7.2162271627578605,7.124714737619652,7.232529289492798,7.317281613247666,7.389782239770862,7.3323052282441346,7.578395134287549,7.209359436811605,7.162845411592211,7.25393914474251,7.208641140823504,7.420301526192441,7.215461965242593,7.383803230876812,7.370547013252422,7.541358462394995,7.732988415096743,7.145684509474983,7.670742674184009,7.6147543373921,7.179310359578003,7.156413138002929,7.387175816872963,7.210640976648606,7.237929771534518,7.202280026279793,7.195085556637618,7.21456660616591,7.208194367752017,7.879875208659617,7.214513348545104,7.2167485740585375,7.207499541178684,7.243708766766923,7.245204151483913,7.174164555294792,7.178836036199148,7.326935288112508,8.685495863318478,8.019629398732562,9.120432747313803,7.203058186564416,7.168720620572049,7.112951085164342,7.176860006462513,7.241699711815624,7.8800307869821005,7.3665401426140615,7.137804698915438,7.664886949512388,7.216163936153446,7.162551823531115,7.0984724281838885,None,None
DS_Mag_90,65.7157325089648,14.805592580756231,10.042011824829038,9.822618563637477,8.204498205771431,16.71325963071591,9.205845096838626,7.872606069173975,8.892464812745551,31.65491763943861,13.768634882499319,16.829027747114846,10.413962312412092,179.91926723832336,11.236074438921758,16.637639801671195,8.091958524321766,7.685413311840585,23.5088805417259,15.927643793517518,15.305101151742978,10.1727591179492,10.487913805112814,36.797707477830734,14.017274945627346,13.030178764674606,9.03142836838698,10.829604165344856,85.89147102670097,11.0191691125169,12.787427610117977,8.298826982482531,12.133753784652484,13.85425484048394,22.74641872393071,8.939086672367539,12.726226820868266,16.26819166047455,20.42261795773495,19.087077597698507,12.894713362604577,26.26901564807296,37.73165284321866,15.547698281078182,14.133266693459971,19.879954265871305,19.736078814415514,22.054690416022908,22.489220438426244,10.81344382577268,13.36256295594159,101.21068396804796,9.078937490617214,15.329058690820148,11.676601839825516,22.846803183843765,26.66190458722298,14.441479829278741,19.63352001284529,49.31352080943362,20.603430744425445,15.601784149946845,13.479679405228332,9.54843105500543,16.576853707652347,18.04921355754742,75.18722104107671,8.706507486470068,26.893222427219754,25.222449618662353,36.82561831758243,10.929185473875132,27.839096108015887,11.197401198087052,10.184218813497107,330.1528989888654,39.435404593035344,11.742792781019851,15.215323577666975,21.781812872705718,14.93787769903038,12.590703326682974,15.117230133111056,10.949999750409425,11.255516497159801,8.08044865989187,10.194049949648218,11.760376580146493,15.991626458073313,15.368463179377683,18.59862142543421,9.796617286994538,10.232988035385125,18.269323820702006,53.700826845598826,22.193404745574774,29.788983758278366,14.816768873498699,15.04346914835007,16.25781700276542,15.245244767765993,16.446345927543454,14.141224822843725,26.679022676102885,11.78608372729075,10.465748073272163,15.817879633999635,15.700845970944705,27.81004909668229,16.735744199062875,15.84324915036405,40.089623617048595,38.65324998802136,220.60741565186848,8.687391073210874,24.201910389107656,17.83129183273991,12.780241932885865,10.853184884562143,185.46813820954847,14.940850268920144,15.046471852814507,14.16972527544424,16.960581954719206,14.630932369799815,16.552079380766546,24.487369926704467,15.989930740410603,15.41901728477183,12.648249294019587,16.31876923286644,16.00222112008559,9.619237314068855,25.7737571636793,17.96231625434387,33.030204424929835,14.049948277719789,70.9087944904148,17.198089069821613,9.740659215080553,7.741506535429536,11.797005123239813,53.274114142713515,32.16956800571105,17.82772461296443,8.523128159790106,34.5055027206156,15.661695104803627,10.147535794228846,9.80204546790431,None,None
DS_Tim,208,228,247,258,238,236,250,228,254,223,215,231,200,174,188,210,224,219,224,237,219,235,226,208,232,236,226,213,280,258,249,240,236,230,218,246,196,207,208,225,255,244,236,216,188,219,243,243,245,222,230,187,248,276,223,255,246,215,219,198,210,223,216,172,186,201,195,244,204,228,194,200,190,221,238,242,204,213,206,216,232,240,216,240,225,224,249,233,201,191,197,232,232,244,195,215,198,219,175,196,208,200,217,188,242,217,179,204,226,202,196,218,200,189,247,138,201,197,213,246,229,219,204,208,206,201,180,202,225,239,232,203,232,182,198,204,222,189,206,193,222,222,200,196,196,235,138,210,211,220,210,None
DS_Dur_WS,255,172,139,141,169,197,139,152,148,254,220,136,203,295,240,164,170,173,237,222,230,151,166,266,159,219,162,189,227,177,176,165,177,211,167,151,248,227,180,273,205,215,190,186,202,217,141,167,220,192,228,262,143,162,197,221,164,221,246,269,256,256,197,251,288,233,266,178,254,256,182,210,213,172,209,250,204,239,223,229,230,245,229,178,172,161,145,176,196,257,189,196,169,226,198,211,237,174,258,226,254,227,161,301,154,198,223,235,239,209,266,248,264,204,181,300,190,279,239,243,190,217,214,230,218,245,261,244,231,171,241,221,157,255,229,282,258,266,257,187,170,195,280,262,207,144,346,224,218,213,None,None
