Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,4,1,None,None,None,None,None,None,2,None,3,None,None,1,4,6,3,None,2,2,2,None,None,None,1,3,None,None,None,2,None,None,None,4,None,None,None,4,1,None,None,None,1,3,None,None,1,4,1,None,1,3,None,None,None,1,None,None,None,2,None,2,None,4,None,None,None,3,None,None,2,2,3,2,None,None,None,None,3,3,None,None,4,4,None,None,2,1,None,1,None,12,None,None,6,3,None,None,3,1,None,None,1,2,1,5,2,8,3,2,None,1,None,2,None,4,2,None,2,6,None,None,10,5,5,None,8,1,None,15,None,1,7,13,None,None,7,10,7,5,2,2,8,None,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,3,2,None,1,1,1,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,2,None,None,None,None,None,None,4,1,2,None,None,None,None,None,1,None,2,None,None,None,4,None,None,7,None,None,None,2,None,None,4,None,None,2,1,None,None,None,4,None,2,1,None,4,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,2,None,None,None,2,None,None,6,None,None,None,1,None,None,1,None,None,2,None,None,None,None,1,None,1,None,None,2,None,None,None,None
Peak_Fre_2,None,None,None,None,None,3,1,None,None,None,None,None,None,1,None,1,None,None,1,2,2,1,None,1,1,1,None,None,None,1,2,None,None,None,1,None,None,None,2,None,None,None,1,1,None,None,None,1,2,None,None,1,2,1,None,1,1,None,None,None,1,None,None,None,1,None,1,None,2,None,None,None,1,None,None,1,1,2,1,None,None,None,None,1,2,None,None,3,2,None,None,1,1,None,1,None,4,None,None,3,1,None,None,1,1,None,None,1,2,1,1,1,4,1,1,None,1,None,1,None,1,1,None,1,2,None,None,2,3,2,None,3,1,None,3,None,1,3,7,None,None,1,6,3,3,1,1,3,None,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,1,1,1,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,1,1,None,None,None,None,None,1,None,1,None,None,None,2,None,None,2,None,None,None,1,None,None,1,None,None,2,1,None,None,None,2,None,1,1,None,2,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,2,None,None,2,None,None,None,1,None,None,1,None,None,2,None,None,None,None,1,None,1,None,None,2,None,None,None,None
SP_Mag,13824.200691131806,13084.793634308962,15722.658774479578,3565.687777052641,10388.264627444552,19865.925937446365,17146.302725731053,6477.372294564168,7174.0840232481905,9232.521744637454,13374.336140392701,21184.508766184208,8000.974950785029,15989.203312048303,4987.905949141167,15336.223473499895,9014.051785057078,3032.8913087644983,14258.988704709636,15057.125247721975,118767.19124660596,57107.187020524514,11430.182632771885,15109.882898915595,13615.66364856263,19151.863341551925,6770.081766041682,8273.027008842459,11679.59682145949,27366.25218598689,15325.48556361672,6856.989066236181,12165.733303880075,11952.056206490111,16068.544415084058,8023.741505279563,10072.942350397438,10790.166761718105,94825.97944123352,7186.7821747294665,9649.722071815224,11560.099223108164,32309.853613310435,11352.029786989251,8863.045174467241,11760.433321917937,12146.49803262228,18442.222362812576,11488.925763553973,12079.594214114582,10916.452240781971,16363.211159387161,12756.298956439807,90606.7640218315,16044.748351457278,17275.554399373126,13255.38066920234,12485.409038654694,13925.401952495611,9429.44042076484,38013.21092268819,13713.873778940966,18316.078269106867,1082.0076779249523,5452.788746838291,7134.789983770627,19303.686475697858,12625.325816881044,16024.224468543433,11865.477152649355,13087.148533851443,13359.271975767866,37021.60888380138,9113.654822467202,11457.092571585508,14808.224477353811,17244.077821082312,17819.341954748867,13974.467293556614,19036.22431105926,10354.243344078528,9241.295014463209,16093.603654192952,12199.708932785668,37091.49808467112,7323.314295124793,11674.882411380713,45417.122226093714,18551.364963461605,10707.365756111109,37370.862743928636,11581.8782354441,18987.08719374834,11862.391420189711,9130.402326290668,23712.88670966952,59238.077613979774,25096.571231678623,4916.591159160385,34411.69412849413,97224.83184693774,15247.48579641946,13399.099162783024,44571.071386005075,43502.19626600537,31784.482112114834,12655.564136938867,22663.09612981076,40676.728347055054,13918.843170926892,114070.01479323696,11531.282560454763,54146.17362600983,55742.571689899836,17789.685295359064,32764.234907266742,8910.929046386858,43143.85239603061,10971.473693791313,10086.685689534666,26521.324837377553,23756.48658304936,9950.08015842405,21245.64904279526,68582.68258994124,28951.25278469857,15999.312255239138,158146.82001351975,61920.60118119883,42114.53274112325,31814.19248228774,75441.43684203188,38352.092102500326,5816.10958316283,142923.50044180022,19090.424017981783,55549.66144430776,130955.80595570036,91827.87950130476,7999.200606578465,5398.759729444785,77897.36839367237,108614.98672150234,67957.38697624499,34968.569756382814,25578.80592326603,8690.068846582744,134981.34188065922,9849.561430809455,3756.412406655384,9985.779871839884,None
SP_Tim,169,223,199,232,157,256,217,210,235,256,222,243,249,261,237,244,224,239,240,210,124,139,245,247,207,203,185,219,252,241,226,220,200,243,258,198,249,235,123,257,262,227,134,253,234,244,239,197,243,201,243,257,243,53,215,247,214,260,206,252,167,242,235,194,92,160,244,225,251,189,242,185,83,221,214,181,238,210,220,211,230,248,201,231,91,186,210,91,192,211,152,193,150,206,159,131,222,166,134,127,142,203,239,61,162,171,215,181,158,235,153,214,157,162,163,110,266,151,160,170,182,173,190,140,120,127,153,125,112,168,188,141,158,168,126,173,172,151,122,169,211,99,155,154,212,168,118,150,202,188,119,None
SP_Dur,107,91,105,40,136,63,70,55,50,38,73,67,47,59,60,68,50,34,70,77,169,136,47,64,78,88,79,62,45,66,93,45,100,61,56,88,44,48,195,47,34,52,107,46,44,41,57,88,73,76,55,55,46,230,70,56,71,39,54,40,110,73,45,43,104,69,53,54,47,94,57,64,166,57,61,92,69,57,61,68,47,35,51,46,168,76,70,177,79,48,63,77,116,97,102,69,78,103,68,103,75,53,46,189,97,48,58,107,131,48,46,57,51,102,97,150,34,99,86,42,85,78,70,120,136,37,92,97,78,94,70,44,101,78,34,84,79,38,32,61,43,54,93,37,61,81,37,54,46,68,106,None
SP_ROC,0.07309988256357759,0.07856001409136847,0.089156738188551,0.098889193987154,0.0660795208306737,0.08724743175418716,0.11833829078339739,0.07557172814286256,0.08502998158517924,0.11951775385321636,0.09700980182085875,0.08129156604349169,0.11589874178097381,0.0720057792064083,0.0839871941775114,0.08875651472042402,0.10162647882940992,0.09814675463005854,0.09365763478125548,0.09502520618950666,0.059067167365899474,0.06534074295848669,0.12618961275504614,0.0806652939276281,0.08921273577899973,0.08106662032891479,0.07659354955140435,0.09313379917791498,0.10617073592267603,0.09644639081712574,0.0795889384150085,0.0918650046386831,0.07526398036353349,0.14387241158585112,0.12401899089329795,0.08995288742790053,0.11441921715500707,0.10167002101992256,0.06663383419635135,0.09950382050815149,0.13000014148369143,0.11631642366623715,0.06430486617646655,0.09717176448727971,0.09816174456143048,0.13000200226250527,0.09533818207320482,0.0863302608506138,0.07463792543768076,0.07848003143301584,0.10364542606646844,0.10904069807182698,0.12480844310305962,0.09805680573420558,0.10236510370037408,0.1010991246546949,0.10251946252268343,0.12568874038533284,0.10003282678311173,0.11457058324377294,0.09968563680718515,0.099181325219101,0.1284970632028582,0.08231102786375702,0.04660945371312178,0.06318011977391924,0.10390213912350967,0.10185241107166682,0.11617428200453345,0.08420971827518631,0.09809890387492953,0.07624693931930449,0.05518344028979645,0.10324370385402049,0.0985923070488912,0.0739868155738691,0.07604152958725108,0.09758010717367596,0.10800381796975964,0.10459924283376607,0.1113635747907866,0.12272798611606295,0.0954433775700345,0.11476308433437035,0.053677577319361555,0.08543397322394716,0.09510929717387208,0.0725814506491755,0.0836601441272779,0.11809343586235094,0.056751346783542655,0.08808442294386411,0.0879154686718266,0.08311489354587932,0.06433291878070982,0.05157559875546126,0.10438614828644761,0.09289948879477308,0.060047279147241964,0.05812775466186344,0.0627122435049367,0.10127810478075494,0.09771684224202618,0.06836742748555484,0.07782641082003944,0.0892929231735248,0.12140780494068551,0.06940075112200023,0.07397526699281201,0.10796097589194771,0.07168896288123333,0.10630475034295371,0.06166738732868652,0.09805741703797823,0.09236333613392783,0.05434878409848816,0.10130139417162504,0.07005122773041578,0.08198275781168816,0.06953841342324504,0.08966119270786255,0.07665717165984792,0.10748425554283829,0.08624082229642574,0.06685089495371702,0.06029450550504344,0.07564615526176477,0.07782049631010948,0.06670636779921604,0.07942824993424885,0.07002626435002739,0.07173131227139967,0.08165746809386214,0.07996939497311269,0.07407623152112286,0.08682009294818345,0.08699480437424323,0.049098881245074305,0.09726808882624799,0.08895409870597883,0.1325548293720778,0.05094577744095691,0.08260727931742766,0.043769036992409235,0.09212851937549794,0.07917534127716457,0.08004857879002814,0.07270202089520902,0.12435995723889959,0.0819535192213899,0.07226048347921468,None
DS_Mag_50,83.76848036616252,50.8201084926051,55.063453513704474,52.677635359361915,44.803673384404036,64.40190098674624,48.665871736717044,52.6214609261337,49.290457254345114,101.70466088347547,48.166941315389025,50.012340577902,44.35975610481396,234.97702452410667,54.832413235056904,74.76802384990864,40.1038942816846,42.16781190722004,179.2680867209002,76.41695009910487,78.03995911623818,49.42424277662696,46.88609462947665,47.72591138163042,54.594664542567514,52.12015199413858,46.35114202104951,41.185809886980955,82.93326274896215,45.057357574550025,47.13403024879432,63.14520806345192,47.56775528854298,61.90199726135442,62.12397261092153,44.756384030325925,42.04685227401527,40.66163413285913,57.9196855235277,495.22480615084146,76.49841509515322,55.43274596097776,200.99398226926692,63.12691275432489,44.22110934021075,47.41417635716338,996.1654284537185,59.27908137853889,92.23846671764,39.88967369052376,46.664002986404626,45.61251143587228,42.49601655977274,68.27163235654521,41.52055653260219,58.5238656127448,45.53623839296955,46.000170086678466,63.73161356027705,79.52820352437567,68.1898218640877,53.37404533751847,50.70073157237989,41.69751245481565,51.50865213286471,65.63331379511621,65.25146697549062,44.211999715886726,59.92450154906654,103.70136626662178,45.99423019992362,43.678514652102365,39.88217878808835,41.64289400426266,41.014177445695154,41.89363667621437,50.43220484332788,52.27719593547825,89.79111006453302,76.00929949198849,54.93754089533854,40.811352523727756,41.73300882396157,44.25529507546946,42.29150546370254,42.00801207650748,45.323293924315564,57.85420180810699,41.25728504959703,57.607904162187126,45.425116114942384,40.01807712470434,63.03246468106444,53.89516688504612,40.31153468026867,105.58960368533556,60.63545933474492,42.14131544576709,55.229771930606525,85.57512680513476,70.74894788457242,58.910891753884925,41.461069665388365,110.34137938438364,46.044882242222414,41.66269095221333,45.11130096214123,43.26666554737964,49.11240955920358,67.19693035946818,87.76368739697506,57.06319951616214,63.490197096546275,40.50260670193899,40.89493819650866,45.62666775442625,45.47791995823225,41.85731167056874,40.47241444607917,81.36860715776203,41.38010943573426,58.66012258528305,45.8959612691402,42.301872609097316,42.46303236883709,100.75909593288719,69.28540340449403,45.38637632519142,92.4788453544217,41.19174154085438,41.68328205362936,109.59534372532947,40.65769353192299,40.4361021181155,143.57657262064362,40.77603118570397,41.13097446105088,109.58086835723394,109.476479335241,66.12466639644083,49.37947305696237,50.212917705670435,42.31138920893693,105.61867721150668,51.82668597827703,39.834178563920354,83.39771248170355,54.12696319234834,51.71761531390453,42.07144201723555,None,None
DS_Mag_90,3094.2411968780334,211.02257254859444,266.1259759173378,314.66124429572085,164.93957002651842,362.06676980765275,911.9563267033836,544.3194898329433,378.88942249443994,2514.526436578439,236.58347209620902,91.37530726774763,337.4203027058468,725.2017971724449,249.83799606679344,489.4814081344369,56.16983929663914,306.842470363092,821.9651503465375,623.265383542201,440.77006831968424,212.79058781363133,401.7171589590201,131.54450457009966,106.41521904203978,209.9809506299511,561.8759980022472,62.41719170802826,1082.742439191447,674.3915299283585,160.90113159809653,4225.235851485915,408.8942838755007,499.4507560867145,324.0089978176495,75.2093170975542,382.69857467640037,62.161027750040745,191.230293548668,1651.5179378275084,654.362959895454,457.6327170457807,1970.4647227329913,813.4807671970088,64.76023690012386,470.51547144505423,5422.014799655684,522.7424058016823,927.5150908561394,53.652850444649886,490.49783995314885,85.14983242993353,60.27753782057238,481.84271027063346,67.54716617671089,399.09041546287665,228.57962731877333,438.80627380297,556.6806188113068,1869.6558054089369,331.25899671946775,356.4527552339875,402.4299249294127,300.1454723045981,1654.1195131165036,982.7146673861604,383.4607632535162,114.59525443506749,738.8051491453987,1994.338198127619,71.07923588054744,127.5394099180025,99.24419364066843,93.7002343127321,94.49248725464183,72.21653907742498,188.28040760257073,629.8867945791845,689.1039856961868,589.9680143143803,765.9991560792553,206.14436643465802,147.57773337191134,668.6267893763545,365.13548761083507,1241.0000617312264,183.88163827051875,362.17527021724806,147.2595170928598,394.3831655678378,4808.1410195034,70.21670318938682,560.5706855502963,262.1710291570528,80.95814856404854,4215.909322589909,185.64740550719097,115.71862805510472,665.1877777691101,4143.92638224986,449.98670377832644,266.93414174785335,77.66538382587682,1723.3220246063484,233.5258354717235,259.36278375173197,190.6808877471977,158.78465266402574,316.3184021685073,1365.7159410350262,5332.590531857736,227.69091489433214,5078.8178443455145,104.10243761810901,237.46854845376293,706.2245622031749,965.1774375961704,326.0807175678767,107.09958873620802,1219.4245810163986,134.19395770271862,415.8838844733906,320.8002569451921,121.44902517126337,214.94490997419985,5700.066434855277,837.429277002316,309.38723640942067,3733.461391848243,123.83778442984747,241.33659025853004,6337.594441396663,95.18081600185553,81.95403872425446,5953.1855245626175,108.1094132577128,90.74203747014056,4052.601550986828,11527.866425247055,218.39219812704226,164.6237167968584,3939.101429692075,226.88197268280794,6412.0449810762,526.2875573321489,83.07172276851429,1675.8959458872025,5642.640266779947,489.3239563251963,215.2909712879739,None,None
DS_Tim,276,314,304,272,293,319,287,265,285,294,295,310,296,320,297,312,274,273,310,287,293,275,292,311,285,291,264,281,297,307,319,265,300,304,314,286,293,283,318,304,296,279,241,299,278,285,296,285,316,277,298,312,289,283,285,303,285,299,260,292,277,315,280,237,196,229,297,279,298,283,299,249,249,278,275,273,307,267,281,279,277,283,252,277,259,262,280,268,271,259,215,270,266,303,261,200,300,269,202,230,217,256,285,250,259,219,273,288,289,283,199,271,208,264,260,260,300,250,246,212,267,251,260,260,256,164,245,222,190,262,258,185,259,246,160,257,251,189,154,230,254,153,248,191,273,249,155,204,248,256,225,None
DS_Dur_WS,184,101,179,154,112,122,165,201,139,182,140,61,136,153,126,152,119,117,155,173,183,129,105,89,84,176,154,101,139,127,104,217,140,128,77,115,147,138,71,194,164,150,158,161,109,156,208,104,185,133,160,82,103,164,112,156,102,122,222,168,161,166,203,191,219,243,166,140,163,191,80,162,154,116,172,118,104,211,182,170,187,150,140,135,205,183,110,145,124,159,174,141,136,144,133,210,128,126,203,249,255,154,100,215,140,203,146,148,125,206,257,144,239,134,172,165,130,233,209,224,142,185,158,153,173,319,189,190,301,154,191,241,132,156,265,140,129,186,247,255,146,259,196,214,137,137,271,248,239,183,None,None
