Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,2,None,None,2,2,None,None,None,None,1,1,1,None,2,None,None,None,2,2,2,None,4,None,4,None,None,None,None,3,None,None,None,None,None,None,1,2,None,None,2,5,None,None,None,None,None,3,None,None,None,2,None,None,1,5,None,None,None,7,2,None,None,None,None,2,2,6,None,None,None,1,None,None,1,4,None,None,None,None,None,1,3,None,None,None,6,2,2,4,2,4,None,None,None,15,None,None,3,2,None,1,3,5,1,None,1,10,5,3,1,4,5,4,None,2,1,1,None,None,5,None,3,4,None,None,9,None,None,1,11,1,None,13,1,3,2,18,None,None,6,12,9,1,7,None,9,1,None,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,5,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,None,None,1,1,2,None,None,None,5,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,2,None,3,None,None,None,None,None,None,None,None,1,None,None,None,6,None,None,None,3,None,None,3,None,1,None,3,None,None,1,3,None,None,1,None,2,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,None,2,None,1,None,1,None,None,1,2,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,None,1,None,None,1,1,None,None,None,None,1,1,1,None,1,None,None,None,1,1,1,None,3,None,2,None,None,None,None,2,None,None,None,None,None,None,1,1,None,None,1,3,None,None,None,None,None,2,None,None,None,1,None,None,1,1,None,None,None,3,1,None,None,None,None,1,1,2,None,None,None,1,None,None,1,2,None,None,None,None,None,1,1,None,None,None,3,1,1,3,1,3,None,None,None,5,None,None,2,1,None,1,2,3,1,None,1,4,3,1,1,3,1,1,None,2,1,1,None,None,3,None,2,3,None,None,2,None,None,1,5,1,None,4,1,1,2,8,None,None,1,5,5,1,2,None,2,1,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,1,None,None,None,2,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,2,None,None,1,None,1,None,3,None,None,1,2,None,None,1,None,1,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,1,None,1,None,None,1,1,None,None,None,None,1,None,None,None,None
SP_Mag,1746.773531872475,5997.319522997663,3142.304117550541,858.4310903771443,1134.3243002775707,4126.084691132742,1872.5618603644607,609.3894870939188,1874.4118641328646,1723.894958225832,1556.7717713396366,3975.8510461015053,2059.291490189848,3217.5625471784892,1036.6577365231758,1410.7003656811355,1082.6595439396974,775.8202587407143,3103.506400905745,2698.439838931954,2755.5510161527563,1185.4401828345694,1499.7163039173429,5012.335041622535,1578.398518007875,4038.994693802341,738.1559439217219,1204.830085759004,1903.8062395353006,1886.988557474825,3099.895684669897,1182.9122757925745,2017.6394187052483,1691.7059807513253,3335.0923553374305,1217.0854156499154,2551.496795606621,1663.1373053858738,2453.3009113057897,2852.279763443944,3199.6894590867214,3084.020884797613,7625.860832845695,1851.0696399118976,2878.848468920788,2990.546222224229,2844.8337200054775,2573.81025521855,2339.558551495488,1177.6900840991887,1796.433347859819,2893.0662321043187,1483.8728228090295,952.2068053825084,2386.921807801829,2556.115723918005,12736.811438652741,3046.513964782029,2258.903873722161,1971.9525312629607,17789.248482053386,2253.815249172733,2929.540744955745,190.5327252339613,857.3487413451022,302.89158146967617,1541.2128319719423,2755.7636293080736,10816.974992384008,2598.07271454908,2501.895170725889,3123.5102102998994,1528.3425875954556,942.6343069854744,2114.1824021040047,3067.492736527873,4717.728086634679,3361.9977625744823,2776.189781001372,3153.548129090325,2485.718381950621,1266.3097232939185,2943.4873872619683,1589.8963793050427,3816.565684632559,874.6160879373958,2038.417637771116,9716.512208839478,6550.494694361252,3258.9034220711,9106.769093279472,3179.750512950512,3857.1039637397857,1506.6290432505093,1576.6762986265458,1466.945776338516,22806.999280626507,3661.809616581296,905.5194736372088,7172.022697176074,1983.0909880919546,2304.7477779239607,5946.125840350868,2720.8147825872893,8242.782891608416,2195.854697470021,3340.866450201067,8830.803414859009,13112.250502502024,11444.92496101129,1957.4491159834229,1391.3742147196756,7768.3397691534665,4921.346787517548,4222.395646420993,686.0672431096995,4528.735607527746,5778.433305468787,1827.3264943971203,1619.4212463278152,4646.111179855525,3890.4020942899433,2418.85223095165,3223.8312254009425,2635.0779034768852,1516.5418162515805,1135.092088415325,24989.95669995958,4803.814702319312,3925.457525322036,4098.108429119292,9031.829147846724,1944.8927100199421,999.4834946152395,19459.775814748446,2284.2189126941785,18430.72079542769,6241.529776650898,14838.903003774605,686.6256665448615,775.2367885058059,9091.895104279129,21272.239442933358,8859.356696871548,4470.713722194099,13566.963914382966,2159.601111254457,8637.725934859134,2790.5685423842933,568.1939174408124,6589.052127209962,None
SP_Tim,187,158,200,230,261,240,217,205,219,227,222,242,204,247,246,244,222,241,205,209,135,228,244,111,206,202,229,209,192,248,229,214,194,225,240,194,194,166,244,168,245,197,134,240,210,77,168,197,260,190,175,138,247,251,201,244,151,174,185,201,166,239,235,206,159,183,244,170,154,178,228,128,164,225,224,172,160,197,189,208,189,249,189,212,91,185,210,91,149,161,141,183,151,224,180,235,161,170,136,152,143,181,163,117,210,171,138,174,165,151,156,191,157,166,163,192,161,152,164,171,182,115,190,172,126,148,194,125,163,185,188,146,164,207,126,175,172,151,128,172,220,103,154,155,149,167,124,153,152,195,116,None
SP_Dur,97,44,103,40,35,64,65,62,61,56,15,65,27,65,49,60,61,37,97,68,30,59,49,111,69,78,50,70,94,49,82,55,46,77,60,39,17,107,59,131,55,74,143,62,66,202,122,89,41,88,113,158,41,32,81,58,76,123,84,89,57,67,47,19,40,54,37,105,31,40,65,34,42,47,45,41,40,72,84,71,85,30,56,64,160,81,62,129,71,97,68,44,88,73,76,46,35,88,68,79,78,62,55,39,44,41,130,48,112,116,104,82,49,92,91,84,38,83,85,37,80,130,65,70,48,109,57,92,43,75,65,93,91,42,78,71,70,38,113,60,37,53,48,47,111,79,27,57,98,72,99,None
SP_ROC,0.10636361230604409,0.05467043773754915,0.10456485307716051,0.08995592134635522,0.11438540361000483,0.12354482054745554,0.09782401191455581,0.06193653368472094,0.07390353680454867,0.1473048961258907,0.13054959279465508,0.1169580155886129,0.06296719140621414,0.12733650965276405,0.07326681231109257,0.1191987665053506,0.06454500999458228,0.0728611364136256,0.10851322748088746,0.09195363508473864,0.04969678025389421,0.10617169840199656,0.12135650452159799,0.06423158191748325,0.0813384824931778,0.075460108424819,0.08673601080224698,0.07419718394157723,0.09369041497534322,0.13548654033079074,0.10901778968404946,0.07265527123911433,0.05041014545601164,0.12212974562367997,0.12150507367177317,0.0538909212730998,0.05043928677634203,0.06988213529684809,0.10843741189039735,0.06844376040633707,0.11312623816719192,0.08335068954422947,0.08742853785700885,0.10092062425376472,0.09551662137753006,0.05329959610404201,0.08947057441201334,0.10451356597020992,0.10396023631750498,0.08176450743406677,0.07574596981268117,0.06244288973617408,0.10006025245032242,0.04099812541275841,0.0794430722676045,0.10163647332728333,0.06937507006067753,0.09985423250122527,0.09339521390588877,0.07636813166750751,0.08775875382800867,0.11215427731806324,0.12877105276704692,0.02134906900841653,0.03823178603483765,0.07338071485102568,0.11399995238633896,0.06889225326807871,0.07822085103214176,0.07226640104665201,0.12206184946560628,0.05092912569958439,0.05865094567693293,0.11286115215916918,0.10403556550708976,0.06613166245825719,0.06763168830427296,0.10071283735955057,0.1085950908726734,0.11506530661519372,0.09443316122361242,0.11646059923842116,0.0956990434068819,0.08766493595465684,0.06437230952392224,0.07108608743843864,0.09152821122119661,0.06478636460029402,0.0661756160371891,0.08693110305482281,0.06385685966229127,0.055380451744644434,0.09510627214253027,0.08638801714067347,0.08043023222289108,0.13176392232186487,0.04207245695567649,0.08337565900610955,0.06114938542057374,0.060626677889378686,0.07235392008075237,0.08466085072731402,0.0524257868547967,0.046471127101884696,0.10887278515133324,0.11023946030951907,0.0703078962624892,0.08258895166313943,0.07339568152726497,0.08822029111221029,0.07335782380281043,0.09572260161528448,0.06301754890182637,0.07659849083562988,0.07003004189564493,0.07443692165417307,0.06153439284130076,0.06050853167112517,0.07626175192981145,0.08936165933056332,0.09123956987981355,0.07369543714906257,0.09668547560435765,0.07992561402094181,0.05966194934209186,0.0589093380459179,0.12186902380254726,0.07127319532278042,0.07937556635051451,0.07995108033684298,0.08050568443381396,0.07588095319715614,0.06315671079988092,0.10100296336936865,0.081671603600386,0.0869619483097165,0.06852876880520378,0.07468640085576475,0.0670274656034196,0.08088264085921491,0.1059467394512976,0.05258641405778972,0.08529438210374131,0.07610068847142094,0.07046153502298239,0.09189379653311858,0.07263297781711947,0.07037822537626523,0.08453802671906133,0.0818375841016932,0.06687207311963443,None
DS_Mag_50,22.57085671921957,35.14958658008877,18.698950551622428,17.69283125712829,17.994071228999882,18.83685558616533,17.80221175989279,19.472903247113727,28.562492942304363,19.931475874675336,26.29706060222012,17.090751386577324,31.115803412253236,18.025637955148575,18.498517238077923,17.27910231538935,15.35151795530019,16.003471442471835,43.3325623353677,20.68893368571114,46.30362661442526,16.509079763491293,16.51171146690836,67.36259724527011,18.334419819191144,16.821010178247512,16.325886181465485,15.870938548376643,25.11061382371235,17.170261043683947,16.628327481575404,20.147570321790305,19.152347448595982,20.300344520961932,22.58020815833396,19.962136678869317,19.289756416494285,15.65519558320602,17.228798370549082,122.0414377795438,None,19.167576091735672,28.44236542789649,18.706655807296766,16.400819329234974,16.676114147699767,175.86716967604275,19.1868669460375,18.446083135510463,15.675410116142054,16.011485043183214,15.994554542278301,15.826629331902305,18.24706788720152,15.834531529057223,18.140109595288727,35.42954178680779,31.77391941376304,19.210669981620292,30.192780631979197,40.27651816838808,18.614587892119328,16.850469730745186,15.479764045584854,19.4983904055409,21.80417813111584,17.29172801168547,17.189288699277185,41.995442234054266,68.36268466655994,20.843286500333257,21.490871487783288,16.039462387826315,16.26155493219563,16.126043549966795,23.187305066561116,32.80688434268025,21.683006620237947,26.064205425617523,27.040438746319573,23.761520301736088,17.354682986031346,15.795212789573512,16.77881966820852,15.417443412257073,15.629162328612228,17.514674935599757,24.27545183234206,16.905463076795286,20.946946755080578,16.180217510989774,20.789684906805846,20.199361326191283,17.909630410156453,15.407507595620215,21.64612209083678,24.034979617290663,15.826819346452725,20.089912357611933,24.349009369655946,23.295257921149798,19.724464039602974,17.48183585504059,41.10493324357379,17.21796798837635,16.338171544192,16.63427562400522,18.794769079379858,16.591637623690357,17.152368653623867,19.726929105153644,17.956554448644106,22.047423099721065,21.25457381177717,15.840701581247814,16.039815090820913,38.65394265096015,15.974455193837244,15.409721889967539,25.887613844068277,15.749543983672396,22.081843450700358,15.561558446553946,15.756443019592554,21.262672772191788,19.00565270259444,27.751536099595448,16.94922622506936,23.680149813994625,16.382299448358868,15.451128103764724,25.089797530604017,15.664103610344235,15.415003070665069,25.477527150213238,17.803604853253688,15.683647948995413,38.10609159433717,15.913714874500315,20.946899345827333,18.0924523435698,17.510947902340654,17.319150410289904,18.987843954624807,24.61243555222197,15.452864291473801,25.412603803516287,20.76689078737736,17.220137517475024,15.959120151434071,None,None
DS_Mag_90,296.97054381854593,1245.737943750526,52.04642910356648,152.5911877960625,193.5711639874621,78.20361708405805,172.7311029326205,190.2430920204318,218.11670233360456,270.3485521616676,855.0807191068096,22.39213178884429,730.105897696131,184.88056243182322,97.23575656702715,50.89657785459026,17.96310706492747,150.73503195399076,151.52559712793075,103.22593378560634,901.3461661908675,117.39811354446267,47.51961314369605,1033.8649615152526,29.64849265529161,44.15957141901319,37.43220508588877,19.672144964066046,247.33919754437932,181.77086341727733,35.737019273902376,533.15718348481,440.2724284979506,129.8681615069841,100.3443245816361,443.2354102400566,1002.6037246007744,21.704530062082625,32.49345427016412,291.93607902833855,None,200.92125390637256,241.16258684585807,147.36237103821355,39.62462080671874,125.62050266420168,466.59824299989657,147.74629434673093,80.81973298043374,266.88970559925707,72.2867367891558,20.295110900763657,19.800937781558485,125.80376975592013,24.379483643109197,68.361314595755,776.377690223283,184.66898721003773,110.18344370092831,438.3716087594621,620.7361386172716,99.20705417759802,65.60669709264647,46.54056035406892,194.13791964339805,152.06768756394422,65.28080717079726,52.06345932397299,1328.7411700924972,431.2919839265697,269.6416307323118,710.4763651245478,181.5633976000098,24.022966275912555,43.33140584354022,599.5931950190248,1221.587595766622,196.09403947585474,227.20717461883834,190.9564325709629,177.5693222958571,245.60672849922324,36.72750118021611,198.3292804781481,27.727330967838963,158.61289733057262,146.84686244691005,438.1323914323102,527.9790864625149,132.14488616379296,318.60871288172257,559.7467392761362,98.67534363704287,87.22683338215822,24.851705611382428,358.24120711024796,1269.933323667187,25.87808659608193,315.2021239303268,501.48673162164255,114.17246265663385,122.43404855023925,682.509778957186,667.8340827396472,82.22998653931897,92.5742963480176,41.09091395549481,518.3927682270048,58.05981958870098,45.19836613276754,92.4188712952973,43.58069640634028,489.02232467802,500.22488984097083,41.320648878845844,185.11514419272748,1066.3507800818763,74.96464644923468,28.483480907185676,219.518536597682,43.430819276260564,181.85233860442568,25.166326914707042,33.10407551070871,857.191508189002,112.84565042800507,273.587728972183,77.1556232356967,388.2146865399256,63.55922141850944,28.80370438552191,292.89436606080125,27.485788391822666,30.420731532959685,250.29866783895199,96.75559255467391,62.854860135777486,733.6913870884832,47.00043467110248,41.67290028114732,282.48721110991266,658.751926925203,367.6163276013043,391.34444199213897,886.1642322238613,27.41583355760748,314.32559518658405,584.0043239117372,80.80593489952916,100.23644102662003,None,None
DS_Tim,284,202,303,270,296,304,282,267,280,283,237,307,231,312,295,304,283,278,302,277,165,287,293,222,275,280,279,279,286,297,311,269,240,302,300,233,211,273,303,299,300,271,277,302,276,279,290,286,301,278,288,296,288,283,282,302,227,297,269,290,223,306,282,225,199,237,281,275,185,218,293,162,206,272,269,213,200,269,273,279,274,279,245,276,251,266,272,220,220,258,209,227,239,297,256,281,196,258,204,231,221,243,218,156,254,212,268,222,277,267,260,273,206,258,254,276,199,235,249,208,262,245,255,242,174,257,251,217,206,260,253,239,255,249,204,246,242,189,241,232,257,156,202,202,260,246,151,210,250,267,215,None
DS_Dur_WS,181,216,179,191,145,133,197,219,217,187,199,62,223,100,130,116,133,138,162,183,289,117,102,261,93,186,110,104,150,142,100,212,199,134,90,193,226,149,86,199,None,159,123,171,108,161,222,104,164,193,165,97,105,169,115,154,204,192,214,177,246,173,196,204,192,255,181,184,244,256,138,247,199,120,182,210,211,214,206,172,203,215,147,142,169,172,141,196,177,160,184,235,171,146,143,148,236,135,248,248,268,179,166,340,143,220,154,216,142,144,190,144,260,233,179,153,230,252,205,230,156,195,126,171,252,226,185,195,284,179,174,254,154,159,215,185,156,188,138,251,173,258,243,203,225,139,289,278,237,173,None,None
