Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,10,None,None,None,25,3,None,None,None,11,16,None,29,None,16,None,None,1,3,5,None,None,33,None,14,None,None,None,1,14,None,11,2,26,None,None,None,27,None,None,None,None,6,None,None,None,9,48,1,2,30,4,None,None,2,None,None,None,None,None,8,4,None,2,None,13,None,44,None,None,None,3,None,None,4,13,1,1,None,None,1,None,None,None,None,None,2,27,None,None,None,None,None,2,None,42,14,None,12,1,6,8,None,2,None,None,21,50,8,1,None,10,6,None,2,10,None,None,None,20,8,4,7,4,14,None,20,1,4,3,20,None,None,25,21,None,5,36,None,None,8,11,28,8,None,None,7,None,None,None,None
Peak_Dur_5,None,1,None,None,None,2,None,None,None,None,None,None,None,2,None,2,None,None,None,None,2,None,None,4,None,1,None,None,None,None,None,None,1,2,1,None,None,None,3,None,None,None,None,None,None,None,None,2,3,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,5,None,10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,2,5,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,5,None,None,None,1,None,None,12,None,None,2,6,None,None,2,None,12,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,6,None,None,2,4,None,None,None,None,4,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,None,None,6,2,None,None,None,3,3,None,6,None,4,None,None,1,1,2,None,None,6,None,2,None,None,None,1,1,None,2,1,4,None,None,None,2,None,None,None,None,3,None,None,None,2,5,1,1,4,1,None,None,1,None,None,None,None,None,3,2,None,1,None,1,None,7,None,None,None,1,None,None,2,3,1,1,None,None,1,None,None,None,None,None,2,7,None,None,None,None,None,1,None,10,2,None,2,1,1,1,None,1,None,None,3,7,2,1,None,5,2,None,1,3,None,None,None,5,2,2,3,2,4,None,6,1,2,2,7,None,None,5,5,None,2,7,None,None,3,5,5,2,None,None,4,None,None,None,None
Peak_Fre_5,None,1,None,None,None,2,None,None,None,None,None,None,None,2,None,1,None,None,None,None,1,None,None,2,None,1,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,1,None,None,4,None,None,1,2,None,None,1,None,4,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,1,1,None,None,None,None,3,None,None,None,None,None,None,None,None
SP_Mag,14624.540958613208,25042.063751461195,8821.40247456492,2762.13991436758,1787.140883201385,32610.542970241382,17036.322226187705,2026.2175053940991,4458.684915500574,9259.733304389987,17857.069502159567,28820.817536215265,2015.85248153004,23331.072180402636,1244.432630794079,18701.506479686675,3052.6771088987102,900.0084621651924,12220.175332802186,12856.34857117604,18610.383801505664,5935.36503859814,4733.783029262214,28432.40087004513,11206.710432959484,24675.978401308712,3038.3145304491386,6217.836913233491,6770.976081641279,15046.694762484693,20918.209475221556,2672.8488462120918,19313.64802116742,9778.771961788048,27524.75195715437,5922.284362409664,2971.5837369365167,7487.961164998441,27736.173348540204,7258.7048693626075,8126.601036933892,12489.878027775972,8014.448225549086,18516.07458699354,3655.8213767218376,13244.467608918894,9074.93860705422,21669.770579009586,31958.899193649737,11991.704284566524,15559.984166057657,25116.25579614573,16346.451347566492,3063.2460113650063,10643.802629628675,9872.598762588312,6550.223713423838,11577.826748592075,2435.932473545619,4461.204464076911,7646.7281948551345,15412.66601384078,12393.96636548834,902.4459478574215,6850.842104386791,3378.255561823467,35239.95472937754,2499.044835867175,31738.800783839186,10057.05209106775,4320.928085152203,5646.060406834549,4558.997156054131,7535.427948582407,7768.760946475922,16141.915207925627,15751.086352062155,12426.15785888011,9388.137640299019,6246.082855399215,4679.0979675645,14548.60958321369,10902.824935545774,7466.946193040892,11161.33823316502,1658.942490521779,3886.853535153914,14157.437552569607,17123.454945960395,4313.664202510217,14678.62319048414,2620.897441245664,4227.456997466645,8654.455874395731,12703.241740361284,8096.064536115383,17089.70653162236,20047.074967302633,553.5093033965428,26406.33776043785,4237.8732647174975,17421.09910351108,19456.170313349667,3284.393761112617,11644.891778036908,4860.680039625326,6568.775254477661,22516.435366149457,26854.11624732062,23443.509763381782,9994.692050664456,5167.784504366351,22182.55701320151,16230.857957450156,5768.839615905992,3638.8525069155876,19247.83856034568,6464.675289699903,6746.621575597471,3090.882327987925,31468.135751190366,21865.927872005337,16935.10746815873,21542.78066027474,11879.164067839021,23941.774902619552,2000.4189611485767,22451.174606994493,13178.226545972451,7361.675705582098,12672.264677968298,18663.230996805687,3173.9216278791423,2845.9387009001953,38987.65312551672,21800.25894566157,12861.156316052464,8029.944318239771,27750.654141189258,1084.007266655475,589.5367143267565,16749.906557167353,22245.95754425743,37754.263860494975,10645.974561688428,2294.8560812911082,1232.663415576439,17174.486180268133,9772.551281482176,1036.3624097298423,5431.470781573998,None
SP_Tim,206,267,262,238,198,253,248,211,235,245,230,264,249,261,245,None,230,213,249,261,274,245,253,248,268,257,228,240,275,270,275,220,265,262,280,255,226,248,278,251,243,237,238,253,232,245,255,275,293,253,265,265,247,250,247,252,255,259,204,205,237,272,233,198,221,219,246,242,266,257,243,218,240,226,236,251,262,215,237,251,237,248,210,247,250,219,269,245,242,221,232,226,232,265,236,247,267,227,174,203,231,207,242,197,236,178,217,215,258,235,238,214,248,240,224,231,257,194,215,227,231,227,214,231,222,231,227,216,230,252,236,219,246,203,211,214,219,250,237,214,219,211,191,235,228,213,208,244,202,209,208,None
SP_Dur,91,54,56,52,104,73,51,68,64,52,31,54,58,53,76,None,75,56,65,49,52,61,44,68,51,56,71,59,47,50,51,52,52,55,51,54,55,48,48,55,49,54,70,63,56,51,50,48,54,54,53,56,46,60,53,48,51,42,58,87,53,56,50,70,82,65,63,57,54,51,57,51,48,77,68,50,59,57,65,44,46,48,53,40,47,59,39,50,53,57,52,62,50,49,52,59,53,64,24,83,57,81,50,82,63,89,68,68,54,52,48,75,54,59,52,61,52,70,58,43,57,52,66,52,51,52,52,41,52,42,57,50,39,59,84,62,48,39,39,40,35,47,101,60,64,52,49,45,72,62,60,None
SP_ROC,0.061380199329165094,0.07843438052185017,0.08252974676327286,0.06777347985328064,0.04928623563577728,0.07885097025991732,0.08688831551572072,0.05026283683204024,0.06922846069374064,0.08962734862847878,0.05892729454010766,0.07767274086456533,0.05454344475770481,0.08636107977966359,0.04862833886350307,None,0.06458362100997805,0.04113128060171886,0.0668269542838594,0.06539910918341801,0.05964423416228726,0.06578223479710407,0.08434707102898553,0.059041840934297256,0.08899965173392962,0.08802835832129993,0.06517301555928648,0.0571821546476258,0.07884188672457493,0.08203550729663589,0.09022316738536126,0.06579059563492888,0.08184570447531114,0.07095181979171514,0.08070400843371937,0.06853009351099243,0.0677064748036007,0.08051016180806188,0.08599241485745412,0.08304647845778287,0.06957503305694906,0.07859467722983389,0.045465677740076205,0.08609331172980639,0.07145752304832179,0.08915293876257258,0.07948756868159375,0.07447852572150657,0.07591102211827185,0.07112343580451913,0.08745339740747146,0.08921012770871878,0.08143062546051145,0.06342009129346082,0.08007495384791699,0.07768061244742933,0.08800551612270846,0.07931509704159354,0.06723144415920855,0.06975260473048611,0.06880219510653071,0.08535680752233236,0.10210003513422593,0.029913486852033003,0.055472054152749424,0.06436041601851894,0.08287331278834313,0.05304873477604298,0.06450303548521204,0.08331089900206537,0.07200295767326033,0.04838381258308784,0.07463135211547467,0.0732747717233211,0.06626801362848811,0.09327883673238785,0.07291306607879423,0.07628829775312132,0.07918604778614517,0.07795872273018296,0.08008147131417784,0.09464803742458852,0.06364636430270615,0.0785213661508313,0.08877992101507576,0.06555334460874032,0.07150439283600495,0.08572923905165222,0.08882010439931132,0.06616686216940455,0.08705964876090337,0.0692683323740939,0.08387527061202359,0.07643876878970327,0.08847417342774141,0.08638622787682235,0.07865019811461998,0.08324765666789505,0.06008607741617068,0.06827083083799552,0.07112386614080476,0.049439425554484676,0.07393715682612886,0.0628426548888513,0.07958827255898412,0.060275818535950106,0.05526607671531239,0.07436036905291277,0.06445152859864872,0.07876382499450739,0.08049455694372537,0.06798101289262856,0.09495457441076406,0.07254686438569326,0.08219291512393141,0.06914516921957445,0.0868579784320855,0.06125106723844083,0.08054214171364464,0.05953456730690149,0.08597310194009064,0.07821998220682569,0.06858989693992536,0.08412255365778921,0.08744452884520135,0.10830914856295432,0.05080124438434995,0.053357310715376936,0.08795517617834793,0.09239741192107181,0.07902639000826989,0.06218365395790358,0.07462757921189651,0.05428928740457694,0.07274033679294487,0.07693865986072121,0.09327765634998117,0.09983745812322378,0.09972937365269736,0.06026991087261465,0.024645714252747135,0.07163556044490374,0.07870688270067348,0.09757010680975138,0.08721042332664226,0.05611931179970134,0.042003371685231806,0.09066394231812402,0.0661743141698537,0.05792896370173732,0.06640748242693417,None
DS_Mag_50,115.96240985162376,152.34714230164616,75.86172019946835,69.04617012043266,144.70527783727283,122.61528473651627,57.302193531086814,60.13032096322399,72.0295505389196,65.31484375684343,113.66095642476515,97.4632934127243,46.520368134276936,129.6095537452746,54.93198024535215,654.9682149439382,46.11486514584859,76.5591290092782,103.2248352485816,86.2185485341456,139.73056846007762,94.23766584012498,51.53206521071859,131.00896827708752,574.7510374236414,66.85197618127476,56.442313230186976,64.45897758834137,134.06381918236121,63.40525768773277,76.6318515841538,63.184222992795675,100.64411944842996,64.70417291296665,211.92716005999517,66.52371260329544,53.129353197059906,48.610882961675976,211.47078448469966,93.74541484937204,65.03013792738469,67.11181900457915,85.38061542194535,72.92972706505796,54.27511551876508,77.62737122038672,63.572958704988395,145.3139864731436,231.7167065407155,60.07019260113986,124.09048925929177,309.88245811491254,53.66186296739936,64.40812827576653,50.47235333897238,89.7790525408889,165.6122509194426,64.1462734701493,69.47262561927224,63.84264839335707,81.76852996133887,58.72805278525138,53.51740555112072,44.02185467150102,58.605211070429746,74.95625457404657,60.920910570126196,49.7508820011374,100.54489509962174,84.00226977256253,49.165964594340295,52.29969648999084,45.262649072187,47.783244071384416,47.5057052473308,55.655843535707,69.88375351662133,51.5450006170871,67.88530564341042,86.9677430535088,76.05761363064866,57.966297783212845,81.15211009311022,55.02377049941672,54.220117762605675,45.21270735462676,55.694310900614056,49.068869189654464,49.03135437928522,65.54277690083556,46.692947569093626,48.27020812965104,64.83557987983829,67.44287932660994,65.13100185433055,61.537384746642594,81.39441081713075,54.41073469246632,46.44125945006772,51.45260450245087,56.762743826042154,69.44996208937425,62.3647693056395,78.06923714467352,52.882768832519986,47.43241725368786,50.46718627222866,50.2621992480274,78.06712014646966,89.58062251224061,62.21225640962208,72.25240863039139,72.27525038679438,67.33147983431789,47.14417190222238,52.635087599710744,51.14753292637931,46.035741682363884,44.53597798354424,71.65948161555394,57.54587078956488,59.12030362408901,52.14416965230743,47.974165567318046,50.6923086972927,49.93709184000709,63.090329160219156,53.960546787508626,84.52780839858252,48.470020971576965,53.443947206111076,68.84182170676121,48.09432734418761,50.679953215659296,63.7331460278979,81.66478067521427,68.30503667048505,82.90379869735045,46.4475776225597,45.900509338989636,45.01515891606261,46.589249902005044,49.44142586199832,70.44592718212994,86.74255560895338,45.70337069443447,54.61648619922964,47.34622625055907,46.25627405821133,48.327447343183266,None,None
DS_Mag_90,647.1117831872858,1074.2122503716937,168.62207032300657,262.62466261810664,4716.330678794526,1021.8708857973227,153.0568903247102,496.9281968510005,347.46531720917113,269.4901616094935,3583.598898108574,305.57134367937704,59.52725908990969,427.26411914287246,116.37546925964693,11540.959400244627,74.36058045542697,2207.961339780751,452.41900702023423,291.22510242416746,913.8916194333187,619.9398058908789,178.74308463290745,583.8047307283217,2712.759432160631,131.49331618780923,379.78148046195685,203.6778194929632,732.1355935866468,256.5750879793851,328.9751952184884,766.4421088104564,330.27784949302054,112.13856083597955,909.2229975288122,274.0637475492947,483.46999060386577,85.51361374811937,565.0961207900225,324.6852243962432,309.4574623330794,294.2048369865149,519.6485072365887,378.26355403666764,189.94499906117298,429.4897698496959,115.37980676096844,2021.076214910966,673.1213365531894,1326.0120749891532,6106.203595991584,1280.2661431383797,91.47442726197055,331.79625037768795,105.79223285924598,443.1762046492081,1159.0820366340502,224.33203669173764,298.9993697528122,263.3947894754719,395.06334059569167,119.6436128099564,167.91563466254294,97.6672301741246,197.45107346791005,1928.2041900644326,186.05713105413156,113.82703612649848,360.53683773468504,378.8820914901869,70.94621703664977,257.50264594379405,64.03722733428101,75.30384579546751,86.01945446550346,236.7090145949981,273.3983654273293,210.85196048061354,375.5838353006075,486.59569507119727,1099.1748272858952,260.0680289395025,654.0279281001938,164.37139770613754,154.5503076617254,101.20338059742532,102.09815931297557,92.6154656625149,120.48132368249578,175.95958000196686,85.55360703404784,279.9648889692161,669.3608261188372,275.2244664500039,247.11007803125764,245.1802092045856,480.5227096451979,123.96763316959537,266.69144489273515,252.1482151272403,383.2533196792135,705.8249053835973,271.3799118549026,419.6246295757293,249.73871276419362,326.08574519388543,124.28553041031873,247.53217160326125,1174.7003481794998,412.03837530165185,309.3760810901665,890.8852860736177,730.3471212257389,311.4020833524789,82.62508146485878,689.8493833290123,71.65850762215004,145.29831693026424,70.40790457550378,1498.9648002095205,382.74465635722913,146.37084314030662,125.59514210374574,138.14757762978056,210.326505494414,136.7585338922434,322.15361261445423,700.2674231048389,464.25167332934717,131.9021753060913,300.8910862897567,510.9150640476611,78.97609143944138,392.6919727321389,552.7512304322959,380.3143961626205,295.4609375969127,1153.298666348298,231.6345722955022,70.86409361662267,92.37158635502593,110.4746981196621,234.1585090981344,543.9966069477555,608.0320503964354,73.99368931665285,586.4652567956288,133.90059474948148,113.64057028209159,99.43047624817575,None,None
DS_Tim,297,321,318,290,302,326,299,279,299,297,261,318,307,314,321,178,305,269,314,310,326,306,297,316,319,313,299,299,322,320,326,272,317,317,331,309,281,296,326,306,292,291,308,316,288,296,305,323,347,307,318,321,293,310,300,300,306,301,262,292,290,328,283,268,303,284,309,299,320,308,300,269,288,303,304,301,321,272,302,295,283,296,263,287,297,278,308,295,295,278,284,288,282,314,288,306,320,291,198,286,288,288,292,279,299,267,285,283,312,287,286,289,302,299,276,292,309,264,273,270,288,279,280,283,273,283,279,257,282,294,293,269,285,262,295,276,267,289,276,254,254,258,292,295,292,265,257,289,274,271,268,None
DS_Dur_WS,181,184,165,188,256,197,127,238,205,185,239,199,97,160,106,359,92,238,178,149,206,182,95,165,229,150,153,195,195,160,199,205,190,126,176,181,224,141,65,235,221,173,124,155,122,211,80,95,156,201,240,230,124,156,124,225,182,185,257,178,193,160,131,156,174,213,156,123,162,192,80,144,117,94,145,127,114,200,182,196,244,196,242,135,163,128,88,116,128,187,104,192,177,174,180,122,160,100,229,160,204,192,87,215,104,169,133,157,159,202,228,200,200,190,153,171,84,223,181,223,156,163,139,171,155,163,162,192,228,120,181,182,105,176,163,214,215,168,155,125,143,159,189,165,214,116,229,164,172,164,None,None
