Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,3,2,None,None,4,2,None,None,2,None,None,1,3,None,1,None,None,2,3,None,2,None,2,None,3,None,None,None,None,2,None,None,None,1,None,1,1,4,None,2,1,3,None,None,None,None,None,1,None,None,None,2,None,None,1,5,None,None,None,7,3,None,None,None,None,2,2,9,None,None,None,None,None,None,None,4,1,2,None,None,None,1,3,None,None,None,4,2,2,6,1,2,None,None,1,14,None,None,None,None,None,2,3,4,None,None,1,7,7,2,1,4,5,4,None,2,1,None,None,None,1,None,2,2,None,None,9,1,None,1,10,1,None,10,None,3,1,13,None,None,6,10,7,1,3,None,8,1,None,1,None
Peak_Dur_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,1,2,None,None,None,5,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,None,None,1,1,None,None,None,None,6,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,1,3,1,None,4,None,1,None,4,None,None,1,3,2,1,None,None,2,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,1,None,None,2,None,1,None,1,None,None,None,2,None,None,None,None,2,None,None,1,None
Peak_Fre_2,None,2,1,None,None,2,1,None,None,2,None,None,1,1,None,1,None,None,1,1,None,1,None,2,None,2,None,None,None,None,2,None,None,None,1,None,1,1,2,None,1,1,1,None,None,None,None,None,1,None,None,None,1,None,None,1,1,None,None,None,3,1,None,None,None,None,1,1,3,None,None,None,None,None,None,None,2,1,1,None,None,None,1,1,None,None,None,3,1,1,3,1,1,None,None,1,5,None,None,None,None,None,2,2,2,None,None,1,3,3,2,1,3,1,1,None,1,1,None,None,None,1,None,2,2,None,None,3,1,None,1,5,1,None,5,None,1,1,6,None,None,1,5,3,1,2,None,2,1,None,1,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,1,2,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,2,1,None,2,None,1,None,3,None,None,1,2,2,1,None,None,1,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,1,None,1,None,1,None,None,None,1,None,None,None,None,1,None,None,1,None
SP_Mag,1058.6635866744502,3342.779068678595,725.0073220288333,164.34770251036332,558.9107966778816,2859.2720802689137,748.7498205153577,227.6780061353961,812.221629497915,1759.6476804923782,1339.4191379102672,1068.6778258596187,1172.5728209579725,2840.3705079097044,343.6142976605937,2016.9150716321633,398.61828954075753,143.2521383435799,1105.864371276389,1690.1252017618488,1445.5424424811256,410.38058859395545,471.12860044478475,2103.8835298707736,431.6118345436025,1335.0994650483642,126.01463010502772,1302.9257350709918,685.5870096727784,602.7493910626795,1730.981032561792,374.04017676007777,724.210071885703,585.8339516008829,1659.6145239785294,375.3504943546661,2306.1644939885473,658.9962439234432,1771.2220089424338,1349.1639008690795,989.8969007437573,1628.611311654762,2486.4681121209633,1706.4714335020162,573.8206050093638,1572.13011703708,1777.1952461063354,709.3139064260388,1255.1513520621222,308.05064718307966,719.0191964435397,1832.4422646318328,1598.1208092428822,292.86191776610167,736.8502121276006,785.8841875410176,2703.9803260783638,1453.1823240507354,774.9111053646233,465.3595304964049,8824.192038383382,2003.724094803924,2161.941615725783,78.7580167085975,398.7515493356573,546.4081592364712,3457.9025314558753,1052.04046957516,6987.613722121145,948.2059497607396,548.1114393984496,1154.533899928836,712.2331811308438,1121.9367063810193,606.4235722240059,1111.2026837234655,2370.383822846653,1799.0859888702744,1530.1313712691826,1833.5691817286904,1054.3576035073497,400.924429043186,1281.508617290208,14453.003046734319,1157.652708928498,217.1063853901717,1121.110190809377,3360.6674941401006,2385.218264220672,4170.154310496473,5315.315860128784,854.0270203841397,2762.7034266260425,1137.7975141652755,555.9394890559709,763.0265932613852,11234.794777759389,1523.3218287842938,278.79562060515383,2595.482143645357,995.8048995258354,765.7299766677036,2884.2025867890247,1034.0021390225638,3645.8994662044042,974.2379967388083,1576.0951185811407,1950.9485020513532,5016.7437976578585,4865.881337394611,814.3887935008487,412.8624659882846,3701.308621319917,2199.3926770584535,1710.4548474581793,1237.2708353415528,3150.792818464178,2308.095076228811,717.6302891485187,705.7280033562514,1451.545067186834,1509.4601819416794,582.1840112982275,1672.769979229869,1143.1410860915446,656.5396615821654,1155.019521801906,5988.4349937129955,1908.0644691697878,1358.8058155674887,620.1178834520357,4955.997736139343,2009.1544889644147,290.0307559344626,7764.029280893716,1607.46518014733,6887.056940600965,2271.7825587316265,7541.569008829921,162.65207833664496,212.34221071452617,3870.2711571360137,9685.2049856963,4433.396721011009,2592.962960367229,3220.7309929733087,862.3953637107742,4875.819858366087,1547.3665029019105,328.56298994226444,7882.733453494627,None
SP_Tim,170,157,193,191,214,128,105,203,217,164,148,238,176,137,220,136,222,190,175,148,135,228,243,112,207,203,182,148,191,189,174,214,175,230,117,194,154,176,152,169,171,183,134,169,210,76,166,212,158,201,141,138,124,251,202,238,152,174,180,223,166,153,163,153,158,159,163,170,154,178,236,130,122,158,182,172,163,122,152,150,160,224,167,55,91,201,152,91,153,159,141,183,169,149,159,172,161,170,137,149,142,162,166,118,163,170,138,174,165,151,155,177,157,164,163,110,148,152,164,168,182,115,175,140,126,147,150,126,163,185,158,146,159,171,126,161,172,151,128,172,194,103,154,156,149,168,124,153,152,188,115,None
SP_Dur,80,46,71,69,48,52,145,38,41,36,43,40,48,53,47,69,41,57,91,94,59,35,35,102,51,52,25,94,90,34,106,39,88,44,164,51,51,82,116,99,109,67,51,42,50,63,36,65,57,46,68,52,139,29,58,41,82,37,69,38,58,53,45,29,48,64,97,35,40,51,33,92,81,87,73,75,41,65,93,104,94,42,58,186,141,42,94,52,73,84,63,60,48,108,91,48,39,49,124,88,77,61,70,43,83,38,38,48,75,82,85,55,53,64,68,52,51,57,55,34,56,112,71,76,95,77,93,78,52,58,85,65,70,60,73,65,52,40,91,56,45,59,48,49,48,61,26,58,79,32,83,None
SP_ROC,0.09477156903561386,0.08173853296499162,0.10837295105703626,0.07055073695333386,0.09038363688275791,0.06899831123300419,0.0641899388348916,0.06939980219912871,0.10376521169456515,0.07010525363303978,0.06929192844790708,0.10307577483946853,0.07901243035716878,0.055358289742363766,0.12127643792524453,0.067646656357889,0.0787963540555292,0.07423936205052016,0.09155129820522441,0.08588098763478125,0.06806566894513615,0.1160975490893186,0.09705108464954311,0.07326597889638889,0.1400787283165692,0.08526361689806619,0.05818611030992928,0.08566731287093945,0.12213781384927465,0.04885573352608009,0.08272181746129437,0.07266116514414867,0.08276049938715835,0.1106474634204877,0.0839927670955602,0.09808984949126116,0.07194652214231453,0.07235675125359049,0.08339175455148344,0.0779138695134188,0.08605845409445223,0.09031453885717566,0.083179815222517,0.07013666019952769,0.12586254429413662,0.046532886023210644,0.08208285798262084,0.10236135590132663,0.06532691594159344,0.09196212261001063,0.046273839874817535,0.07102661897284976,0.08384277761041178,0.004300786306588169,0.10087473716958772,0.11558387571162325,0.09189692249670871,0.07503499463677793,0.09924981564714963,0.09095806414878582,0.09739927922993948,0.07329252246513199,0.06144860219466305,0.0675613996612338,0.07086655442549113,0.0790848201841873,0.08832829770888953,0.08638637159171762,0.0875240170126493,0.09491330739489182,0.12727865947671912,0.07503779553122822,0.08813929223908902,0.07809368467307132,0.1014838732612019,0.08797100262264335,0.07851928125511846,0.05678853818039779,0.08151265338604097,0.08124890357644779,0.08966438222467625,0.10189438837523976,0.08859987925882226,0.06679335711356883,0.06574160432582131,0.08342199593749351,0.08003448668062249,0.08134275542302129,0.08911531461021627,0.09944517012312701,0.09672791083564118,0.09201594951298236,0.12861401973448494,0.08130710124088301,0.09137076025074835,0.10099580852988518,0.06706723264140221,0.1032296804747604,0.052256227929087795,0.09205516428013658,0.0808316295043032,0.11711964419236873,0.08161228262924483,0.051116742143533275,0.11900131970946315,0.1030951087044848,0.06861737005354068,0.11163891129968455,0.0903907291029326,0.10284628527280974,0.08432408090307232,0.0841336534770998,0.09515020249097918,0.0995447108281777,0.09045646853668804,0.06627477574436727,0.07732234005690804,0.0803611141142279,0.07500656750362489,0.10970724115608683,0.09452495101946116,0.08766403041465128,0.10970023409125437,0.08637505606179854,0.0840203952709891,0.062260102232041176,0.08668112332781727,0.09628868762579834,0.09715660159994749,0.10528375652623859,0.0782525682511393,0.10199974065641605,0.07292110867472326,0.09736456036418968,0.09352142100493285,0.09188297441518697,0.0943866301604314,0.10248405412228259,0.09504669969471972,0.06548604716354174,0.08983921768596716,0.06684169285782494,0.1168748791585129,0.10237993441205759,0.09021223506247877,0.10477293009815336,0.06785284062269811,0.09973167538992678,0.0849262833009446,0.09303917356014921,0.08542177784886973,None
DS_Mag_50,10.24544303451724,9.099639023865976,8.063260946040106,7.938950413578111,8.394474436025485,11.87593131365388,8.880994403213524,9.028805082872065,8.259055992579555,10.668947752480971,12.219338556032502,8.25398116985119,9.7925747152396,23.144189293167933,8.295687383493776,9.344824932318257,7.763675471679921,7.798121827175223,10.593575941223211,9.80120221213894,10.368169928605614,8.157918467498288,8.024501672711562,14.688144635884663,8.436870625587863,7.99613327873336,8.726800392380186,7.92581337090364,9.691343326799508,9.728861971092753,7.996315591083318,7.995229859589891,7.915816419334023,8.917244548358276,10.03039661125512,8.647361990714277,8.192563493444563,7.865080218771657,8.323876818987609,17.410840233754758,8.141537114278684,9.030667136073113,20.93077483639658,8.944610074420705,8.007938927139143,12.525885618727866,41.903932239175816,10.938555205394346,9.881011979815893,7.782232705378599,8.663246746441382,9.745883176072434,7.864381845885438,8.135414463962865,7.880620534268552,8.258487011020053,10.232010335304743,12.197635760520933,7.923414437656143,10.874425320304887,10.530418304067243,10.266130529306384,8.75136074580405,7.808315835667491,8.177800812783273,9.047548660186862,8.041618705116552,9.786625956709699,9.252865333993899,8.359133199931819,10.232063980871484,8.086093370976972,7.891946503341341,7.994464523610448,7.874536821828543,8.16248624983149,9.587688307160342,9.854735547922402,8.874487537247854,10.033604120855,9.7461457721814,7.902813856536069,7.882494280072324,8.280442966514766,7.84447905067633,7.7977328657148055,8.441446242102852,14.076550188569447,7.959562000708221,9.183002218453312,7.866798048130598,8.129903276418768,9.183822223726864,7.949396892310556,7.807302340111235,12.15866567732289,9.004775666119308,7.950873404290215,7.793259368014036,7.9121999763568445,9.411463137184441,8.794216472266164,7.962142823852793,13.455138400933919,8.121653507145895,7.891714607704733,10.107034878753982,8.176205073514133,8.145784611817534,8.34795058397194,8.638307564282945,8.456875314910583,8.906818423371739,10.791490345230965,7.868457048870913,10.650417346962024,9.744522146124249,7.942348975326825,7.832707710106054,9.696968572296463,7.895488842069589,9.881771788971381,7.845258140924949,8.023204347651873,7.9829979766227925,8.801256377157298,10.8770563399766,8.217956057310648,8.99546173668983,7.921003770792125,7.860522447078918,11.611052908358367,7.890593193471757,7.809651354218066,9.866372833919947,8.363923412732895,7.897080526465231,14.315754592902845,7.977101193927517,8.96837172013462,8.764909927201735,8.030297847181243,8.22817453720069,8.178907813492327,14.065720413690496,7.861888991527264,10.176441583604163,9.074669087474764,8.087703405520056,7.962148863542633,None,None
DS_Mag_90,106.53028609142784,207.68342449972158,13.06784154012082,24.429164523204026,80.98770022483484,407.7688386540668,55.09778793205274,79.44358338096859,16.7861353126265,234.7539930613678,225.96355043648936,12.755999696890488,141.91557359128234,449.76645563200407,24.952738084962185,204.8565158338239,8.50512301551894,9.486376809217937,49.424486744643374,28.962070998168368,138.31181646163031,15.184725418759875,177.99318856214106,201.17543438920882,12.560643925129304,18.708613955240054,33.91651425754544,12.11944166512806,79.14010380496687,179.69422796414017,11.441983784543357,24.140057867119534,12.823335548457427,50.12395688765082,28.495964414678376,55.190975777222945,201.95982845782177,11.432303262495843,15.396108378616027,99.43173079207148,10.427421282930698,194.68531907754746,135.5256709952316,295.8154982286993,10.876898882158885,284.4872149441519,280.37533702124796,159.5042094786152,163.55723298744948,9.788726402963846,135.7963211691984,247.21975779848637,10.067302570246644,53.50889090626637,12.175050454871053,17.69455081667718,109.59378183207836,226.7353266736079,19.912323789542075,165.33076788317302,64.65382627720314,231.19998768707424,165.55337790372602,17.149272122411045,18.84263955468186,62.31470818829655,30.03302195633725,87.61660450798746,219.10479754839508,55.723220115508255,99.08486151389609,16.017445028379072,22.905482072568308,12.376602660408281,12.814463859600846,29.48657309010439,233.87568674556707,249.40363697331478,52.48476104803936,56.208965643753054,44.289905108612096,24.858953907379636,14.50118867849903,35.64471088196307,13.886885639840145,10.983540482584871,51.227455173614985,380.93493028856847,20.9818484641482,48.030512952987465,21.288215598926612,74.03935213628687,31.615718978164818,13.763938496376383,10.452575846649532,111.64596099374684,165.7856299661684,15.957968715618616,58.20106113559429,17.051919273777894,29.790492721970292,41.191000644750694,13.679904247865885,165.54628707938977,20.269062638293843,24.364455369551024,173.40983034817424,34.27460861636294,19.869116405497728,19.087620986332897,26.745267142897294,28.363037681554864,42.205726712520715,161.1181648778233,17.331909435620105,106.79301258084644,220.60170861954867,23.737823262217532,14.019366989758712,59.878217042586776,17.266169226235117,60.508938141205334,10.827012886598895,18.267498361863254,19.735213223481093,38.03907081886871,87.92658716199247,17.779828941071035,39.278712343031685,14.649672735897838,31.994551519249,46.507099093013146,15.281476811730649,13.628108517374923,49.52033270820245,30.904272353963634,16.798681738815816,130.69472558152,18.734270057907175,14.921735351032103,113.59224595402262,159.1259270067651,100.89715987798056,25.540853093930842,243.66980330881876,14.075929622980011,81.79257500311196,59.63678882587632,34.10881036386578,30.50773898671065,None,None
DS_Tim,250,203,264,260,262,180,250,241,258,200,191,278,224,190,267,205,263,247,266,242,194,263,278,214,258,255,207,242,281,223,280,253,263,274,281,245,205,258,268,268,280,250,185,211,260,139,202,277,215,247,209,190,263,280,260,279,234,211,249,261,224,206,208,182,206,223,260,205,194,229,269,222,203,245,255,247,204,187,245,254,254,266,225,241,232,243,246,143,226,243,204,243,217,257,250,220,200,219,261,237,219,223,236,161,246,208,176,222,240,233,240,232,210,228,231,162,199,209,219,202,238,227,246,216,221,224,243,204,215,243,243,211,229,231,199,226,224,191,219,228,239,162,202,205,197,229,150,211,231,220,198,None
DS_Dur_WS,211,213,149,169,178,256,250,265,155,268,265,92,226,192,159,212,132,145,197,218,259,120,160,267,110,213,203,140,153,215,128,150,148,161,108,208,210,179,121,229,87,207,236,228,123,299,294,175,237,160,243,204,129,169,136,173,198,275,179,207,242,272,268,247,184,265,202,253,209,186,180,187,202,144,195,177,208,295,213,197,221,190,167,173,166,168,167,273,193,176,188,213,193,136,148,213,232,174,176,183,250,197,147,335,150,210,244,216,181,178,209,186,256,265,198,269,231,274,234,236,180,213,136,198,204,260,193,208,274,170,220,281,162,177,219,202,174,228,159,254,195,253,243,200,292,156,292,277,254,219,None,None
