Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,2,None,None,2,2,None,None,1,None,2,1,1,None,2,None,None,None,4,3,1,None,5,None,3,None,None,1,None,4,None,None,None,None,None,1,1,1,None,None,1,6,None,None,None,None,None,3,None,None,None,1,None,None,1,6,None,None,None,9,3,None,None,None,None,2,2,5,None,None,None,None,None,None,None,5,None,None,None,None,None,1,2,1,None,None,7,6,2,3,1,4,None,None,None,16,None,None,3,1,None,1,3,5,1,1,3,8,6,3,1,5,5,4,None,2,1,1,None,None,1,None,3,1,None,None,7,None,None,1,10,None,None,12,None,5,3,14,None,None,6,12,8,1,7,None,8,1,None,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,5,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,1,None,None,1,1,1,None,None,None,5,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,1,None,3,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,4,None,None,3,None,1,None,1,None,None,1,2,None,None,1,None,2,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,1,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,1,None,1,None,1,None,None,1,2,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,None,1,None,None,1,1,None,None,1,None,1,1,1,None,2,None,None,None,2,2,1,None,3,None,2,None,None,1,None,2,None,None,None,None,None,1,1,1,None,None,1,3,None,None,None,None,None,2,None,None,None,1,None,None,1,2,None,None,None,4,1,None,None,None,None,1,2,3,None,None,None,None,None,None,None,2,None,None,None,None,None,1,1,1,None,None,4,1,1,3,1,3,None,None,None,5,None,None,2,1,None,1,2,3,1,1,2,3,3,1,1,3,1,1,None,2,1,1,None,None,1,None,2,1,None,None,2,None,None,1,5,None,None,5,None,2,3,7,None,None,1,4,3,1,2,None,2,1,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,1,None,None,None,2,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,3,None,None,1,None,1,None,1,None,None,1,1,None,None,1,None,1,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,1,None,1,None,None,1,1,None,None,None,None,1,None,None,None,None
SP_Mag,1099.2820715081468,2264.978992135137,1419.5831407522926,411.4456487267256,575.0374900608863,1791.9036366337384,582.5625833536927,320.91556204007526,1119.2926911342054,1816.6840128507636,1488.020125746561,1810.4807061528531,1070.4144703992092,2203.556701492551,860.7666416439247,982.3690018411052,327.3289414738389,305.7530002728767,1590.7315245220966,1812.4238617003173,1434.5121650643994,676.8575150259062,854.7299746244385,1193.3684108073653,1180.175857768138,1115.6070879199556,281.95547030833086,1476.0443216988806,1044.0378796927548,912.335197619831,1687.1953382984466,543.1792807452414,910.9449680139894,1192.6228050881234,1246.16517981812,564.5084314318748,1376.812166870308,1122.7686248975965,1246.935905763873,1299.9404738318005,1612.6165687337518,2053.510425033775,3937.639729470628,1217.3681037841445,1362.427689748131,1292.4230111554393,1267.7523719671642,1500.5844582970092,1311.7087064797831,557.9289511351361,1106.3782231517678,1237.8915624714682,679.2479767803823,478.89932592987196,1149.485042966872,604.0389635462484,5310.160131336425,1053.7973808024299,1340.8312300198402,1178.3839629371762,8515.734934451802,1364.2267162539524,1147.9254032294575,69.83036193481729,351.96695042097406,124.62330665742451,4384.693173805551,1450.5158535581768,5665.560968361012,932.4835003138533,1453.4854013122786,1830.4361516320112,585.0786653044187,1189.4806467276408,1328.2431791249546,1441.6583121187227,1954.1753175227173,2147.101423777466,1432.9790555869645,1410.6010274141195,1394.142883374186,837.0200362976665,1356.707817909563,811.3447668253447,1782.2798847457507,238.5688444350599,1055.7770219831148,4275.637860380719,3184.674126510752,1845.4683027274205,3731.9170931478557,1370.4575727500426,2312.304108952371,540.079825231198,684.3569311477802,768.4549429071992,9208.445299471594,1680.4786400884216,390.85655855614976,3963.7737612081237,1077.6726393913639,982.6760090473836,2326.6050650853226,1209.8867909442886,3523.8092954385747,929.613674811627,842.814577888936,4444.800818568961,6424.262433110305,4898.189789379754,1174.9379712385949,770.6465295016832,3616.7133292036574,2168.7532972391487,1931.927588822068,370.86213277862436,2574.0005385894933,2580.8247983587767,899.7969288109724,820.8634926459787,1910.6157571844735,1759.2260052478155,949.9475241666721,1487.9416849097158,1178.0659299044078,718.498647417711,537.6928385531554,9977.254312278414,1843.8197364162772,1696.4218963655624,2191.5143701373613,4048.290164633178,1137.663802912338,453.3499352844603,8353.374116051993,1231.4491914065245,8635.731088089407,2926.8672918530638,5632.6026129833435,320.6779839903608,293.5427929271204,4217.095751048505,9620.51921260525,3653.020879343923,1297.2955581192439,7081.011292809024,190.54164814193317,3605.605078334645,288.2782172946591,220.41968537814859,333.1121856161737,None
SP_Tim,171,170,200,230,261,238,217,207,219,173,158,238,202,222,159,161,206,241,205,147,132,186,212,200,182,179,229,132,191,248,173,215,194,209,258,195,170,164,244,168,226,195,134,223,210,80,175,193,260,180,175,138,247,251,203,267,151,212,185,179,167,157,212,194,158,161,164,170,151,153,205,127,165,158,186,173,160,194,188,189,169,223,189,212,91,227,210,91,149,160,141,183,150,263,183,235,160,170,138,152,144,163,165,118,210,172,199,174,165,145,156,190,157,166,163,192,161,152,167,172,182,114,175,172,137,162,194,125,163,185,188,146,178,194,125,171,172,152,128,181,214,103,154,164,213,167,171,153,202,195,117,None
SP_Dur,46,37,46,41,32,59,60,54,56,102,138,65,32,82,129,137,71,35,89,88,153,97,76,34,90,99,54,96,93,43,81,50,95,87,41,98,60,43,53,127,68,71,47,72,61,197,108,91,40,42,105,54,38,33,75,31,76,81,81,33,47,144,65,30,114,78,112,102,31,58,82,112,46,109,83,38,42,68,77,88,100,54,51,62,161,39,60,166,65,95,98,88,87,31,74,46,38,86,65,125,77,76,50,41,43,41,69,46,107,73,43,87,48,94,90,87,50,79,76,37,78,129,78,70,37,93,59,94,87,73,63,91,72,51,81,73,63,36,52,51,43,50,88,38,47,79,54,57,46,31,98,None
SP_ROC,0.058524558607176765,0.06497269780562837,0.05705670110453391,0.09043268390309141,0.10868386653808099,0.12202057067897,0.11483864614190889,0.07263622122041787,0.09696785455799076,0.07731441976124952,0.0805261186918351,0.11985572708784731,0.07171518454543649,0.13067860208409365,0.0835851422610743,0.07420956984097057,0.09579433479849742,0.09221604815807272,0.12736610110774366,0.057140691734552954,0.05923184041678681,0.07050384899757253,0.1102270091541213,0.07964344778005517,0.08714302562389042,0.07461739451076986,0.07775821600959626,0.05401642368171554,0.0905581429687321,0.1316171183534415,0.05855547291215886,0.09755907201270705,0.07389781512608265,0.1123186735286706,0.11903693272156596,0.07605790205914528,0.05853996621422514,0.0494764630410706,0.09788483504734508,0.06562874965527164,0.12557162665998,0.09392085192203867,0.06694497931419194,0.12142895476099122,0.09371185313985736,0.060139995165778726,0.0759137467187398,0.09792976829958802,0.11644935052390831,0.07199050557426497,0.08031865669833564,0.043715936504714795,0.12453937554201559,0.05117386873019472,0.09872404152771871,0.12829697033331922,0.06844219053963864,0.10099069904758552,0.09616480696584452,0.0694618893626636,0.06663450096804699,0.07131875368504748,0.09422781179295173,0.04416434213387754,0.09448989496632201,0.08067031916679103,0.08030385859833897,0.08693810422931281,0.0595603117253131,0.0587209353133309,0.09043459221188523,0.05938842614020721,0.06295707326563942,0.06936501759105766,0.09245633959271962,0.06118114808651589,0.06716570037259106,0.10278199803359424,0.09609349279400721,0.12272395836096889,0.06037210801621889,0.1262501077662416,0.08833690585164634,0.09230724712054598,0.07170012441407395,0.08959046743066763,0.10071471133703458,0.07055399144567995,0.057473778210093286,0.08329887269779995,0.07221524325165134,0.08511734917263422,0.09573344606256258,0.1178905968092197,0.09754299397519134,0.14074207403442546,0.06963480304732651,0.07600516967102659,0.06309227728530854,0.07793417800644915,0.07509982741536445,0.07139514954488035,0.05129225711510475,0.04753741205378974,0.11881003441816954,0.12073982358823186,0.11512167161796118,0.08445795810199386,0.06949101634570395,0.06229628934036315,0.06320985382278617,0.12240359293956728,0.06596322248862069,0.07483604229644364,0.06960168392052654,0.07164434557579605,0.0666351899628286,0.06890787865481578,0.07361633708833748,0.10612383735123121,0.09102451413537373,0.0761015379735983,0.09715391605649482,0.07870975061902895,0.052085106901632344,0.059022804123853544,0.13269071559158047,0.07708756141139989,0.09443111770309377,0.08402259492420894,0.08328698848541663,0.06609018713885433,0.0799289063256568,0.09444460176267272,0.07946305410571966,0.07733502311251644,0.08426457256107545,0.07462255034896798,0.055885869818638606,0.06528745983712592,0.11280306253462363,0.05546289904564164,0.1013876002267743,0.07581439660202956,0.11178116732500411,0.08520873940363358,0.06635040586427782,0.06530678856557379,0.09666058423253927,0.09207853569036437,0.07006308758581997,None
DS_Mag_50,14.49930962138529,10.27808078341903,8.593395121677705,7.005674433505256,6.852627914948733,7.766891957550952,6.814259533197343,9.385962623582426,12.635619738576146,8.387112614204833,7.410384097605117,6.505750856166446,11.06136037394706,18.778078650921863,7.3998423178040715,6.5755139037347785,5.828858584956619,6.194398043665896,15.43674245494727,10.495758495071227,7.519378004253564,8.681792127347007,6.293263535229019,19.986192533170204,7.282776730913426,6.330540210216011,6.2125719840327065,6.527215146082916,12.720262205115194,6.674299155915443,7.346316972606367,6.26414461239851,6.290946849487663,8.294085122263155,9.539515699820258,6.869863464771997,6.619761058797133,6.491496008249558,7.080874727915077,28.840443782349656,6.396256415607251,8.15965177994029,48.841610258165176,7.287166622427453,6.325335364364413,6.394744639875803,24.02702773998476,7.706262826061568,8.185604543471559,6.75169782910365,6.131455438491434,11.087796146752899,5.998038330834391,6.995595932055746,6.017124138396455,7.064180792638483,12.843297836116081,11.681187466322257,7.203768569502605,17.255103750128086,13.621854613392651,7.500066484182466,6.313685674337695,5.857196702992857,6.004219320206613,8.65897948759691,6.672871134671972,6.533574604000968,18.167626905602802,26.195909309048105,9.715382037256743,6.3903534946937,5.983729887848652,6.3004043585995015,6.116021095854652,10.318354123924363,10.819429763114213,8.471023810730317,8.65529772830527,10.6582533568354,9.34049558571467,6.524143105328184,6.003521778456178,6.4185320475015795,5.8442519040865895,6.108832161792896,6.946858977264463,9.072665001635832,9.18692023350187,8.701216456802237,5.875621087138223,6.203368266254838,8.241668841648021,8.720672345940033,5.843840226260365,9.107828027250925,10.023748300321568,5.989645191191402,8.202173722352923,6.837047432340643,8.706882254178531,7.8725255306961,6.657679741381054,16.097163112967046,6.84526946266352,6.093912023250562,6.749574490504974,7.144295578291745,6.308942615098291,14.122985108327207,9.938484633825004,7.1269790234612715,9.19527693328363,8.571797632182662,6.009979411288629,6.041007461800882,20.199616239040935,5.840461658204896,5.855781619739457,11.008640737750136,5.995263849296371,9.077359767196947,5.894017994992797,5.980400230109462,8.922427913153161,7.535672615593944,11.445607794118063,6.6600569680657555,7.750780406250863,8.27531837737518,5.849443546379217,10.927659436738,6.650636335272094,5.853368968178001,11.128704005211869,10.297481493582124,5.8981100100205435,14.808332406070752,8.0259270918754,8.419799952459893,6.90190859403438,6.713061570138112,5.975367953115042,7.41578979475957,7.587655288060819,5.843906328224222,6.589114876740821,8.136180180165354,6.739618964453417,6.413453265138805,None,None
DS_Mag_90,214.9581124794194,551.2436158903511,194.17040533995342,89.70264526056081,83.55778227120416,34.45599951421282,49.45871491688392,132.90161383643368,73.58536264978311,101.30924054646017,28.79309511138905,8.663691255767231,234.53710482379554,89.99079196307827,41.98702366843726,24.174300126898753,7.245254000276534,116.82337845605323,63.209393087303546,133.22057901016836,29.19519435198842,50.279776934251444,17.149437867630255,403.8733573801447,12.893404545061237,16.826672591927164,39.49932858473231,166.2562135262114,135.8180419944774,55.66229529727923,408.4787809784291,24.86205166155332,27.15811287339658,53.91533867764135,36.40239591813092,99.28247165143229,189.0618319884798,299.3908175302543,67.40329720306202,142.82825788844738,11.313760714830519,122.2725405945948,348.0508997365469,56.82084258792613,41.8333828403978,50.72426134337323,193.48384117448546,40.66445454265643,52.307266424353635,168.73153188205453,30.183380487146362,479.5502705026537,7.927316998113703,61.994589678540116,10.778223966078354,27.80424957906849,317.99003486645665,82.80064973083002,51.265095253673366,354.09112606141616,277.2000371522964,43.21300289485463,29.465918084452138,20.42683599593081,10.280044620954445,56.33931134034435,23.121614094208176,21.34178158236897,610.6239372046628,198.6961353311587,116.59258137326027,14.625331891601872,63.88220255742122,28.649269560158064,14.340780420191617,314.2599347022169,487.7791340465734,65.76399969641474,65.87537734714284,80.97769325655383,62.06497695109309,69.76210218265223,13.619014574687936,63.09630587320038,11.016081977478443,98.88649831093394,63.05545352070413,103.42264953537975,250.25699530104217,64.10812517533644,11.134372423835245,119.19323038710499,47.25981678636277,70.49187549031637,11.05456477660252,150.55502856227383,583.420280231689,11.557672262860528,125.72080744764426,71.59039166486005,38.22247882384908,64.08637940068141,247.41456029224625,289.5614379658077,45.534829013605204,46.6244301296191,49.84115879977926,160.65381043631663,23.093246515483482,207.04342240541115,224.91412653461086,18.66939990688336,219.33108284564238,197.0706326607769,17.204358855284827,71.47753227551361,448.26876624440354,10.845260466465103,15.05391507474861,92.52733983356573,20.756488513868845,75.67956769688263,11.352899447448264,13.455130327223756,436.9788092173279,44.19004358271394,90.71450050549818,40.509521950216715,36.818082189070566,77.51273575455343,13.076324457316371,134.88579759996287,34.261811884672426,17.41746764017839,112.85706406186577,186.22625617160256,23.80233381147774,410.86301765856825,536.6724257372726,18.056096364735545,95.89342582416559,360.8056489001183,20.3200924840683,169.76393589236648,70.24183086916153,11.942321586129504,50.009622414913906,291.8399515013297,39.03714704051958,56.524351178453486,None,None
DS_Tim,217,207,246,271,293,297,277,261,275,275,296,303,234,304,288,298,277,276,294,235,285,283,288,234,272,278,283,228,284,291,254,265,289,296,299,293,230,207,297,295,294,266,181,295,271,277,283,284,300,222,280,192,285,284,278,298,227,293,266,212,214,301,277,224,272,239,276,272,182,211,287,239,211,267,269,211,202,262,265,277,269,277,240,274,252,266,270,257,214,255,239,271,237,294,257,281,198,256,203,277,221,239,215,159,253,213,268,220,272,218,199,277,205,260,253,279,211,231,243,209,260,243,253,242,174,255,253,219,250,258,251,237,250,245,206,244,235,188,180,232,257,153,242,202,260,246,225,210,248,226,215,None
DS_Dur_WS,252,211,216,194,147,144,197,260,224,207,141,67,231,172,137,125,140,165,171,225,169,177,107,250,96,178,127,155,177,147,157,141,149,142,90,162,211,215,115,204,73,174,241,178,134,164,224,106,203,252,173,202,109,169,119,159,203,198,219,248,267,178,200,205,118,251,186,187,280,259,161,170,196,150,183,213,209,219,199,176,207,216,151,145,147,190,145,176,252,163,155,192,174,195,144,148,269,138,245,202,249,184,171,337,144,223,173,219,150,274,250,141,270,229,178,151,258,194,212,229,160,197,128,172,254,228,184,229,255,239,176,256,200,163,222,251,164,189,199,252,178,262,203,204,184,138,217,278,238,213,None,None
