Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,3,None,3,None,1,1,None,1,1,None,None,None,None,None,None,2,None,None,None,3,None,3,5,None,3,None,None,None,6,2,2,2,None,None,None,2,None,None,None,None,None,None,1,None,6,None,None,None,1,10,3,5,5,None,None,1,1,5,None,None,None,1,1,None,None,3,2,2,1,3,2,None,1,None,10,None,None,None,6,3,2,1,1,1,None,None,None,None,2,1,None,None,None,1,None,None,1,2,5,None,None,None,3,2,3,None,3,None,3,1,1,3,None,None,4,1,None,1,None,1,None,None,1,None,3,3,2,3,None,2,9,4,None,4,None,None,None,None,12,6,9,None,2,7,None,None,1,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,1,5,3,2,2,None,None,None,None,1,None,None,None,1,None,None,None,2,None,2,1,None,1,None,None,None,5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,2,1,None,1,None,None,None,None,2,3,1,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,5,2,1,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,3,None,2,None,1,1,None,1,1,None,None,None,None,None,None,2,None,None,None,2,None,2,4,None,3,None,None,None,5,1,2,1,None,None,None,1,None,None,None,None,None,None,1,None,2,None,None,None,1,4,1,3,1,None,None,1,1,2,None,None,None,1,1,None,None,2,2,1,1,3,1,None,1,None,6,None,None,None,4,2,2,1,1,1,None,None,None,None,2,1,None,None,None,1,None,None,1,2,3,None,None,None,2,1,3,None,3,None,1,1,1,2,None,None,3,1,None,1,None,1,None,None,1,None,2,3,1,3,None,2,3,2,None,3,None,None,None,None,7,2,4,None,1,6,None,None,1,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,1,2,1,2,1,None,None,None,None,1,None,None,None,1,None,None,None,1,None,1,1,None,1,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,2,1,None,1,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,2,1,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
SP_Mag,745.7471904985582,1106.5180114160742,789.0651650649677,3364.978642287521,860.2768439109224,2601.478981391965,553.5280552628624,350.53346424732973,3781.290159378692,628.4075416712927,2002.1815808078327,5062.885077881489,534.5757008303118,481.8567104564617,278.6423163286168,844.1221301969085,673.1390634605931,896.3964137644348,2578.266493215133,2172.8300066382612,549.2034507084691,1445.0796207208639,2789.093317918761,724.102387381599,4618.0869507181815,4194.505131057692,690.1487315366546,4479.205514540577,1638.6222905670395,1509.1254706480886,596.6234610237148,4156.579208087281,5188.535420227818,5921.6517007330785,3847.351951497121,727.7726900669701,270.7335724463349,612.9144027986356,507.7692957465506,550.0288623572648,750.8156105496498,1514.3061523891056,735.2146647516306,2408.4784476413643,941.0978637122513,2817.1058046072335,758.3073115760973,8058.584330682004,880.4028159478621,2438.2210888293675,2300.610513269637,6946.870955532869,4761.697955379333,2519.9596970258485,4869.715608076974,5397.334218254652,2390.5436043830005,739.7182721654264,526.0332152474476,1199.398953334313,5582.235788005876,1053.9314659039796,1533.9250501454055,3216.4005744198876,977.4720105660432,2578.7286517812,613.5746981571817,333.4609827185626,6720.952164608174,4490.631428114206,1987.0347164572056,7368.7481234221195,6078.935357211459,1761.7231483557646,1370.5572733422505,676.9316344866263,914.3731479215367,5249.436018205932,1481.6691575393963,1797.6047109399294,1294.0199436422647,7202.417965474238,2478.327326903828,4025.901136379025,466.7730418077948,1700.4247123289663,4209.942144547323,3954.0167190787956,994.8712877370688,704.3686303245241,1238.8505807042848,5914.582409771566,882.0144527790733,592.513892086333,1343.3759715607534,1005.5070851443628,916.3305072251932,439.7560646020377,911.466849502103,422.9616577481105,1983.1019279631516,6951.108602214529,581.6206817706272,592.3322914755042,1072.7612764711141,5187.907178884163,1957.828357051297,4100.7851112428825,682.5770538944466,2837.3194270831373,1079.5673207997768,6606.499419719708,2881.6495395004845,1980.5513897287835,3821.421364434632,3094.6571805385943,516.8811254110892,2227.2687384461933,3137.8630964679514,285.0855714021528,2471.581762856904,1452.6329619294088,414.01911554622825,189.52609377747268,3098.508544362605,1765.2003891519755,576.7865082159177,1377.5488544459179,3345.5648861433087,7210.005709713726,2477.1606298459346,1243.9646201856806,3358.016000726362,7212.990091602735,6426.711892174802,721.8314897406217,4013.3789439175043,660.7532370051367,1482.8827742530584,1703.929137342093,983.18947326564,4705.556343705118,7548.423273662246,4633.96777701879,343.4253879324345,2338.6887220867293,5043.494759416582,127.80628068672829,448.73474496718353,760.5832570550922,2348.608398258717,None
SP_Tim,177,189,164,115,113,176,159,149,81,128,164,158,157,165,165,175,168,115,83,185,183,191,126,129,174,143,87,121,183,202,166,148,149,131,144,123,189,142,99,161,138,208,158,149,130,165,183,107,187,209,192,8,182,130,196,135,155,180,172,195,178,169,176,157,170,150,182,204,156,148,169,56,154,177,184,199,175,154,219,138,160,138,168,148,152,165,155,161,109,180,177,112,184,185,176,145,163,192,207,215,167,147,203,174,146,133,183,118,181,122,191,131,117,176,181,148,182,125,165,163,172,164,147,194,121,146,114,201,157,None,179,161,187,115,118,125,154,159,166,109,188,178,110,178,135,170,127,188,172,129,124,None
SP_Dur,53,43,43,32,90,64,50,79,166,50,50,55,51,42,63,37,31,28,108,46,51,62,89,37,35,63,74,45,51,43,53,42,78,52,40,85,43,29,99,60,71,36,80,99,110,31,47,150,44,42,39,97,40,100,39,88,49,67,62,43,66,72,60,84,52,68,45,38,62,43,82,174,96,43,50,42,67,33,38,109,70,60,37,42,33,65,63,68,129,49,58,70,56,41,48,91,49,52,38,33,48,82,50,50,47,27,52,104,47,106,41,118,41,42,43,81,42,48,35,75,58,58,64,49,107,68,52,37,55,None,48,75,38,23,33,89,87,49,52,105,42,29,27,48,63,67,85,47,79,100,89,None
SP_ROC,0.11253849587955804,0.11134307754404218,0.1219775654929907,0.10643067083680946,0.07538148047418314,0.11250895931486873,0.09994547541515501,0.07979576451039548,0.09980081007822765,0.09059680444542188,0.11780632160984521,0.10743121186285644,0.08606870311476499,0.1078200119057814,0.09921769653697493,0.121017911531207,0.11191117265615724,0.09198606687880104,0.07383837798424091,0.1177115601720466,0.11520964304718015,0.10456925937361494,0.10436548166042497,0.09729838723049952,0.0999809564932925,0.0875987298781752,0.05746367399351934,0.08236398066995665,0.11494788391219272,0.1298042322131635,0.10655250107209205,0.11038063082854661,0.11003800247210968,0.07802883388999524,0.09302012309161714,0.0825428256829135,0.11125044870672149,0.09430814772149271,0.08396494773991098,0.1075753213383468,0.09090218922711361,0.09417556593299016,0.11082940282816423,0.10624455837993943,0.09638036078214106,0.11770114749001476,0.10332304453451766,0.11242916984589403,0.13132369512120567,0.14204895939369858,0.13472177577668365,0.007243926485199779,0.12665357523100995,0.08753965582313053,0.1213425487978715,0.0905052684048559,0.11900984949220718,0.11098951186243305,0.08607840845534732,0.13843454679704795,0.13242110427102077,0.10808591754120964,0.10457252781181442,0.09971926395850508,0.11669558773637718,0.10008786401349781,0.12224663044538771,0.05755844225611551,0.10932755433537991,0.11661451502658601,0.12136295558606407,0.04249757921096892,0.12804918187702574,0.1507884699264539,0.11140976267210258,0.11079697844044747,0.09712343514244248,0.09537411012211733,0.15365278520957618,0.10412828352625864,0.1070319504223711,0.10748699969017966,0.11202277688083882,0.11027379667098827,0.09276131637092411,0.11497507158402863,0.11572183122190251,0.113704899479036,0.0997781598910617,0.11794475245976516,0.11451175371459751,0.106221762010307,0.12560015687761653,0.1392552701463896,0.14414096429047923,0.10264484200028962,0.11652730015727072,0.13691201288400723,0.15620452120840425,0.13634182267340203,0.12131521718228483,0.12058597694344853,0.1060558641226099,0.11917875556686897,0.09675684738591366,0.07267575139391602,0.129370031675273,0.11577990260002703,0.1343929961866668,0.08662188236773313,0.12950627884014757,0.11602123889383345,0.09153650858093225,0.13617201185978436,0.1365325084082992,0.10252782638346743,0.10202467390339959,0.088763965677965,0.11454720201365258,0.11526517500051395,0.11271285956292998,0.12048747999053638,0.09887060248951231,0.05203036004332139,0.10087615502794361,0.1150154740810062,0.08664922626090653,0.11694177939191475,0.12696866940733378,None,0.10889882310380196,0.11395158967429315,0.15002760761816003,0.06458407502102373,0.10260104064942059,0.10503556742899375,0.11870128134602251,0.10488286399756822,0.10260589353766189,0.08770270818446228,0.13212085312861344,0.13247083853173078,0.09524366604761444,0.13773949498943883,0.0694007375948194,0.11596988586076615,0.11060533879990339,0.10481605371677222,0.12417141746944052,0.1055973288970926,0.11467668997772822,None
DS_Mag_50,2.6322212905605205,2.6654173226011384,2.888811564383173,4.830664792567113,2.507371382677104,2.525490141665773,3.2709520285933924,3.273317068676367,3.4050069363278315,2.6528875351203447,3.5768169495163966,2.743348000536452,2.5262084162847014,2.7781147319278814,3.0102500343978544,6.012942259265937,3.7035533974390735,3.1322410036548844,4.821921284900274,2.976314054639957,2.7660249595749398,4.590546524114894,3.01786653758015,4.730128466432454,4.140692330306037,3.7905555848049026,4.39705031166864,5.387926733684987,2.5249414805212487,4.955103093038006,2.753796225299678,5.169352523327971,3.1142116472442587,4.671023788816005,2.7171813322727694,2.513868098596241,2.5111070349668867,4.146730988061744,3.104496097189688,3.5628341228146314,3.680335754911616,2.5361834054869363,3.61800604685771,3.7402957599234807,2.822504883643427,2.6815658624374445,2.5175811304164624,2.97548957821688,2.5781554244614346,2.642484474802685,None,3.374380629057061,3.456879311365956,6.357995054630419,2.764964498950465,2.6988335655500917,2.576049133371271,2.5506830350506524,2.8008555104928115,2.527305893280153,2.5150562288800478,3.3514437434171667,2.5213976746695854,2.52340351070676,2.8560588054398255,2.526491489490075,2.686411067391978,2.509267719397754,4.326891230396466,2.5408961181096146,2.5280698672446205,4.607811562304642,2.6049949376220987,3.8054003915665304,2.5351919099920117,2.498022981789236,2.5186715155287915,2.5283397255162354,2.5153462244517555,2.5213964837029446,2.7595603506665696,2.627804673513692,3.1485430799262417,3.1405474550012284,3.993609468392272,2.52556013515329,2.5420396959940708,2.567994925156821,2.573336344166507,3.0607768469283974,2.973803086594402,3.1529538389049403,2.5183436126956757,2.5203970507705957,2.681334095769549,2.5105307700131574,2.863466909102745,2.515523321918444,2.5456296181491096,2.7472965327211614,5.29648032603702,3.5557243043643068,2.844819911930947,2.5242518963901626,3.64659613063314,3.2135567315750997,2.8801523388718064,2.6343818541569597,2.5354214071835206,2.8569705691138916,4.63920439645881,2.7615968968333933,3.374504349789872,3.054469268336116,2.6635923662940537,2.6602488087832823,2.549813075585532,3.129622957756215,3.3068518539338507,2.5060727637122757,2.6875753445792605,2.5324809552999046,2.553563642971937,2.5124559622474028,2.639795820658991,2.580262263649621,2.5664901663241197,3.38177135813973,3.001502193524691,3.453623705071304,3.1050238650455597,3.0662133327056686,3.298562011817311,3.5029174483602885,4.584201932674834,2.8025274955562613,2.5247481660558426,3.709204169899765,2.6777689654511265,3.116677243218575,2.514626913300157,3.483352518200965,5.26460661621369,2.559015553068693,2.7440168903377806,2.5700092215603068,2.5182604947689624,2.8919484972194947,2.598439150740791,2.8237232526249167,None,None
DS_Mag_90,6.328154128402449,9.368941357338207,13.239304032922096,277.3166990058809,5.930676207720597,5.899483377944546,11.484381265732548,7.542416049068511,29.858112479559914,23.860323845001314,111.75377334683257,8.914086582354141,6.552947235306599,7.979385449361692,27.080161172877446,37.98044027152357,64.89788567254091,16.07942203387662,94.19630960894088,19.48390855251238,6.5634907561334614,51.396134145222035,10.825870481081534,99.8886845007253,56.082355223409245,40.373224388848406,106.02434060261128,62.222770414593725,6.481371073017012,67.53037376017667,12.144220212760176,62.56802387738562,14.991543818535252,108.99356868154106,77.47256448043484,6.166913002556816,5.241220200410735,72.67488462843681,21.260120853496524,33.29247840290783,19.286228150461987,5.880566189353237,18.82565748459336,24.765342800946367,6.055780061148619,111.1344806515242,5.7037199549031925,13.459360883754778,7.2242924033290725,6.221360082896734,None,11.030008130318457,6.430530089336326,126.48012602666414,11.070887401401684,10.986359143942138,9.640758471630324,9.211771416938035,19.176298728214473,6.86691066246203,5.900634649640402,14.61465211489791,5.8665997330615465,6.115034248714531,8.178122503770913,6.695729701069754,6.3765973279549995,6.98937123280017,22.293120201996995,7.144171521372455,5.480235249644455,38.9266131268834,20.854363652601176,25.179363697190695,6.784123200465053,5.005231006940797,5.162692561295968,189.81871625273487,4.91689265032841,5.602123080829069,18.743516400033478,10.945362688181408,68.23610969841668,86.40811072197043,65.25165311110044,6.688338853043282,15.096771792180558,6.199363491657349,6.12370893572305,26.75685640885165,21.58240226810816,11.519677769825481,5.6939322725585235,6.039665829673441,13.290325029647777,5.613286191953264,9.043962295412076,5.24554421120204,8.907883113055835,19.392385717915296,18.35090773220328,6.355305009927267,13.659720566435018,5.990936463580998,36.37716932372201,336.70741820785224,18.13541603047321,6.69257148020352,5.917419769379262,76.22977942212222,227.05144570293834,6.028964165558824,161.80773949937588,16.821218686775396,8.466082651115732,8.803808331141463,200.722689293521,55.39773137722038,68.06867865842403,4.373287626596713,6.436858085433498,7.76267925884931,8.554423259237112,8.867868646530761,6.7122301697574684,8.407394281284885,11.179967563883292,103.3498106374397,11.086392694784806,54.47129976635225,15.494949257911875,21.21798208145088,9.808558073649637,309.91568687382835,401.3511572092113,8.0415338796618,6.247998525664981,93.27352621310071,6.428832161161393,23.589697978420084,5.167823401846029,182.67861585782708,609.1685440473424,7.133535487251662,59.462135828327426,7.506351352479314,6.477828486147402,13.813197377468269,8.701733590291933,10.376915390848165,None,None
DS_Tim,230,232,207,147,203,240,209,228,247,178,214,213,208,207,228,212,199,143,191,231,234,253,215,166,209,206,161,166,234,245,219,190,227,183,184,208,232,171,198,221,209,244,238,248,240,196,230,257,231,251,231,105,222,230,235,223,204,247,234,238,244,241,236,241,222,218,227,242,218,191,251,230,250,220,234,241,242,187,257,247,230,198,205,190,185,230,218,229,238,229,235,182,240,226,224,236,212,244,245,248,215,229,253,224,193,160,235,222,228,228,232,249,158,218,224,229,224,173,200,238,230,222,211,243,228,214,166,238,212,233,227,236,225,138,151,214,241,208,218,214,230,207,137,226,198,237,212,235,251,229,213,None
DS_Dur_WS,178,168,207,251,235,165,233,177,177,242,257,171,186,239,193,190,183,256,297,193,232,159,187,295,233,200,221,276,187,250,232,240,171,268,236,192,159,218,265,219,265,191,242,131,154,244,169,203,220,176,None,283,245,293,228,205,222,152,175,202,178,211,184,221,260,210,241,204,242,228,143,240,184,284,179,236,147,228,153,146,215,265,251,253,300,214,235,158,164,259,202,226,151,215,203,211,247,184,188,193,228,149,224,200,223,286,211,202,160,234,232,174,321,225,233,188,218,292,190,153,195,205,234,188,213,193,274,215,222,206,266,191,207,303,283,191,168,289,226,283,161,228,302,179,266,181,213,243,173,188,None,None
