Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,6,None,2,None,2,1,None,3,1,None,None,None,None,None,None,5,None,None,None,1,None,None,3,None,4,4,None,None,6,13,None,2,None,None,None,None,None,None,2,None,None,None,6,None,8,None,2,None,None,11,4,4,4,1,2,None,4,5,None,2,1,2,None,None,None,2,4,8,1,7,6,None,None,None,30,None,None,None,8,6,8,None,2,5,2,1,None,None,1,1,None,None,1,None,None,None,2,1,11,None,None,None,12,8,5,None,2,None,7,None,3,15,2,None,6,1,None,None,5,1,None,None,2,None,8,15,None,7,None,1,12,11,None,5,None,1,2,None,28,8,6,None,5,1,None,None,None,None,None
Peak_Dur_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,5,3,3,2,None,None,None,None,2,None,None,None,1,None,None,None,None,1,1,None,None,2,None,None,None,10,None,None,None,1,None,1,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,1,None,None,1,2,None,1,None,None,None,None,5,4,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,3,2,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,4,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,3,None,1,None,1,1,None,3,1,None,None,None,None,None,None,2,None,None,None,1,None,None,2,None,1,2,None,None,2,4,None,2,None,None,None,None,None,None,1,None,None,None,2,None,4,None,2,None,None,3,1,2,1,1,1,None,2,2,None,1,1,1,None,None,None,1,2,3,1,4,2,None,None,None,6,None,None,None,3,4,2,None,2,1,1,1,None,None,1,1,None,None,1,None,None,None,1,1,6,None,None,None,3,3,5,None,1,None,2,None,3,4,1,None,2,1,None,None,2,1,None,None,1,None,5,5,None,2,None,1,3,4,None,3,None,1,2,None,6,1,3,None,1,1,None,None,None,None,None
Peak_Fre_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,1,1,1,None,None,None,None,1,None,None,None,1,None,None,None,None,1,1,None,None,1,None,None,None,5,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,1,None,None,1,1,None,1,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,1,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None
SP_Mag,1559.1045740889306,990.9834977607436,623.0394614883824,4303.799624006606,1259.512600430964,1839.0688879594034,433.93735429761597,714.4134496761127,3351.440461642904,822.4153685977277,3332.904586152345,2741.447103394345,958.9074314681876,583.5679392544395,941.4252204377079,1791.350107264726,1078.4934665280366,138.88579437120598,3433.4772666857953,1638.2229751064247,739.7878073087084,625.9060288707948,1552.6789659398723,1241.096450540548,1247.9515016561545,2413.0919828512133,1541.3006583617623,5711.540854393515,4219.100974774105,1246.6474124007827,389.22475200601417,5052.9099382110135,7075.3150287903745,2721.0331986896554,4069.4650037520564,555.9002394386416,360.0283193730964,1119.027380682203,548.477799518395,545.2580422539884,294.5426605775756,968.3709941408977,1190.6254498852998,1189.9570443198027,1658.4588364205,4995.5403556977535,768.3570947156078,8615.847408246715,2366.099434092361,4545.974583677872,2769.424029037279,1843.0673041282525,3747.61243146044,10297.035026867512,4417.091279119702,6466.434746390079,3225.7249576045897,1499.0240936297266,954.0090899169346,2534.6296743304997,2051.0108095187193,825.9874749652313,2710.2174950443346,3842.3916828555225,3348.644695743966,1542.9839814157003,2435.390406038481,2103.810347680637,1966.7018992962705,4469.087709535627,4941.085536737368,2918.9091540653417,3953.281445849282,1590.25594677371,1345.5962306758506,1025.2748349162878,991.0904730368477,16118.149436217533,680.9837402839114,1912.2204937131119,1826.5023473329197,3901.9545649779748,4391.0778154506925,4960.068499958801,564.6335835995649,2939.6664383599573,9104.647800818797,2685.0787426592137,2176.993047074243,1512.9127670085534,2609.0405055125725,2540.0981536462145,3634.8235367474867,836.7513941703721,2330.976683164196,2907.166163408065,1046.2558822382837,762.5064331808786,1777.7513088150158,6385.90300973791,3365.756069896263,5807.594088873537,572.2450034215664,617.5623824955977,1026.3620770035209,6650.820050224012,4332.472981779339,4569.669958133325,1576.5260149654312,2333.091582265404,1711.5890034297595,3204.972859412549,1650.2921427616309,3855.894115473944,8284.012086178926,4349.076011840216,1164.4848486296487,7321.329667440558,3907.630850969525,438.8737051983521,3501.3369433384255,3925.1748772373376,398.9389731010198,1134.077469228981,2594.587617496575,3107.566950953296,1782.6554483269447,4989.806570977726,10544.331881057857,1517.7116490438714,3608.989525511277,883.9570327018604,3175.198024158492,8954.837903026855,4732.231882823056,790.6908298462497,2880.228014659539,750.8742717690732,1862.8826238343265,5450.528898053342,801.2745366926806,13014.487087145078,11045.524097741014,4867.2358947245175,1107.8059779896096,3349.4910689235217,3491.9790226260234,1181.428980489163,1129.7612633371375,1051.2179894397034,2676.0236052015257,None
SP_Tim,176,189,165,124,133,179,168,165,97,128,171,166,157,188,207,175,216,None,91,185,199,225,173,128,172,144,101,124,184,198,172,149,154,152,145,121,188,135,164,161,139,164,178,206,177,167,194,108,187,210,192,87,189,130,192,135,163,177,203,197,185,203,176,157,170,163,137,205,171,149,169,57,174,180,190,198,205,154,220,173,167,140,175,153,145,167,157,165,109,181,176,144,214,184,176,200,163,190,206,103,172,172,202,152,145,170,183,188,193,125,191,141,125,176,182,149,179,141,163,156,172,165,147,197,174,145,114,162,157,151,183,162,189,115,121,125,163,165,164,109,188,117,113,185,131,171,165,88,168,129,169,None
SP_Dur,60,48,65,27,76,63,39,71,148,41,50,50,65,67,51,42,41,None,140,50,39,38,46,39,35,73,118,50,53,46,71,49,76,41,42,36,54,37,38,105,107,77,70,43,59,71,43,140,45,41,46,34,47,103,44,102,45,69,41,46,60,42,62,76,60,62,91,39,52,45,29,184,26,36,45,45,42,41,32,72,65,64,57,41,91,58,64,62,128,50,58,52,37,41,46,41,57,53,38,147,47,62,53,79,45,51,54,41,40,108,42,55,41,42,42,76,38,38,65,24,62,63,71,44,65,69,29,75,54,81,49,80,43,92,96,39,76,43,52,108,42,119,127,48,69,79,57,136,41,102,52,None
SP_ROC,0.09345223380475731,0.08385641416157483,0.08120035562453223,0.06967136930912547,0.06662692587063389,0.09558679994938613,0.06687174611656305,0.08063615315845368,0.08187713645424696,0.05470377784287319,0.10215946844812797,0.09737603817436173,0.06895183444155525,0.03961174590332136,0.06907479258329707,0.10289436453165801,0.09785558855658247,None,0.06820834674011533,0.1043057110783034,0.07382414281726543,0.11238779574994323,0.0948187745558683,0.07930089548428215,0.10502721112188135,0.09218194055120328,0.053563759626124495,0.08453586519433236,0.1304064864536368,0.11269240887976581,0.08498568729068638,0.0969706901459756,0.09336962240684205,0.09547185872394864,0.08021664799843964,0.05144667709374564,0.08297188845217117,0.07577333326680022,0.07118512278516612,0.08673706363089521,0.08101661575977062,0.08408135111745807,0.1011225436258404,0.10173879500444076,0.10306491867267997,0.10860129246346942,0.08610620974982003,0.08929741591186552,0.10507562353457878,0.13746831025739178,0.11240405966531267,0.12088060392320876,0.09233297356340364,0.07334196544944498,0.1226813472319133,0.08765747606866373,0.1078288162052917,0.09920539469638184,0.08930892027786165,0.10716378378077157,0.11740236825511376,0.08167014212188627,0.10503686896752103,0.08615563834250446,0.09299310899596955,0.08601104502158721,0.07527552918587313,0.0942968337579312,0.11207311728582439,0.0855536914412643,0.11078221868042598,0.03964296384996391,0.10527244732253463,0.1290589239359265,0.10374106827332387,0.08473859445744798,0.0905235825840622,0.08749523276927039,0.08999622793196196,0.08931479792060366,0.09428355065768595,0.0866208331515957,0.10017553245717455,0.09507048875202694,0.05825118212648223,0.12293523582460938,0.10361201014354249,0.10520329402157705,0.08147343023243782,0.09179805837501581,0.09553359557584438,0.09156047855475562,0.09773445407790764,0.11111481208598263,0.11295589995782833,0.13480153845147408,0.09088420634311366,0.11124430155587742,0.051738424997492746,0.07456685976111907,0.1052414411189248,0.10319113637944134,0.09512127383870711,0.06407268493151183,0.06412926196173423,0.11121981910820272,0.124164034482593,0.11890197427905422,0.12561464107369916,0.07985207294397079,0.09125083333134204,0.09415095358865624,0.07515715167679626,0.11007543571035922,0.119811205615038,0.08314437970347402,0.04019941060442144,0.08739271297568055,0.1035200624743889,0.07285096180828991,0.08976821224043868,0.09669901991171043,0.10129309829349861,0.09530910515524632,0.08838786944644238,0.09329214449246048,0.006591902445925134,0.08666333731960046,0.11593829015851734,0.07265199307770091,0.11099694782938309,0.07285792961152733,0.11672523277522937,0.08914493951167014,0.09278528728945845,0.07274035350525059,0.09773354354140583,0.07573859848253288,0.0661394032221807,0.08206388922738843,0.08440365081766595,0.11618775671224862,0.0935602886772067,0.1132500057801519,0.06851665879322562,0.07780668500516601,0.10595913019058914,0.041965771438053356,0.10047470558626695,0.07525734783261237,0.1016899690215793,None
DS_Mag_50,12.337733473295394,12.2113734384383,12.48384320369355,15.253704074470415,12.124070364736587,12.218090579461649,12.377377520442327,12.709562017623918,12.626193303143523,12.944123672715659,13.904765518912507,12.379800935111167,12.223915571194679,12.11775207225182,12.309308935971414,17.283205013664837,12.220048270671258,12.753200017145465,13.696716044574757,12.484982156753892,12.313541799491919,13.82972564244466,14.253477138591432,14.685089787943731,12.898749606490691,14.599528559801215,12.259197109720159,14.658458436281967,12.365338813387167,None,12.204899330489972,15.62985871605932,13.01929944992144,13.706593472356676,12.56251345774721,12.308183039382834,12.176663198300956,13.524263960429476,12.241325043176479,12.098798159036233,12.174884276946617,12.130777510885263,13.128492231798369,16.029575892854318,13.417631263875586,12.231662313878825,12.165551714781158,12.221057699607623,13.011532944109518,12.702755927539641,12.244373643755889,12.48500591175057,13.373833965729823,20.82498918468965,12.26338568697196,13.957057907541236,12.34947737508178,12.350568823087075,14.07646697886891,12.198169863384885,12.197333063310586,13.744130814045734,12.473246721262878,12.175148241796673,12.291326340328373,12.292301281504491,12.178203947015803,12.22534492170329,13.600207956160949,12.201443446895391,13.2847365505619,13.3020657956483,15.07142604826935,12.818761515144603,12.164490108377025,12.055632578193624,12.446042682377788,13.916265098558794,12.07111787711185,12.914696014483573,12.324372612059136,12.189107995702773,12.849628613924324,12.911933643117127,12.340267532290753,12.560928171635766,12.468831332674508,12.340610096479935,12.203762234631073,12.25225242616623,12.631256745748956,12.543627432560456,12.169320979221895,12.121701230041456,12.215730715934148,12.197889783803287,12.479670021573066,12.169547093303393,12.131587518618565,12.649273527763167,14.091380825809939,14.80838080445169,12.115529583813865,12.060899786097464,13.378188614949243,12.445637783073296,12.579086990545711,12.590565911145019,12.380023079927778,15.693609207336232,14.003940849247037,12.948226236047134,14.176096641971581,12.396974202729403,12.507164229563234,12.336281232117145,12.135066292083788,12.73256965224491,12.3155731234948,12.977135778430121,12.213602267726012,12.395822154650254,12.24492162871633,12.106582112681075,12.225839424560967,12.475702802897546,12.431856586665042,14.28652032008158,12.557738004221434,12.26012165190999,12.343396582441176,12.729847212639035,12.779599039490293,12.767704094136246,12.722124638823384,15.064362113623098,12.267929339384056,12.743926025188209,12.091651370017672,12.108443944731407,12.138310183034505,12.609955295742395,12.245282663672416,12.451674358882556,12.436023246696578,12.514552794568793,12.154310726131529,12.266218273098993,13.549524245937306,12.260976071249251,None,None
DS_Mag_90,22.749349626748604,22.23638920978903,22.470800345508504,848.0197191546927,21.418650084912578,21.484475922255555,54.466790222585104,23.83723093394483,31.251153386990424,78.92044608010058,87.1076108897665,28.902373551786223,21.86137001542188,18.67690340958212,63.232429601583775,90.34268411455402,15.655978909648102,36.44194012872848,51.556264924597954,23.521207521639468,30.837018289142165,33.412389962835874,29.199778152031747,192.00636464735672,94.92709891849181,60.45164753683028,25.788826292534644,73.85528222632217,27.909514851944245,None,34.083877149641346,137.41188242128112,45.481214733731804,194.1594477719536,121.14809930894708,96.68166989151638,32.45435801348449,94.07157300070406,41.296050042143946,14.408209797212416,27.449641203449925,17.933152456168262,46.18466718220033,97.7443364411548,315.80633083840917,26.81811078864148,48.473131696848995,26.746633924775352,119.39625038215868,24.788520176683328,22.08644042421028,25.416039862358584,22.51091267242705,49.23229397436265,26.330965880293952,65.81381411645867,30.885740034764744,23.303320997071932,145.05314774599955,23.56781056488908,21.856639973342954,49.247903327042295,31.590218677056562,22.35971588330715,24.68809239795967,27.90386826867257,22.952847755133888,58.545063991937766,65.2542934313287,25.562032551016966,431.0128973415426,79.79984707562068,588.574600507257,28.9271432020777,22.605270657842674,16.883797304617207,97.4623750312594,152.14816887043827,13.746637600735806,106.49691516723544,27.651231969928396,27.582503079600052,38.753520613670204,274.15600578578795,51.40860232657573,104.87687889094653,57.71536527412691,24.69802028730796,22.798505452044044,39.635937897679156,52.735647672133865,31.67811834342543,18.623750264490887,19.287753990234368,25.379921201446834,23.43343019953667,22.60993709046901,24.91269427111295,28.018920431944146,125.11804080446763,27.0580002935174,24.230380669767737,16.530808827827272,15.063520937729997,77.83435027248254,27.65187524857169,32.48259756583505,32.961554048383825,24.628172145871126,138.30309083643866,125.04832194218889,352.7931298465514,344.07693134334005,34.01101464528621,33.329135870146914,27.95759882876745,142.17376577842316,157.80287145031608,27.527254803651353,27.573008078425477,42.3837967160427,33.738097432645766,21.200955439707922,16.382023465270514,23.15890929430914,27.94930122193848,26.295000790555576,109.37922687343013,28.329857839169264,18.48860438212652,26.100201465566098,163.42218417491546,26.84283967243725,28.997473024373036,34.22957653954956,172.24852490247957,20.96680815846512,50.38093155384785,19.25336538034118,17.89962461801189,96.23419950259314,54.14795583721171,25.132813409204946,26.236896487658658,48.66085020959105,48.50000099679687,22.661677840994425,22.375285137857098,67.8094642428098,26.980266899300098,None,None
DS_Tim,236,237,230,151,209,242,207,236,245,169,221,216,222,255,258,217,257,71,231,235,238,263,219,167,207,217,219,174,237,244,243,198,230,193,187,157,242,172,202,266,246,241,248,249,236,238,237,248,232,251,238,121,236,233,236,237,208,246,244,243,245,245,238,233,230,225,228,244,223,194,198,241,200,216,235,243,247,195,252,245,232,204,232,194,236,225,221,227,237,231,234,196,251,225,222,241,220,243,244,250,219,234,255,231,190,221,237,229,233,233,233,196,166,218,224,225,217,179,228,180,234,228,218,241,239,214,143,237,211,232,232,242,232,207,217,164,239,208,216,217,230,236,240,233,200,250,222,224,209,231,221,None
DS_Dur_WS,174,165,188,250,233,156,204,167,175,260,248,170,158,189,166,183,125,325,257,148,222,155,182,298,238,199,186,269,185,None,215,234,218,258,214,228,220,212,248,131,228,192,230,181,231,201,205,208,275,196,186,269,231,290,224,214,217,134,211,197,173,211,222,226,213,211,238,246,249,223,197,230,239,280,182,230,183,344,172,205,211,254,227,250,249,253,236,161,183,272,208,224,139,213,206,206,244,192,189,236,224,140,172,186,229,221,208,213,197,281,234,227,313,234,233,213,235,285,163,310,225,218,160,191,198,189,298,230,188,191,220,250,198,235,187,285,143,292,228,198,216,198,196,166,264,206,204,208,252,222,None,None
