Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,None,None,3,None,6,3,1,None,None,None,None,9,4,2,6,None,None,None,1,None,1,None,2,2,None,2,None,1,None,1,3,None,9,3,4,6,2,None,None,4,4,None,3,1,None,1,None,None,1,None,4,None,2,None,None,1,None,14,None,7,None,6,2,None,1,3,1,None,None,None,None,4,1,1,None,1,1,None,None,None,8,11,None,None,None,3,3,13,None,4,None,8,4,1,4,None,None,3,1,None,5,None,1,None,4,None,None,5,5,2,3,2,8,10,7,None,8,None,1,None,None,16,5,20,None,None,11,None,None,3,9,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,1,1,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,6,3,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,2,None,None,1,None,2,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,1,None,None,4,None,1,None,None,None,None,None,None,3,3,4,None,None,1,None,None,None,4,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,3,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,2,1,None,None,1,None,None,None,1,None
Peak_Fre_2,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,3,2,1,None,None,None,None,4,3,1,3,None,None,None,1,None,1,None,1,1,None,1,None,1,None,1,1,None,3,1,2,1,1,None,None,3,2,None,2,1,None,1,None,None,1,None,2,None,2,None,None,1,None,6,None,3,None,2,1,None,1,1,1,None,None,None,None,1,1,1,None,1,1,None,None,None,5,6,None,None,None,2,1,5,None,2,None,2,1,1,2,None,None,2,1,None,3,None,1,None,2,None,None,1,3,1,1,1,4,3,4,None,5,None,1,None,None,5,2,7,None,None,3,None,None,2,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,1,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,3,1,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,1,None,None,2,None,1,None,None,None,None,None,None,2,1,2,None,None,1,None,None,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,1,1,None,None,1,None,None,None,1,None
SP_Mag,1747.6368705076684,3063.2653228972035,1386.1384955283816,3156.8325637776106,2729.3040189753965,1262.5437776198305,1156.9796661739413,918.0893786481367,3255.4659817135425,481.18988452584,1677.474467805812,1679.2562819046182,1006.6324062745567,1056.7414242409536,702.0150976885997,1077.9900678977106,2141.466502685931,1009.9989326008844,3941.81235109168,1889.56668484054,1738.6709717520484,2113.1578589491155,28669.59991933252,2500.106439551179,19474.980304283257,5265.704560792949,4832.921594523282,1504.5404967630384,3226.7548609865285,3621.513770063973,2218.845033018249,18653.21008054917,10334.827620905373,6135.099515679376,14346.171136308638,1035.209852416599,1030.3081922190759,2155.1811547213088,853.973548341233,2572.7423893579808,2677.903808781277,4344.3022310406905,2910.013561948755,2071.763932126168,2957.4656234696163,2065.9279814320967,1083.009764706687,5090.479974839429,2296.4831079727223,8636.830349421487,7969.861011557647,603.8375344118551,24642.39430779894,6890.39023785977,6263.351887484655,13264.262086278051,2972.1780132677345,2743.125109660701,1738.3429538756727,3434.3820942246657,4932.85616660179,1731.4949506116907,5855.068801241968,2176.6109484260005,2123.7437247306593,4397.544094205445,2746.927183041976,504.7517351718377,2608.529744459934,2985.4875038495943,10081.210592688183,7416.446911805379,2268.731754030343,7326.0830548276645,3501.8937096017303,2111.476875647655,2757.648025644909,10680.328181435658,1765.8986441489183,12266.656179853097,2392.709520786365,20872.968465145656,3831.274030404652,1846.0548726241934,1897.5919946403726,4458.082124729746,8758.542433904431,2491.791586567916,1172.1389687087703,2635.836986644188,4314.176889094447,11557.15731044099,3311.033324753956,1971.2380138024635,2800.3175468903364,2819.097732027168,2564.3416281277696,1397.2618396397434,2783.535310327706,2017.250897240424,5017.229408434823,17611.759437390152,1401.4487545683874,1968.2520655309067,773.632246684332,4801.4110747422465,7628.536440390375,12248.879408717801,2148.191795068126,3678.3311268794623,7529.650526228775,21264.27600240939,11412.216641676909,3807.2519125641493,11011.71759415677,5962.694567855069,1631.871616142406,7152.173277336681,2713.173779180731,1221.5231082674495,6947.340605894712,3155.259742845108,1475.279539217414,785.040703152882,3125.67269730177,4561.853947518741,831.0639627257739,3607.0197920287596,10074.47799425371,1884.0384411789248,12877.296685641304,4199.390130084894,15838.54528117319,10675.57739886918,14936.177671871686,1180.152406109553,12887.725822102237,2749.1750509477492,2439.29081017232,1001.2658944573918,3516.285958705998,8253.107131229972,19766.892576763832,19921.4835721999,1317.3951241240566,4414.943297476461,15683.083680002737,795.1172680928403,801.5580254523987,4847.903552001514,11347.02052058383,None
SP_Tim,207,236,196,228,230,233,268,247,225,238,238,242,261,175,235,255,215,191,165,206,209,193,0,241,173,143,212,224,225,210,217,130,171,135,144,234,209,221,182,244,208,208,182,208,204,188,242,233,187,209,186,191,96,130,196,135,162,190,185,195,180,159,175,221,171,150,213,205,214,150,169,56,215,180,185,199,175,154,223,185,164,138,168,218,155,160,157,173,222,181,188,112,184,185,177,196,173,210,207,193,167,147,200,183,222,197,184,120,186,121,190,131,117,176,182,148,184,125,169,202,173,234,147,198,161,160,114,171,166,186,176,161,110,150,118,184,151,165,171,189,189,181,111,179,135,243,126,188,223,177,116,None
SP_Dur,56,63,79,68,68,45,35,42,82,37,62,54,32,93,43,45,65,60,54,72,71,61,None,49,39,32,76,57,65,68,46,68,140,47,32,38,62,56,72,37,67,47,77,83,56,107,40,69,89,57,77,63,198,139,78,146,44,89,84,65,71,105,72,54,71,112,68,64,63,115,28,200,30,75,63,73,98,152,44,92,117,63,120,66,38,94,88,86,40,78,82,53,61,53,76,87,83,59,42,61,87,101,64,51,42,74,69,38,82,141,49,121,125,71,68,78,64,49,103,58,69,64,69,67,90,108,117,117,81,70,41,81,119,43,96,63,119,92,74,71,59,36,26,43,31,54,32,77,41,89,28,None
SP_ROC,0.10921784354414502,0.12093182916700329,0.10779079454884316,0.1303484058070276,0.1310800413252713,0.12210354632011179,0.1461543132477041,0.11927906423919343,0.12130302844326668,0.10310392778096077,0.13865668742029036,0.12536089687760754,0.1287245717597706,0.0614633377563678,0.10672359939834965,0.134494239428133,0.07908135098427918,0.07425245544722832,0.046273259767498055,0.1361127849638774,0.1185885411446512,0.08141659359582425,None,0.10312513892147074,0.053899210406854525,0.05873478043703759,0.0930944026862412,0.14662294920509494,0.09981505445315252,0.1019893490169701,0.12357182904758071,0.06109494559020193,0.09398841147009412,0.056360026094867566,0.06293206532963855,0.11273405829177456,0.10655050649976569,0.09971684383719129,0.09815882131457077,0.12065020596079112,0.11240496215556212,0.10197094233884983,0.09771275661132899,0.09909055782021982,0.09690184702800453,0.08026758931817296,0.12590418973154086,0.10660248342385607,0.07246921796342848,0.11120378480447891,0.11332346397634299,0.07840736610331714,0.07140238476666966,0.07334617489202558,0.07792580296868588,0.08370432807041538,0.04287847584639512,0.09815808910754492,0.08639580555340248,0.07677952467960868,0.08969791788082332,0.06956175668394453,0.08787650796830342,0.12905267536910117,0.07473122598395233,0.06979322994886497,0.11676091419982099,0.031387970383941526,0.12613113768960782,0.07047973928127314,0.060672284441300656,0.106270980177651,0.05489711173043187,0.08683315820847978,0.09396802769633272,0.08182401816821909,0.06988263468847879,0.0947000380080897,0.11810213024748491,0.06402662328363043,0.07015008182684114,0.052039899844882914,0.06302441267012401,0.11997376046753674,0.055663877037054964,0.08171381487660051,0.06311444253350722,0.10499106102893332,0.1013035155444199,0.08420621885958017,0.09114437099814048,0.06544072121124705,0.08779301163563061,0.11516495859184309,0.1263516597437428,0.0906964066453879,0.08902317421827255,0.08037547221260576,0.14140217195800692,0.10328074234634915,0.08413475873956969,0.08114502680659068,0.06867343504104081,0.11090123685175914,0.1138572785731631,0.11839810008117588,0.09826562905969988,0.06705403465428325,0.0973094890750559,0.0711755334308989,0.10689029746473827,0.0869524076115993,0.06130382329120634,0.09423773731057258,0.08417430526970265,0.06373082365177042,0.07637902330485917,0.0622079945733945,0.0943131464569993,0.0764206262262216,0.09098810468210267,0.12367768631419016,0.08026447182023344,0.07351151702176092,0.06179407427454438,0.0776023162379623,0.07011144159033056,0.08600850366247463,0.07683466256069424,0.09001778747010784,0.0672268716666819,0.09459813869954557,0.06335019345909251,0.05799818124536702,0.06321667973403026,0.1056913425336242,0.09331187595556549,0.0732124097723964,0.08406738064523914,0.06982978101971221,0.07954687750014085,0.08616660817841827,0.08012404538678619,0.07472780769254869,0.05875148555023808,0.11883618836227432,0.06724205737483183,0.10459630867917732,0.1154609066317124,0.08575532525402409,0.06257983010925335,None
DS_Mag_50,12.278194062961347,9.612432543283749,9.69864998058488,10.367316298274758,9.115764937885377,9.284637302540855,9.575745479427017,9.56983026332826,11.361267592414665,9.004485729262015,14.578497986955515,9.358936741270334,19.545331127815487,11.201269920698667,11.546664160121473,None,16.7858835176607,10.024912355219262,17.254996435126618,22.530977855048935,11.668699051875965,19.010459165368484,10.257021502882012,10.655936805599659,18.028990785401305,260.45454329938656,9.479150970098177,11.589659563756358,10.663426904054969,9.19738375908892,11.593136106665705,28.709191228511173,10.69222824146393,23.293186775318805,15.343540810632494,8.965727577917422,10.666457002491091,9.611258675966432,12.335467101941454,10.659437686804555,15.892339619995617,13.917583238857897,14.856363097883282,42.95233407331578,10.092296712283066,9.26357394797359,8.848014844887649,12.73928427630652,10.293019504020865,13.126448518984432,15.339414905806477,8.812303849349515,11.414131174528105,82.14926780540779,9.947601464813253,10.475048905585258,14.520807239849688,13.070110609438544,9.969913746174841,10.920660229715855,9.027501507310715,11.052699535288284,10.107409701092642,9.175399488708793,10.396107483759941,9.63021070130763,10.119156452049154,9.309820915049633,13.752531998566303,8.94596998204613,12.282025056279922,14.112533491226527,11.523245566576954,12.9489671395084,10.77045215921926,8.870044455071838,9.274058310324422,8.90755477633051,8.983792530967627,9.046745799787649,10.326100432783148,12.09338699765443,10.016370647096352,10.470311267390436,16.522430561544212,9.09894506079032,9.709874595628488,9.730368747559973,9.420871627410266,11.898440774988359,10.964162927194028,28.119813341934563,9.179967230186127,9.873533266878496,10.516122746082177,8.987868480259364,10.78794421005904,9.020018722368851,12.523376584492752,10.994976584910855,20.52372680758085,10.33210636026638,10.292178399889908,9.426259731240924,11.787509222142322,9.352635056747006,10.498932485517845,49.12529069242328,9.218340186006726,13.984763613584741,18.139193988523157,10.392311307281197,10.850258592738632,12.62388905455152,10.712758666561246,18.8751382911757,9.769512509674115,11.921972695896109,15.583783761034226,8.815735037732061,10.878605166744725,9.220937423765491,13.323390925175316,8.889819510169598,10.679483078036824,9.167274176006547,9.557198267582123,11.228254895748666,14.563317556284389,12.368565257785114,12.539489666648226,13.118190008634324,16.391689223076767,12.183374208645061,18.158463417787924,10.07530371035326,10.013440922279184,11.297195211397051,9.453793471920873,11.440550334536171,8.87183840148898,18.83959775771783,24.278330555042842,10.672133539637773,17.357906183714153,9.577858330996381,11.276862188371773,11.617114188019936,9.817364094156087,11.3024582271992,None,None
DS_Mag_90,101.62990478093887,40.72846853369399,54.66087664177056,33.335624070002964,16.111870853924536,18.439122775018998,18.58914447434431,15.811363692553574,104.54257701975718,44.78696851922394,211.63324769391755,12.463742448288562,133.29253196936585,42.99503707919653,88.0962227455466,None,117.31632957896808,37.01445219436103,830.7100700290007,280.73808427456254,39.19360602601241,295.5912847300014,61.57287393896023,106.09300106549274,945.5427259409578,981.1801289686105,14.425476115461564,103.08378324216726,244.41317108774044,12.722429829585327,87.42805610642708,677.3025047171388,103.44892686877978,921.4372189545361,973.428321110272,13.700274226417475,45.297718659636146,16.1511623904994,94.56292653540568,97.49478129104016,66.36605292275964,328.6384529499348,83.22573355866147,251.37277673938908,32.31534925450653,15.529680385581639,10.963114309046196,125.203847797079,60.65368232217505,114.70810191899827,125.54412920903414,12.451437438065032,29.3356178149079,926.2209034223748,71.95791789161326,106.28713659507736,427.69390343870515,136.73119671920838,178.92843213366777,126.58985084346058,19.58495106590974,78.39370250824494,66.44740481352643,19.265339990551187,38.39154308783214,56.82701059729406,30.801463829830297,57.02330939775438,72.40532410167552,33.49926124462741,1031.5381385639898,131.66205391953235,693.4356256502688,141.81260199414803,55.460455165894295,30.011857400816748,21.277416263411666,10.513133982151949,21.39141720777183,46.406631889944094,219.15929131711795,440.6567960716808,78.96151056805378,21.437107366937283,499.2197259584687,25.648275529103856,55.02531192269378,40.699272807350056,19.271387500818285,177.22708323174524,133.78189639456556,834.1789938078053,23.630847757986494,37.42027581207478,75.33957000313185,12.905736287678266,46.51737284486002,15.122514148174425,118.0388985005615,88.03802053127754,199.8904237906082,25.3988198509962,104.59407956601146,25.71731539525127,199.63710464768116,33.082043337044496,117.17739180338063,1334.6210752958095,23.063035747384163,416.5745204511515,896.2342910479767,47.10513788487958,36.08487229214649,70.17726177982733,52.62106475183897,561.1902532688456,280.5379649973232,568.9518001067115,134.08048520909537,11.771343437202425,92.95083022363052,12.952721841055862,88.33026298087864,63.76597759596989,89.73221179676723,24.254627343909107,39.98497421122713,135.61315747339393,148.69828087068294,116.48454913399758,533.0994110743077,132.56557504657988,446.5326607652572,709.4306256484484,504.46681248047844,35.88779496054982,118.15605167018863,268.80955470166504,21.35519520463246,118.71963374428671,16.37963714875726,1157.0013527376066,1666.3286060668736,670.4159522912072,430.6903479508371,27.438691752961276,1209.584104273104,43.32478857110265,62.970008010141996,58.45853568462214,None,None
DS_Tim,263,299,275,296,298,278,303,289,307,275,300,296,293,268,278,300,280,251,219,278,280,254,281,290,212,175,288,281,290,278,263,198,311,182,176,272,271,277,254,281,275,255,259,291,260,295,282,302,276,266,263,254,294,269,274,281,206,279,269,260,251,264,247,275,242,262,281,269,277,265,197,256,245,255,248,272,273,306,267,277,281,201,288,284,193,254,245,259,262,259,270,165,245,238,253,283,256,269,249,254,254,248,264,234,264,271,253,158,268,262,239,252,242,247,250,226,248,174,272,260,242,298,216,265,251,268,231,288,247,256,217,242,229,193,214,247,270,257,245,260,248,217,137,222,166,297,158,265,264,266,144,None
DS_Dur_WS,187,102,143,102,145,125,140,116,122,141,172,88,201,181,148,None,221,155,271,206,186,159,123,170,228,343,95,162,180,89,193,230,106,267,261,135,205,109,209,154,202,236,220,88,134,146,117,157,204,196,243,135,173,256,188,168,252,190,140,226,172,188,214,193,236,169,189,205,190,156,197,209,200,245,178,230,115,108,147,117,186,265,168,161,289,193,210,131,119,250,170,256,149,208,171,165,203,159,223,189,188,133,209,193,150,176,193,266,118,258,227,168,236,209,206,259,206,246,202,136,221,148,290,163,191,166,213,138,241,180,203,183,209,249,245,156,181,231,199,235,143,220,304,175,301,122,269,233,162,151,None,None
