Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,1,None,3,None,None,None,3,None,6,2,1,None,None,1,1,9,5,4,6,None,None,None,1,None,None,None,2,2,None,3,None,None,1,1,3,None,9,4,5,6,1,None,None,5,4,None,3,1,None,1,None,None,None,1,4,None,None,None,None,None,None,11,None,5,1,7,1,None,1,3,1,None,None,1,None,4,2,2,None,1,2,None,None,None,8,8,None,None,None,2,4,12,None,5,None,10,4,None,3,None,None,2,1,None,4,None,None,None,4,None,None,4,2,2,3,1,9,9,6,None,7,None,1,None,None,12,5,16,None,None,9,None,None,2,11,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,1,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,4,3,2,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,2,None,None,3,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,None,6,None,2,None,1,None,None,None,None,3,2,5,None,None,1,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,3,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,2,None,2,None,None,1,None,None,None,1,None
Peak_Fre_2,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,1,None,2,None,None,None,2,None,3,1,1,None,None,1,1,4,3,2,3,None,None,None,1,None,None,None,1,1,None,1,None,None,1,1,2,None,3,2,2,1,1,None,None,2,2,None,2,1,None,1,None,None,None,1,2,None,None,None,None,None,None,6,None,2,1,2,1,None,1,1,1,None,None,1,None,1,1,1,None,1,1,None,None,None,5,5,None,None,None,1,2,5,None,2,None,3,1,None,2,None,None,1,1,None,2,None,None,None,2,None,None,1,1,1,2,1,4,4,3,None,4,None,1,None,None,5,2,6,None,None,2,None,None,1,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,2,1,2,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,2,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,3,None,1,None,1,None,None,None,None,2,1,2,None,None,1,None,None,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,2,None,1,None,None,1,None,None,None,1,None
SP_Mag,971.8847583032324,3273.3323156934916,923.4223901944507,3576.589139750727,1716.0988910896253,941.6804411299112,1044.350315650314,814.0733357332463,2017.5097295178464,839.0516783726565,927.6858474580864,1774.5920941697834,1086.102758327475,423.514351056556,514.2923869079723,1088.4593345967655,1172.2196997373876,1537.4942967678305,1320.2469429737946,835.7250545226523,2150.0937306296273,1087.87833133224,2103.3812762113166,2186.1415721349576,10035.704277481487,2413.83449688471,4254.086999581371,1403.1747311715549,2346.669396545732,1419.1500544068329,1297.673705497412,12186.08971038645,1770.0525139940028,3678.286546319622,7624.025005799365,826.8328998457147,707.9130207212365,515.1270728183897,809.8577552326993,1868.9950291850225,1714.1605305622775,2204.1068132073237,1484.5280044787514,925.5116405647,1943.2428493325808,1209.3340773001053,1037.3494106277924,1096.3118814141549,943.8266855312204,5582.231505663061,3296.695954239217,548.09763083936,18760.920405217043,3423.4054052642687,2811.2001451146025,5245.356418986871,1271.0409882295148,1576.5587521229395,997.7411329168973,1471.7263144840524,3132.566494645161,1034.1089331004846,2772.077666170225,1581.9237148527484,964.2894160443803,1746.7683610376746,902.6883745340712,629.239853097183,1944.1427419278077,1264.8618762166766,5391.909009608715,483.3118077217625,1365.6126748027036,3939.945666774104,2184.982008698903,614.9830519589751,933.5711522106468,2049.873772622799,1276.0234443749546,1964.4377538715405,896.0194570185498,12191.800911667024,1295.2966576331914,586.295862214349,585.1242808082172,2258.449776950301,2690.367526867224,3061.056249709714,1079.516790034227,1199.0304638018295,593.4758493830233,2989.972851256588,1684.602976587624,1055.1787967566574,1534.6845396169572,1159.450753555056,1578.646124203141,730.6014651216769,1105.0225015570068,1281.5861633476175,4860.2381367422495,9745.572172082293,729.8545577485582,1309.1723617532182,614.5312721328625,3632.918797699519,4573.3275794318815,6965.029975996626,1412.3974246825246,2043.5608905401864,3547.8489222337457,11981.523530447537,5720.002637735844,1045.552326758992,6236.803030827736,1214.5991364620531,637.1474764667197,1577.641596516105,1610.4224612568198,1137.7383212944294,1544.3854249450683,2301.0782905851943,730.8495254300186,557.0770265117693,4003.6292298787566,1173.4077859047704,409.56594242937774,2262.455047833094,4349.143706732076,15989.633200464848,4658.466205097192,2470.5523085468944,9868.461825637403,2270.8493464638377,7470.946699172205,616.0396032939954,1846.2497130339327,1456.7821810917142,1329.9745673828052,667.7298393385419,1830.4350544857446,2038.947731415433,10578.556766693437,11574.24134988303,531.5967422472338,3992.7756739915462,8401.91836143438,521.0467433166051,664.7797321900081,1546.5868452030747,8688.111925008567,None
SP_Tim,218,239,254,236,251,234,272,248,250,211,288,242,271,295,275,281,255,191,270,248,247,193,232,241,173,143,212,249,239,224,238,131,252,135,144,249,246,296,212,244,213,208,199,None,213,277,251,None,254,209,187,269,96,130,196,137,180,233,231,196,180,154,175,227,173,192,262,254,220,236,169,201,273,180,185,275,259,244,229,233,264,138,265,311,259,165,175,190,236,224,269,113,184,186,190,265,180,243,211,192,146,147,199,184,252,197,184,120,209,121,190,131,118,197,182,263,250,126,222,235,185,245,158,270,154,208,244,238,184,None,179,161,110,152,118,276,210,165,171,269,189,188,111,180,234,243,127,273,259,178,116,None
SP_Dur,53,33,75,117,109,100,69,79,104,104,79,113,64,30,36,78,66,45,78,84,81,55,99,92,184,144,35,91,57,111,61,207,72,41,192,71,66,30,93,64,51,52,52,None,49,79,66,None,78,46,86,32,211,178,88,193,30,94,83,33,65,51,44,99,58,63,70,37,34,68,28,91,68,61,48,48,62,82,74,92,70,156,73,25,33,61,33,64,20,89,37,44,26,33,68,72,57,70,36,106,63,64,98,33,49,83,63,42,28,197,45,55,126,107,56,83,34,190,102,62,35,92,140,32,55,120,41,99,135,None,165,77,25,162,219,37,27,149,61,35,115,156,225,40,38,101,79,39,43,130,28,None
SP_ROC,0.08417359862653326,0.10278598081404657,0.09491103953785261,0.08080405806781507,0.11189888296048536,0.11125881505093288,0.08558181394618623,0.09703600615581011,0.07418688397641364,0.09760668583424881,0.07202058756480934,0.09704798704293008,0.0879140830083841,0.1276047319985718,0.11050264841958918,0.07892227042610302,0.14211285283549147,0.04185301597360065,0.0977171248090569,0.10945737094274793,0.10148857479920093,0.055287603300660404,0.0788563679235443,0.09306740303442904,0.06964722237232743,0.059685175656419114,0.05821820190129874,0.0978468554025658,0.10887292571145814,0.09626812886079675,0.12296999625895803,0.0717403475354503,0.0634287952910648,0.05943056957078899,0.07017220204156305,0.12306427185549046,0.0922679242927143,0.132788482160024,0.11367567634616318,0.11501247436425467,0.05878298232969685,0.07210882907993772,0.07522998325258512,None,0.0995588488758834,0.07593785245872293,0.10409385301636387,None,0.07394833716139583,0.06938747386931374,0.07132028890819098,0.10898563579420635,0.05823703416803193,0.07355157115012678,0.0817830981659942,0.08438164945220405,0.07313335398926202,0.10725937031341226,0.08301462037346442,0.06909818472543111,0.06818298833046327,0.04454465435322193,0.07217930755142395,0.12260095790984067,0.0586852715203892,0.0684159843513732,0.11164281669115711,0.1229004600002055,0.10624558227535943,0.10788163978233607,0.05298123911401561,0.09816204323719918,0.11040937193158665,0.056111370764750104,0.055016958092702094,0.09502573482256181,0.12437129795331346,0.05480122830176137,0.1078678168663783,0.07787911373572298,0.10075754843400198,0.07772436819063018,0.10088471420474666,0.13857256031539075,0.13895681980076358,0.06590941823025144,0.05894537611734154,0.08822907523313181,0.18511584637944642,0.08320909021277217,0.13960547615642352,0.0656908242783895,0.07548614019944702,0.07845433005610462,0.09006782703780741,0.1050978132084587,0.05634238220875566,0.08792396772386965,0.1032637750155444,0.09386747024206168,0.06064615168999498,0.05817941835055328,0.059445499457578245,0.06440998665983333,0.12469560332145803,0.07339032036476457,0.07014660388882232,0.06210349943538914,0.046628992197773333,0.06425427959854679,0.09537600439883322,0.0633456933061245,0.06935823302075934,0.09333909897054196,0.05573164961391819,0.11587711269030315,0.116893240044913,0.07807836675507873,0.10913074172315192,0.1392601078853061,0.0659588524150379,0.09594131201308617,0.0883524503149871,0.10323719575184515,0.05641919505511653,0.10869831108229368,0.10839685366192418,0.0841737717224199,0.10545806223871645,None,0.08450493344101634,0.06619714589581979,0.037012944596513095,0.06609092121034507,0.07621684493771377,0.12812521307406496,0.061570238159537084,0.06257480075777798,0.05642486914864649,0.13710325439636328,0.0781421948009644,0.07995368056230154,0.0784756856150638,0.059541026985463485,0.11079741357766751,0.07482161911641667,0.06155930392007934,0.12467699667091735,0.14296113215537581,0.06496819773852411,0.07559861360719702,None
DS_Mag_50,19.141332302785766,96.06023818217861,9.593815100506012,50.378039101906516,12.477727757097844,6.957632089281513,11.82614868744291,192.52328568807957,53.367297423543526,6.7146937849322095,27.698213385853997,8.817761314340766,27.643028357518155,8.310916746549413,7.49409451858452,34.27232425703011,38.33504947101088,15.963578261398109,14.439992001332687,32.095779467898645,9.779425049817,170.15650988946717,33.495595005197266,36.225495772743855,11.528797165961631,164.3492812590481,137.55158376830002,17.67493436445239,53.336380221808774,6.766884524656031,11.071819608851738,20.130784842730577,166.61303173075572,136.9717998716597,15.429898095630833,6.697383315034839,9.055999842746148,7.954310844902755,27.44369834483529,7.099752215986477,47.74290952709249,18.969435792732412,22.33468781242904,322.22417797289233,22.14899864991305,12.91869102930224,6.225810077393652,228.99074322034514,12.357827835093063,36.102060825428,24.21131013056398,5.94540777966384,90.33235147343667,235.21048340174923,10.09070467703923,16.273928575172928,87.4371274009658,6.951676088536191,9.292765872048621,62.11352661191138,6.82184978457891,49.07097821344695,53.59367434076297,6.786352377345706,10.662947557539573,9.216539796285444,17.886077507840163,6.934715999992834,51.163243272486554,6.305339139442631,451.9208388870754,45.39888885196672,7.627355578736038,14.710756486083216,19.50213759372412,6.410829158426123,7.062717907489012,177.39286613030362,6.354559209112072,6.695981959820366,14.706720992488535,6.664514866909612,13.924266548091126,16.503513275978236,10.931051698144259,12.266927048698925,34.178878021686785,32.768081016842046,15.626088060101743,26.133505721732703,6.929660839567664,349.9852737776598,39.90021118979411,8.639127231401249,13.326040776975145,6.608459813467794,14.63114247540886,6.382966233133438,10.611050987396624,6.8377127981126655,245.3223318408318,205.35370250141338,7.038706707646937,9.858663096885245,11.033009590229716,22.192516981887287,24.563125880314647,402.49718230715206,39.25392471426228,18.415136701290276,112.26140925625626,373.9376133762957,8.856731786304888,13.077629343058176,25.4526341377094,72.20208964158061,6.887549241008513,6.883915449821732,30.93479244032145,5.953320951492138,12.915368492281024,6.798489788544205,8.276925407341139,6.241548083600803,139.4555403433392,6.483620692115863,6.4945328376769655,22.714194638002024,13.121756347330162,10.598302311394606,6.960289830414454,81.75297924524008,496.6604660744485,7.639069329454273,6.919624050264722,6.949256002985308,337.4917606125467,13.85233813962376,7.253829028924487,7.283822520489086,6.076250625894958,17.450292582763463,8.445160932285871,576.5109872633527,8.460250492759526,7.465829477324807,12.340669561800555,9.193620168169971,7.063816129151159,13.133374904890628,None,None
DS_Mag_90,285.45248295331345,731.6255227050502,100.0263333621352,228.15935771452678,59.17094718348571,19.01579614443958,98.68576325862068,945.9466037910039,131.3053144173714,57.68520442478173,123.28838055602364,51.65689935273616,100.82997150726982,47.577821674819,58.841671708468425,52.45347331641802,105.84938427504426,329.3256100004872,62.93165700560718,102.23951733130065,41.40258498703208,437.53560852949875,113.39454178172127,131.403880996785,43.354531055633494,467.42607956791124,622.3753899550638,111.75898861610466,450.79325291770414,10.506612974321492,97.14998172697358,298.51658095481326,441.3660211345182,738.4691852141729,257.3244884228882,55.68248014679955,33.854528195783445,64.90585343923155,135.71590072479623,92.67329178282282,483.419476814258,307.250068535589,403.7013892226053,554.4540577214265,459.6680238406742,23.292332067411824,7.000001128396825,819.1864519748792,144.71621032089618,426.1067750533339,302.32766156767286,6.529308620063569,400.96749132011,616.389995376064,482.8809070830297,78.36038088935906,404.04217193320625,117.62852742665739,194.9218127660311,547.4143750691262,210.73819235081345,440.02815775295494,494.19539697889627,22.329533323640455,213.2820786034012,388.633076265305,56.72991232417219,41.800412018263856,562.1727372019527,24.249892784963684,699.3084137831925,142.62123058609467,128.61170698568705,465.51007826414065,420.50953705003764,76.57285755654759,37.26676014570698,413.9463868621509,24.636882056745478,131.56501660741395,275.66831413957357,41.66691177253005,109.83155179500805,86.84358438687724,133.68077764461378,471.24913111065644,465.43486322464753,506.47681129524346,469.4298535758892,124.7239166505741,27.1026631745747,690.0139248053903,505.73140492538096,223.59556555480293,405.70353324670555,15.123238613353625,373.19582840491796,18.06658312982332,261.5676079295573,143.6567939611854,555.982300865366,740.1949106090028,118.73176787117546,364.1401299635719,225.7893558415485,551.6210513614955,460.17714579771086,988.3533202041369,502.37311188052547,151.52000644548863,789.8274025341092,1159.941470921995,448.0446649115507,79.63926916947005,490.3173312295497,238.35965497952344,194.25035952896528,24.930539342451706,120.3036273003927,6.758157146976972,494.04708280611413,12.83665328437405,51.191002522048166,53.37245562010716,490.2754641119357,7.768338669237714,45.106546977664905,130.77434767218656,119.46858046289071,485.85675117526614,16.83583512518989,436.2178552915017,1197.5670812990566,58.63889377460521,97.41589530552831,30.58986655043923,658.9720718758189,265.875946463936,381.8423168582218,61.76041551572144,7.16599809678771,162.64427047521684,47.0367609759088,1035.7471169542637,378.94394876745764,31.878834504424532,521.6098156516837,36.13013121964213,45.85981106621331,78.22662723516002,None,None
DS_Tim,271,272,329,353,360,334,341,327,354,315,367,355,335,325,311,359,321,236,348,332,328,248,331,333,357,287,247,340,296,335,299,338,324,176,336,320,312,326,305,308,264,260,251,298,262,356,317,260,332,255,273,301,307,308,284,330,210,327,314,229,245,205,219,326,231,255,332,291,254,304,197,292,341,241,233,323,321,326,303,325,334,294,338,336,292,226,208,254,256,313,306,157,210,219,258,337,237,313,247,298,209,211,297,217,301,280,247,162,237,318,235,186,244,304,238,346,284,316,324,297,220,337,298,302,209,328,285,337,319,230,344,238,135,314,337,313,237,314,232,304,304,344,336,220,272,344,206,312,302,308,144,None
DS_Dur_WS,181,152,91,69,106,48,200,196,77,119,107,29,166,126,68,8,182,171,144,153,161,167,76,126,82,80,136,105,181,32,157,90,134,274,176,106,167,59,158,127,215,233,229,80,133,87,83,202,181,173,216,89,160,218,178,120,276,75,94,256,178,247,266,144,245,179,172,185,216,102,198,176,106,189,178,179,66,222,110,69,138,173,118,110,188,220,249,136,124,198,118,252,183,229,165,112,265,114,228,144,232,169,177,224,111,167,199,344,148,200,231,233,234,153,219,139,172,97,151,97,261,89,211,124,219,83,160,55,162,205,77,185,301,128,77,89,172,173,214,160,86,94,104,153,201,75,222,186,142,109,None,None
