Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,5,None,3,None,None,4,None,None,None,None,1,None,None,None,None,5,None,None,None,None,None,None,3,1,3,11,None,None,5,19,None,None,None,None,2,None,None,None,4,None,None,13,5,None,13,2,5,2,None,18,5,3,4,2,None,None,4,2,1,3,None,2,None,4,None,None,None,10,3,12,5,None,None,None,46,None,3,None,5,14,7,None,8,18,9,6,None,3,None,4,2,None,2,None,None,None,1,1,28,None,None,None,28,15,2,None,4,None,10,None,1,9,1,None,8,None,None,1,7,1,None,2,16,None,14,15,None,5,None,None,23,15,None,2,None,None,3,None,47,11,8,None,None,10,None,1,None,None,None
Peak_Dur_5,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,2,None,None,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,3,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,2,None,None,None,2,1,2,None,2,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,5,None,None,None,None,1,None,None,None,None,None,1,None,6,4,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,2,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,4,4,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,None,1,None,None,3,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,1,1,3,None,None,2,6,None,None,None,None,1,None,None,None,2,None,None,4,3,None,6,1,3,2,None,3,2,1,1,1,None,None,2,1,1,1,None,1,None,1,None,None,None,5,1,4,2,None,None,None,8,None,2,None,2,5,3,None,3,4,4,2,None,2,None,2,1,None,1,None,None,None,1,1,8,None,None,None,8,4,1,None,2,None,3,None,1,4,1,None,4,None,None,1,3,1,None,1,4,None,3,4,None,3,None,None,5,5,None,1,None,None,2,None,7,3,3,None,None,2,None,1,None,None,None
Peak_Fre_5,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,1,None,None,None,1,1,1,None,1,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,1,None,None,None,None,None,1,None,3,1,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None
SP_Mag,7331.245884030447,8772.491665689933,2587.107412240693,15109.429104151242,5545.443391262653,11053.367336841111,5902.882952588256,4818.479712843576,10211.45234537176,2907.5209630237932,5566.143526271569,9232.27078798104,6412.557137491278,6157.302950506787,6031.484863157307,11714.886024918716,6434.708476331904,883.3945356029027,82096.6262720758,5615.9300761777795,5778.552389081217,5145.542258526033,11349.483338293432,9373.405271729596,5214.497680724279,5944.9868601575035,7499.841591535909,6540.653873049499,12245.894636706622,6443.794375358149,2175.5518649456703,9809.663295274715,14085.37576058241,10790.522477284105,8852.245748243258,1653.6636626511213,1621.0895104023575,4378.024049332123,5862.437117032714,4520.248729933474,1993.7655619939608,4235.3012288711325,3195.2822474389773,6658.241394641383,14519.528446875343,13061.886344696528,5265.38043741138,13978.48641283214,6424.44840976298,15847.202848929792,6472.0063437111585,968.1203776790416,18063.542324248134,5840.306922528419,8312.399519618179,10316.374160889089,11420.440626075786,8999.48857802064,3295.537236709912,13269.079050487706,6901.487074722178,6236.213561342544,7758.756504155408,5709.116008564359,7700.346141966998,11967.814195690049,17066.353246622442,2664.0976159044017,6700.006016095911,5734.670317119053,12448.80831298298,28964.65600921273,15124.082961136253,9754.112714664605,9494.03686787322,3080.0767801211546,6367.182032913608,18365.656584589568,1359.1823450980253,10673.401294018046,7163.058353267394,5992.981876880213,10765.432749494725,10841.719985308744,5950.643394458685,10936.655796868452,16927.091874600064,11096.882408874817,13907.54160385805,6860.136839023134,13367.541360934312,3686.846953490015,9713.823770109191,5840.985800760388,10866.193010770252,9353.729619684194,4283.876450651851,6772.905768220738,2386.155296748593,5104.1537180949845,8475.133724247404,16109.660801294616,6278.207471514473,4705.624723613697,3920.38102056948,15957.919580900392,12248.2213169236,7573.379888910302,9224.15394534606,10154.885518612153,8338.946628710179,10898.31726883098,8711.178046545363,7978.308325158407,10701.527085962973,7352.845404331451,1097.3383629226194,10195.929542760769,9399.41437441454,784.0443484618687,3622.081321654861,14263.825957651849,6160.935788219024,7872.427633638779,6075.10969925886,14111.057635500389,909.2285179010556,19451.304961936166,10893.278934475462,3001.3533184574767,11912.730768413847,2084.1499619258793,7996.305174110857,16566.972359147545,15241.85717120455,7819.6304993074455,12247.825510910345,4518.733368963651,3094.165414628338,4891.306084037276,1390.9049757988332,16424.180585789305,10850.915255985608,13327.2781001575,1749.465841850387,10822.479758976991,16115.153660714495,5518.4432756977685,6760.1002497441,4919.502925712495,6953.027494947455,None
SP_Tim,241,235,237,233,243,236,277,291,273,238,288,261,261,243,254,304,249,None,67,266,262,253,249,265,268,264,267,278,279,244,235,268,261,250,264,212,248,262,244,260,215,213,241,269,250,276,252,278,258,211,271,224,268,266,267,271,249,270,250,263,264,251,267,273,266,263,228,240,278,233,267,57,None,249,244,265,258,None,237,269,250,251,277,None,224,259,233,240,234,239,251,294,230,244,225,266,232,247,233,248,241,246,253,228,247,253,271,272,259,245,227,261,243,221,265,285,217,247,274,231,235,282,214,235,262,None,205,239,263,225,275,238,248,243,278,209,249,250,227,229,223,282,277,263,223,267,235,88,257,227,268,None
SP_Dur,75,79,55,82,58,61,42,43,59,57,48,61,49,67,49,39,46,None,252,48,48,64,61,55,47,55,46,48,68,55,47,54,89,54,53,70,49,53,53,46,80,73,57,46,67,55,42,60,41,100,51,61,60,42,42,50,78,56,47,58,46,65,55,43,55,59,75,52,53,47,58,232,None,61,67,42,43,None,72,46,58,47,59,None,49,51,76,78,73,49,58,37,88,48,58,55,62,55,53,45,57,88,49,55,49,70,56,51,47,52,51,55,55,77,81,53,58,51,49,41,46,52,91,55,43,None,32,90,46,52,72,57,53,63,53,38,60,54,54,71,62,59,69,47,50,58,65,163,50,75,45,None
SP_ROC,0.05785981781090869,0.06187879554925009,0.07177596610604497,0.07013213920915928,0.09334632393836202,0.07439554483119112,0.09429951334162111,0.08917247459775618,0.062155293536854284,0.07225789566576002,0.08509413702694892,0.06956298430942492,0.07427031880459642,0.07188072375944962,0.08351110722151478,0.1026895426414582,0.08599090408972028,None,0.05937333746519918,0.08819753245081131,0.08811233181046718,0.06196302369413469,0.08246948386934311,0.08275212096172757,0.07653925485027291,0.07024394794144595,0.08314344429386995,0.07304993225439656,0.06523330968379377,0.0898488601003727,0.07562826117638052,0.07716773270296509,0.0561917380171924,0.09052273352644011,0.07944101936688919,0.057811333657163164,0.06701530008526412,0.07323417047464137,0.07775287254619087,0.06539555475093892,0.06289942266141106,0.06840770379659325,0.06780817273835761,0.07383641673018827,0.07231453206903087,0.06945871076959872,0.08678235806327059,0.06038718151334385,0.08233099598960349,0.0710944530365285,0.0845460141718831,0.05718374377867845,0.07204296324190665,0.07665435513869676,0.07602773636528432,0.08522483134844397,0.08437093959165261,0.06299871185680544,0.07208733054130999,0.07577799799638907,0.07772921055280718,0.06927065992106753,0.0635494421269181,0.07918156469175341,0.052219374634005535,0.07316554672117072,0.06132865076163358,0.07378130864018198,0.08205793542889857,0.07508028489180185,0.07524077065090173,0.06908597050334472,None,0.06206350616310514,0.0755670349132483,0.08433832918235708,0.08880417718014665,None,0.06763329550531769,0.07481388953248748,0.07661450558829441,0.07483519351074149,0.06433155286413722,None,0.07957142114642102,0.0857057506369002,0.08663522581928629,0.08193461277974912,0.07501682180550168,0.08108006243412574,0.08765142137888493,0.08865902161579645,0.09197082360544762,0.1015630791688547,0.07597079978876983,0.06245139934794709,0.056869734053308627,0.08621659318826856,0.07446461297202474,0.07213619278103522,0.07757787415320427,0.07519858759634925,0.08535567642338365,0.08404398391075446,0.07395878367990082,0.07014772493099591,0.05710689909324203,0.07945805134791382,0.07698916411378424,0.08100877746046475,0.06954754632054236,0.06067924758753801,0.08263020393186041,0.06380396094177354,0.06688056072473428,0.07689158862718218,0.047242978524687444,0.08294478680378847,0.08764130465099425,0.05249893832153953,0.07442065019076421,0.08408126234694724,0.061500716043263196,0.07824509693849628,0.05244045408788479,None,0.05045700880428909,0.07242833112968897,0.07437576564693126,0.0744715073281009,0.05976110991114418,0.06268820019923897,0.08739188552672239,0.08197439023404524,0.07807571343502379,0.054773133479618055,0.07099380889524898,0.08217326135654943,0.07916747383840553,0.05817520311642575,0.06913501708650947,0.06294816229369553,0.04897248663390287,0.07493205933200887,0.06895700523559928,0.09180865128362833,0.0592700488905305,0.15117460180993889,0.10279136073349113,0.08088946776668768,0.07908569056260424,None
DS_Mag_50,52.01920541958624,64.85808304465158,51.18783716445208,65.00149393369652,38.982126777303016,45.22835603306003,40.5363602542421,1748.4069054385664,105.45451489751882,39.52599977954673,89.45602246032087,39.55046327780825,40.50016613776137,48.4167324662816,47.58849098593849,108.6474190231877,38.69048727224597,56.4828664237229,75.76907165795858,95.65416599380823,57.950561316921195,69.61306439401055,150.08774418917983,44.38170696590636,43.026151584519646,601.7552761244033,38.70842891543336,87.1776779173362,128.16174884939252,74.02910012110311,40.160969853400864,70.22958697039095,69.04330365812879,133.6258065571531,52.79217992023092,35.451689525254736,42.83671175741215,44.315429468569754,51.916746027032005,58.32140412258319,44.340009902162635,44.29539697934594,57.30525836957377,89.1441293315331,88.98572207907421,98.12383167421044,36.56677291026411,100.20396318685323,61.79909479972296,48.76357083811828,55.023209372421334,33.93664807835756,99.98562739417599,65.65878405945949,44.551014293585006,57.902799550851135,84.33148235323046,78.82500500086124,95.97229102229525,90.5237703148974,65.14982908700506,48.15209757511932,60.12581214480418,37.79009638949445,52.46628960382226,57.12097270809182,46.13202582019147,38.15494081446915,74.49394331457188,36.362710994717396,129.9302947740079,53.91522236910245,420.4499531031418,48.97765768533006,66.34550224267258,37.43562183784172,48.33478881376527,395.9938188854981,39.772430716738654,100.12538399234184,40.55571944413175,43.54740600319065,110.68362688805291,297.2311084364926,43.64255473795686,39.65727659656989,102.07698865014618,73.90526826982364,68.98910245827713,37.61135904210559,64.47283238237644,92.55483975097329,39.331429753314936,50.19941944588182,60.4625077449365,46.09208845282012,50.87410626874023,40.7656417313093,56.54391122797588,50.41049419252269,39.57731115450823,129.61708146977972,38.40835367548944,46.34468342726424,50.046762464510266,96.43638758246566,79.20384511093489,108.3977390567986,51.345472660532465,88.46439183738511,58.112796514813624,48.50761829508774,43.22041994017188,38.60842261907651,86.15835734111134,38.380926491157155,36.72093189499138,55.90459634094938,39.678416866886074,39.58677533699379,43.61031222207247,51.77525439509842,61.00137170040833,36.98883497546576,43.334001906080005,2539.728137818918,41.313900039855476,111.47450380614391,70.53666779209763,35.11189751017467,67.50095719860907,41.989630188666794,43.452992327256354,63.94014276634145,89.35635868517937,79.41425336634794,43.51553513453905,40.72482723048116,36.734752749281284,36.223467275476416,36.27827353581455,165.75231447894444,98.94696150027272,60.443957957486276,41.4964151409884,69.43306966001548,36.89903317197842,43.82413922254298,54.42135894756663,40.35665273908357,None,None
DS_Mag_90,489.24027839088194,443.7489395417231,595.1194200395255,560.3304523838551,109.72315779754479,151.62024519915224,76.65156587034566,4656.772948857179,397.59463615408765,537.8870982688225,436.52364649099616,85.2772699911458,90.13238149556294,124.69336901254601,351.12279598483184,439.7084910775865,73.81658951285384,162.29563082880804,245.67185945054962,492.96883986782973,464.1805032064178,669.4561823570293,898.3463311724844,105.19074280715928,118.20189731908835,1824.8946016278396,82.93971470848001,588.7283315391134,546.8574621939987,223.85810840017575,91.42381679893634,1080.4895096117875,181.09642194001003,261.06082580550566,323.5232172108335,49.99759973368941,187.8526194450959,141.11593910994503,334.3877849635568,355.87058353412084,101.52102205436995,117.93841329583321,278.59015288518026,556.8806958351673,252.93679527859058,376.4947074175173,47.95189571651113,484.70496331757766,379.3803952495719,423.1288645248294,163.69199655601702,40.12926257654371,207.2973654600068,284.03452648347167,142.59827857602968,494.5211503916447,407.750779254991,495.40491744165706,635.647388699547,219.07905469589195,476.503292280538,239.3605028016534,764.231086283289,109.46892834456,240.6034805155723,293.48137939559604,328.5739277030923,269.2467538619481,230.23512884825547,97.36384711779567,258.8463754711608,370.20239430362335,9396.509548924016,363.6858155042444,467.88861847953797,269.91877371399676,714.9331012637276,11801.703554979425,403.1926793383824,795.9815326236655,183.15874601360872,193.37948493029884,358.54370555174734,7505.97729927151,258.9387405349061,230.4298498616063,473.8940783926042,263.3503866207266,319.2941538415439,264.19805033014256,642.176172185018,575.7837082853999,91.20413801570628,652.5189902969068,495.9463773398652,187.67692882033802,330.37992506090643,221.89566717826125,1215.4885667900542,393.0032087332768,489.338233497394,580.5609138928237,61.7707051319524,118.64335072554928,313.8108493952453,345.2130777419786,268.14124747359295,1146.7168604936114,561.4626487851393,509.6223588271912,524.5382293209622,138.00109613902674,159.47531685571033,104.7877511198487,404.54852117981414,89.41636134647435,562.6354882121725,277.92765662915224,103.46661943603354,168.7363638564016,672.5145599394243,222.889149970956,376.3956410150073,83.64708360053885,235.73193828323798,8292.718094510015,183.16690803559112,625.3298867150909,305.35536855670284,80.75485465465042,163.60859002271843,400.00684867862105,171.40725378371036,359.67625401485213,299.6119053239146,1386.3374301228778,235.32345222127202,243.9726833028932,186.06859389715981,62.38400270521587,299.46126165449925,544.6923734195865,283.6824973228546,280.196383363515,262.98614595560093,186.87939351620423,118.83939246612061,306.6251339945761,208.6137312013451,114.79930733778768,None,None
DS_Tim,316,314,292,315,301,297,319,334,332,295,336,322,310,310,303,343,295,74,319,314,310,317,310,320,315,319,313,326,347,299,282,322,350,304,317,282,297,315,297,306,295,286,298,315,317,331,294,338,299,311,322,285,328,308,309,321,327,326,297,321,310,316,322,316,321,322,303,292,331,280,325,289,215,310,311,307,301,183,309,315,308,298,336,194,273,310,309,318,307,288,309,331,318,292,283,321,294,302,286,293,298,334,302,283,296,323,327,323,306,297,278,316,298,298,346,338,275,298,323,272,281,334,305,290,305,182,237,329,309,277,347,295,301,306,331,247,309,304,281,300,285,341,346,310,273,325,300,251,307,302,313,None
DS_Dur_WS,174,192,164,157,174,108,125,216,196,143,134,68,90,139,139,175,87,329,173,211,218,143,156,149,155,196,92,139,131,204,178,105,102,148,182,123,170,71,225,219,201,208,206,152,106,191,105,148,211,159,200,104,140,217,153,127,122,192,160,167,212,147,158,148,149,128,233,199,141,137,71,179,225,192,212,207,128,364,158,175,138,165,126,347,209,127,152,72,210,219,143,138,77,207,187,169,209,168,229,197,170,124,126,193,123,122,120,176,145,214,188,112,182,147,112,107,178,165,70,233,202,120,209,143,133,222,207,135,175,118,109,193,127,136,103,183,104,200,227,133,151,95,88,153,195,134,126,248,156,150,None,None
